IncLevel1	IncLevel2	IncLevelDifference
0.755,NA,NA,1.0,NA	NA,NA,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,NA,NA,0.0,1.0,NA,1.0	0.002
1.0,NA,1.0,NA,NA	1.0,0.223,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,NA,NA	0.071
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.82,NA,NA,NA,NA,NA,NA	0.06
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.986	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.982,0.914,0.98,0.96,0.989	0.991,0.928,0.864,0.936,0.992,0.974,1.0,0.973,0.872,0.973,0.986,1.0,0.985,0.946,0.966,0.828	0.014
0.982,0.908,0.98,0.959,0.988	0.991,0.93,0.868,0.935,0.992,0.972,1.0,0.971,0.863,0.972,0.986,1.0,0.984,0.944,0.964,0.837	0.013
1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,0.94,0.0,1.0,NA,1.0,NA	0.096
1.0,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,0.167,NA,1.0,NA,NA,NA	0.167
1.0,NA,NA,NA,0.524	1.0,0.0,0.191,1.0,0.239,1.0,1.0,1.0,0.638,0.571,0.32,1.0,0.084,0.268,NA,0.073	0.203
1.0,NA,NA,1.0,0.148	NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.521,NA,0.104,0.0,NA,0.0	0.647
0.409,NA,NA,1.0,0.206	0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,NA,0.0	0.49
1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,1.0,NA,NA,NA	0.333
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.989,1.0,1.0,1.0,0.997,1.0	0.001
0.0,0.028,0.0,0.0,0.019	0.0,0.0,0.0,0.0,0.0,0.024,0.039,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.984,0.944,1.0,0.978,0.978	1.0,1.0,1.0,0.945,0.94,1.0,1.0,0.948,0.972,0.958,0.95,1.0,1.0,1.0,1.0,1.0	-0.005
0.0,0.0,0.077,0.0,0.0	0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.051	0.008
0.0,0.016,0.101,0.0,0.025	0.0,0.081,0.0,0.0,0.013,0.0,0.0,0.0,0.016,0.018,0.03,0.0,0.0,0.0,0.028,0.0	0.017
0.0,0.061,0.084,0.166,0.025	0.108,0.067,0.0,0.0,0.0,0.19,0.0,0.038,0.076,0.026,0.008,0.105,0.0,0.0,0.049,0.0	0.026
1.0,1.0,1.0,1.0,0.929	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602	0.025
1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,1.0,0.851,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.02
1.0,NA,1.0,0.363,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.159
1.0,1.0,1.0,0.752,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.05
1.0,1.0,1.0,1.0,0.941	0.806,1.0,0.558,1.0,0.904,0.835,0.853,1.0,1.0,0.839,0.841,0.0,1.0,1.0,1.0,1.0	0.136
1.0,1.0,1.0,1.0,1.0	1.0,0.752,0.469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.052
0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.002
0.82,0.549,NA,0.378,0.693	0.516,0.859,0.378,0.378,0.696,0.859,0.709,0.233,0.81,0.549,1.0,1.0,0.587,NA,1.0,0.785	-0.081
0.02,0.111,0.068,0.037,0.023	0.069,0.0,NA,0.0,0.0,0.241,0.161,0.036,0.157,0.039,0.0,0.0,0.027,0.0,0.023,0.0	0.002
1.0,NA,1.0,0.799,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.05
1.0,NA,1.0,1.0,0.951	0.702,0.744,1.0,0.924,1.0,1.0,1.0,1.0,0.88,0.94,1.0,1.0,0.816,0.833,1.0,1.0	0.06
0.935,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.911,1.0,1.0	-0.011
0.061,NA,0.0,0.0,0.03	0.123,0.092,0.0,0.0,NA,0.061,0.314,0.0,0.143,0.054,0.0,0.0,0.077,0.095,0.0,0.0	-0.041
1.0,NA,1.0,1.0,0.927	1.0,0.715,1.0,0.748,NA,1.0,1.0,0.774,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0	0.039
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,NA,1.0,0.9,0.892	1.0,1.0,0.857,1.0,NA,0.529,1.0,1.0,1.0,0.896,1.0,0.75,0.84,1.0,1.0,1.0	0.023
1.0,0.908,1.0,1.0,0.939	1.0,1.0,NA,NA,0.86,0.219,NA,0.953,1.0,0.886,0.935,1.0,1.0,1.0,1.0,1.0	0.058
NA,0.968,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.971,0.994,1.0,NA,1.0,NA,1.0	-0.012
1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,0.99,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.9,1.0,1.0,0.896	1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.977,0.879,0.916,0.982,1.0,1.0,0.826,1.0,0.902	-0.006
1.0,NA,NA,NA,1.0	NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0	0.25
1.0,0.0,NA,NA,0.112	NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.057,0.012,0.227,NA,NA,NA,1.0	0.111
NA,0.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.009,0.293,NA,NA,NA,NA	-0.075
NA,0.0,NA,NA,0.025	NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.062,0.007,0.0,NA,NA,NA,NA	-0.005
NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686,0.548,0.0,NA,NA,NA,NA	0.589
1.0,1.0,1.0,NA,0.985	1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.902,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.869,0.989,0.963	0.009
1.0,1.0,1.0,NA,0.944	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.844,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,1.0,0.97,1.0	-0.027
1.0,0.932,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.987,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0	0.001
NA,1.0,NA,NA,0.995	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.002
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.99,1.0,1.0,NA,1.0,1.0	0.001
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.989,1.0,1.0,NA,1.0,1.0	0.001
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,0.997,0.998,1.0,1.0,NA,1.0,1.0	0.0
1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.995	0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0	0.001
0.986,1.0,0.978,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.989,1.0,1.0,0.994,0.972	0.911,1.0,0.936,0.934,1.0,0.969,0.923,0.962,0.988,1.0,1.0,1.0,0.952,0.917,1.0,0.891	0.03
0.98,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.895,NA,1.0,1.0,0.789	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0	-0.079
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.555,1.0,1.0	0.096
1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.979,1.0,0.976,0.976,0.98	0.984,0.978,0.985,1.0,1.0,0.94,0.93,1.0,0.912,0.99,1.0,0.957,1.0,1.0,1.0,1.0	0.002
1.0,NA,1.0,0.958,0.945	1.0,1.0,1.0,1.0,NA,1.0,1.0,0.944,0.941,1.0,0.632,0.817,1.0,1.0,0.99,1.0	0.021
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.884,1.0,1.0	0.008
1.0,1.0,1.0,0.942,0.978	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,0.972,1.0,0.872,0.886,1.0,1.0,0.993,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,0.96,1.0,1.0	0.007
0.988,0.974,1.0,1.0,0.991	1.0,0.996,0.997,0.996,0.973,1.0,0.922,1.0,0.981,0.99,0.986,0.979,1.0,0.986,0.991,1.0	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.987,0.991,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.983,1.0,0.992,1.0	1.0,0.963,1.0,1.0,0.98,1.0,1.0,1.0,0.96,0.978,0.968,1.0,1.0,0.983,0.98,1.0	0.007
1.0,0.846,0.963,1.0,0.93	1.0,1.0,1.0,1.0,0.861,1.0,1.0,0.98,0.888,0.947,0.889,0.979,0.989,1.0,0.931,0.683	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.507,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.468,0.37,0.923,1.0,1.0,1.0,1.0,NA	-0.041
1.0,0.992,1.0,0.996,1.0	1.0,0.979,1.0,1.0,0.993,1.0,1.0,1.0,0.982,0.99,0.989,1.0,1.0,0.99,0.991,1.0	0.003
1.0,0.856,0.964,1.0,0.931	1.0,1.0,1.0,1.0,0.863,1.0,1.0,0.98,0.885,0.946,0.895,0.98,0.989,1.0,0.932,0.681	0.003
1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.932,0.964,0.998,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.845,0.688,1.0,0.914	1.0,1.0,1.0,1.0,0.917,1.0,1.0,0.972,0.827,0.922,0.946,0.969,0.937,1.0,0.944,0.882	-0.068
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.985,1.0,1.0,0.968,1.0,1.0,0.974,0.963,1.0,1.0,0.994,0.99	0.002
0.079,0.0,0.092,0.139,0.019	0.062,0.034,0.083,0.752,0.001,0.111,0.168,0.0,0.078,0.002,0.004,0.007,0.236,0.088,0.007,0.0	-0.036
0.0,0.108,0.0,0.0,0.043	0.039,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.026,0.039,0.31,0.0,0.183,0.056,1.0	-0.213
NA,0.136,0.0,NA,0.02	0.039,NA,0.082,0.374,0.0,0.0,0.0,0.0,0.0,0.02,0.049,0.0,0.0,0.23,0.0,1.0	-0.068
0.357,0.103,0.527,0.372,0.363	0.385,0.27,1.0,NA,0.45,0.462,0.597,0.0,0.198,0.575,0.519,0.497,1.0,0.597,0.504,1.0	-0.193
NA,NA,NA,NA,0.629	NA,NA,NA,NA,NA,NA,1.0,NA,1.0,0.629,1.0,NA,NA,NA,NA,NA	-0.278
1.0,1.0,1.0,1.0,0.943	1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.575,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0	0.019
0.962,1.0,1.0,0.98,0.945	1.0,1.0,1.0,1.0,1.0,0.824,1.0,0.646,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.016
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.935,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.976,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.002
0.539,NA,NA,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.616,0.0,NA,NA,1.0,NA,NA,NA	0.044
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.881,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.819,0.958,1.0,1.0,1.0,1.0,NA,1.0	-0.009
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,NA,1.0	0.003
1.0,1.0,1.0,0.91,0.971	0.733,1.0,1.0,1.0,0.909,0.868,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.012
1.0,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.008
1.0,1.0,1.0,1.0,0.978	1.0,0.765,1.0,1.0,1.0,1.0,1.0,1.0,0.979,0.966,1.0,1.0,1.0,1.0,1.0,1.0	0.014
0.125,0.0,0.079,0.03,0.009	0.176,0.155,0.058,0.125,0.0,0.09,0.236,0.0,0.307,0.062,0.0,0.0,0.185,0.243,0.0,0.176	-0.065
0.609,0.234,0.0,0.0,0.107	1.0,NA,NA,NA,0.031,0.0,NA,1.0,0.089,0.0,0.095,0.0,NA,NA,NA,0.182	-0.076
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.811,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.791,1.0,NA,1.0,1.0,1.0,NA	0.015
1.0,1.0,1.0,1.0,1.0	0.886,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.992	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,0.953,1.0,1.0,1.0,1.0,1.0	0.005
0.0,0.0,0.0,0.0,0.0	0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.018,0.0,0.0,0.0,0.0	-0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.975,0.995,1.0,1.0,0.991	0.995,1.0,1.0,1.0,1.0,0.947,1.0,1.0,0.973,0.998,0.999,1.0,1.0,0.962,1.0,1.0	0.0
1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,NA,NA,0.636	NA,0.0,NA,NA,NA,NA,NA,NA,0.466,NA,NA,NA,0.7,1.0,NA,NA	0.277
1.0,NA,NA,NA,0.283	NA,0.345,1.0,0.441,NA,NA,NA,NA,0.663,0.612,1.0,0.0,1.0,0.345,0.936,NA	0.007
NA,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
NA,1.0,NA,NA,NA	0.929,1.0,1.0,NA,1.0,NA,1.0,0.903,0.976,0.965,1.0,1.0,1.0,1.0,0.99,1.0	0.017
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.88	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.0,0.535,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0	0.134
1.0,0.916,1.0,1.0,0.966	1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,0.948,1.0,0.977,1.0,1.0,1.0,0.92,1.0	-0.012
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.876	0.014
NA,1.0,NA,NA,NA	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.99,1.0,1.0,1.0,NA,1.0,1.0	0.001
0.963,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.834,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.993,1.0	-0.0
1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,0.983,1.0	-0.001
1.0,0.979,1.0,1.0,0.979	0.951,1.0,1.0,1.0,0.95,1.0,1.0,0.928,0.979,0.969,0.884,0.866,0.943,0.91,0.964,0.94	0.036
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.982,1.0	0.001
0.0,0.032,NA,NA,0.013	0.298,0.0,NA,NA,0.054,0.0,1.0,0.019,0.011,0.019,0.01,0.035,0.053,0.337,0.0,0.068	-0.121
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,0.867,1.0,1.0,1.0,1.0,NA,1.0	0.012
NA,1.0,NA,NA,0.31	1.0,NA,NA,NA,0.272,NA,1.0,0.333,0.105,0.228,0.279,0.273,0.5,1.0,0.0,1.0	0.156
0.0,0.016,NA,NA,0.013	0.294,0.0,NA,NA,0.055,0.0,1.0,0.013,0.011,0.015,0.011,0.034,0.053,0.333,0.0,0.067	-0.125
0.946,NA,0.963,0.948,0.972	0.886,0.857,0.855,1.0,1.0,0.926,0.927,0.892,0.901,0.907,0.892,0.886,0.952,0.867,0.956,0.905	0.044
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0	0.001
0.996,1.0,0.983,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,0.994,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,NA,1.0,1.0,0.996	1.0,1.0,1.0,1.0,0.644,1.0,1.0,1.0,1.0,0.996,1.0,0.98,1.0,1.0,1.0,1.0	0.023
1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,0.966,1.0,1.0	0.003
1.0,NA,1.0,1.0,1.0	0.963,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.006,0.0,0.021,0.013,0.011	0.067,0.0,0.0,0.056,0.0,0.035,0.0,0.02,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.027	-0.003
1.0,NA,1.0,NA,0.602	0.503,NA,NA,1.0,NA,1.0,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0	0.117
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
