IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6,0,4,0,7	0,4,0,0,2	1,0,0,0,0,2,2,2,8,25,12,6,4,4,10,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149
8,0,4,0,9	0,0,0,0,1	1,0,0,0,4,4,2,2,10,26,12,4,4,4,12,20	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	194	149
51,6,12,25,50	0,0,0,0,1	5,12,5,11,55,27,17,4,34,81,27,14,21,19,65,20	0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0	194	149
0,1,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,2	0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0	231	149
0,1,0,0,2	0,0,0,0,0	3,2,0,0,10,0,0,1,6,19,8,2,0,0,7,4	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	279	149
0,163,0,0,35	0,0,0,0,2	1,0,0,0,68,2,0,0,17,34,97,1,0,0,0,0	0,0,0,0,14,0,0,0,0,0,11,3,0,0,0,2	285	149
0,304,2,0,69	85,28310,43,36,10279	4,2,0,0,128,2,0,0,18,51,127,2,0,0,0,0	819,62,30,35,19513,55,125,839,2572,9696,25610,634,349,8,1661,153	285	149
1,69,2,1,68	0,0,0,0,1	31,0,0,0,187,0,4,21,59,99,119,0,3,4,30,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
13,98,12,6,134	0,0,0,0,0	21,6,5,1,344,6,11,28,80,140,206,11,12,0,63,15	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	276	149
0,0,0,4,3	3,18,6,2,149	2,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0	21,4,7,2,159,8,4,10,89,156,145,18,14,0,53,7	203	149
2,0,1,5,9	0,0,0,0,0	4,1,2,4,8,1,2,2,11,7,0,3,4,0,0,0	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	181	149
24,18,11,13,137	1,0,0,0,0	26,7,11,6,158,13,6,10,103,150,123,16,18,0,54,13	0,0,0,0,7,0,0,0,2,6,6,0,0,0,0,6	181	149
2,11,1,5,83	0,0,0,0,8	12,3,2,6,52,4,3,5,50,66,60,8,11,0,20,2	0,0,0,3,17,0,0,1,14,11,4,3,0,0,6,3	181	149
8,6,4,6,52	2,7,1,6,51	16,2,6,4,84,2,5,6,43,66,55,10,14,0,22,5	8,2,2,7,36,4,4,4,39,39,31,8,11,0,18,0	227	149
51,6,20,41,176	0,0,0,0,8	29,5,29,28,23,20,11,24,205,167,60,17,48,4,56,47	0,0,0,3,17,0,0,1,14,11,4,3,0,0,6,3	245	149
73,13,34,58,279	2,7,1,6,51	51,10,39,34,158,31,18,32,287,287,146,32,67,4,94,52	8,2,2,7,36,4,4,4,39,39,31,8,11,0,18,0	245	149
4,0,0,2,10	0,0,0,0,0	0,0,1,2,14,0,0,1,21,9,6,3,0,0,6,3	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	258	149
149,30,66,101,256	0,0,0,0,4	70,25,55,82,100,73,54,48,219,212,108,29,85,43,108,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	258	149
286,53,100,194,457	4,0,0,2,3	109,57,91,121,111,163,83,77,386,414,175,34,127,67,265,63	0,0,1,0,0,0,0,0,12,3,2,0,0,0,0,0	290	149
149,24,73,108,278	0,0,0,0,0	68,28,54,79,77,80,50,47,284,253,89,22,80,44,124,51	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	290	149
81,5,16,39,93	0,0,0,0,0	41,23,22,52,33,56,19,11,67,77,41,10,26,22,53,21	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	209	149
207,31,42,119,262	0,0,2,0,6	73,49,58,94,67,131,48,41,158,236,117,21,67,42,174,31	0,0,0,0,0,2,0,0,15,8,0,0,1,0,2,0	209	149
25,13,28,19,84	43,15,21,38,168	18,12,8,1,56,38,6,12,76,111,23,9,18,5,49,2	47,17,9,22,139,48,32,31,188,163,62,16,41,11,103,18	173	149
43,8,9,51,60	0,0,0,1,0	20,24,11,32,52,13,7,19,26,64,30,8,35,15,34,29	2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,5	219	149
22,12,17,28,34	191,187,88,128,128	7,17,28,15,55,26,15,16,38,15,8,1,12,10,65,0	105,145,156,144,337,64,34,49,43,82,320,39,86,224,322,15	298	149
12,0,2,3,16	45,213,42,40,210	4,9,9,7,8,5,6,10,21,9,9,2,7,8,30,16	61,54,45,27,531,38,13,55,40,183,611,41,57,65,496,87	298	149
0,0,2,1,7	45,213,42,40,210	0,0,0,0,0,0,0,7,5,6,5,1,1,2,20,12	61,54,45,27,531,38,13,55,40,183,611,41,57,65,496,87	298	149
0,14,0,2,7	107,336,61,103,525	0,0,2,0,5,6,10,0,2,4,8,0,2,0,46,2	60,29,24,23,141,45,63,51,205,443,422,53,112,35,293,89	258	149
21,245,23,8,566	0,0,0,0,0	54,2,3,6,244,17,33,77,172,460,573,86,64,12,522,67	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	204	149
6,86,10,1,193	0,1,0,0,2	25,0,0,0,121,6,11,30,40,144,185,49,19,2,194,13	1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1	226	149
6,134,10,1,356	0,1,0,0,2	36,0,0,0,172,6,12,46,97,267,302,63,25,2,351,42	1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1	259	149
16,283,26,14,974	0,1,0,0,2	87,1,0,0,506,23,32,103,317,796,922,110,57,2,761,133	1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1	298	149
6,163,12,1,507	0,1,0,0,2	38,0,0,0,257,7,12,69,161,410,500,70,28,2,462,68	1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1	298	149
18,213,20,21,884	0,0,0,0,2	99,3,0,0,563,24,30,72,292,748,985,72,86,0,688,111	0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0	266	149
8,96,6,8,437	0,0,0,0,0	50,2,0,0,329,8,10,40,143,363,570,32,57,0,398,49	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	266	149
24,43,32,22,53	0,0,0,0,0	41,15,7,7,287,39,33,27,44,95,518,24,39,31,154,8	0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	298	149
22,19,31,15,47	0,0,0,0,0	36,9,6,7,179,34,30,15,37,70,280,21,31,21,99,5	0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	256	149
45,27,48,51,83	0,0,0,0,0	57,11,8,26,166,72,71,36,68,135,335,33,50,50,104,30	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	298	149
66,53,82,71,133	0,0,0,0,0	92,22,15,33,374,111,102,53,109,226,660,55,84,77,217,35	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	298	149
15,57,33,25,94	0,0,0,0,0	79,4,4,11,125,39,28,51,112,161,728,48,43,9,230,28	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
88,98,108,102,93	0,0,0,0,4	145,37,51,83,188,140,72,64,78,253,668,61,101,96,249,21	0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0	214	149
52,273,71,51,164	0,1,0,0,0	113,39,24,38,490,105,82,83,107,281,1261,77,92,36,232,36	2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0	245	149
41,180,52,46,106	0,3,0,0,0	65,28,16,28,300,81,50,36,57,180,686,49,62,23,125,20	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1	298	149
104,303,80,127,167	0,0,0,0,0	187,42,51,102,336,200,117,93,43,165,875,95,98,87,237,7	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	260	149
2,0,1,0,1	0,0,0,0,0	0,2,0,0,10,1,6,6,0,5,0,0,0,0,16,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
0,0,2,0,5	0,0,0,0,1	4,0,2,0,30,0,2,0,15,3,0,0,2,0,4,2	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0	291	149
0,0,0,0,0	0,0,2,0,1	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	2,0,2,0,12,0,2,0,7,3,0,0,0,0,2,0	298	149
0,0,0,0,2	0,0,2,0,1	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,2,0,12,0,2,0,7,3,0,0,0,0,2,0	298	149
2,3,0,0,0	0,0,0,0,1	2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2	1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1	298	149
4,0,0,0,0	72,49,40,49,283	0,0,0,0,0,0,0,0,2,0,2,0,0,0,11,0	19,20,6,6,350,43,33,4,109,274,338,71,45,14,337,9	259	149
72,49,40,49,283	1,0,0,0,0	19,20,6,6,350,43,33,4,109,274,338,71,45,14,330,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
88,64,68,57,519	1,0,0,0,0	36,28,8,6,629,68,40,6,250,495,623,108,74,16,624,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,2,0,0,5	0,0,0,2,0	9,5,0,0,9,0,0,0,7,6,1,0,6,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149
26,175,24,20,183	0,0,0,0,0	129,43,11,18,323,38,18,34,78,147,181,22,84,29,222,26	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
54,207,30,40,220	0,4,0,0,0	147,60,21,21,362,52,27,42,97,167,236,29,102,39,334,33	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	180	149
0,0,1,0,1	52,168,30,40,214	2,0,0,0,0,0,0,0,0,5,6,0,0,0,14,0	122,54,19,21,322,48,25,35,93,151,231,28,83,42,308,25	298	149
149,229,54,89,335	0,0,2,0,1	224,103,66,44,432,80,45,65,157,233,388,45,175,95,488,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149
227,76,39,88,180	0,0,0,0,0	100,84,124,99,214,75,20,40,103,127,182,17,95,115,222,93	0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0	255	149
276,139,76,137,380	0,0,0,0,0	200,145,171,172,394,112,42,76,199,287,389,38,194,178,334,198	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	246	149
5,16,0,6,45	0,2,0,0,0	29,0,4,5,50,1,2,11,33,28,65,5,6,4,35,15	0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0	214	149
19,2,14,9,37	2,0,0,0,0	27,16,4,14,12,18,10,7,70,50,22,6,22,12,85,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
26,0,4,7,12	0,0,0,0,2	5,13,14,8,0,12,10,1,28,24,9,1,8,9,37,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
33,2,9,13,34	0,0,0,0,2	13,19,14,19,0,15,16,6,68,59,25,4,14,13,86,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	285	149
0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0	255	149
4,0,0,0,1	8,0,2,2,7	2,2,0,2,6,2,2,1,7,0,0,1,0,0,2,1	2,5,16,4,0,6,6,0,5,12,5,2,16,7,30,1	269	149
27,0,2,6,19	0,0,0,0,0	25,18,26,14,6,13,8,4,19,29,7,4,32,11,62,2	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
186,22,50,78,214	0,0,0,0,0	27,164,116,74,518,94,67,89,117,487,1107,148,112,50,18,5	0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	267	149
148,61,52,53,230	0,0,0,0,0	17,115,84,49,842,82,70,89,114,395,1323,150,56,38,72,12	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	239	149
4,0,2,0,5	0,0,0,1,0	0,1,0,0,0,1,0,2,0,2,6,2,1,5,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,2,0,5	0,0,0,1,0	0,1,0,0,0,1,0,2,0,2,6,2,1,5,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
157,65,24,33,136	0,0,2,0,6	27,113,118,111,646,35,28,55,109,259,854,107,48,37,66,1	0,1,0,2,0,1,0,2,0,4,23,6,1,7,5,0	240	149
31,29,8,8,37	0,6,4,0,5	4,29,49,22,95,2,4,23,28,57,165,20,29,14,11,0	2,0,0,8,11,2,0,1,0,1,14,2,0,4,0,0	214	149
78,36,10,22,58	85,21,11,21,76	5,67,110,56,206,10,7,41,47,130,236,33,31,18,27,1	11,75,72,79,233,18,6,26,27,131,400,58,27,21,36,1	214	149
0,35,4,5,82	0,0,0,0,0	13,5,4,4,18,4,11,5,37,75,20,3,4,4,138,21	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
3,14,9,6,83	0,0,0,0,0	8,15,0,11,18,5,7,3,38,70,17,3,16,0,118,19	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
18,14,21,39,157	0,0,0,0,0	14,31,24,25,18,13,10,14,74,134,43,13,44,12,276,135	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
18,2,21,39,75	0,0,0,0,1	10,31,24,25,0,13,4,11,38,67,27,13,40,12,166,116	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	149
17,10,16,19,126	0,0,0,0,0	26,11,0,20,34,17,10,14,43,85,27,21,30,10,200,214	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	290	149
337,102,140,193,611	4,0,4,5,13	248,93,128,150,512,229,172,104,527,632,622,43,250,100,797,147	2,3,1,0,0,2,4,0,9,14,64,1,10,1,17,2	266	149
158,258,83,103,866	0,0,0,0,0	135,44,36,90,1151,96,86,91,737,1129,1060,59,147,66,672,81	0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0	283	149
158,95,81,103,397	0,0,0,0,0	101,44,36,90,512,96,86,50,402,539,457,30,140,66,481,59	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	283	149
158,95,81,103,399	0,0,0,0,0	101,44,36,90,512,96,86,50,402,539,457,30,140,66,481,59	1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	283	149
158,95,81,103,397	0,0,0,0,0	101,44,36,90,512,96,86,50,402,539,458,30,140,66,481,59	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	283	149
134,111,46,83,506	0,0,0,0,0	128,43,49,68,611,83,47,44,280,563,534,30,107,46,464,115	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
134,274,48,83,978	0,0,0,0,1	162,43,49,68,1282,83,47,85,615,1151,1140,58,114,46,654,137	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,2,2,2	0,0,0,0,0	0,0,0,0,0,0,0,0,5,6,1,1,0,0,14,1	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
0,163,4,2,474	0,0,0,0,1	34,0,0,0,671,0,0,41,340,594,607,29,7,0,204,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
82,93,12,30,96	0,0,0,0,0	60,12,20,36,278,15,21,23,106,125,194,12,52,18,175,41	1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	217	149
82,93,12,30,97	0,0,0,0,3	60,12,20,36,278,15,21,23,106,125,194,12,52,17,175,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	217	149
4,38,5,0,85	0,0,0,0,0	66,3,2,2,257,8,1,29,50,96,200,18,16,0,257,17	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	208	149
4,38,5,0,88	0,0,0,0,1	65,3,2,2,257,8,1,29,50,96,200,18,14,0,257,17	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	208	149
49,166,29,21,252	0,0,0,0,0	114,11,28,15,678,33,21,59,223,310,484,29,43,7,537,65	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	298	149
271,198,140,277,181	0,4,0,0,0	162,201,207,151,503,83,75,142,77,192,451,45,112,196,394,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
123,197,54,96,236	0,4,0,0,4	75,94,83,53,625,26,20,149,73,252,474,20,62,50,315,124	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	198	149
16,10,0,8,181	0,0,0,0,24	1,0,0,0,52,0,0,0,8,11,11,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149
10,864,2,6,668	0,43,0,0,31	8,11,0,4,2884,6,6,6,236,636,676,18,48,0,50,12	0,0,0,0,128,0,0,0,11,37,46,0,0,0,3,0	206	149
36,0,4,10,29	0,0,0,0,0	0,19,18,30,20,13,6,1,55,34,1,8,28,24,17,16	0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0	293	149
0,0,0,0,0	2,0,0,1,11	0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,24,0,7,0,7,10,0,38,20,3,1,8,2,12,1	298	149
14,0,2,9,85	0,0,0,0,0	0,45,3,17,15,21,29,2,92,65,5,6,36,11,44,7	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
16,0,2,8,77	0,0,0,0,0	0,21,3,10,30,14,19,2,71,52,5,6,30,11,46,6	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
0,0,0,0,0	12,0,2,8,74	0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0	0,21,3,10,15,14,19,2,54,45,2,5,28,9,32,6	233	149
2,0,0,2,9	9,0,0,1,10	0,17,14,6,0,7,4,0,22,18,4,2,9,5,12,3	0,4,2,4,8,0,0,0,11,7,2,0,0,0,4,0	253	149
2,0,0,2,9	0,0,0,0,1	0,16,12,6,0,7,4,0,20,17,1,2,10,3,10,0	0,0,0,0,0,0,0,0,1,3,0,0,1,7,0,0	253	149
141,8,271,256,1064	0,0,0,0,0	437,170,72,50,54,274,86,163,221,532,110,87,304,223,649,433	0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0	251	149
58,4,142,87,833	0,0,0,2,1	253,84,22,12,39,141,30,104,185,408,64,46,189,107,396,369	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
319,4,346,473,1299	0,0,0,0,0	338,235,165,143,44,409,91,116,227,611,49,79,293,387,553,254	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149
137,19,163,187,977	23,0,33,44,136	391,191,106,84,124,254,105,180,173,659,105,81,320,213,609,91	30,11,7,3,0,9,2,16,12,58,12,13,8,15,62,17	298	149
108,29,124,189,672	0,0,4,0,0	178,114,42,36,120,157,86,99,86,384,172,52,199,74,585,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
131,29,157,231,807	7,0,1,2,4	208,125,49,39,120,166,88,115,98,442,184,65,207,89,647,55	2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,4	284	149
138,48,205,263,1420	14,3,13,41,70	441,191,59,51,213,284,135,234,218,927,274,113,393,125,1064,98	9,20,6,11,36,30,5,19,28,55,19,11,58,36,78,1	284	149
45,0,7,24,57	5,0,0,5,4	7,16,14,19,11,44,1,15,48,40,13,17,20,7,71,8	6,4,0,3,0,9,0,6,7,6,0,6,1,1,35,2	295	149
35,0,7,20,25	0,0,0,0,0	1,1,2,0,0,13,1,6,22,14,16,3,13,5,36,3	0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	295	149
67,0,12,40,78	12,0,1,1,11	6,14,15,17,11,49,2,17,56,46,25,13,29,12,69,9	5,1,0,0,0,3,0,2,10,5,0,2,0,6,11,0	295	149
1,0,0,6,1	12,0,1,1,11	1,2,0,0,0,0,0,0,4,2,2,0,0,4,0,0	5,1,0,0,0,3,0,2,10,5,0,2,0,6,11,0	242	149
1,0,0,6,1	32,0,5,20,56	1,2,0,0,0,0,0,0,7,2,0,0,0,4,0,0	5,13,13,17,11,36,1,11,38,32,9,10,16,7,33,6	242	149
130,2,24,78,155	0,0,0,0,4	15,51,68,68,15,81,8,36,151,106,16,27,61,37,107,23	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149
201,9,37,122,207	3,0,1,1,1	29,80,112,105,12,92,21,51,227,184,14,30,81,39,224,37	1,0,6,2,0,0,0,1,1,3,0,0,0,3,1,0	298	149
74,0,8,30,24	0,0,0,0,0	4,35,25,13,14,15,5,16,41,15,10,4,23,23,34,1	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	249	149
299,0,38,138,178	0,0,0,0,0	53,121,166,173,11,125,43,74,168,132,15,35,61,79,263,70	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
152,2,36,58,146	2,0,0,0,0	40,82,67,54,46,110,63,42,206,160,19,21,69,52,110,29	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
140,4,24,74,116	0,0,0,0,0	32,65,55,65,19,50,27,27,90,111,15,22,55,32,106,23	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	242	149
47,0,5,16,28	0,0,0,0,1	13,21,30,29,12,19,3,14,29,35,6,9,39,18,25,6	0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0	242	149
116,3,28,59,80	0,0,0,0,1	24,65,47,84,2,41,10,29,63,71,11,9,26,36,69,11	0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0	298	149
210,7,48,117,172	0,0,0,0,2	43,109,73,121,9,73,38,42,132,146,20,22,42,50,150,28	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	298	149
103,1,7,32,88	0,0,0,0,0	18,27,78,87,0,32,8,18,63,54,18,9,68,19,63,17	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	272	149
96,13,19,45,91	0,0,0,0,0	30,68,45,65,0,33,10,25,62,103,26,9,40,23,82,13	0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0	273	149
1,0,4,3,13	0,0,0,0,0	69,12,14,36,15,14,6,8,8,24,10,2,9,43,31,19	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
7,0,3,13,15	0,0,0,0,0	47,25,33,23,59,4,2,8,16,32,12,2,9,66,16,33	2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0	297	149
0,0,2,7,15	0,0,0,0,0	25,8,14,2,17,3,0,3,9,19,3,0,2,20,16,17	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	149
6,0,1,5,14	0,0,0,0,0	36,12,20,19,23,9,6,2,9,28,2,0,7,42,12,28	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
13,0,2,11,14	0,0,0,0,0	56,29,39,40,65,10,6,7,16,41,11,2,14,86,14,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	298	149
6,0,1,8,17	0,0,0,0,0	53,20,30,32,49,16,4,7,10,35,6,1,9,63,23,31	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	252	149
2,0,0,2,21	0,0,0,0,0	73,13,34,16,0,10,11,5,7,24,2,0,4,61,56,34	1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	298	149
7,0,2,3,10	0,0,0,0,0	77,16,28,28,25,15,4,8,5,16,2,3,10,70,32,14	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0	237	149
11,4,6,13,28	2,0,2,3,17	0,4,0,4,0,1,2,1,46,50,17,0,13,4,0,0	0,0,0,1,0,0,0,2,25,18,9,0,4,0,0,0	237	149
7,0,5,3,46	1,0,0,0,0	2,0,0,1,0,1,5,2,97,66,47,0,4,2,0,5	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	298	149
9,0,23,4,74	0,0,0,0,0	0,0,0,12,19,12,4,4,277,122,28,9,14,2,8,8	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	290	149
8,20,17,20,96	0,0,0,0,0	21,20,7,10,208,35,19,33,75,174,275,40,40,20,309,18	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	266	149
9,40,18,12,136	0,0,0,0,2	26,11,1,3,151,37,39,43,172,227,399,25,55,26,321,11	0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0	298	149
0,2,0,0,6	0,0,0,0,1	0,0,0,0,0,1,0,0,2,2,7,1,0,0,0,0	0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0	298	149
11,68,22,14,284	0,0,0,0,2	53,14,3,3,271,41,43,82,300,517,723,50,70,26,493,17	0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0	292	149
2,30,4,2,111	0,0,0,0,1	26,3,2,0,132,6,4,36,101,222,305,25,15,0,169,7	0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0	292	149
2,5,6,0,23	0,0,0,0,1	5,2,6,2,0,6,10,5,12,23,62,14,18,7,28,1	0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0	266	149
2,0,0,0,2	0,0,0,0,2	0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	266	149
28,81,48,24,258	0,0,0,0,0	48,23,3,16,188,79,71,69,259,388,619,44,94,37,476,17	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	266	149
11,36,21,10,186	0,0,0,0,0	29,13,7,5,151,40,48,49,202,299,435,39,72,33,324,12	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	266	149
16,24,10,8,39	0,0,0,0,0	16,9,2,5,82,20,25,19,33,46,164,13,43,11,81,12	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	251	149
35,74,43,22,129	2,5,8,0,22	39,21,4,18,113,63,57,44,103,159,419,32,85,22,238,18	5,2,6,2,0,6,10,5,14,26,74,14,20,7,34,1	251	149
16,26,32,11,75	2,0,0,0,0	20,12,0,9,22,38,26,20,54,86,182,16,34,9,139,6	0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0	251	149
8,52,11,10,86	0,0,0,0,2	38,20,6,8,92,24,32,34,85,106,252,29,65,16,169,31	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	264	149
10,57,19,10,107	2,0,0,0,0	43,22,12,10,85,30,42,39,98,132,324,43,85,23,203,32	0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0	264	149
27,100,22,21,139	0,0,0,0,1	57,29,10,17,176,49,63,58,134,180,487,45,116,30,264,43	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	264	149
16,55,12,10,114	0,0,0,0,2	39,19,8,8,169,27,43,43,95,143,317,31,76,25,205,29	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	257	149
18,88,15,16,167	0,0,0,0,2	54,21,8,12,155,38,45,62,172,213,511,46,83,22,275,41	0,0,0,0,0,0,0,0,0,1,17,2,0,0,0,0	257	149
87,25,26,13,82	0,0,0,0,0	12,10,8,7,23,0,1,3,11,72,27,4,16,0,5,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
16,11,0,0,7	12,7,9,0,19	1,6,2,2,0,0,0,3,4,3,2,2,4,0,0,0	5,0,0,0,0,0,0,3,0,9,2,2,6,0,5,0	200	149
0,0,0,0,0	7,10,0,0,4	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,6,2,2,0,0,0,3,0,2,1,2,4,0,0,0	218	149
59,17,8,15,74	0,0,0,0,0	14,8,4,7,0,0,2,2,6,22,30,4,9,2,10,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
