ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6781	38	10	32,102	5,6	193	149
6783	34	28	21,22	45,35	156	149
6784	49	182	69,53	89,178	298	149
6785	14	50	1,8	8,28	180	149
6786	23	253	3,10	37,144	180	149
6789	858	7	58,850	0,13	196	149
6790	117	2	6,130	0,0	196	149
6791	412	0	18,515	0,1	209	149
6792	22	1	30,17	0,0	154	149
6795	0	1429	0,11	296,2986	298	149
6796	3	28	13,10	30,46	195	149
6797	4	67	1,0	14,53	152	149
6801	13	0	12,23	0,1	156	149
6804	157	5	155,200	4,5	194	149
6805	0	76	0,18	104,119	223	149
6807	76	0	25,94	8,0	187	149
6813	19	46	22,11	41,30	153	149
6814	201	2	71,199	0,3	298	149
6816	135	60	75,132	46,61	191	149
6819	24	34	36,77	13,63	164	149
6820	11	49	4,32	61,134	158	149
6821	28	1	8,54	1,8	185	149
6822	66	1	65,156	1,8	176	149
6823	0	2	1,0	1,0	166	149
6824	3	0	9,6	6,1	179	149
6825	7	40	13,19	30,84	179	149
6829	23	55	19,43	17,55	168	149
6831	17	69	3,23	48,92	168	149
6833	3	240	2,1	51,236	257	149
6835	269	9	285,346	15,3	187	149
6836	267	4	252,324	2,2	170	149
6837	52	4	51,90	2,2	203	149
6838	22	237	29,44	230,278	182	149
6844	1	16	0,0	23,35	190	149
6845	57	0	56,61	4,8	162	149
6846	1	3	0,0	2,0	153	149
6847	12	10	19,20	5,16	256	149
6848	53	1975	0,19	339,904	200	149
6851	2	0	2,2	0,1	167	149
6852	308	5	268,636	13,5	298	149
6853	280	2	258,584	0,2	167	149
6856	6	233	13,4	110,262	156	149
6860	734	0	952,1123	2,0	298	149
6861	6	625	31,11	443,1128	298	149
6862	10	291	8,16	206,814	298	149
6863	6	0	4,11	0,1	298	149
6867	0	2	0,2	0,0	170	149
6870	38	0	73,55	4,3	154	149
6871	19	3	52,20	0,11	167	149
6872	18	2	50,20	0,0	167	149
6873	7	18	15,7	15,8	229	149
6874	51	0	21,28	1,0	153	149
6875	76	0	123,68	5,0	200	149
6881	3	55	0,1	18,50	162	149
6882	8	123	10,18	82,136	153	149
6883	3	23	7,7	37,54	215	149
6884	5	95	5,1	44,76	191	149
6885	9	6	6,8	2,9	173	149
6886	13	130	9,31	50,152	194	149
6887	114	33	64,139	22,26	293	149
6892	0	5	2,3	4,2	259	149
6894	0	2	6,0	1,1	165	149
6895	140	54	61,79	27,36	158	149
6896	67	2	181,89	0,4	298	149
6897	35	2	124,34	1,4	282	149
6898	502	0	233,536	0,1	272	149
6899	98	21	27,70	3,14	182	149
6900	356	357	133,271	137,381	182	149
6902	1	0	4,2	4,4	261	149
6905	22	28	1,18	11,23	184	149
6906	32	15	77,55	20,30	210	149
6907	44	54	119,83	68,77	255	149
6908	27	54	62,58	68,77	194	149
6922	3	12	5,2	11,18	258	149
6923	132	3	101,214	1,5	193	149
6924	1	295	1,0	60,168	246	149
6925	1471	183	416,1417	30,205	236	149
6926	35	1080	28,78	1412,1893	180	149
6927	1085	3	1262,1901	1,3	298	149
6928	936	1	1170,1555	1,2	179	149
6929	617	0	615,1159	1,6	180	149
6930	1	593	1,14	355,1147	231	149
6931	2	593	1,11	355,1147	213	149
6932	0	593	5,0	355,1147	189	149
6933	611	60	376,1165	27,61	298	149
6934	18	60	21,19	27,61	298	149
6935	18	60	21,18	27,61	298	149
6936	13	60	14,15	27,61	238	149
6938	28	3	6,16	0,0	226	149
6939	1	2	0,0	3,0	153	149
6942	1	265	1,9	250,465	195	149
6943	9	316	17,14	245,522	159	149
6944	58	12	108,150	73,25	173	149
6945	2	0	5,1	1,2	198	149
6946	8	7	16,14	5,3	232	149
6947	6	162	14,11	101,152	269	149
6948	232	4	145,257	0,0	298	149
6949	65	3	213,119	8,7	188	149
6954	187	54	157,158	21,41	298	149
6959	123	0	146,100	0,2	298	149
6960	114	4	120,122	0,2	298	149
6961	205	3	19,285	2,0	207	149
6963	0	6	1,0	17,17	213	149
6964	257	1	60,73	0,0	153	149
6969	1405	4	351,864	0,0	298	149
6970	5	796	2,6	266,559	158	149
6972	16	8	8,2	1,0	298	149
6973	1	23	0,0	0,1	206	149
6976	13	60	16,20	12,77	232	149
6977	11	3	13,14	0,8	232	149
6978	1780	24	1458,1970	19,27	290	149
6979	6	54	25,4	92,78	205	149
6980	114	1	154,185	0,0	176	149
6981	77	8	90,72	0,1	182	149
6982	7	1	43,13	0,6	254	149
6984	9	3	4,19	0,2	218	149
6985	22	39	29,43	13,27	218	149
6988	66	231	23,108	63,212	164	149
6989	0	66	0,3	2,61	298	149
6990	237	0	74,221	0,1	281	149
6991	127	1	123,104	0,0	152	149
6993	418	2	328,428	3,6	165	149
6997	0	15	0,1	10,52	155	149
7000	39	0	37,110	0,4	298	149
7005	0	1	2,1	0,0	298	149
7009	3	33	1,3	20,42	191	149
7010	45	1	2,19	2,3	261	149
7012	11	7690	7,24	5581,7231	276	149
7013	90	299	64,78	142,273	298	149
7015	10	5	1,3	0,0	267	149
7020	4	169	7,19	55,228	169	149
7021	17	3	1,16	2,2	153	149
7022	32	12	10,20	5,31	153	149
7024	57	51	31,71	20,47	174	149
7026	29	0	273,125	2,0	298	149
7027	91	0	39,143	0,1	257	149
7028	229	4	103,359	0,0	257	149
7029	7	43	3,8	13,42	163	149
7031	1	15	9,3	11,78	165	149
7032	1	15	10,11	11,78	161	149
7033	0	14	0,4	22,89	298	149
7036	155	0	140,135	0,1	298	149
7037	196	21	73,200	20,32	277	149
7038	42	0	29,58	1,0	298	149
7039	62	11	42,92	2,10	298	149
7040	6	4	8,5	1,8	298	149
7043	0	2	1,0	0,0	170	149
7044	1	9	2,0	3,9	298	149
7046	3	72	11,12	34,132	236	149
7049	59	327	30,127	131,503	172	149
7052	1	231	6,0	106,184	211	149
7054	6	277	0,1	64,140	298	149
7055	2438	0	1148,2213	4,0	298	149
7056	114	3	78,107	0,0	160	149
7058	8	3	0,3	0,0	161	149
7059	0	108	9,5	61,113	159	149
7062	1	0	0,0	0,1	154	149
7063	1256	21	1322,1169	19,16	253	149
7064	2145	53	2533,2141	74,57	298	149
7065	276	13	159,418	2,5	298	149
7066	2	176	8,2	60,301	298	149
7067	1	30	2,1	55,40	153	149
7068	712	10	410,448	1,1	298	149
7069	1089	4	485,875	0,5	298	149
7070	46	42	4,33	31,38	152	149
7072	15	157	24,9	102,111	298	149
7074	0	185	4,0	97,92	236	149
7075	258	0	142,169	0,1	253	149
7076	7	6	6,8	0,4	153	149
7077	26	3	16,18	0,0	153	149
7078	125	12	174,209	3,21	298	149
7082	61	27	2,6	5,3	152	149
7083	1959	1	1093,1666	1,5	156	149
7084	2427	0	1349,2195	0,1	151	149
7085	2319	2	941,1867	1,1	236	149
7087	0	9	3,0	50,26	258	149
7088	13	55	30,10	155,127	180	149
7089	8	191	22,6	135,276	170	149
7093	17	1	28,40	18,2	154	149
7095	122	2	28,50	1,0	153	149
7096	41	6	38,42	1,2	225	149
7098	5	7	3,5	3,6	153	149
7099	81	104	42,57	49,98	225	149
7100	10	68	5,6	17,51	246	149
7102	264	0	198,366	0,1	271	149
7104	10	0	7,19	0,1	161	149
7108	1	0	0,0	0,2	169	149
7111	1	0	6,12	1,0	212	149
7112	2	1	17,17	14,2	212	149
7116	3	1	17,2	4,1	238	149
7117	1	0	12,1	1,0	238	149
7119	1	29	2,5	23,89	153	149
7126	6	214	8,5	178,207	218	149
7127	1	126	1,1	73,267	168	149
7128	36	17	56,41	27,32	155	149
7130	746	0	257,860	0,2	298	149
7136	13	2	4,19	0,1	298	149
7137	2398	16	1366,2253	10,17	206	149
7138	7	1	10,10	1,0	167	149
7139	1	0	8,3	2,2	167	149
7140	1	0	8,2	1,2	167	149
7142	0	6	4,0	5,11	259	149
7144	82	9	12,118	14,27	170	149
7145	6	148	47,9	107,123	211	149
7146	409	180	240,730	184,353	161	149
7147	0	15	1,3	90,96	298	149
7148	210	4	159,309	0,2	298	149
7150	0	49	2,0	86,106	247	149
7151	4	0	6,15	0,2	170	149
7153	47	1	21,84	0,2	167	149
7154	201	10	136,309	8,9	157	149
7155	522	0	266,537	1,1	298	149
7156	8	6	26,6	1,9	196	149
7157	522	0	242,512	2,0	298	149
7159	95	9	72,110	3,0	298	149
7160	0	46	1,0	46,36	153	149
7163	22	16	28,29	9,24	267	149
7164	28	16	32,21	9,24	298	149
7165	32	16	33,24	9,24	298	149
7166	19	4	29,17	3,10	217	149
7167	42	4	50,35	3,10	298	149
7170	40	7	55,40	15,8	298	149
7171	38	169	48,61	129,214	298	149
7172	1553	0	682,2192	0,1	298	149
7178	6	49	5,9	72,71	153	149
7181	197	1717	687,1840	3938,11348	296	149
7183	570	7	399,471	2,8	298	149
7184	8	6	11,3	0,1	298	149
7188	47	0	91,94	1,0	216	149
7190	9	899	3,3	107,500	266	149
7191	1	2	12,1	27,8	248	149
7192	49	33	22,40	4,17	176	149
7193	485	27	341,385	4,6	298	149
7194	22	0	13,14	1,1	273	149
7196	9	164	11,7	106,106	153	149
7197	4	1200	4,0	113,348	196	149
7198	15	6	6,15	1,2	174	149
7199	28	16	3,24	0,12	158	149
7200	21	362	12,14	139,252	173	149
7201	349	0	255,303	0,2	230	149
7202	44	0	91,50	5,1	159	149
7203	1	0	3,3	0,1	168	149
7204	7	0	2,9	0,1	298	149
7207	0	2	7,1	11,15	221	149
7208	3	0	12,16	4,2	191	149
7210	11	294	44,33	275,667	298	149
7211	419	0	489,836	4,0	298	149
7212	143	26	11,92	1,23	164	149
7213	194	15	9,79	0,6	199	149
7215	11	52	11,10	34,57	188	149
7216	1	0	0,0	0,1	161	149
7217	40	19	47,34	17,16	161	149
7218	0	142	3,1	103,195	174	149
7219	122	1	147,176	9,0	298	149
7220	11	23	11,21	21,41	296	149
7221	49	2	42,75	2,11	298	149
7222	66	2	52,104	2,11	237	149
7223	4	18	0,1	8,8	153	149
7224	4	25	6,6	20,42	211	149
7225	12	0	24,32	0,1	258	149
7226	33	0	38,68	0,1	196	149
7227	8	0	6,30	1,2	257	149
7228	34	4	26,65	0,3	257	149
7231	1	11	0,1	24,8	186	149
7232	73	1	75,39	8,1	169	149
7233	2	89	1,1	115,83	198	149
7241	499	0	124,246	0,2	298	149
7242	436	0	112,225	1,0	287	149
7243	620	1	160,318	1,0	298	149
7244	5	480	2,2	89,195	162	149
7245	589	10	102,261	3,3	298	149
7246	50	109	45,47	48,70	298	149
7247	12	21	5,3	9,19	271	149
7248	204	0	94,309	0,2	298	149
7251	1	1	0,5	0,1	273	149
7253	1	0	5,3	4,0	298	149
7256	0	5	1,2	2,2	298	149
7257	122	0	44,158	1,0	236	149
7258	26	14	31,28	7,9	261	149
7259	32	5	66,31	5,8	298	149
7260	129	3	159,80	4,3	298	149
7261	4	182	2,10	105,435	195	149
7263	98	0	110,124	1,1	298	149
7264	102	20	83,133	16,25	194	149
7265	23	0	82,55	3,0	298	149
7268	14	236	27,15	109,239	269	149
7269	2	2	2,9	0,1	298	149
7270	3	7	1,4	5,3	202	149
7271	3	123	7,5	84,94	156	149
7272	9	123	16,7	84,94	190	149
7273	7	1	11,6	2,4	183	149
7277	348	2	108,357	0,3	203	149
7278	1303	2	479,1100	3,0	298	149
7279	14	15	21,15	26,11	298	149
7281	1	1	2,0	0,0	153	149
7282	15	3	17,25	0,1	298	149
7283	17	323	43,18	481,640	298	149
7285	0	225	1,1	107,175	156	149
7287	180	317	97,334	119,716	298	149
7288	9	0	8,14	0,1	164	149
7289	0	1	1,0	1,0	185	149
7290	187	24	32,150	8,25	217	149
7292	27	1	12,50	6,3	188	149
7293	187	6	51,89	0,0	194	149
7294	333	5	87,141	0,0	188	149
7295	132	312	14,128	70,236	179	149
7296	212	7	110,211	0,5	197	149
7297	1	3	0,2	9,4	167	149
7298	16	1	35,20	1,3	298	149
7299	595	130	312,882	62,235	298	149
7301	8	19	3,10	2,6	268	149
7302	9	150	5,11	36,138	268	149
7303	446	4	68,506	4,1	268	149
7304	578	7	115,532	5,2	204	149
7305	2163	227	817,1916	52,211	153	149
7306	1945	227	598,1913	52,211	298	149
7307	1939	2155	596,1909	815,1910	294	149
7308	56	5	34,34	6,0	222	149
7309	11	0	2,9	0,2	153	149
7310	1088	0	274,1126	0,2	298	149
7311	1082	3	272,1122	0,3	294	149
7312	2250	0	1143,2357	0,2	298	149
7313	66	2856	58,47	1198,2465	298	149
7314	269	0	720,371	0,1	298	149
7315	3	161	1,5	60,141	196	149
7319	158	0	138,194	2,0	298	149
7321	4	267	2,2	229,256	175	149
7324	5	1	5,7	0,0	160	149
7325	58	80	29,100	25,127	160	149
7326	6	0	5,9	0,1	160	149
7327	535	1	184,609	0,5	298	149
7328	496	6	192,569	1,2	160	149
7329	13	32	33,8	41,60	298	149
7330	576	6	512,1117	4,10	218	149
7331	11	341	3,9	220,540	199	149
7332	449	18	411,719	19,4	183	149
7333	33	2	1,19	0,0	298	149
7336	2	3	0,0	5,2	271	149
7347	0	5	1,0	11,4	154	149
7348	0	1	3,0	0,0	184	149
7349	109	4	81,167	0,4	298	149
7350	28	0	17,31	0,3	246	149
7351	153	4	90,179	0,4	298	149
7352	9	10	1,8	2,4	177	149
7353	27	10	1,13	2,4	224	149
7354	19	1	0,7	0,2	196	149
7355	8	8	1,9	0,3	177	149
7356	22	8	1,12	0,3	224	149
7357	14	0	0,6	0,3	196	149
7361	15	10	2,18	4,14	159	149
7362	0	10	6,2	4,14	167	149
7363	0	15	6,1	2,17	157	149
7365	37	37	11,33	25,20	158	149
7369	0	51	2,0	37,31	167	149
7370	0	125	1,1	93,115	191	149
7371	2	79	3,6	29,68	211	149
7372	38	425	36,34	265,776	257	149
7373	65	1	37,58	1,1	298	149
7374	64	0	37,58	2,0	298	149
7375	64	50	37,60	30,29	298	149
7376	23	2	30,35	1,2	153	149
7377	4	667	15,15	31,177	298	149
7378	40	29	22,63	27,42	158	149
7379	98	58	90,152	82,97	158	149
7380	33	0	11,27	0,2	193	149
7381	548	145	20,62	14,17	155	149
7382	1	62	52,15	180,299	298	149
7384	85	0	337,180	13,1	298	149
7385	7	121	4,6	50,133	179	149
7387	7	37	20,8	31,38	232	149
7388	8	20	8,0	23,12	298	149
7389	6	4	7,0	5,6	298	149
7390	20	4	24,12	5,6	161	149
7391	256	16	157,241	11,30	152	149
7392	57	4	50,120	5,12	260	149
7393	2	64	8,1	34,39	289	149
7395	8893	0	6719,12148	0,2	298	149
7396	15	2826	8,32	1045,3799	298	149
7397	3	0	29,36	4,8	153	149
7399	1	10	0,0	5,16	178	149
7400	135	70	153,164	45,71	212	149
7401	39	0	49,40	11,3	212	149
7402	186	4	125,211	3,1	192	149
7403	3	153	9,3	61,177	203	149
7404	264	3	226,335	3,1	233	149
7405	52	0	61,90	3,1	163	149
7407	1	50	10,5	65,98	154	149
7411	23	93	63,11	88,81	298	149
7412	1	110	0,0	135,94	298	149
7414	239	2	156,294	0,7	173	149
7415	122	4	170,170	8,14	173	149
7416	214	0	274,372	2,0	298	149
7417	59	8	31,61	17,26	233	149
7420	27	4	0,5	1,3	184	149
7421	77	25	58,64	15,30	206	149
7422	52	4	24,47	8,5	206	149
7423	127	101	36,64	102,143	298	149
7424	73	8	45,91	9,10	178	149
7425	40	8	3,0	0,2	216	149
7426	37	79	9,2	2,17	298	149
7427	35	6	9,2	1,2	298	149
7428	27	14	37,16	12,19	298	149
7429	0	173	2,4	113,251	167	149
7430	213	5	236,374	5,6	153	149
7432	493	14	228,259	16,1	233	149
7433	4	107	19,18	44,98	298	149
7434	4	5	18,19	3,2	298	149
7435	14	84	21,36	23,85	215	149
7436	1	55	17,3	9,42	154	149
7437	15	1	19,8	0,1	242	149
7438	21	58	21,9	27,74	268	149
7439	7	58	2,2	27,74	175	149
7440	124	1	37,94	0,4	298	149
7442	75	5	118,89	15,1	191	149
7444	5	77	5,2	47,78	192	149
7445	48	0	56,51	2,0	298	149
7447	39	27	53,52	38,23	178	149
7450	58	13	5,4	0,0	298	149
7451	92	0	54,172	0,3	269	149
7453	97	695	43,107	192,868	298	149
7454	307	45	50,565	2,74	298	149
7455	928	45	210,1352	2,74	203	149
7456	713	0	198,899	0,1	298	149
7457	12	225	12,19	286,388	251	149
7459	13	33	12,31	21,70	233	149
7460	9	147	16,6	111,148	298	149
7462	167	4	64,193	0,0	251	149
7464	649	0	143,257	0,2	298	149
7465	347	2	58,187	0,0	182	149
7466	19	1	8,27	5,0	184	149
7467	1	15	1,1	10,10	157	149
7468	2	45	1,4	93,37	157	149
7469	0	4	9,2	45,19	245	149
7470	0	14	4,0	7,20	159	149
7472	110	23	77,80	19,16	158	149
7473	47	7	30,26	0,7	158	149
7477	482	0	116,349	0,1	191	149
7478	182	25	34,173	3,26	153	149
7479	98	18	28,91	4,10	153	149
7480	1	498	5,4	81,442	298	149
7481	1	498	5,1	81,442	298	149
7484	1782	26	521,1743	6,26	155	149
7485	221	2	63,247	4,1	201	149
7486	17	410	17,16	149,367	199	149
7488	11	207	6,26	75,174	167	149
7493	10	0	25,14	0,2	185	149
7494	95	23	112,116	9,9	185	149
7495	13	165	5,4	163,135	191	149
7496	54	1	69,68	1,4	298	149
7497	53	108	69,71	38,53	298	149
7498	24	3	0,37	2,0	298	149
7501	7	16	22,7	3,22	181	149
7503	64	4	74,96	0,1	168	149
7506	3	39	9,4	13,38	249	149
7507	21	206	26,17	111,136	298	149
7508	57	206	30,51	111,136	200	149
7510	14	0	33,15	2,0	157	149
7511	55	115	51,61	75,101	298	149
7512	279	3	90,471	1,7	198	149
7513	2	8	0,10	2,7	189	149
7514	119	8	96,143	3,9	263	149
7516	277	0	429,445	1,0	200	149
7517	4	240	8,6	52,225	174	149
7518	117	5695	14,28	227,1333	298	149
7519	37	113	29,10	70,76	191	149
7520	23	10	18,34	4,4	154	149
7521	395	0	387,695	0,1	270	149
7522	6	0	14,5	4,0	298	149
7523	7	1	8,1	5,0	298	149
7524	4	3	10,11	9,1	273	149
7525	624	3	715,1081	10,4	298	149
7527	983	0	675,1627	1,0	207	149
7528	18	0	15,30	1,0	154	149
7530	0	1	2,0	0,0	167	149
7531	12482	3	6522,11195	0,2	233	149
7534	1998	0	979,1666	3,1	298	149
7535	1859	502	1041,1549	289,401	298	149
7536	2020	0	1770,2090	1,0	298	149
7537	12	2	17,12	8,0	251	149
7540	179	2	57,155	0,0	298	149
7541	29	55	34,62	52,133	153	149
7543	12	75	19,13	147,255	158	149
7545	510	1	322,364	0,1	298	149
7546	24	69	3,11	16,41	191	149
7553	24	9	40,43	11,8	298	149
7554	13	0	13,30	0,1	283	149
7556	162	5	95,361	2,7	156	149
7557	0	1	4,0	0,0	298	149
7558	10	18	16,8	4,12	231	149
7559	11	18	18,10	4,12	298	149
7565	4	2	1,4	0,1	158	149
7567	5	11	0,28	0,17	233	149
7568	19	508	8,8	118,804	298	149
7569	5	2	1,6	4,2	167	149
7570	1	107	0,1	54,52	153	149
7579	8	1	10,5	0,2	262	149
7580	2	0	2,0	1,0	193	149
7581	8	2	0,0	0,1	158	149
7583	0	2	2,0	0,4	298	149
7584	157	1	135,304	2,5	298	149
7585	175	0	102,333	0,2	213	149
7586	160	12	132,229	9,15	179	149
7587	13	300	13,12	106,178	298	149
7592	95	0	204,223	0,5	253	149
7593	83	0	147,261	1,3	298	149
7601	0	4	5,4	0,3	156	149
7602	221	2	115,140	2,0	298	149
7604	301	7	111,274	5,0	176	149
7606	13	119	26,15	188,233	185	149
7607	49	32	113,93	67,42	278	149
7608	39	19	50,36	73,36	158	149
7609	69	19	87,66	73,36	161	149
7610	59	29	77,61	40,31	152	149
7611	49	4	13,41	3,5	153	149
7612	1845	7	661,1411	8,2	212	149
7613	14	201	0,0	22,240	153	149
7615	71	5	30,64	0,8	253	149
7616	25	0	39,38	0,1	240	149
7617	45	1	48,65	0,0	240	149
7619	30	10	17,62	12,26	173	149
7620	21	5	9,11	0,0	173	149
7621	3	31	12,8	34,53	298	149
7622	47	240	21,19	112,168	171	149
7623	175	240	94,78	112,168	222	149
7624	132	4	75,61	2,2	200	149
7625	46	111	19,18	49,79	171	149
7626	175	111	83,77	49,79	222	149
7627	132	3	64,60	0,1	200	149
7628	50	390	22,22	59,198	171	149
7629	351	390	106,128	59,198	222	149
7630	308	7	87,111	3,5	200	149
7631	43	96	19,18	31,38	171	149
7632	174	96	82,67	31,38	222	149
7633	131	0	63,50	0,1	200	149
7634	166	6	82,65	1,1	222	149
7635	138	5	183,338	19,27	298	149
7636	8	73	23,13	66,189	298	149
7637	64	0	69,163	0,1	298	149
7638	2	64	0,3	38,120	298	149
7640	759	6	1297,1190	20,10	298	149
7641	22	35	53,33	74,22	266	149
7642	4	6	2,13	3,63	298	149
7643	1	39	3,4	47,46	158	149
7644	30	15	41,19	11,7	173	149
7648	33	257	18,27	89,353	265	149
7649	57	2	32,75	2,3	221	149
7652	1	44	0,0	8,57	161	149
7654	14	21	4,41	12,32	261	149
7655	34	56	52,44	69,114	298	149
7656	11	62	15,4	53,138	172	149
7657	3	118	4,3	38,185	215	149
7658	358	1	215,575	2,10	254	149
7662	1	110	3,3	143,195	178	149
7664	78	0	81,41	2,0	231	149
7665	6	1	0,11	5,1	154	149
7666	0	5	2,0	4,8	226	149
7669	3	129	0,2	87,205	155	149
7670	165	0	105,250	0,1	161	149
7671	156	1	146,200	0,1	233	149
7672	58	0	62,95	0,1	257	149
7673	986	0	383,1132	2,2	153	149
7674	20	273	19,31	120,477	298	149
7675	25	1	32,45	0,4	298	149
7676	255	0	249,241	1,0	298	149
7677	255	0	453,256	0,1	157	149
7678	6	258	9,8	124,263	160	149
7679	2	131	0,1	27,101	275	149
7680	165	0	203,211	0,1	298	149
7682	1391	0	981,1506	0,2	186	149
7683	546	0	378,512	0,2	298	149
7684	204	1020	129,173	716,1151	298	149
7685	2	37	8,3	25,87	298	149
7686	0	8	2,0	6,30	298	149
7687	8	186	3,5	88,276	155	149
7688	12	106	79,6	255,86	298	149
7689	1	117	1,0	143,90	167	149
7691	7	0	7,1	5,0	186	149
7692	103	544	13,33	83,364	161	149
7693	38	9	2,88	2,7	298	149
7694	0	14	0,2	24,53	154	149
7695	8	1	36,51	4,4	291	149
7698	0	29	1,0	3,6	160	149
7699	11	80	6,7	8,64	298	149
7700	8	43	10,8	7,49	298	149
7702	10	48	26,15	30,83	298	149
7703	139	0	162,180	1,0	254	149
7704	3	63	4,0	44,90	164	149
7705	12	5	4,18	1,15	298	149
7706	10	5	3,18	0,12	298	149
7707	5	5	1,15	0,12	161	149
7710	6	62	5,6	52,92	217	149
7711	119	5	47,113	1,10	167	149
7712	135	3	73,176	0,0	167	149
7713	10	100	8,8	57,166	237	149
7714	77	0	57,115	0,1	298	149
7716	5	29	2,8	9,17	189	149
7717	147	7	89,220	0,3	286	149
7720	954	0	825,1196	0,2	193	149
7722	2	0	24,7	3,0	188	149
7724	45	614	28,56	293,862	158	149
7726	20	139	25,24	41,120	298	149
7727	323	11	104,261	5,7	238	149
7728	295	0	102,230	0,1	197	149
7729	110	0	128,310	0,1	298	149
7730	3	1	0,1	0,0	175	149
7731	685	0	500,634	0,1	298	149
7732	6	726	0,4	34,364	153	149
7733	28	4	12,8	0,0	278	149
7734	34	5	15,14	0,2	278	149
7735	27	0	12,7	0,3	278	149
7736	293	3	328,414	1,1	298	149
7737	12	2	24,9	0,8	296	149
7738	4	27	3,2	11,41	160	149
7739	13	130	2,22	22,134	160	149
7740	1290	0	760,1595	4,4	250	149
7743	18	2	23,20	0,0	171	149
7744	46	16	51,59	5,9	171	149
7745	9	49	6,26	35,86	152	149
7746	67	269	36,58	161,291	152	149
7747	19	1	0,6	0,0	298	149
7748	169	4	111,123	8,0	168	149
7749	1	111	0,2	94,112	154	149
7750	16	29	11,7	5,22	161	149
7754	6069	11	3602,6558	10,3	196	149
7755	1351	48	1015,1578	16,50	169	149
7756	2542	17	1091,2633	21,27	298	149
7757	1501	1	635,1601	0,0	216	149
7758	28	0	6,14	3,0	212	149
7760	3	61	27,8	36,100	298	149
7761	8	88	3,1	45,60	298	149
7762	152	2	111,97	3,2	155	149
7766	8	0	0,1	0,1	153	149
7767	320	0	108,461	4,1	153	149
7768	3	0	8,4	0,1	298	149
7769	14	145	16,13	23,192	298	149
7770	12	0	16,12	0,1	298	149
7771	0	1	0,1	0,0	159	149
7772	23	1	26,21	0,1	159	149
7774	13	2	5,15	2,0	156	149
7775	8	1	9,21	4,4	208	149
7777	441	2	187,400	1,3	252	149
7778	229	5	159,338	8,14	171	149
7779	3	1	2,3	0,0	162	149
7781	5	0	96,72	0,5	195	149
7782	5	0	98,73	4,0	224	149
7784	328	1	140,156	0,0	298	149
7787	4	4	10,24	3,9	298	149
7788	9	3	12,28	0,9	298	149
7791	18	0	68,110	8,0	298	149
7792	3	12	0,0	0,2	157	149
7793	284	2	281,314	0,0	298	149
7794	1	0	0,1	3,0	171	149
7795	2	222	15,10	278,256	240	149
7796	1	222	18,9	278,256	218	149
7798	40	0	45,32	0,1	298	149
7802	105	0	53,65	2,0	298	149
7803	3	94	3,1	83,94	298	149
7805	2	1	3,13	0,2	298	149
7806	1	66	4,12	66,61	298	149
7807	1	66	2,3	66,61	159	149
7808	0	1	2,0	1,0	168	149
7811	1	74	6,3	120,141	167	149
7812	0	1	4,1	6,7	167	149
7817	75	1	20,50	0,1	194	149
7819	652	0	321,501	0,3	298	149
7820	3	1508	14,2	1657,2347	231	149
7821	1487	5	1586,2752	0,3	176	149
7822	1	1	3,2	1,0	162	149
7823	0	28	0,2	14,23	153	149
7827	7	170	4,3	94,277	213	149
7830	3	2	6,2	1,0	298	149
7831	68	2	77,59	3,3	171	149
7832	101	15	478,1086	63,49	157	149
7834	13	2	2,1	0,0	261	149
7835	4	43	2,1	28,71	153	149
7836	1158	322	103,410	36,91	219	149
7838	87	322	9,40	36,91	155	149
7845	155	1	176,140	0,1	172	149
7846	94	0	136,126	5,0	298	149
7848	7	0	0,8	1,2	187	149
7849	6	83	31,2	134,122	179	149
7850	104	3	282,148	6,7	182	149
7851	5093	6	2154,6728	0,4	270	149
7854	60	17	180,108	26,40	177	149
7856	30	517	13,3	56,140	246	149
7857	7	517	3,0	56,140	181	149
7858	608	12	99,153	4,5	298	149
7859	1463	3	130,399	0,0	298	149
7861	14	1	4,28	1,1	298	149
7862	5	2	28,17	3,7	198	149
7863	19	2	43,33	3,7	298	149
7864	21	0	38,27	16,6	298	149
7865	138	0	96,260	4,1	182	149
7867	1	0	0,0	0,2	173	149
7868	1	1	0,0	0,5	173	149
7869	6	158	10,8	82,262	247	149
7870	448	1	372,487	0,0	153	149
7871	756	4	690,890	0,2	298	149
7872	3	46	5,2	38,30	166	149
7873	6	2	5,4	3,0	195	149
7874	6	4	6,1	6,1	195	149
7876	24	1	12,31	3,0	246	149
7878	39	44	20,41	13,59	246	149
7880	22	0	11,30	0,3	246	149
7883	863	14	376,909	7,8	195	149
7884	2	42	1,0	21,46	192	149
7888	215	131	141,176	133,120	227	149
7897	1720	2	218,3014	0,8	194	149
7898	1	2579	2,6	1021,2081	164	149
7899	68	2	48,49	2,4	298	149
7900	19	1	7,21	0,4	178	149
7901	103	0	174,119	1,0	188	149
7902	8	234	7,11	93,320	151	149
7903	22	1	27,47	0,1	164	149
7904	248	1	113,356	0,1	162	149
7905	2	174	6,10	105,306	152	149
7907	316	1	224,592	0,0	154	149
7908	289	0	181,483	0,2	191	149
7911	0	102	1,1	41,181	298	149
7912	0	102	1,2	41,181	298	149
7913	614	8	454,2531	0,4	298	149
7914	9	1	89,151	4,7	176	149
7916	139	6	90,92	1,5	251	149
7917	145	0	152,153	1,1	298	149
7918	2	14	3,2	36,60	158	149
