ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6741	384	947	155,342	213,724	263	263
6742	221	442	95,194	110,326	263	263
6743	221	257	95,194	58,192	263	211
6744	442	257	110,326	58,192	263	211
6745	134	72	93,186	20,106	284	252
6746	350	153	5,56	7,32	308	264
6747	88	184	67,122	186,240	256	345
6748	3882	5340	263,1201	437,1554	278	266
6749	2726	5451	160,788	413,1489	316	278
6750	436	5451	49,130	417,1488	316	278
6751	5	4	38,89	42,96	338	338
6752	79	342	81,120	339,390	361	327
6753	140	342	60,164	339,390	324	327
6754	484	1018	219,680	521,1325	261	291
6755	317	97	466,451	181,118	1779	261
6756	14	29	20,19	26,25	205	216
6757	11	48	8,13	61,46	211	278
6758	76	85	76,70	83,72	266	254
6759	81	57	92,73	66,58	240	276
6760	193	150	135,196	152,137	372	360
6765	2367	4722	1451,3639	4388,8454	245	290
6766	32	20	12,15	19,16	236	215
6767	2	158	2,2	157,293	306	230
6768	1	1	2,0	0,0	224	265
6769	2	307	2,2	318,608	306	265
6770	14	178	1,5	195,359	224	265
6771	2	178	2,2	200,363	306	310
6772	73	237	37,66	105,175	232	230
6773	318	309	99,336	105,265	278	240
6774	19	27	134,72	260,198	228	294
6775	8	34	31,28	202,114	213	228
6776	12	11	40,51	121,53	287	213
6777	4	10	4,4	6,7	241	277
6778	18	188	14,17	92,89	176	215
6779	37	75	38,23	60,53	194	215
6780	226	251	206,165	300,198	338	311
6781	226	274	206,165	309,211	338	317
6782	145	73	181,127	72,62	296	338
6783	11	167	16,14	145,113	192	296
6784	219	487	131,226	338,516	228	325
6785	377	206	224,431	163,196	325	222
6786	503	56	234,466	64,65	311	236
6787	501	59	221,465	19,64	311	236
6788	502	211	223,474	176,245	311	371
6789	67	14	66,108	14,26	311	380
6790	223	609	173,303	449,652	267	320
6791	198	508	91,232	467,596	250	299
6792	198	123	91,232	147,208	250	323
6793	8	14	2,9	2,5	326	263
6794	1250	2778	880,1354	1955,2927	262	413
6795	0	2778	4,0	1955,2927	256	413
6796	296	747	76,244	282,623	214	278
6797	48	128	38,104	99,152	263	328
6798	41	411	10,32	138,368	185	217
6799	317	294	187,243	198,202	308	338
6800	58	265	33,73	149,161	200	239
6804	15	13	13,5	42,9	389	189
6805	38	31	50,49	43,50	273	213
6806	0	4	2,4	3,3	217	277
6807	1	3	0,6	1,0	234	217
6808	330	233	79,248	39,214	269	293
6809	284	274	364,425	464,395	323	271
6810	419	489	461,617	592,617	371	344
6811	779	191	600,401	95,105	438	287
6812	68	14	56,29	6,2	193	278
6813	16435	2881	173,910	21,176	298	277
6814	12844	9979	173,608	93,585	238	298
6815	14975	8050	168,718	79,435	263	238
6816	5554	5298	53,273	36,253	243	202
6817	97	33	111,120	22,52	352	220
6818	241	88	216,276	98,127	669	352
6819	286	153	252,294	119,151	320	260
6820	258	217	194,303	158,207	380	264
6822	204	246	62,157	131,220	306	338
6823	122	155	39,104	67,147	193	306
6824	387	36	209,327	7,32	358	193
6825	147	15	105,170	5,10	270	219
6826	35	39	15,33	46,83	270	207
6827	43	103	31,54	78,117	207	250
6828	3	219	3,0	203,275	250	295
6829	133	8	121,175	6,5	234	316
6830	242	88	159,228	93,149	339	283
6831	107	150	58,70	119,88	287	255
6832	5	150	1,6	117,86	272	255
6833	18	150	5,17	119,88	272	255
6834	17	150	24,20	117,86	289	255
6835	71	154	28,33	92,96	289	287
6836	93	102	100,81	64,70	315	289
6839	17	25	26,12	42,13	246	570
6842	0	16	2,0	40,21	274	325
6843	173	233	17,37	23,46	335	330
6844	17	12	4,6	7,13	324	207
6845	5	2	19,13	9,28	300	329
6846	46	58	23,52	7,52	183	217
6847	74	121	13,68	91,208	260	268
6848	88524	165664	16088,73660	21874,123339	275	333
6849	142	74	42,118	26,60	245	245
6850	223	116	128,191	34,65	296	245
6851	346	184	206,183	70,140	308	296
6852	36	174	44,72	67,134	284	296
6853	205	251	115,157	133,217	290	308
6855	135	151	292,445	324,477	245	230
6856	71	136	147,241	367,451	230	233
6857	2	3	10,4	7,8	466	338
6859	375	368	131,196	150,174	341	295
6860	495	227	255,219	58,106	327	292
6861	1618	768	511,918	273,443	255	205
6862	0	1380	1,1	497,785	199	255
6863	1	183	0,0	114,157	233	237
6864	27	33	20,42	37,22	273	217
6865	24	65	21,30	81,93	217	320
6866	243	383	804,522	1473,810	320	298
6867	135	383	487,303	1476,809	241	298
6868	135	301	485,304	1116,611	241	320
6869	76	170	328,195	644,408	218	273
6870	59	170	198,141	646,408	243	273
6871	59	159	198,141	880,414	243	218
6872	179	159	545,356	856,409	294	218
6873	179	85	566,362	436,239	294	243
6874	263	273	50,217	46,210	268	203
6875	36	42	2,16	1,15	290	220
6876	162	110	120,180	48,102	241	223
6878	128	34	115,169	21,47	209	193
6879	447	168	385,571	72,212	381	209
6880	162	458	128,224	384,567	286	381
6881	44	154	42,53	321,167	229	226
6882	137	97	160,161	150,101	288	229
6883	90	147	180,100	219,198	215	229
6884	90	163	180,100	378,193	215	240
6885	104	71	42,136	117,93	246	216
6886	189	143	189,180	208,147	316	244
6887	66	93	125,134	103,139	319	284
6888	46	136	34,53	151,101	254	413
6889	161	76	171,136	67,55	413	272
6890	668	436	34,149	26,91	275	241
6891	20	436	8,5	26,91	700	241
6892	587	682	14,131	36,125	287	275
6893	661	456	201,477	83,361	299	272
6894	792	454	234,535	84,372	275	272
6895	792	1085	232,525	291,729	275	299
6896	2507	1139	576,1545	324,697	532	299
6897	109	841	67,96	495,798	310	841
6898	42	30	23,16	26,32	307	244
6899	2	9	1,1	4,5	176	225
6900	210	170	312,309	315,333	372	299
6901	200	127	295,309	113,188	299	278
6902	159	160	307,310	157,202	278	274
6903	0	1	5,0	1,0	442	226
6904	2	275	3,3	331,247	197	299
6905	150	49	143,185	34,63	214	197
6906	3	6	8,5	24,29	219	298
6907	0	40	3,0	38,65	281	253
6908	1597	2027	549,2669	418,3023	335	287
6909	1032	426	561,1147	209,551	294	254
6910	1267	848	715,1435	579,979	377	305
6911	842	1262	594,1089	707,1517	331	377
6912	3	19	1,2	11,23	231	284
6913	3	20	3,15	10,23	231	284
6914	24	20	19,21	10,23	268	284
6915	11	8	18,2	0,13	328	231
6916	11	28	18,2	4,31	328	231
6917	23	18	15,20	7,25	268	231
6918	1	13	0,0	4,12	211	231
6919	38	7	15,39	1,2	268	328
6920	214	431	90,169	248,293	275	260
6921	0	9	7,10	2,5	546	213
6922	0	3	0,1	2,0	273	355
6923	7739	4257	282,1607	225,894	390	278
6925	1	0	391,1637	561,1520	362	250
6931	130	127	35,46	32,65	189	250
6932	20	88	10,22	31,44	197	189
6933	0	87	3,0	32,44	195	189
6934	3	87	2,6	32,44	197	189
6935	67	95	8,18	38,49	197	189
6936	3	95	7,0	38,49	195	189
6937	6	52	0,1	12,11	245	302
6938	3	67	7,0	8,18	195	197
6939	3	300	4,0	61,82	195	197
6940	79	147	41,35	37,43	223	197
6941	30	96	12,8	25,31	188	223
6944	99	148	158,167	215,154	338	288
6945	102	128	125,103	92,109	277	258
6946	54	0	70,66	3,0	402	235
6947	0	33	3,4	91,39	348	324
6948	4	35	0,1	97,50	218	324
6951	4	144	0,3	41,102	195	218
6952	43	24	30,65	16,60	224	223
6953	3	20	2,6	3,16	265	173
6954	3	7	2,6	2,4	265	177
6955	920	320	31,141	16,72	268	228
6956	87	155	33,93	101,170	211	278
6957	2	9	5,1	20,9	220	326
6958	5	7	14,9	29,15	326	309
6959	6	17	17,7	34,18	309	364
6961	10	1	0,7	0,2	255	210
6963	24	2	13,35	6,7	210	241
6964	143	139	70,120	68,122	214	234
6965	76	29	47,72	12,17	227	207
6966	73	12	50,73	19,13	227	207
6967	76	36	47,72	58,44	227	282
6968	167	60	87,155	34,68	268	215
6969	147	125	80,141	50,164	283	268
6970	9	203	0,3	96,190	291	283
6971	171	203	51,130	96,190	294	283
6972	151	109	32,121	38,111	257	305
6973	302	97	123,207	35,96	433	257
6974	16	12	14,31	18,20	271	363
6975	91	89	111,75	77,55	327	279
6976	85	51	74,41	41,50	279	290
6977	89	53	36,89	20,40	347	261
6978	278	249	90,210	81,213	333	275
6979	7	634	7,7	189,445	210	333
6980	100	409	27,83	128,290	239	333
6981	222	165	83,182	48,128	299	239
6982	0	1586	0,3	210,918	219	219
6983	832	622	166,532	124,364	254	206
6984	16	407	42,34	805,822	204	922
6986	0	1	0,2	2,0	261	209
6987	74	2	100,87	0,0	299	261
6988	14	45	32,17	33,46	234	322
6989	37	30	34,31	30,23	278	234
6990	8	10	6,7	19,11	245	223
6991	3	1	2,0	1,0	253	329
6993	2	10	2,3	2,13	184	315
6994	82	22	50,58	6,16	238	219
6995	714	128	302,884	63,165	252	236
6996	885	810	389,1100	424,946	276	217
6997	370	1225	140,450	535,1413	216	276
6998	41400	75121	3729,47863	8327,66630	256	362
6999	219	96	95,275	74,109	288	193
7000	57	94	47,23	79,39	238	234
7001	46	42	52,25	25,8	283	312
7002	61	26	40,102	8,44	265	262
7003	56	82	38,102	43,95	265	389
7004	67	28	57,115	28,30	262	245
7005	29	338	64,27	818,621	206	2283
7006	338	24	819,587	27,25	2283	240
7007	5	5	2,9	5,10	309	224
7008	3	31	2,2	84,31	226	493
7009	1	6	0,0	28,6	221	215
7010	3	6	2,0	28,6	226	215
7011	3	1	2,0	0,0	226	221
7012	11	0	1,5	1,0	259	226
7015	172	329	145,175	240,396	282	293
7016	96	11	20,135	7,22	306	354
7017	194	226	92,147	78,134	312	218
7018	9	396	1,3	161,282	216	312
7019	29	163	1,47	72,115	242	283
7020	52	97	197,113	220,143	288	310
7021	136	126	111,156	105,122	378	343
7023	165	36	237,126	27,31	247	220
7025	45	316	9,28	121,268	218	304
7026	93	78	42,115	17,59	304	247
7027	120	77	35,76	15,59	304	247
7028	3	258	2,10	75,191	285	252
7030	0	7	0,1	3,5	250	459
7031	11	13	4,6	4,8	210	335
7032	579	97	420,719	101,131	422	266
7037	1	0	0,0	0,1	292	376
7041	51	2	64,45	3,6	242	294
7042	51	36	64,46	22,42	242	294
7043	51	36	64,46	21,38	242	291
7044	56	5	67,47	5,2	242	291
7045	54	55	41,61	28,47	294	383
7046	54	55	41,61	26,48	294	335
7047	3	1	15,10	0,2	383	279
7048	4	1	12,7	0,2	349	279
7049	147	415	80,164	156,370	220	311
7050	145	179	23,109	30,136	336	315
7053	11877	13792	863,4515	1148,5278	332	344
7054	8280	20316	599,3273	2276,8082	320	325
7056	8	59	41,42	92,156	190	248
7057	6	59	6,7	30,37	279	208
7058	11	253	0,2	128,162	252	279
7059	87	85	61,67	140,104	283	278
7060	167	185	38,115	98,145	250	275
7061	193	46	71,122	34,46	294	250
7062	122	125	363,928	343,743	251	211
7063	41	377	141,329	1024,2688	211	316
7064	139	75	200,219	82,72	307	200
7065	0	75	2,2	82,72	251	200
7067	1039	561	571,994	195,483	299	269
7068	388	555	172,373	180,470	259	269
7069	388	29	172,373	19,50	259	299
7070	2	17	2,3	3,5	236	252
7071	2	6	2,3	3,3	236	186
7072	2	0	2,3	1,0	236	197
7073	17	0	3,5	1,0	252	197
7074	6	0	3,3	1,0	186	197
7075	2096	2146	165,578	124,620	326	299
7076	12	127	32,22	184,243	245	321
7077	51	69	106,83	120,118	247	311
7078	270	223	90,239	80,147	270	233
7079	157	123	346,1041	75,538	381	389
7080	206	110	330,1036	67,383	389	301
7081	68	39	104,369	61,208	278	206
7082	290	309	180,328	362,446	301	308
7083	21	54	14,16	34,36	213	257
7084	103	76	59,98	24,46	276	229
7085	105	76	65,104	43,59	299	216
7086	105	283	88,107	363,324	223	341
7087	107	413	3,25	16,69	258	353
7088	49	68	51,88	92,119	248	306
7089	99	69	136,163	95,121	273	306
7090	29	410	10,30	174,558	224	308
7091	39	229	19,36	83,322	224	308
7092	39	90	19,36	39,101	224	209
7093	229	90	83,322	39,101	308	209
7094	538	196	236,533	121,181	754	230
7095	37	31	40,38	33,22	286	215
7096	122	129	136,78	164,73	290	305
7097	50	120	69,43	161,77	220	347
7098	57	24	101,55	43,23	267	220
7099	117	150	197,265	168,250	259	297
7100	3	10	7,2	7,4	198	195
7101	11	8	8,15	15,14	227	231
7102	36	43	24,34	49,59	232	232
7103	72	83	65,79	83,110	239	208
7104	90	129	59,86	94,113	214	239
7105	116	73	49,128	28,72	292	231
7106	7	30	1,5	24,31	312	211
7107	121	31	73,127	24,31	312	211
7108	3055	3269	119,1291	289,1157	290	229
7111	9550	159	9332,10711	136,179	3515	218
7112	405	9146	404,404	8914,10252	272	3515
7113	3	8	3,3	11,39	321	270
7114	0	8	0,2	11,39	247	270
7115	16	8	10,19	11,39	302	270
7116	0	8	1,0	11,39	271	270
7117	0	3	0,2	3,3	247	321
7118	16	3	10,19	3,3	302	321
7119	0	3	1,0	3,3	271	321
7120	16	0	10,19	0,2	302	247
7122	0	16	1,0	10,19	271	302
7123	0	1	5,3	1,2	323	236
7124	0	1	8,6	6,5	323	236
7128	26	18	54,45	16,23	259	218
7129	33	50	57,61	80,87	305	259
7130	42	0	101,96	1,0	241	241
7132	13	5	73,46	13,5	311	211
7133	224	1	180,474	0,1	405	281
7134	595	2	593,1102	0,0	281	266
7135	84	4	48,386	1,5	219	221
7136	84	9	48,386	0,29	219	221
7137	84	8	48,386	11,30	219	363
7138	9	11	8,33	1,55	224	221
7139	9	10	8,33	12,47	224	363
7140	4	9	1,5	0,29	221	221
7141	4	8	1,5	11,30	221	363
7142	0	27	0,1	17,90	220	221
7143	757	841	325,784	751,969	326	352
7144	264	679	220,267	567,748	223	284
7145	330	768	197,351	535,760	265	299
7146	511	500	343,479	417,527	299	243
7147	368	579	19,140	40,163	262	235
7148	154	230	38,113	95,232	315	366
7150	24195	24199	2059,9639	2068,9976	341	317
7151	70	54	31,87	83,69	288	266
7152	170	100	129,188	37,122	292	226
7153	86	173	70,84	146,204	218	262
7155	26	192	2,37	101,116	204	288
7156	44	37	38,33	49,57	192	268
7157	3	26	1,1	19,8	280	218
7158	5	50	4,5	14,33	218	287
7159	4	12	4,5	2,9	218	206
7160	51	27	45,21	22,12	341	230
7161	9	48	1,0	39,28	230	237
7162	28	48	6,7	37,28	230	237
7163	202	121	182,200	168,121	355	214
7164	315	103	384,249	101,68	286	325
7165	216	251	240,214	382,222	289	286
7166	137	310	114,106	366,239	237	289
7167	123	217	103,109	194,179	246	289
7168	1	2	0,0	4,10	171	216
7169	287	3	149,399	1,3	260	241
7170	844	1187	126,228	165,281	243	232
7171	3783	689	521,947	107,178	495	249
7172	238	890	28,113	156,319	270	365
7173	952	3293	143,424	437,1343	237	337
7174	614	2218	119,274	345,771	197	237
7175	363	62	103,356	18,58	412	198
7176	4	3	11,13	9,20	286	239
7177	0	3	1,0	9,20	218	239
7178	4	3	11,13	14,25	286	271
7179	0	2	4,5	6,25	205	286
7182	33	49	36,49	49,69	292	291
7183	43	54	36,59	32,52	291	321
7184	41	27	63,93	32,62	290	251
7185	40	13	41,50	1,6	254	164
7186	155	228	114,188	147,315	219	242
7187	1	240	0,0	160,361	187	256
7188	442	162	399,670	131,238	322	224
7189	446	162	405,673	131,238	375	224
7190	2153	12	3067,2121	31,22	3604	240
7191	1	167784	0,2	19757,64844	230	342
7192	42	167784	4,23	19757,64844	215	342
7194	8	21	2,1	3,29	287	257
7195	1	20	0,0	7,23	257	219
7196	108	44	32,120	20,55	257	267
7197	89	19	27,95	9,36	257	219
7198	845	1197	579,883	906,1045	301	284
7199	38	189	21,39	119,199	245	337
7200	37	48	27,43	58,53	224	221
7201	42	1	31,25	0,1	221	225
7202	33	40	18,30	24,49	192	229
7203	24	29	10,38	31,34	229	220
7204	186	44	295,284	39,77	256	230
7205	43	92	34,74	86,141	221	278
7206	61	59	34,106	72,80	278	259
7207	86	239	98,125	515,594	259	408
7208	292	199	110,240	85,148	321	227
7209	168	369	67,127	116,280	227	263
7210	115	54	88,123	80,54	284	308
7211	90	54	69,107	73,53	299	308
7212	87	81	76,105	62,75	299	284
7213	97	23	101,97	17,19	348	179
7214	15	10	4,20	4,5	348	234
7215	0	10	0,2	4,5	282	234
7216	8	33	0,0	2,12	228	211
7218	57	30	62,78	23,28	363	208
7219	112	88	87,85	68,75	256	311
7220	192	82	166,179	33,78	333	273
7221	96	122	72,67	108,109	288	307
7222	18	32	24,13	28,26	258	328
7223	1315	999	1473,1028	578,743	305	293
7224	26	24	49,40	25,53	193	272
7225	0	295	1,1	306,472	272	1127
7226	67	295	51,87	310,473	272	1127
7227	0	2	19,81	9,69	338	278
7228	428	1505	100,301	495,589	1683	1038
7229	1270	125	454,510	27,52	1038	248
7230	1462	126	512,579	27,52	1038	248
7231	501	178	483,504	66,179	239	215
7232	271	178	202,256	65,179	227	215
7233	271	138	202,256	58,134	227	239
7234	26	39	12,20	24,38	264	258
7235	118	25	94,99	8,18	559	227
7236	483	2788	413,3002	5581,16271	278	305
7237	6	7	4,12	8,9	176	303
7238	46	334	7,74	103,521	209	301
7239	301	132	144,438	63,233	263	209
7240	529	151	223,636	53,213	242	263
7241	190	243	85,244	91,324	196	218
7242	64	229	8,42	41,107	272	421
7243	376	201	180,167	108,127	281	238
7244	253	266	151,139	147,121	217	247
7246	44	80	41,74	139,119	281	318
7247	0	88	4,1	116,110	239	281
7248	33	88	20,38	116,110	241	281
7249	33	0	20,38	4,1	241	239
7250	46	99	77,83	178,121	301	360
7251	37	26	6,23	3,15	203	203
7252	0	424	3,6	176,289	267	261
7253	2578	365	1309,1726	144,290	1009	267
7254	604	429	307,453	182,293	267	261
7255	5	83	5,5	41,104	372	224
7257	2160	1486	593,2257	419,1638	294	278
7258	26	1486	8,59	419,1638	289	278
7259	3	0	3,23	0,2	215	213
7260	100	87	292,351	347,232	303	281
7261	234	40	156,80	18,15	364	268
7262	37	69	26,34	75,57	241	232
7263	174	72	105,112	73,67	307	240
7264	60	126	86,58	95,113	257	307
7265	0	142	3,0	77,89	253	257
7266	57	140	38,49	74,92	253	257
7267	110	63	61,83	30,45	316	267
7268	1	0	0,3	2,0	221	225
7271	9	226	55,64	660,609	292	1229
7272	1938	1986	339,3617	693,2598	399	294
7273	2265	992	748,1677	259,804	342	249
7274	3611	2978	1279,2684	1163,2419	359	342
7275	1	1799	0,1	520,1278	266	296
7276	405	2110	93,298	521,1392	216	287
7277	201	230	104,186	202,238	305	312
7278	181	69	165,229	91,90	286	203
7279	2	0	0,2	0,1	234	199
7283	0	21	7,3	9,38	272	254
7307	4	46	9,15	84,53	245	320
7308	806	230	431,598	54,228	242	231
7309	806	233	431,598	54,229	242	262
7313	0	3	0,2	0,6	237	197
7314	153	130	174,412	96,322	307	242
7315	220	267	193,500	215,688	296	307
7316	111	218	99,303	153,547	239	281
7317	218	129	187,496	112,338	244	237
7318	42	12	370,209	172,100	313	245
7319	18	49	17,28	47,79	244	210
7320	5	71	8,6	83,114	222	244
7321	2055	1717	191,928	137,839	291	237
7322	123	4	16,91	0,2	289	177
7323	1264	635	1279,2148	614,966	436	272
7324	1265	2208	1276,2147	2902,3820	436	583
7325	448	2208	286,720	2903,3821	272	583
7326	101	21	60,84	16,32	250	214
7327	45	60	32,40	47,48	214	218
7328	71	115	29,79	37,113	225	223
7329	1	115	0,2	37,113	242	223
7330	31	5	8,11	5,12	201	296
7331	52	45	51,39	23,28	229	256
7332	44	45	36,30	19,30	234	256
7333	42	35	37,30	37,36	234	229
7334	28	36	18,18	38,35	270	229
7335	28	1	18,17	2,1	270	234
7336	28	63	18,18	70,46	270	234
7337	19	0	9,20	0,1	218	270
7338	19	0	11,21	0,1	218	270
7339	21	58	9,20	54,42	218	270
7340	13	2	24,3	0,16	416	224
7341	165	273	24,48	34,96	227	250
7342	302	146	30,75	13,38	250	216
7343	135	505	12,44	72,156	216	430
7344	42	34	33,61	45,31	212	173
7345	86	59	90,93	39,68	242	212
7346	253	447	133,313	262,609	227	311
7347	190	163	113,247	64,201	245	267
7348	51	62	159,233	178,142	290	284
7349	64	61	174,160	248,202	284	250
7350	34	84	124,93	307,202	250	264
7351	269	49	362,277	29,39	364	233
7352	135	92	239,192	191,122	322	231
7353	140	169	293,188	386,222	290	322
7354	423	1351	271,615	548,1455	259	310
7355	171	71	116,146	33,100	309	251
7356	616	682	170,350	506,437	319	289
7357	455	515	134,295	228,296	308	319
7358	107	53	97,249	84,128	317	227
7359	54	156	48,53	96,156	203	256
7360	53	119	44,50	85,98	186	216
7361	65	36	366,130	196,63	328	218
7362	143	166	336,132	302,112	279	272
7363	221	100	376,144	230,67	272	248
7364	102	48	150,62	85,43	248	227
7365	102	140	57,38	61,47	246	265
7366	39	20	16,25	2,8	233	195
7367	177	69	454,215	184,76	291	243
7368	45	3	119,76	7,4	243	300
7369	47	85	120,77	162,74	243	300
7370	99	0	116,97	2,0	206	196
7371	2	59	0,0	71,52	300	799
7372	1	24	3,2	32,11	323	300
7373	2	2	10,0	7,0	406	380
7374	137	102	87,121	56,68	274	229
7375	138	127	89,119	47,99	274	273
7376	112	997	90,93	899,767	297	784
7377	113	997	72,92	895,767	254	784
7378	43	109	27,41	65,63	232	274
7379	43	25	27,41	12,19	232	190
7380	88	84	58,63	89,65	233	236
7381	120	38	81,164	25,36	260	228
7382	758	766	164,587	220,600	235	325
7394	86	44	0,3	2,1	368	287
7395	589	1828	126,599	519,2097	248	325
7396	166	56	137,209	44,82	314	230
7399	5	230	7,9	588,187	239	450
7400	196	196	94,146	117,104	264	236
7401	0	415	5,0	308,338	184	224
7402	2811	199	2666,3138	118,164	2116	301
7403	3919	4139	2367,5328	2390,5222	387	317
7404	3	4139	1,3	2390,5222	273	317
7405	169	9	138,202	6,19	258	282
7406	169	230	138,202	158,275	258	290
7407	9	230	6,19	158,275	282	290
7408	611	295	393,579	158,229	351	233
7409	639	408	373,609	270,437	282	351
7410	263	373	147,256	229,291	208	282
7411	409	229	228,411	94,219	274	208
7412	376	274	207,385	140,307	234	306
7413	247	192	145,211	74,179	237	234
7414	91	208	72,86	123,226	193	237
7415	1960	1221	522,1655	158,910	248	203
7416	141	245	65,189	116,361	413	425
7417	1208	953	1405,1962	687,1423	299	295
7418	800	978	629,1179	905,1563	295	282
7420	7	2	20,3	7,2	335	310
7421	4	136	2,0	8,164	216	233
7422	4	134	2,0	7,163	216	236
7423	79	4	9,105	1,17	216	187
7424	413	123	136,257	62,93	637	265
7425	359	112	134,249	55,61	637	265
7426	608	12	370,435	12,6	227	287
7427	479	546	391,320	540,369	215	203
7428	1228	388	1191,813	255,223	344	215
7429	174	1322	68,103	985,823	199	344
7430	228	22	196,141	26,23	222	304
7431	6	198	4,9	127,270	229	201
7432	44	409	32,38	223,543	201	272
7433	24	15	17,13	8,30	201	272
7434	480	278	281,664	144,422	272	251
7435	461	28	271,624	17,25	272	251
7436	463	29	269,624	17,25	272	251
7437	463	731	269,624	579,988	272	280
7438	461	29	269,625	17,25	272	251
7439	29	731	17,25	579,988	251	280
7440	341	731	197,448	581,987	251	280
7441	70	89	41,108	89,124	179	177
7442	68	731	41,105	579,988	179	280
7445	484	235	298,688	239,377	280	230
7446	296	277	287,432	152,441	209	267
7447	351	281	248,443	155,446	239	267
7448	250	20	12,67	1,7	278	203
7449	175	34	205,365	24,84	289	195
7450	61	42	98,63	66,71	280	265
7451	28	21	56,42	24,26	267	207
7452	28	48	42,59	33,65	284	352
7453	15	6	22,20	9,13	362	196
7454	80	5	31,67	1,9	356	196
7455	36	28	17,19	5,30	278	293
7456	0	9	0,3	4,11	264	264
7457	8	2	8,11	0,2	245	251
7458	52	34	143,124	113,85	268	258
7459	783	129	178,351	26,86	281	186
7460	777	568	182,354	101,266	281	252
7461	413	364	106,163	58,167	186	228
7462	394	569	117,172	101,266	186	252
7463	327	598	35,164	106,269	228	252
7464	518	691	68,240	85,299	260	252
7465	880	481	138,394	69,190	252	252
7466	706	520	112,339	52,234	252	248
7467	505	269	58,229	12,114	248	203
7468	495	29	57,223	2,12	248	203
7469	495	1020	57,223	95,433	248	290
7470	29	1020	2,12	95,433	203	290
7471	341	1027	51,151	96,437	203	290
7472	17	3	12,19	12,12	346	299
7473	201	355	38,198	112,365	212	228
7474	125	42	5,38	7,8	340	242
7475	2	140	0,0	16,49	246	446
7476	208	106	48,90	21,43	278	203
7477	511	35	54,207	14,16	226	223
7478	57	194	44,303	166,774	202	235
7479	1512	3	422,1380	12,23	395	277
7480	1515	13	422,1379	11,29	395	277
7481	942	1638	678,1043	1054,1911	207	236
7482	84	68	72,143	31,82	340	319
7483	63	71	64,110	106,126	332	284
7484	7	30	13,20	91,34	309	470
7485	860	1335	328,1023	536,1561	262	277
7486	1092	1335	450,1293	536,1561	299	277
7487	242	1329	45,128	289,703	245	494
7488	301	466	155,280	191,452	224	268
7489	333	272	176,331	109,259	268	232
7490	1910	12	830,1789	16,21	721	263
7491	167	372	31,129	122,317	236	274
7492	7	371	4,4	120,314	276	274
7493	146	370	30,113	85,297	236	276
7494	152	618	28,111	294,540	236	328
7496	171	123	89,75	49,63	198	225
7498	314	5	124,138	1,2	222	222
7500	106	31	89,77	10,35	261	218
7501	240	65	129,294	20,88	337	265
