IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71	11	35,80	10,5	200	149
630	19	390,474	2,5	192	149
10	496	10,12	245,400	236	149
324	161	166,297	64,126	197	149
140	13	102,148	7,11	197	149
417	11	195,346	16,13	164	149
108	330	181,106	202,359	286	149
336	0	362,308	3,0	298	149
15	4	10,27	2,1	201	149
2	5	14,9	6,13	197	149
1	22	47,97	100,496	298	149
203	5	31,25	1,0	185	149
17	0	3,49	0,1	298	149
84	1	94,53	0,0	270	149
4	5	6,9	7,7	298	149
5	474	29,5	357,527	173	149
2	3	2,0	1,9	154	149
5	5	8,2	6,4	161	149
1	180	1,5	66,122	152	149
1400	5	295,476	0,0	153	149
80	23	19,37	4,16	173	149
2	113	4,3	33,95	183	149
32	0	42,19	1,1	298	149
2	0	15,6	1,0	298	149
7	319	35,11	196,337	298	149
0	37	1,0	31,22	180	149
86	22	61,65	14,17	298	149
96	22	59,54	14,17	298	149
75	25	40,37	12,25	298	149
44	1	50,40	1,0	298	149
1	1	4,0	4,5	160	149
141	31	222,196	16,36	153	149
0	3	9,1	13,5	298	149
1	0	2,1	0,5	183	149
4	3	0,4	1,5	164	149
44	0	62,48	4,4	172	149
2	1	4,5	3,5	265	149
88	4	31,64	0,1	298	149
112	24	58,215	3,48	155	149
135	0	86,299	1,2	298	149
8	35	2,12	10,148	160	149
270	1	78,130	2,1	161	149
25	3	23,36	6,2	153	149
152	2	81,158	0,4	175	149
70	0	36,84	6,2	174	149
18	1	12,22	1,0	174	149
18	1	6,15	0,0	174	149
25	106	7,6	27,50	288	149
23	76	15,12	23,40	298	149
1	188	0,3	139,315	294	149
2	4	0,0	2,3	220	149
2	11	0,0	7,17	217	149
2	11	0,2	7,17	271	149
71	9	19,69	8,7	235	149
119	57	37,148	12,60	211	149
114	31	40,147	10,33	211	149
67	77	14,55	6,40	164	149
58	22	62,83	25,44	155	149
2	0	3,4	0,1	173	149
393	22	377,494	9,6	185	149
333	0	331,443	15,3	298	149
250	0	248,396	0,1	254	149
225	0	130,264	1,0	156	149
251	2	216,273	2,1	165	149
3	2	3,3	2,1	153	149
33	2	23,33	2,1	169	149
7	225	5,1	198,241	153	149
53	63	24,88	36,78	161	149
3	84	7,3	38,92	227	149
0	6	3,0	1,5	179	149
0	29	3,1	8,15	179	149
458	0	399,339	4,0	170	149
13	80	23,11	89,64	298	149
0	9	0,3	8,7	158	149
9	0	10,42	0,2	298	149
9	1	4,2	0,1	165	149
42	1	39,36	5,0	151	149
6	67	4,1	59,103	229	149
1	0	1,1	4,0	266	149
4	1	1,3	2,8	160	149
24	47	13,4	12,38	153	149
5	252	1,0	25,131	192	149
20	7	6,14	0,2	165	149
20	77	30,6	26,80	296	149
6	3	6,9	14,8	183	149
3	0	6,6	0,3	298	149
471	7	64,296	0,2	267	149
69	10	20,129	0,1	298	149
5	44	4,5	51,25	169	149
5	30	26,7	11,12	298	149
3	24	34,6	24,23	204	149
11	0	43,12	1,0	298	149
33	0	60,32	1,0	298	149
3	23	26,4	46,22	227	149
17	1	17,8	2,0	153	149
47	3	144,161	4,3	271	149
455	2	269,390	4,4	164	149
20	1	19,26	0,1	191	149
15	19	35,61	26,34	174	149
2	0	0,3	0,3	156	149
1	3	0,3	4,4	156	149
0	21	4,4	34,28	156	149
0	1	0,3	2,0	156	149
29	1	24,38	0,0	207	149
873	3	365,661	2,1	298	149
26	1	28,30	0,1	298	149
29	23	31,29	9,16	298	149
5	23	3,3	9,16	172	149
313	1	135,298	0,8	298	149
7	1248	4,4	406,1054	181	149
0	50	4,7	55,94	178	149
10	81	19,12	118,157	179	149
6	2	7,6	2,3	259	149
0	54	3,0	47,60	200	149
39	1	17,36	0,1	298	149
7	39	70,18	260,83	224	149
22	11	9,8	4,14	180	149
37	43	165,80	61,71	298	149
75	0	394,151	0,1	298	149
52	9	294,131	11,9	298	149
1	5	0,1	13,11	179	149
10	2	15,15	3,3	155	149
19	6	3,4	2,4	298	149
4	190	5,7	206,324	153	149
417	5	489,313	4,4	298	149
250	3	299,197	8,0	298	149
0	1	4,1	0,0	170	149
15	2	3,4	0,0	298	149
13	2	3,4	0,0	298	149
0	1253	1,0	146,604	153	149
6	104	3,8	117,159	298	149
11	25	28,30	37,64	202	149
11	1	25,28	4,3	202	149
11	13	5,8	20,24	165	149
14	141	26,19	123,131	165	149
103	110	28,54	21,25	254	149
22	3	56,59	2,1	189	149
4	38	5,1	32,73	197	149
162	0	71,253	0,2	298	149
0	110	0,1	69,179	153	149
3	110	0,1	69,179	215	149
3	0	0,1	0,1	211	149
1	69	2,0	30,103	199	149
225	12	76,217	0,5	298	149
0	184	1,2	76,104	216	149
43	2	39,50	0,0	298	149
486	0	314,456	0,1	192	149
2	173	11,3	151,237	191	149
132	2	60,129	2,1	183	149
4	358	7,0	283,370	184	149
9	2	21,6	2,0	259	149
47	2	79,63	2,6	217	149
71	5	103,93	4,0	298	149
66	3	81,73	3,5	298	149
54	483	47,51	220,539	298	149
65	65	0,12	42,86	298	149
88	0	100,69	1,1	201	149
536	0	264,486	0,1	198	149
13	1	13,23	0,0	282	149
85	4	94,66	0,1	298	149
112	5	119,86	1,2	298	149
121	6	85,156	3,0	298	149
16	357	27,19	58,201	263	149
494	4	114,313	0,0	155	149
535	1	54,282	0,1	298	149
35	3	10,25	8,11	167	149
0	1	5,1	49,27	298	149
21	62	5,11	27,55	274	149
9	148	14,9	55,131	261	149
0	55	0,1	6,11	165	149
0	36	0,1	18,41	170	149
55	36	6,11	18,41	154	149
1	397	2,2	407,699	172	149
0	1	1,0	0,1	287	149
4	87	20,15	137,112	295	149
112	3	30,115	4,8	256	149
5	3	3,15	4,8	296	149
5	112	1,9	28,109	189	149
3	72	3,3	29,80	188	149
145	7	30,58	0,6	298	149
1	5	5,1	0,1	298	149
3	7	0,2	1,0	182	149
1	2	1,0	0,0	154	149
291	2434	178,232	911,1754	164	149
3	1	1,1	0,0	162	149
7	352	9,17	150,197	176	149
8	4	4,7	0,1	153	149
405	4	113,267	0,1	298	149
402	5	114,261	4,1	298	149
1186	1	785,860	2,2	298	149
38	657	31,25	391,525	298	149
37	71	38,27	68,74	298	149
60	24	32,34	12,20	284	149
322	0	128,250	0,1	298	149
0	2	0,6	4,6	230	149
2348	7	1158,2173	8,9	298	149
25	8	49,20	2,6	233	149
2609	0	1451,2473	0,1	298	149
294	2	104,260	1,3	170	149
17	46	20,16	75,63	182	149
0	3	1,0	0,0	193	149
5	5	0,4	2,10	153	149
0	4	0,1	1,2	153	149
2	2	0,3	0,0	198	149
5	139	4,8	40,123	156	149
11	15	5,10	3,5	173	149
12	11	30,23	48,39	255	149
28	2719	35,17	1528,2418	179	149
92	2719	165,88	1528,2418	280	149
88	24	142,83	12,12	250	149
95	51	38,103	4,25	298	149
24	139	28,30	74,78	161	149
43	4	46,57	4,6	154	149
18	535	15,26	214,592	298	149
10	1313	8,12	594,1165	191	149
4	16	6,9	22,99	206	149
3	125	0,0	66,204	163	149
3	0	4,5	0,1	298	149
3	0	4,5	0,1	298	149
3	4	4,5	5,1	298	149
319	2	268,240	0,0	218	149
21	4	1,13	0,0	298	149
27	7	5,11	0,2	298	149
18	2	20,17	0,0	298	149
0	1	0,3	2,0	282	149
0	1	0,3	2,0	277	149
7	2	1,3	8,0	282	149
99	3	117,107	0,1	298	149
1	69	8,5	42,56	153	149
118	348	49,133	79,379	158	149
1	348	4,2	79,379	162	149
1	118	4,0	49,131	153	149
147	9	255,467	13,22	191	149
4	211	0,3	5,43	196	149
89	11	32,82	4,4	154	149
462	1	136,546	0,0	164	149
1	286	1,0	165,212	160	149
55	1	82,99	4,0	298	149
170	2	91,113	1,2	298	149
624	1	272,425	0,2	186	149
0	47	1,3	22,51	242	149
116	1162	102,89	846,1014	170	149
59	1	76,49	2,2	298	149
28	1	42,22	0,0	298	149
6	0	9,12	0,6	298	149
15	2	20,11	0,4	298	149
0	2	0,3	1,1	212	149
4	465	3,1	121,545	180	149
56	2	30,61	0,0	298	149
0	56	2,0	42,112	243	149
7	2	5,5	0,0	234	149
121	0	71,83	2,0	154	149
0	2	1,1	3,2	199	149
4	2	1,4	0,1	154	149
579	1	292,387	1,0	298	149
2	6	6,1	9,5	187	149
188	8	159,216	5,3	191	149
989	5	30,108	0,0	166	149
2070	2	754,2604	0,0	298	149
1	0	9,30	2,1	161	149
7	14	17,5	11,11	268	149
15	73	5,17	38,82	162	149
156	1	131,219	10,5	154	149
83	4710	69,32	925,3398	274	149
6279	0	1402,4308	6,0	298	149
105	0	77,34	1,0	298	149
225	8890	162,78	2553,6642	298	149
89	1	118,124	2,0	298	149
80	11	72,133	7,4	298	149
1	91	0,0	26,33	191	149
0	5	0,2	1,11	188	149
13	1	4,6	0,2	219	149
5	143	4,1	40,115	210	149
4	100	2,6	27,71	163	149
120	144	94,81	140,122	155	149
146	81	49,123	13,36	158	149
296	0	403,318	1,0	298	149
179	0	38,73	0,2	157	149
0	25	5,0	2,18	171	149
19	108	71,353	593,3189	154	149
403	5	68,142	0,0	153	149
8	1	25,5	15,2	164	149
0	10	4,0	8,5	298	149
251	5	107,178	3,1	298	149
45	5	26,35	3,1	298	149
12	211	6,2	81,143	251	149
29	151	28,38	21,104	298	149
8	473	0,0	4,36	181	149
10229	2	6437,11102	0,0	190	149
2242	3	1060,2198	1,7	190	149
112	9112	68,69	2921,7470	160	149
314	159	208,559	115,179	173	149
2	265	3,7	130,412	298	149
7	321	6,6	144,342	193	149
8	28	3,1	9,12	212	149
16	0	32,24	2,0	298	149
65	11	29,126	21,52	287	149
1268	22	188,610	3,11	233	149
31	0	10,12	0,1	154	149
1565	11	254,890	3,2	154	149
29	0	25,29	1,0	298	149
26	30	2,2	0,0	298	149
39	132	71,44	74,237	229	149
25	0	71,48	0,2	298	149
138	0	86,257	0,2	285	149
1171	0	618,1655	0,1	157	149
608	0	264,566	0,2	239	149
117	39	144,101	48,14	196	149
16	5	58,14	2,0	298	149
2	98	1,3	91,151	163	149
16	290	117,37	394,849	298	149
23	2559	12,19	961,2546	153	149
137	3	225,169	0,0	216	149
32	3	16,33	0,1	244	149
11	36	14,8	18,5	201	149
1769	197	814,2906	59,293	202	149
8194	0	4224,12427	0,1	197	149
1388	0	704,2257	0,1	207	149
32	6838	7,60	3527,10230	159	149
5805	3	4400,7548	10,7	298	149
117	42	158,319	19,42	298	149
15	188	81,56	190,495	291	149
0	91	0,1	76,181	154	149
77	33	5,5	1,3	162	149
20	2	1,2	0,0	175	149
13	1	0,2	0,0	175	149
3	32	2,1	30,41	298	149
212	4	178,248	3,5	158	149
1	128	1,2	66,159	211	149
18	0	17,26	1,2	169	149
23	2	5,21	0,0	263	149
2428	0	222,737	0,2	298	149
40	45	43,64	38,38	158	149
7	5	3,9	1,1	168	149
1	0	0,3	0,1	211	149
19	0	22,33	2,0	298	149
3	19	6,7	13,32	192	149
8	2	4,9	1,3	298	149
2	8	5,6	14,8	209	149
14	21	83,13	57,23	199	149
9	3	2,3	4,15	160	149
27	236	50,30	111,185	160	149
3	0	0,1	0,1	298	149
5	166	10,6	122,185	298	149
23	8	24,30	1,3	196	149
