ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10235	2,3,3,6,1	53,31,17,51,46	3,1,0,2,13,4,1,0,0,1,0,1,0,3,7,1	35,13,19,21,67,6,20,14,14,61,81,6,65,27,97,26	230	278
10236	12,27,17,27,35	0,0,0,0,1	17,14,25,9,14,4,1,10,5,36,44,9,20,27,28,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	250
10245	7,3,4,1,0	2,3,0,10,0	0,0,1,0,6,0,0,0,0,2,0,1,2,0,0,0	0,0,0,0,0,1,0,0,0,0,0,2,4,2,16,0	260	309
10246	9,0,2,13,0	0,0,2,3,0	0,2,0,1,34,0,4,0,0,0,0,1,0,1,0,0	0,3,3,1,0,0,2,0,0,0,1,0,0,0,0,0	310	260
10247	135,200,26,70,517	215,30,38,134,91	347,119,31,60,537,49,25,121,156,621,1593,114,107,62,663,93	162,203,148,209,51,70,75,45,51,107,153,89,85,99,245,7	250	308
10248	134,202,26,70,517	641,805,356,517,2158	347,119,31,60,537,49,25,121,158,622,1594,114,107,62,663,93	904,851,451,561,1124,439,423,381,858,2105,3273,458,371,383,4597,121	250	308
10250	0,1,0,0,3	0,0,0,2,26	0,0,0,0,10,0,0,0,9,9,4,1,0,0,6,0	1,2,0,0,0,14,0,8,32,16,2,0,3,1,48,1	322	322
10252	25,6,43,25,158	0,0,0,0,1	33,21,4,3,63,77,33,79,236,129,41,5,49,12,227,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	322	322
10254	6,31,11,12,128	21,56,23,8,225	25,2,0,0,35,0,0,26,18,36,32,4,0,0,41,9	34,2,2,0,19,0,6,35,55,67,44,5,17,4,85,21	230	281
10255	0,99,0,2,126	20,74,38,32,138	10,0,0,0,14,0,2,43,6,52,56,2,1,2,28,15	31,9,6,4,132,1,6,33,42,35,28,2,14,5,34,17	317	230
10256	13,111,24,23,268	0,1,0,0,0	36,3,2,0,40,3,4,59,51,88,57,6,1,0,101,22	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	303	239
10257	13,178,24,23,362	0,1,0,0,0	42,3,2,0,54,3,4,86,53,122,107,8,2,0,120,32	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	317	239
10258	13,178,24,23,362	0,2,0,2,2	42,3,2,0,54,3,4,86,53,122,107,8,2,0,120,32	1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1	317	217
10259	13,111,24,23,268	0,2,0,2,2	36,3,2,0,40,3,4,59,51,88,57,6,1,0,101,22	1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1	303	217
10260	44,12,12,21,39	99,16,11,60,92	32,59,83,50,46,33,18,12,22,59,44,3,34,4,128,0	60,114,122,103,102,96,39,43,95,170,130,17,67,51,273,7	224	332
10261	13,2,3,2,16	13,2,15,13,27	7,18,9,17,68,7,3,10,8,42,41,2,6,8,53,5	19,23,14,20,37,30,17,10,31,40,45,16,31,13,49,6	205	224
10262	0,0,0,0,0	13,2,15,13,29	0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0	19,23,14,20,37,30,17,10,29,40,45,15,28,13,44,6	205	224
10263	93,34,41,65,274	40,2,9,6,33	184,187,102,126,489,193,138,115,375,551,465,78,154,48,794,22	24,33,38,28,43,11,18,2,29,62,22,6,39,14,70,7	719	205
10264	40,5,18,23,44	40,2,9,6,33	36,59,24,43,45,38,45,37,100,117,58,14,37,14,159,4	24,33,38,28,43,11,18,2,29,61,22,4,39,12,70,7	269	205
10265	40,5,18,23,42	110,51,44,80,276	36,59,24,43,45,38,45,37,100,118,59,16,37,16,159,4	185,205,137,129,501,182,140,107,336,522,478,62,118,43,733,17	269	719
10266	26,0,0,12,7	29,0,9,17,33	21,16,39,27,0,13,14,1,5,9,16,7,21,6,8,0	27,61,30,55,63,45,26,22,47,83,58,19,55,16,219,14	284	269
10267	134,189,118,149,1759	39,73,0,6,268	217,90,31,40,1178,95,59,166,1762,2565,1573,155,309,93,1640,170	42,8,8,6,462,7,4,38,189,434,426,34,85,12,305,27	330	227
10268	8,105,6,3,96	0,0,4,0,2	8,4,0,6,177,10,20,15,126,182,213,14,22,0,56,15	0,0,0,1,0,6,19,1,0,4,5,4,19,2,16,2	337	310
10269	35,3,74,63,178	1003,73,1148,972,3035	15,3,9,4,0,3,1,24,14,56,7,3,6,4,63,21	322,848,423,401,473,1090,1025,364,1235,1616,276,183,499,131,1387,256	264	1498
10270	1071,54,1183,1069,2924	251,17,324,249,960	336,797,438,411,387,1027,941,353,1100,1485,256,177,493,140,1267,242	66,218,79,87,147,256,272,79,366,499,128,50,148,43,412,68	1498	533
10271	957,54,1045,927,2644	250,17,316,245,952	305,802,416,397,387,1030,960,343,1078,1420,256,173,480,130,1219,241	66,218,79,87,147,258,273,79,366,499,128,52,148,43,408,68	1498	533
10272	161,0,142,164,190	9,1,1,0,11	41,141,71,123,31,135,52,20,92,104,31,17,55,15,167,25	0,7,1,12,0,4,5,0,3,4,0,0,1,0,4,2	260	239
10273	111,2,63,99,168	29,4,98,32,351	19,106,121,105,72,44,31,20,52,69,21,5,27,16,54,8	23,36,15,21,67,62,38,17,102,150,26,12,41,3,154,13	239	290
10274	93,0,72,105,203	50,4,110,57,380	17,131,61,74,67,51,82,11,44,90,13,12,53,14,127,2	23,41,22,26,67,64,42,17,110,155,32,12,44,5,170,13	293	290
10275	41,2,26,29,72	75,2,23,65,89	37,15,24,24,56,19,46,8,96,82,45,10,45,20,133,5	57,38,51,54,52,43,35,20,84,97,32,19,68,50,170,16	303	303
10276	0,5,82,0,119	0,36,114,0,350	0,0,0,0,153,26,16,0,245,135,16,2,0,0,0,0	0,0,0,0,240,49,21,0,522,356,59,21,0,0,0,0	197	279
10278	83,20,48,73,109	47,9,17,42,101	25,81,62,46,34,39,17,43,72,120,125,19,43,59,200,1	36,36,35,28,64,30,6,18,59,103,90,20,50,32,191,2	262	243
10279	135,37,28,78,121	29,56,26,23,229	56,62,71,77,30,41,19,34,69,141,125,27,62,62,252,18	52,27,4,7,210,22,13,62,119,235,226,30,46,17,391,37	243	303
10280	3,4,4,0,18	163,184,117,134,500	18,1,0,3,13,8,0,6,13,17,12,3,13,0,51,0	261,138,92,109,380,214,185,165,448,535,614,96,212,150,933,96	303	520
10281	45,106,50,45,107	8,37,16,28,43	50,47,35,18,213,56,40,50,73,159,262,35,33,28,228,20	18,6,3,5,102,24,12,18,12,47,90,12,19,12,122,16	258	213
10282	37,73,21,48,45	117,162,58,87,145	31,21,17,14,141,22,17,26,22,48,132,14,51,30,144,5	99,65,35,86,170,101,37,61,124,182,333,33,104,70,293,20	213	314
10283	71,107,47,77,113	72,171,39,85,64	81,59,31,39,282,69,30,82,64,121,284,40,99,46,292,31	60,54,70,42,280,46,45,61,35,78,193,22,44,59,191,12	314	242
10284	0,0,0,0,4	0,12,2,0,20	0,0,0,0,0,0,0,0,11,6,2,1,1,0,0,1	2,0,0,0,43,0,0,4,36,27,11,7,2,0,0,7	256	385
10285	1,0,0,5,5	16,0,15,10,20	1,2,5,6,0,0,0,3,6,9,1,0,0,6,4,4	2,9,4,9,0,1,4,1,2,9,9,0,5,3,14,8	477	195
10286	0,0,1,0,5	0,3,0,1,1	0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1	2,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0	246	238
10287	216,20,65,150,240	59,0,23,72,150	53,89,85,94,61,62,30,24,89,120,168,17,68,101,338,6	27,27,43,38,37,17,18,15,31,75,53,7,51,28,74,2	291	242
10288	2,16,2,2,40	0,0,2,0,1	11,0,0,0,25,0,0,13,30,30,17,8,5,0,23,7	9,2,0,0,13,0,0,2,0,7,7,1,2,0,0,3	245	188
10289	2,0,0,0,0	195,0,155,216,619	0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0	137,108,97,108,66,123,126,73,317,392,60,30,158,44,451,89	231	277
10290	134,0,59,114,248	51,0,42,51,168	76,53,69,94,11,63,68,36,146,169,23,18,83,21,211,59	27,18,4,9,32,21,41,17,100,90,28,15,68,7,153,19	277	278
10291	71,0,95,119,365	16,2,57,20,256	65,54,28,18,48,55,64,38,167,223,38,18,100,25,249,31	55,14,5,8,7,16,33,14,127,186,48,18,36,4,230,26	278	253
10292	0,6,0,0,9	2,0,0,0,35	0,0,2,0,0,4,1,0,11,31,43,1,1,0,2,16	3,0,0,0,8,6,2,0,56,75,22,1,14,0,22,4	248	259
10293	128,6,70,119,237	82,14,52,67,202	89,114,82,95,110,60,46,44,178,209,158,45,75,104,341,34	68,95,51,81,45,47,19,31,114,157,81,34,58,97,318,32	338	292
10294	43,14,21,33,116	61,12,35,33,96	25,23,19,29,56,13,10,15,59,92,114,17,33,25,147,111	18,36,60,23,108,16,8,23,51,98,82,16,42,38,75,39	231	223
10295	134,0,49,80,118	113,0,66,79,123	65,27,31,30,35,61,45,21,115,117,16,21,54,31,66,18	40,33,25,38,50,36,19,15,136,105,23,25,60,21,86,57	263	263
10296	0,3,0,0,1	35,659,76,5,12465	0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0	548,8,0,5,1538,0,8,688,1893,7265,7217,811,86,8,4375,202	330	986
10298	2,10,4,3,10	0,0,10,0,2	0,1,1,3,0,4,7,0,12,31,0,0,12,0,0,0	0,3,2,0,0,0,2,0,0,3,0,0,12,0,0,0	229	232
10299	10,4,3,11,10	6,17,6,6,5	0,22,14,14,30,33,15,0,24,88,0,0,20,0,0,0	0,13,5,9,0,9,11,0,3,10,0,0,10,0,0,0	296	229
10300	2,12,1,2,2	4,19,14,4,20	0,2,2,2,0,8,11,0,2,6,0,0,0,0,0,0	0,7,11,9,0,11,17,0,15,79,0,0,36,0,0,3	245	296
10301	98,13,9,11,61	168,14,16,15,74	36,3,9,19,52,34,34,0,31,70,202,9,29,4,28,1	41,14,32,22,21,95,49,2,27,96,285,33,24,3,55,2	236	233
10302	14,0,0,2,2	168,14,16,15,74	6,0,6,2,16,5,6,0,5,22,36,4,8,0,10,0	41,14,32,22,21,95,49,2,27,96,285,33,24,3,55,2	239	233
10303	57,13,1,0,155	142,23,8,9,160	72,2,7,10,138,85,72,0,76,155,425,33,31,1,58,23	67,2,32,30,59,98,62,0,69,178,390,32,49,2,46,14	250	236
10304	118,20,91,92,136	200,44,153,189,133	152,44,73,63,536,102,30,121,96,250,421,59,56,75,337,63	276,74,131,131,359,137,60,185,90,353,313,83,108,202,470,79	249	283
10305	10,131,6,0,86	1,4,1,0,9	38,12,0,2,214,14,9,41,69,192,762,60,43,23,529,147	4,0,0,0,8,0,0,8,4,4,34,2,2,0,19,0	435	184
10306	1171,38,450,607,715	863,29,418,460,447	148,204,318,342,543,262,267,84,260,459,222,36,377,105,537,39	107,149,194,277,578,386,340,66,163,293,183,58,365,90,392,37	339	318
10307	9,0,0,0,2	864,29,418,464,449	1,1,1,4,7,0,2,0,4,3,0,0,11,0,0,0	107,151,194,277,580,386,340,68,163,295,184,59,371,91,395,37	229	318
10308	0,9,0,0,26	0,27,0,0,28	0,0,0,0,42,0,0,6,2,49,81,8,0,0,2,0	0,0,0,1,15,0,0,7,8,37,60,5,2,0,6,1	536	710
10309	94,21,26,94,134	87,34,63,116,266	57,19,12,17,59,28,14,25,23,68,117,12,77,33,73,30	87,26,7,15,152,36,25,51,89,155,165,21,80,39,98,5	221	256
10310	0,85,0,2,64	0,69,0,0,57	3,0,0,0,0,0,0,5,11,53,281,24,4,0,3,14	0,0,0,0,0,0,0,0,2,40,92,18,2,2,0,3	246	249
10311	0,98,0,0,79	0,78,0,0,26	0,0,0,0,0,0,0,4,5,56,185,23,0,0,5,40	5,0,0,0,0,0,0,4,2,30,93,26,2,0,10,13	254	246
10312	7,5,6,2,8	55,4,13,13,81	3,0,0,0,32,1,12,0,7,6,14,0,11,4,4,1	44,21,21,11,11,42,8,14,88,79,42,7,25,12,79,7	302	276
10313	7,2,7,0,25	55,4,13,13,81	9,0,0,0,49,4,4,4,15,23,35,11,14,4,32,0	44,21,21,11,11,42,8,14,88,79,42,7,25,12,79,7	275	276
10314	4,374,0,0,138	15,143,16,28,46	31,0,0,0,249,4,0,47,51,195,1456,69,6,0,261,177	94,18,1,2,127,32,23,60,24,90,850,66,23,14,313,28	266	209
10315	0,40,0,0,52	0,65,0,0,35	4,0,0,0,130,0,0,20,17,108,309,24,0,0,0,26	4,0,0,0,90,0,0,13,12,64,194,12,0,0,2,34	331	302
10316	47,0,22,22,72	71,4,34,36,202	36,16,41,45,20,39,30,26,51,86,15,21,57,51,134,28	115,36,31,27,10,87,56,46,306,203,62,42,83,63,330,130	239	285
10317	144,4,44,50,168	183,0,44,71,213	105,50,93,88,29,74,38,44,165,200,59,49,113,91,233,26	177,76,126,145,56,136,106,43,277,278,97,69,194,107,400,111	285	322
10318	89,4,40,60,279	2679,29,563,886,2971	173,47,66,75,10,144,91,59,413,299,85,72,156,90,407,180	2323,1339,1445,1640,716,1667,1002,667,3710,3514,1237,892,1968,1787,5066,1043	322	2709
10319	82,16,30,23,119	48,1,17,27,81	106,30,21,28,81,93,45,38,138,170,107,44,61,44,148,45	75,29,54,39,76,38,34,10,45,66,91,31,44,40,126,20	355	262
10320	52,3,18,3,52	93,7,31,44,178	60,19,23,29,73,36,25,18,77,74,60,21,50,40,142,29	137,37,52,67,85,93,32,37,179,225,149,57,103,75,282,72	262	419
10321	85,8,32,38,221	96,13,10,17,116	153,37,51,59,131,91,64,35,164,212,177,72,100,70,314,69	95,40,41,42,54,40,38,39,120,117,89,22,45,33,174,15	419	266
10322	78,7,19,31,36	79,14,20,18,110	55,20,50,53,39,45,13,15,42,62,63,11,41,44,106,21	76,39,30,41,63,43,35,32,93,108,108,34,107,50,147,33	266	291
10323	90,13,13,24,131	61,10,18,23,131	115,51,53,47,63,55,50,40,138,150,113,27,76,55,202,20	49,35,15,19,51,33,18,28,121,117,94,21,46,32,108,104	291	256
10324	164,1202,145,64,1343	53,1220,55,22,886	386,190,39,34,2152,181,181,374,634,1383,3125,164,231,79,1915,375	213,72,5,6,1460,38,57,212,437,904,1715,115,120,35,1130,390	258	227
10325	15,13,1,6,9	53,1220,55,22,886	5,4,2,2,0,4,2,2,0,3,5,0,13,4,8,0	213,72,5,6,1460,38,57,212,437,904,1715,115,120,35,1130,390	262	227
10326	77,7,32,48,70	59,0,38,37,65	25,16,16,32,52,31,51,10,113,66,50,6,36,18,72,3	25,12,23,28,61,27,24,14,49,45,42,8,33,16,66,1	238	286
10327	94,7,19,45,62	76,4,28,34,52	42,10,30,30,26,47,35,15,60,62,20,6,35,27,72,5	10,8,26,29,23,38,26,16,53,50,22,5,49,11,99,3	286	242
10328	108,27,30,65,80	64,18,26,65,83	41,18,36,29,13,72,26,21,72,94,55,11,47,25,248,4	34,8,19,22,34,33,34,5,107,82,43,4,39,11,64,19	302	242
10329	31,7,7,27,71	0,68,4,0,122	42,15,9,30,21,18,13,9,27,67,111,8,50,20,45,4	26,0,0,0,273,2,1,1,69,132,241,12,7,0,60,19	189	256
10330	6,9,0,2,5	0,76,6,0,127	2,2,0,3,4,2,3,0,1,7,6,0,2,3,5,0	24,0,0,0,273,2,3,1,74,139,244,12,7,0,60,19	189	256
10331	46,52,21,59,268	0,0,0,0,0	132,31,8,24,186,79,64,26,110,252,303,44,91,46,192,262	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	219
10332	52,16,16,40,72	8,44,0,2,83	81,11,10,27,39,43,54,13,46,127,130,19,99,22,115,43	24,2,1,3,110,3,3,17,43,125,243,15,4,4,65,14	212	189
10333	46,52,21,59,268	0,29,0,0,56	132,31,8,24,186,79,64,26,110,252,303,44,91,46,192,262	11,0,0,0,102,0,0,11,40,93,192,13,2,0,42,13	281	189
10334	27,13,16,9,160	0,0,0,0,0	89,19,0,2,195,30,23,14,77,164,170,26,48,9,209,29	4,1,0,0,0,0,0,0,5,3,0,2,8,4,4,0	261	236
10335	260,52,73,163,305	0,47,1,0,171	153,118,86,134,207,95,56,63,196,276,307,56,141,117,488,62	76,7,2,4,228,3,4,24,72,195,273,25,25,4,200,39	354	261
10336	125,25,36,100,128	126,44,33,48,264	39,45,33,51,29,42,15,38,55,85,75,15,49,77,124,17	148,43,26,41,336,61,41,46,135,270,289,37,96,28,386,39	239	354
10337	111,13,28,99,113	78,1,50,86,84	92,65,87,51,44,47,31,38,37,101,89,15,62,56,119,40	72,57,55,40,33,41,22,21,48,74,85,17,74,56,134,24	234	250
10338	29,2,14,16,96	140,8,45,116,130	44,13,2,7,67,28,17,15,87,113,53,22,45,9,81,48	112,72,85,50,43,63,31,36,43,107,110,18,68,61,207,38	206	247
10339	0,0,0,0,0	2,0,0,0,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,4,6,2,0,0,0,3,0	233	167
10340	109,1,55,104,250	31,2,36,22,165	101,63,30,40,52,98,57,36,127,210,86,43,83,56,290,74	84,25,8,9,91,51,31,37,127,185,114,41,68,18,173,60	257	267
10341	170,10,46,98,210	31,1,33,25,103	67,68,48,50,12,71,27,42,133,225,59,27,68,69,263,21	112,23,3,14,81,52,19,20,85,115,79,27,59,14,141,14	227	257
10342	75,10,66,90,214	360,2,88,255,362	142,51,14,26,99,50,38,80,149,199,135,49,118,42,389,46	158,185,153,150,93,111,57,72,270,312,62,55,167,171,317,99	316	237
10343	3,3,0,0,16	256,24,103,208,381	2,0,0,0,13,0,2,5,2,38,38,3,0,0,0,39	239,96,88,133,130,152,96,80,229,326,92,55,151,89,360,165	238	316
10344	4,0,0,0,0	292,18,133,293,246	0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0	206,138,57,105,98,114,52,106,150,234,180,57,238,109,406,40	238	376
10345	7,2,3,4,26	1,3,2,0,2	23,5,6,5,16,6,2,11,23,27,10,8,4,2,28,12	0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,1	320	268
10346	7,2,3,4,26	45,0,39,26,64	23,5,6,5,16,6,2,11,23,27,10,8,4,2,28,12	60,26,31,33,70,39,28,26,47,70,62,14,6,13,21,9	320	471
10347	1,4,6,2,16	55,0,41,34,60	4,2,4,0,2,0,6,0,14,8,1,1,0,3,11,3	74,28,43,33,47,43,24,23,53,86,39,16,8,14,16,6	268	471
10348	34,0,33,20,46	152,104,166,110,123	50,25,28,33,58,29,24,16,29,44,59,12,6,12,20,5	439,111,181,185,243,130,103,99,175,243,90,49,81,59,240,71	471	3335
10349	37,0,31,22,36	21,12,8,2,5	45,25,30,30,35,25,21,12,27,36,48,10,6,10,26,3	12,12,2,6,10,5,4,0,8,18,15,2,3,6,8,1	471	295
10350	37,0,35,23,48	23,0,12,6,7	49,29,30,33,58,31,25,16,31,44,69,12,6,12,31,6	19,14,19,16,0,11,2,2,5,5,5,4,9,5,13,0	471	374
10351	43,0,35,28,42	18,0,10,2,3	62,29,39,33,35,33,20,13,38,56,38,14,8,13,14,1	9,5,3,3,10,0,0,2,5,9,3,4,4,0,7,1	471	295
10352	43,0,35,28,41	13,0,2,3,0	62,27,39,33,35,33,20,13,36,56,35,14,8,13,14,1	17,5,4,3,0,0,0,1,0,5,0,0,2,0,2,1	471	295
10353	47,0,37,31,44	21,12,8,2,5	63,31,42,33,35,35,21,13,37,60,46,14,8,13,26,3	14,12,2,6,10,5,4,0,8,19,13,2,3,6,8,1	471	295
10354	33,12,14,8,25	23,0,12,6,7	24,13,6,6,22,15,8,10,26,48,17,4,3,7,10,6	19,16,19,16,0,11,2,2,8,5,5,4,9,5,13,0	295	374
10355	33,12,14,8,25	2,0,0,3,2	24,13,6,6,22,15,8,10,26,48,17,4,3,7,10,6	2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3	295	261
10356	30,3,9,6,20	29,4,11,15,20	28,6,6,3,16,12,4,12,18,32,11,2,4,2,5,6	25,14,17,10,0,8,12,3,6,17,31,2,13,12,30,6	295	263
10357	30,3,9,6,20	109,104,119,94,111	28,6,6,3,16,12,4,12,18,32,11,2,4,2,5,6	376,79,144,148,217,91,78,88,161,217,84,40,64,43,187,71	295	2837
10358	30,3,9,6,20	152,104,166,110,123	28,6,6,3,16,12,4,12,18,32,11,2,4,2,5,6	439,113,181,185,243,130,103,99,178,243,90,49,81,59,240,71	295	3335
10359	23,0,12,6,7	2,0,0,3,2	19,16,19,16,0,11,2,2,8,5,5,4,9,5,13,0	2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3	374	261
10360	30,0,20,8,8	4,0,0,6,1	19,17,20,16,10,11,2,4,10,13,5,8,11,5,18,0	10,3,2,0,0,0,0,2,0,4,0,0,0,0,0,3	374	261
10361	26,5,15,8,8	3,0,0,4,0	17,18,16,12,10,12,2,4,8,12,3,8,12,5,16,0	8,3,2,0,0,0,0,1,0,7,0,0,0,0,0,0	374	261
10362	3,0,0,4,0	35,16,15,12,21	8,3,2,0,0,0,0,1,0,7,0,0,0,0,0,0	29,20,14,13,10,11,15,3,11,29,33,4,14,18,24,4	261	263
10363	63,0,25,39,59	248,5,137,167,198	30,24,34,46,8,26,8,5,41,45,9,9,18,19,50,37	126,94,129,129,100,192,93,34,186,185,40,38,166,64,383,55	293	816
10364	0,0,2,3,0	57,0,21,43,58	2,1,6,6,0,0,0,0,3,2,1,0,0,1,0,0	38,24,40,37,8,31,8,18,44,53,9,8,28,9,58,44	220	241
10365	132,64,48,81,390	97,68,22,31,232	45,20,6,16,297,60,35,13,181,159,159,19,101,9,153,2	13,26,4,15,68,41,21,5,78,75,122,12,74,8,13,4	272	233
10366	138,86,63,102,318	138,96,37,75,346	42,28,12,5,326,51,46,16,107,126,215,16,84,17,150,0	30,34,10,12,167,74,35,6,132,166,198,10,79,11,114,2	322	272
10367	123,81,43,47,338	149,92,59,113,478	28,18,10,14,180,58,34,11,129,91,154,15,58,14,159,5	58,29,8,12,429,69,38,16,237,189,184,23,112,15,208,2	252	322
10369	0,0,0,0,0	9,1,4,0,4	0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0	2,3,0,0,0,0,0,0,1,3,5,0,6,1,9,0	178	234
10370	0,18,0,0,26	0,9,0,0,1	0,0,0,0,60,0,0,3,23,81,177,8,2,0,1,14	0,0,0,0,4,0,0,0,0,23,63,4,0,0,0,6	346	278
10371	0,7,0,0,3	0,33,0,0,8	0,0,0,0,0,0,0,0,5,12,35,1,0,0,1,0	0,0,0,0,59,0,0,3,6,65,127,6,2,0,0,4	216	346
10372	5,0,0,2,13	2,18,0,0,12	19,3,4,2,24,12,14,15,7,29,92,10,4,11,12,0	6,2,2,0,18,13,2,8,6,20,92,9,8,5,3,1	527	353
10373	4,2,2,2,1	5,0,0,3,1	0,2,3,18,0,0,10,3,6,1,5,3,10,5,0,0	6,4,4,23,10,11,1,5,5,10,16,0,8,7,9,0	312	269
10374	14,0,4,4,16	12,0,3,5,17	21,12,32,24,13,22,0,5,11,31,37,5,10,23,70,0	12,10,5,17,0,24,2,7,4,21,30,21,8,25,0,0	306	314
10375	18,5,2,9,15	4,0,0,2,0	13,15,18,36,0,21,14,13,14,32,56,23,10,28,56,0	12,6,20,13,0,4,2,2,1,1,4,3,8,4,8,0	264	316
10376	18,5,2,9,15	10,0,0,6,17	13,15,18,36,0,21,14,13,14,32,56,23,10,28,56,0	16,3,22,14,20,10,1,12,3,16,16,5,10,11,19,0	264	306
10377	6,0,0,2,7	14,0,3,2,14	2,2,7,15,0,12,6,3,3,8,13,5,1,5,20,0	15,8,17,14,13,18,0,2,7,19,21,1,5,15,58,0	222	264
10378	0,0,2,5,0	116,53,20,114,75	0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0	34,36,44,34,88,19,15,23,20,62,153,20,61,86,117,13	202	238
10379	95,129,16,104,235	0,7,2,0,1	37,26,30,21,242,26,4,29,68,207,357,20,26,75,307,56	5,4,3,0,7,0,0,2,8,21,1,0,1,2,23,3	187	274
10380	16,52,2,8,48	118,73,20,114,93	6,1,2,0,52,2,0,5,22,43,142,4,2,4,78,2	37,39,44,34,97,19,15,24,26,72,170,20,61,86,141,13	187	238
10381	0,10,4,0,5	8,0,0,5,12	10,4,3,0,7,0,6,1,12,28,4,0,4,3,32,3	0,0,2,8,0,0,0,0,2,7,4,0,0,0,1,0	274	207
10382	75,50,9,64,106	134,48,10,50,58	26,15,20,21,117,18,2,17,27,101,148,6,19,47,156,21	33,22,40,56,0,13,7,13,27,71,46,16,28,61,59,3	238	319
10383	0,0,4,0,9	0,0,0,0,0	0,0,0,0,48,5,0,2,2,4,3,0,2,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	242	256
10384	1,0,0,0,0	0,0,0,0,0	0,0,2,0,0,0,0,0,5,2,10,0,0,0,6,0	0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0	210	250
10385	1,0,0,0,0	0,0,2,0,0	0,0,2,0,0,0,0,0,5,2,10,0,0,0,6,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3	210	281
10386	1,0,0,0,0	0,0,0,0,0	0,0,2,0,0,0,0,0,5,2,10,0,0,0,6,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3	210	311
10387	0,0,0,1,1	12,0,7,14,10	0,0,0,0,19,0,0,0,1,2,0,0,0,0,0,0	0,1,8,5,0,2,0,0,5,3,0,0,6,0,0,0	239	236
10388	0,2171,0,0,607	455,1744,299,490,925	4,0,0,0,1789,0,0,107,85,652,1821,98,14,0,24,73	220,269,106,138,1085,129,79,190,275,671,1089,136,328,257,2057,35	295	280
10389	0,2171,0,0,607	41,24,10,15,12	4,0,0,0,1789,0,0,107,85,652,1821,98,14,0,24,73	14,8,5,11,11,13,6,2,13,22,28,0,40,13,54,3	295	260
10390	101,5,54,65,128	98,2,24,48,64	40,70,51,42,58,75,74,33,108,134,58,32,59,69,263,35	12,50,64,55,24,29,22,26,69,82,5,5,52,28,125,4	399	324
10391	1,67,0,0,169	8,71,10,0,216	27,0,0,0,241,0,4,12,62,167,301,18,10,0,25,2	27,4,0,0,232,5,2,4,182,213,212,6,17,0,51,5	298	241
10392	0,65,0,0,229	3,58,1,0,199	0,0,0,0,169,0,0,9,89,225,319,23,0,0,3,13	21,0,0,2,188,0,0,9,106,177,227,15,17,6,25,6	301	298
10393	8,9,0,0,107	0,6,0,0,246	4,0,0,0,88,2,12,2,17,74,7,12,8,0,28,4	2,0,0,0,96,0,0,2,69,183,44,10,6,0,28,13	458	437
10394	55,2,4,24,38	201,12,37,131,187	25,20,23,19,50,7,3,9,20,23,26,10,17,18,39,3	78,76,73,35,85,31,12,49,60,116,72,14,67,82,256,35	292	317
10395	55,2,3,24,37	70,3,6,39,38	25,20,22,19,50,7,3,9,21,23,26,10,17,18,39,3	18,12,16,15,0,25,10,8,37,22,13,9,58,25,55,24	292	317
10396	172,17,52,104,175	171,5,50,116,96	73,50,48,38,8,72,30,30,80,98,84,30,116,84,271,38	52,58,87,75,13,23,12,25,42,56,28,17,63,54,213,24	317	228
10397	172,15,48,101,166	258,21,45,127,131	68,50,47,28,8,55,22,33,59,92,90,30,92,75,267,24	73,48,86,93,2,21,19,41,48,78,57,19,75,87,164,11	317	265
10398	2,0,0,0,1	125,14,22,69,62	0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0	19,39,48,34,0,13,13,26,19,45,31,11,42,28,50,3	252	204
10399	84,8,22,70,76	125,14,22,69,62	33,34,39,5,30,9,7,17,17,47,21,2,23,42,78,20	19,39,48,34,0,13,13,26,19,45,31,11,42,28,50,3	228	204
10400	222,8,49,125,144	217,42,39,131,165	82,76,100,107,68,31,15,41,60,92,57,20,78,72,282,28	56,69,99,100,47,64,20,36,65,106,57,15,53,100,142,3	265	270
