ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7312	0,5,0,0,17	0,0,0,0,0	0,0,0,0,108,0,0,1,22,37,18,0,0,0,6,0	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	152	149
7313	2,39,6,0,61	4,107,20,4,185	2,0,0,0,23,0,0,1,2,14,0,0,1,1,11,1	4,0,0,0,42,2,0,4,6,23,18,0,0,0,1,1	187	149
7314	2,34,7,0,65	0,1,7,0,12	2,0,0,0,23,0,0,1,1,13,2,0,1,0,12,1	0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0	187	149
7316	2,0,0,0,2	0,0,0,0,0	5,0,15,0,0,4,0,1,2,8,3,0,8,6,11,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	152	149
7317	8,5,0,0,7	0,0,0,1,1	6,0,18,0,0,7,0,2,8,14,3,0,16,10,11,2	0,0,0,0,0,2,0,0,1,4,3,0,2,2,1,0	173	149
7318	13,13,2,5,18	38,13,10,24,32	8,2,8,1,38,10,0,1,13,14,1,0,13,12,19,5	35,46,32,34,20,14,8,31,17,71,45,8,57,115,118,29	170	149
7319	15,13,2,5,20	20,11,7,8,24	13,2,23,1,38,14,0,2,15,20,4,0,21,18,30,6	17,29,31,32,65,10,10,12,20,45,29,3,36,85,77,21	173	149
7320	40,13,10,24,34	20,11,7,8,24	40,46,47,34,20,18,8,32,19,77,48,8,65,121,129,30	17,29,31,32,65,10,10,12,20,45,29,3,36,85,77,21	152	149
7321	31,27,7,27,18	0,0,0,0,0	27,24,32,26,15,21,3,13,12,39,29,4,57,75,125,1	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	183	149
7322	130,63,36,95,95	0,0,0,1,0	107,116,123,72,144,62,19,61,72,165,105,19,173,305,344,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	183	149
7323	4,4,0,0,18	0,0,0,0,1	0,0,0,0,0,4,2,0,10,2,3,1,4,0,4,5	0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0	152	149
7325	0,0,0,0,3	740,69,322,668,1381	0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,1	384,503,341,377,688,356,242,380,737,1316,922,188,563,597,2106,288	154	149
7327	3,6,0,1,2	14,23,7,11,30	2,0,3,2,30,3,4,5,10,10,10,2,3,2,6,5	16,9,4,6,64,2,2,17,27,62,147,13,16,16,36,0	227	149
7331	81,35,29,78,168	0,0,0,0,1	23,21,17,34,49,51,43,13,112,131,49,29,52,24,69,16	0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0	153	149
7333	102,37,60,134,200	0,0,0,0,0	26,45,41,29,154,69,41,18,95,106,46,14,54,35,131,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	172	149
7335	0,0,0,0,2	120,5,33,118,148	2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0	41,47,48,34,94,44,15,11,82,89,42,11,22,29,88,8	168	149
7336	144,6,35,122,178	1,0,2,5,2	37,46,33,42,128,61,23,18,103,117,29,7,40,33,89,11	0,4,0,0,0,0,0,0,1,8,0,4,0,0,0,0	152	149
7337	23,0,0,11,5	0,0,0,0,0	2,6,6,0,0,0,0,5,4,6,8,0,0,1,19,0	0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0	152	149
7338	0,0,0,0,2	0,0,0,0,0	2,0,0,0,0,0,0,0,1,3,7,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0	188	149
7339	0,0,0,0,1	0,0,0,0,18	0,0,0,0,16,2,1,0,0,10,7,0,1,0,3,0	3,2,0,0,63,5,14,4,63,112,216,10,11,0,51,10	152	149
7340	5,19,7,7,13	59,178,143,58,306	15,9,0,2,12,6,15,4,26,14,29,6,3,6,53,15	106,41,10,25,567,52,78,97,199,255,473,49,85,22,591,99	236	149
7341	0,0,0,0,0	0,1,0,0,2	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,17,0,0,0,4,0,2,0,0,0,0,0	152	149
7343	2,73,2,0,58	0,0,0,0,0	0,0,0,0,48,0,0,9,27,38,137,11,0,0,5,12	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	222	149
7344	0,2,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	152	149
7346	0,0,0,0,1	0,5,0,0,2	2,0,0,1,9,0,2,0,7,2,0,0,0,0,0,4	9,0,0,0,37,2,0,3,1,5,1,2,0,0,12,18	159	149
7347	9,31,11,1,11	16,16,9,16,76	19,2,2,2,0,12,10,12,26,33,25,10,19,5,32,26	33,18,6,5,35,29,18,23,81,72,51,7,29,17,85,7	209	149
7348	35,8,10,19,77	0,0,0,0,1	39,17,12,10,159,17,16,47,53,61,68,11,33,24,76,21	1,0,0,0,9,0,0,0,1,0,12,0,0,0,0,0	154	149
7349	18,6,7,9,24	2,10,0,0,58	8,0,0,20,28,19,13,30,20,19,18,10,16,0,32,6	7,0,0,0,128,0,0,19,51,62,93,4,3,3,59,16	268	149
7350	2314,882,647,2937,1883	0,2,0,0,0	474,876,1621,1716,2995,321,410,598,2357,5156,3386,538,2741,5086,3127,114	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	160	149
7351	0,232,4,0,122	2,292,0,0,185	39,0,0,0,260,0,0,47,93,235,573,27,13,4,224,26	30,0,1,0,367,0,0,63,56,219,1059,20,6,0,240,51	270	149
7352	3,0,3,0,2	55,0,32,60,108	0,0,4,0,0,2,1,0,0,1,2,0,3,2,0,2	19,18,30,24,38,24,21,37,33,88,96,13,30,18,187,12	167	149
7353	114,2,73,120,105	6,0,2,3,6	74,74,27,59,0,39,47,79,28,74,77,32,87,58,191,3	3,0,0,1,0,2,0,0,0,4,3,1,3,10,21,0	183	149
7355	2256,1688,592,516,3644	0,0,0,0,1	596,687,489,632,22852,1147,1636,300,9304,8173,9779,678,1708,303,1888,269	0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0	298	149
7356	0,23,0,0,91	0,53,0,0,245	9,0,0,0,48,0,0,9,72,87,70,7,2,0,61,20	22,0,0,0,132,0,2,11,259,221,184,13,2,2,35,64	152	149
7358	0,0,0,0,2	0,0,0,0,0	0,2,0,2,96,9,20,1,61,103,18,1,2,0,0,0	0,0,0,0,32,0,5,0,7,16,3,0,2,0,0,0	152	149
7364	1022,1220,405,792,1322	3,2,1,0,0	444,456,340,281,2142,536,275,408,809,1161,1073,115,605,444,1610,167	0,0,6,0,0,2,4,0,0,0,0,0,1,0,0,0	151	149
7365	419,40,179,218,94	1,14,5,7,40	161,122,129,124,341,233,89,77,105,117,48,48,197,129,353,23	2,8,1,0,27,7,8,5,14,5,10,3,2,0,7,2	298	149
7367	72,118,46,92,338	0,0,0,0,0	33,31,34,12,552,33,13,26,232,336,313,8,43,35,185,72	0,0,0,0,7,0,0,2,0,0,1,0,0,0,2,0	152	149
7369	4,26,9,11,20	0,0,0,0,2	14,0,6,3,55,19,8,12,10,14,18,6,5,0,29,9	0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0	298	149
7370	2,0,0,2,0	0,0,0,0,1	10,2,0,5,0,9,2,0,6,4,0,0,0,5,0,0	0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0	298	149
7373	0,16,0,0,8	0,194,7,6,115	3,0,0,0,46,0,0,1,6,5,20,1,0,0,2,10	43,3,0,1,225,6,11,43,51,103,237,15,25,6,168,62	164	149
7375	257,249,68,210,278	9,5,0,12,2	105,154,103,82,1251,41,23,103,103,294,1299,90,125,148,902,36	0,0,4,3,0,1,0,4,1,9,10,2,2,2,8,1	158	149
7378	5202,35158,4354,5569,25171	2,9,1,4,15	3488,1811,888,1186,135529,3774,3418,3019,49034,45169,42292,1508,3968,1599,10052,1177	2,0,0,0,111,4,0,0,36,14,14,0,2,2,3,0	156	149
7379	128,99,86,96,344	0,0,0,0,2	47,26,9,9,524,85,74,40,917,627,36,20,55,21,31,19	0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0	211	149
7380	0,0,0,0,1	0,0,0,0,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	149
7382	0,9,2,0,1	21,210,18,4,158	5,0,0,0,29,0,2,1,1,3,11,0,0,0,21,2	124,18,8,0,429,23,24,90,90,289,1050,77,61,15,353,6	238	149
7383	0,9,2,0,1	0,5,0,0,6	5,0,0,0,29,0,2,1,1,3,12,0,0,0,25,2	6,0,0,0,41,0,0,8,4,14,194,11,4,2,14,1	238	149
7384	16,282,8,4,376	0,5,0,0,6	79,16,0,2,1046,18,24,98,244,517,1745,56,38,11,351,25	6,0,0,0,41,0,0,8,4,14,194,11,4,2,14,1	298	149
7385	16,279,6,4,377	0,0,0,0,0	82,16,0,2,1017,18,22,97,243,514,1737,56,38,11,330,23	0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	298	149
7386	119,16,162,202,300	0,0,0,0,1	94,52,42,45,117,154,96,79,189,252,114,66,130,81,555,30	2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	238	149
7388	97,8,100,163,185	2,0,1,0,0	67,46,40,29,75,71,61,59,80,177,116,28,110,63,308,25	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
7389	10,6,2,9,8	60,35,124,126,249	3,2,0,2,0,3,2,4,11,7,17,2,5,3,12,0	61,64,11,37,63,81,82,60,113,159,158,33,62,37,358,11	173	149
7390	0,3,0,0,81	0,0,0,0,1	8,2,0,0,445,0,0,15,207,104,136,15,34,0,23,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	182	149
7391	0,38,0,0,68	0,1,0,0,2	15,0,0,0,79,0,0,0,20,89,154,0,3,0,12,0	0,0,0,0,0,0,0,0,0,5,22,0,4,0,0,0	209	149
7392	0,43,0,0,5	0,0,0,0,1	0,0,0,0,0,0,0,0,10,13,11,0,0,0,0,0	0,0,0,0,22,0,0,0,0,7,3,0,0,0,0,0	204	149
7393	0,1,0,0,3	0,6,0,0,0	0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
7394	0,16,0,0,8	0,0,0,0,2	2,0,0,0,159,0,0,0,59,29,9,1,0,0,20,3	0,0,0,0,23,0,0,0,9,5,5,0,0,0,0,0	185	149
7395	0,4,0,0,0	2,33,2,4,147	3,0,0,0,16,0,2,0,5,3,0,1,0,0,5,2	12,7,0,1,39,4,0,33,98,128,86,6,22,11,98,27	298	149
7396	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	226	149
7397	0,48,0,0,223	0,0,0,0,0	10,0,0,0,63,0,0,26,185,187,159,9,6,2,59,104	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2	154	149
7398	0,0,0,0,2	8,26,6,2,68	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1	27,2,0,0,38,2,4,34,29,76,71,9,14,5,110,15	226	149
7399	6,34,0,2,101	4,18,0,0,38	25,1,0,0,95,0,3,41,59,96,123,9,27,4,66,3	9,0,0,0,40,4,0,13,13,41,40,3,20,0,31,2	152	149
7400	0,11,0,0,7	0,0,0,0,0	4,1,0,0,13,7,0,2,12,10,0,2,7,1,0,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
7401	0,23,0,0,0	0,0,0,0,4	0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	174	149
7402	41,2,20,33,39	9,0,0,0,5	6,4,7,6,18,10,7,1,89,38,8,6,4,8,19,12	0,1,0,0,5,0,0,0,19,10,0,2,0,0,5,1	152	149
7403	0,0,0,0,9	0,10,0,0,63	0,0,0,0,65,0,0,0,24,13,18,1,2,0,0,0	6,0,0,0,361,0,0,5,198,181,261,31,1,0,17,1	205	149
7404	1,61,1,0,52	742,1188,467,381,9688	5,1,0,0,158,1,1,4,42,66,162,1,6,0,58,3	968,391,120,143,7869,389,310,977,12011,17216,9404,797,1301,316,4799,721	158	149
7405	0,1,0,0,5	22,164,19,11,572	2,0,0,0,2,1,0,0,2,11,0,0,1,4,4,2	50,21,2,4,462,35,47,27,635,410,198,33,45,3,273,30	177	149
7406	27,91,13,20,578	0,3,0,0,18	39,17,5,4,511,28,49,30,307,415,200,26,31,9,385,9	2,0,0,0,5,0,0,0,7,6,2,0,0,0,0,0	179	149
7407	0,36,0,0,103	0,3,0,0,18	9,0,0,0,161,2,0,5,82,99,39,2,12,0,76,5	2,0,0,0,5,0,0,0,7,6,2,0,0,0,0,0	203	149
7408	0,2,0,0,15	27,57,13,20,490	1,0,0,0,12,0,0,1,14,11,4,0,5,0,7,5	31,17,5,4,362,26,49,26,239,327,165,24,24,9,316,9	173	149
7409	2,4,1,2,24	2,0,2,4,0	0,3,0,0,0,2,6,0,30,18,2,9,2,0,1,2	2,0,0,0,18,0,2,0,4,13,11,0,0,0,0,0	196	149
7410	2,4,4,0,24	4,0,0,2,2	0,2,0,0,0,2,4,2,24,16,2,8,1,0,1,6	2,0,0,0,0,0,0,0,8,3,0,0,1,0,0,2	196	149
7411	0,34,0,0,89	0,0,0,0,1	8,0,0,0,149,2,0,5,70,91,36,3,8,0,75,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	149
7412	145,83,92,80,673	0,0,0,0,1	112,56,54,48,280,142,71,61,759,504,167,32,131,50,355,79	0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0	298	149
7413	91,48,75,67,529	24,11,16,14,144	100,53,22,54,133,125,70,53,603,376,74,39,83,42,384,47	18,10,6,12,77,24,34,6,151,102,30,4,27,9,61,11	161	149
7414	114,64,37,38,809	0,4,0,2,7	115,53,26,39,258,87,110,41,813,574,107,42,116,36,392,27	2,0,0,0,0,0,1,1,8,7,0,0,1,0,0,1	153	149
7417	0,7,0,0,3	0,20,2,0,38	3,2,0,0,0,0,0,0,2,1,4,0,1,0,4,0	8,0,0,0,70,0,0,27,11,63,301,23,1,0,58,5	209	149
7418	0,7,0,0,2	0,0,0,0,0	1,0,0,0,0,0,0,0,2,3,4,0,1,0,4,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	209	149
7421	7228,961,3064,12872,11931	10,0,3,13,4	478,554,638,507,1556,358,129,576,1318,3107,1535,248,678,595,2665,53	0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0	298	149
7422	659,196,373,1387,1493	18,12,9,61,17	70,59,59,54,148,61,42,54,139,454,135,33,80,76,322,6	4,2,3,7,7,2,1,0,2,7,5,0,6,3,2,0	167	149
7423	6345,1284,3571,11853,8561	0,0,2,4,0	501,554,472,594,1243,440,282,509,907,2478,1425,220,704,653,2815,53	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	288	149
7424	3117,859,1699,5375,3263	4,0,0,0,1	249,289,222,257,556,187,117,232,390,965,857,117,354,286,1155,19	0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
7425	4742,2610,2385,8726,6022	1,0,0,1,1	346,372,519,479,1279,325,165,390,870,1860,1183,192,464,511,1995,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	184	149
7426	0,10,0,0,2	0,25,0,0,11	0,0,0,0,43,0,0,0,9,0,0,0,0,0,1,0	2,0,0,0,116,0,0,0,13,28,42,6,0,0,10,8	241	149
7427	32,12,7,19,24	1,0,0,1,3	16,10,4,7,0,22,10,3,21,18,2,4,14,13,18,6	5,0,0,4,0,5,4,0,7,17,2,0,0,8,7,1	224	149
7436	1,0,2,0,3	0,0,2,3,0	4,0,0,1,0,3,5,0,7,3,1,2,0,1,6,0	0,1,0,0,0,0,0,1,2,4,6,0,1,0,0,1	152	149
7437	2,0,4,0,7	0,0,0,1,0	21,4,16,11,27,7,0,9,3,18,14,3,1,25,43,4	6,0,0,0,0,2,2,0,0,1,0,0,2,2,0,0	152	149
7438	17,394,11,10,715	0,0,0,0,0	105,17,3,8,429,16,14,64,287,679,643,63,31,0,356,85	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
7439	0,0,0,0,0	0,15,0,0,9	0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1	30,3,0,2,23,2,0,10,2,20,12,0,2,4,22,3	282	149
7440	196,31,82,118,241	9,0,2,5,21	101,140,78,73,134,79,40,33,105,194,253,25,106,97,469,8	5,0,8,0,12,2,2,0,1,6,12,0,6,4,11,0	152	149
7441	2,1,0,0,4	2,0,0,0,3	0,2,0,0,0,0,0,0,4,4,0,0,3,0,0,0	0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2	231	149
7444	9,58,7,12,41	0,2,2,6,3	1,0,0,0,0,0,0,8,1,13,0,0,2,0,0,0	0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0	152	149
7445	16,16,23,67,51	0,0,0,0,1	1,0,0,0,0,2,0,6,14,10,0,0,0,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	149
7446	3,0,1,0,6	40,6,13,37,231	5,0,4,1,0,6,2,0,9,20,3,3,1,2,9,8	51,36,18,6,47,44,32,22,111,179,52,14,64,30,238,63	229	149
7447	30,0,18,39,106	3,5,0,3,16	34,20,28,20,45,30,18,10,48,77,24,11,24,30,102,10	0,6,4,4,0,2,2,5,4,16,0,0,8,2,4,3	152	149
7448	6,12,5,5,6	0,0,0,0,0	13,6,6,6,14,18,19,8,16,18,7,3,9,0,14,5	0,1,0,0,0,0,0,1,2,2,10,0,0,0,0,0	241	149
7451	16,226,337,213,18	7,4,24,8,2	2,3,1,0,745,22,0,0,10,22,18,0,41,0,0,19	0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3	191	149
7452	24,10,17,23,113	0,0,0,0,4	10,3,11,10,188,34,20,1,97,91,33,2,52,10,100,4	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
7453	342,52,160,371,837	0,0,0,0,11	116,113,121,178,355,130,52,75,548,541,258,51,179,146,579,86	2,1,0,2,0,1,0,0,8,11,5,2,4,0,10,3	213	149
7454	4,6,9,24,19	229,23,81,170,262	5,1,6,21,6,13,8,2,28,11,1,0,1,2,3,0	72,42,99,127,138,56,38,34,162,172,179,21,65,57,317,10	211	149
7455	221,95,72,188,509	9,0,0,7,21	54,83,103,95,170,101,77,52,315,305,274,26,94,58,367,75	7,1,0,1,8,5,2,2,19,7,4,0,0,5,28,0	158	149
7456	14,2,4,15,29	0,0,0,0,0	11,6,17,9,13,4,4,24,19,33,5,4,2,0,42,5	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	150	149
7457	30,0,17,26,20	0,0,3,2,2	22,13,20,30,18,39,17,24,37,36,7,6,8,19,74,6	2,0,0,0,0,2,0,2,0,1,2,0,0,0,4,0	298	149
7459	0,6,0,0,12	0,0,0,0,0	14,76,17,21,20,13,2,28,8,27,91,9,8,0,245,150	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	153	149
7460	0,10,0,0,1	2,34,0,2,42	1,0,0,4,0,0,0,2,0,1,3,0,0,0,0,0	13,2,3,0,131,4,0,16,37,86,155,9,11,7,41,7	152	149
7461	0,138,0,0,162	0,0,0,0,4	4,0,0,0,453,0,0,13,177,163,344,15,0,0,5,29	0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0	241	149
7462	12,0,5,5,6	0,8,0,7,1	0,2,0,4,0,3,0,5,0,5,0,1,2,0,21,0	2,4,0,5,0,2,4,3,2,10,7,0,2,2,1,0	298	149
7464	70,28,38,39,64	0,0,0,0,0	46,23,20,33,152,24,25,20,64,42,44,6,48,37,36,29	0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2	223	149
7465	0,0,2,0,5	1,2,0,0,6	5,5,0,0,0,0,1,15,1,0,0,0,0,0,8,0	0,0,5,0,0,4,2,20,8,7,3,2,4,1,9,1	152	149
7466	0,9,0,0,2	0,0,0,0,0	0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	176	149
7467	6,15,11,6,25	19,107,35,22,155	5,4,0,3,14,21,16,9,50,26,3,4,3,4,62,12	70,15,4,13,182,35,42,46,177,156,124,19,26,8,220,117	207	149
7470	21,0,0,1,3	223,11,48,69,188	0,6,8,0,10,5,5,0,10,3,0,1,5,0,0,0	19,25,22,35,213,55,58,3,154,143,108,30,92,26,85,4	224	149
7471	219,7,23,47,225	0,0,0,2,6	17,24,14,23,177,46,27,2,345,236,85,26,61,28,81,11	1,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0	152	149
7472	55,0,10,14,9	0,0,0,2,6	6,2,12,7,2,8,4,0,47,14,3,3,19,11,18,1	1,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0	238	149
7473	51,0,10,14,7	215,7,23,47,223	6,2,12,7,2,8,3,0,45,12,3,3,18,9,15,1	17,24,14,23,177,46,26,2,343,234,85,26,60,26,78,11	235	149
7475	551,5,434,330,1212	0,0,1,0,0	383,187,138,182,458,227,211,167,373,735,196,36,597,118,1215,60	5,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0	298	149
7476	8,0,4,12,13	295,9,141,152,230	13,0,2,0,0,8,5,3,6,3,0,0,4,3,24,0	149,85,86,72,132,69,38,83,54,148,66,19,185,79,342,8	298	149
7477	103,3,27,42,96	124,7,45,70,119	17,19,25,43,22,10,11,11,9,43,14,4,28,4,103,2	34,35,39,41,0,17,12,10,15,54,23,3,111,22,103,5	178	149
7478	40,33,39,51,118	0,0,0,0,2	95,56,24,19,164,50,24,71,68,203,189,28,98,86,263,35	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	238	149
7479	41,33,35,51,120	4,0,0,0,1	93,61,25,21,153,50,24,70,78,195,164,22,105,88,230,30	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1	238	149
7482	2,0,0,1,2	0,0,0,0,0	0,0,2,2,0,1,0,0,1,3,1,1,0,0,4,1	0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0	298	149
7487	3,0,1,1,25	68,12,12,22,188	11,0,0,1,0,17,2,0,34,14,9,5,2,3,14,6	38,33,26,13,35,36,11,18,135,135,84,11,34,24,71,11	298	149
7489	0,3,0,0,4	2,3,0,0,24	2,0,0,0,35,0,0,1,4,6,2,1,0,0,0,2	22,0,4,2,169,2,4,9,24,23,36,3,9,5,34,20	298	149
7490	145,18,61,116,152	24,7,10,16,40	62,100,57,79,34,82,37,50,137,243,154,38,96,90,276,29	23,26,17,31,25,9,17,12,49,79,68,12,35,29,106,15	173	149
7491	53,2,16,39,20	0,0,0,0,0	32,34,18,37,20,22,11,12,38,30,8,8,40,26,26,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	173	149
7492	194,9,86,180,259	8,0,0,12,3	78,108,161,129,206,110,50,64,277,305,119,36,96,108,362,17	2,1,2,1,0,1,0,0,8,11,2,0,0,2,8,3	154	149
7493	9,2,2,1,5	4,8,2,3,32	4,1,4,0,1,10,6,4,5,1,0,1,7,5,2,0	1,2,1,2,22,8,4,2,21,23,19,7,12,12,11,2	199	149
7494	25,11,10,5,18	180,81,107,115,466	13,6,10,7,12,21,23,7,14,9,5,2,16,22,17,0	107,125,87,86,424,77,56,139,161,545,861,69,208,157,791,18	276	149
7495	23,17,10,7,45	180,81,107,115,466	12,7,7,9,33,19,23,5,30,31,24,9,23,30,26,2	107,125,87,86,424,77,56,139,161,545,861,69,208,157,791,18	226	149
7496	17,3,7,2,12	0,0,0,0,0	9,0,2,0,33,10,3,7,15,7,4,2,8,1,7,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
7497	61,0,5,1,106	0,0,0,0,0	10,2,10,7,117,74,15,0,21,133,151,16,35,0,64,13	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	154	149
7498	315,2,298,644,769	3,0,2,11,7	56,12,14,5,4,26,20,204,15,112,19,6,28,4,245,24	0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0	153	149
7499	39,0,9,38,51	0,0,0,6,1	2,1,1,1,0,2,0,13,0,10,0,1,2,1,15,10	0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3	153	149
7501	0,13,0,0,8	0,86,0,0,71	0,0,0,0,12,0,0,0,15,5,24,1,0,0,0,2	2,0,0,0,60,0,0,2,48,38,107,4,0,0,1,34	278	149
7502	0,0,0,0,4	0,83,0,0,41	2,0,0,0,3,0,0,1,17,5,21,1,2,0,10,2	8,1,0,0,169,0,6,9,24,40,97,5,2,3,0,13	272	149
7503	2,0,0,1,0	8,5,4,9,8	0,0,0,4,24,0,0,0,3,3,0,0,5,0,0,1	0,0,2,6,0,2,2,0,10,5,7,0,2,2,0,1	293	149
7504	0,0,0,0,0	2,9,0,2,9	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,3,0,0,0,2,0,0,25,17,4,1,5,1,0,0	164	149
7505	0,2977,0,0,667	0,0,0,0,1	28,0,0,0,697,0,0,114,127,570,1964,84,0,0,9,191	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
7506	0,46,0,0,15	0,0,0,0,4	3,0,0,0,71,0,0,7,19,32,59,8,0,0,0,25	0,0,0,0,0,0,0,0,0,9,15,1,0,0,0,1	298	149
7507	0,1609,0,0,421	0,0,0,0,4	85,0,0,0,550,0,0,168,85,378,1543,108,19,0,41,119	0,0,0,0,0,0,0,0,0,9,15,1,0,0,0,1	298	149
7508	0,1663,0,0,442	0,0,0,0,0	84,0,0,0,562,0,2,173,81,390,1703,106,20,0,41,100	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149
7509	0,5,0,0,4	2,48,0,0,69	0,0,0,0,7,0,0,0,0,8,0,1,0,0,0,0	0,0,0,0,613,2,0,2,132,209,232,14,8,0,95,6	189	149
7516	10,0,2,0,37	0,0,0,0,3	0,0,0,0,0,0,0,0,12,17,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149
7520	10,0,0,0,15	0,0,0,0,3	0,0,0,0,0,0,0,0,9,8,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149
7522	6,0,0,0,3	0,0,0,0,3	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0	188	149
7523	4,0,0,0,0	0,0,0,0,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0	179	149
7526	0,0,0,2,5	0,0,0,0,1	3,0,2,5,0,4,1,0,4,3,0,1,0,2,0,2	0,3,0,0,0,0,0,0,2,2,0,0,1,0,4,0	181	149
7530	33,1,13,18,95	22,25,25,23,228	32,11,6,12,43,15,16,26,49,91,57,14,35,7,72,26	67,19,3,5,202,22,10,56,113,198,158,42,52,10,169,95	167	149
7531	448,66,128,311,496	1,0,1,0,0	156,217,136,159,282,137,68,140,276,482,380,88,172,198,431,45	0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0	156	149
7532	604,86,209,473,802	1,0,0,3,5	300,197,294,350,318,278,142,178,635,679,423,91,282,277,516,41	2,4,2,5,0,1,0,1,1,1,2,3,1,0,5,2	151	149
