IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
47	85	120,77	157,73	243	298
99	0	116,97	2,0	206	196
2	5	0,0	11,6	298	298
1	24	2,1	32,11	298	298
1	1	6,0	1,0	298	298
137	102	87,121	56,68	274	229
138	127	89,119	47,99	274	273
112	251	90,93	266,214	297	298
113	251	72,92	262,214	254	298
43	109	27,41	65,63	232	274
43	25	27,41	12,19	232	190
88	84	58,63	89,65	233	236
120	38	81,164	25,36	260	228
758	652	164,587	194,527	235	298
68	44	0,2	2,1	298	287
589	1257	126,599	334,1508	248	298
146	56	127,193	44,82	298	230
5	68	7,9	171,62	239	298
196	196	94,146	117,104	264	236
0	415	5,0	308,338	184	224
90	189	56,98	114,156	298	298
2106	3719	1246,2888	2170,4603	298	298
0	3719	1,0	2170,4603	273	298
169	9	138,202	6,19	258	282
169	230	138,202	158,273	258	290
9	230	6,19	158,273	282	290
501	295	292,429	158,229	298	233
639	298	367,609	169,287	282	298
263	373	147,256	223,291	208	282
409	229	228,411	94,219	274	208
376	260	207,385	138,297	234	298
247	192	145,211	74,179	237	234
91	208	72,86	123,226	193	237
1960	1221	522,1655	158,910	248	203
53	125	23,64	62,156	298	298
1206	951	1405,1962	687,1419	298	295
798	978	629,1175	903,1563	295	282
6	2	15,2	3,1	298	298
4	136	2,0	8,164	216	233
4	134	2,0	7,163	216	236
79	4	9,105	1,17	216	187
60	123	18,34	62,93	298	265
6	112	16,26	55,61	298	265
608	12	370,435	8,6	227	287
479	546	391,320	540,369	215	203
1013	388	966,663	255,223	298	215
174	1107	68,103	760,673	199	298
228	12	196,141	16,12	222	298
6	198	4,9	127,270	229	201
44	409	32,38	223,543	201	272
24	15	17,13	8,30	201	272
480	278	281,664	144,422	272	251
461	28	271,624	17,25	272	251
463	29	269,624	17,25	272	251
463	731	269,624	579,988	272	280
461	29	269,625	17,25	272	251
29	731	17,25	579,988	251	280
341	731	197,448	581,987	251	280
70	89	41,108	89,124	179	177
68	731	41,105	579,988	179	280
484	235	298,688	239,377	280	230
296	277	287,432	152,441	209	267
351	281	248,443	155,446	239	267
250	20	12,67	1,7	278	203
175	34	205,365	24,84	289	195
59	42	98,63	66,71	280	265
28	21	56,42	24,26	267	207
28	35	42,59	15,48	284	298
7	6	11,9	9,13	298	196
53	5	12,51	1,9	298	196
36	28	17,19	5,30	278	293
0	9	0,3	4,11	264	264
8	2	8,11	0,2	245	251
52	34	143,124	113,85	268	258
783	129	178,351	26,86	281	186
777	568	182,354	101,266	281	252
413	364	106,163	58,167	186	228
394	569	117,172	101,266	186	252
327	598	35,164	106,269	228	252
518	691	68,240	85,299	260	252
880	481	138,394	69,190	252	252
706	520	112,339	52,234	252	248
505	269	58,229	12,114	248	203
495	29	57,223	2,12	248	203
495	1018	57,223	95,433	248	290
29	1018	2,12	95,433	203	290
341	1025	51,151	96,437	203	290
13	3	10,15	12,12	298	298
201	355	38,198	112,365	212	228
108	42	5,34	7,8	298	242
2	55	0,0	8,18	246	298
208	106	48,90	21,43	278	203
511	35	54,207	14,16	226	223
57	194	44,303	166,774	202	235
767	3	244,732	12,23	298	277
770	13	244,731	11,29	298	277
942	1637	678,1043	1054,1911	207	236
64	56	50,100	27,72	298	298
50	71	44,93	106,126	298	284
7	16	11,20	45,18	298	298
860	1335	328,1023	536,1560	262	277
1092	1335	450,1293	536,1560	298	277
242	645	45,128	151,321	245	298
301	466	155,280	191,452	224	268
333	272	176,331	109,259	268	232
397	12	139,343	16,21	298	263
167	372	31,129	122,317	236	274
7	371	4,4	120,314	276	274
146	370	30,113	85,297	236	276
152	538	28,111	250,438	236	298
171	123	89,75	49,63	198	225
314	5	124,138	1,2	222	222
106	31	89,77	10,35	261	218
198	65	98,248	20,88	298	265
2	71	4,4	24,91	281	265
2	71	4,4	24,91	255	265
4	1	5,2	10,5	230	298
99	157	38,108	95,138	229	239
83	466	40,76	276,445	184	298
342	127	202,274	66,141	228	184
290	448	101,201	221,307	262	265
99	246	38,71	75,138	208	242
283	16	83,249	6,4	268	298
127	17	38,91	9,5	283	298
159	267	18,71	37,134	252	279
109	247	7,50	32,129	298	254
140	67	12,52	9,31	243	224
57	14	5,25	1,7	224	191
56	1	5,25	0,2	224	191
7	210	5,11	191,243	298	298
125	217	164,115	179,211	298	298
210	248	193,243	213,222	298	243
121	118	88,108	104,146	243	230
32	19	47,27	7,26	234	298
17	125	18,41	175,446	298	298
96	125	180,376	175,446	298	298
127	596	71,176	165,501	202	230
208	542	180,210	374,577	298	298
190	253	81,233	109,276	224	239
207	511	113,245	238,535	210	298
245	0	99,316	2,0	298	298
137	282	45,74	84,94	229	279
205	415	44,242	269,478	216	237
339	386	102,310	208,427	298	216
373	468	183,383	256,497	228	224
214	0	94,209	0,5	233	207
673	814	356,734	480,737	276	248
0	1939	3,0	1131,1862	267	276
71	176	49,71	142,224	212	248
1065	134	769,901	29,63	293	237
499	520	339,471	145,363	237	298
50	149	32,69	59,98	271	298
50	12	32,69	12,9	271	298
50	12	32,69	10,10	271	195
50	51	32,70	25,24	271	298
50	50	32,70	38,73	271	217
101	11	36,80	10,7	298	195
149	12	59,98	12,9	298	298
149	12	59,98	10,10	298	195
51	50	25,24	38,73	298	217
49	0	27,24	1,1	298	217
49	47	27,24	38,47	298	213
175	12	86,140	11,7	298	195
77	50	52,66	38,73	298	217
75	0	54,66	1,1	298	217
75	47	54,66	38,48	298	213
0	47	1,1	38,47	217	213
0	47	1,1	38,48	217	213
40	49	14,32	40,47	217	213
46	166	21,39	181,147	213	298
30	58	19,48	44,56	253	298
389	5	52,227	4,5	253	298
389	413	52,227	88,309	253	266
190	178	93,245	107,276	242	254
173	318	151,304	229,493	257	298
205	257	102,288	209,382	298	225
9	9	59,55	60,29	239	239
239	248	74,181	64,234	254	249
71	73	74,76	86,68	298	298
73	58	70,89	47,66	239	298
76	71	55,77	67,90	298	298
58	96	49,63	90,106	298	295
88	1	44,94	5,8	189	233
6	0	15,20	0,4	298	254
0	2	8,3	3,11	283	254
49	9	100,111	12,7	298	248
50	0	105,113	1,2	279	298
333	352	11,42	14,57	264	226
331	11	9,42	5,5	264	226
194	204	13,40	15,34	226	215
336	286	25,62	6,52	254	232
181	234	113,158	104,162	172	265
173	131	67,202	78,163	298	267
135	367	61,153	226,395	267	298
199	168	94,128	70,128	290	298
268	151	153,283	61,188	298	252
275	18	166,294	5,14	298	252
268	368	154,283	121,325	298	298
181	372	75,217	124,323	270	298
344	333	133,363	165,356	298	260
11	5927	15,9	5594,6221	298	276
53	203	53,48	383,161	199	298
135	55	164,132	129,78	298	207
292	55	507,226	52,62	298	203
179	210	30,152	45,142	298	298
38	73	23,48	69,99	210	298
24	30	20,13	15,36	181	210
0	2	5,0	2,3	189	255
4	82	4,4	113,109	206	298
10	67	46,13	82,71	298	252
341	0	264,278	1,2	219	236
23	50	38,39	32,90	161	176
165	332	73,215	165,313	241	221
390	297	142,373	176,296	261	257
35	366	0,8	144,236	250	298
104	366	12,19	144,236	265	298
11	357	3,2	143,234	265	298
23	357	6,11	147,235	265	298
155	461	97,111	214,265	202	275
130	179	48,183	62,208	257	198
302	354	155,382	131,409	277	298
270	4	122,319	0,4	294	277
270	386	122,319	167,496	294	277
60	346	13,62	177,443	271	294
501	641	282,570	284,649	245	298
131	0	70,77	2,0	248	298
0	6	3,3	12,2	211	211
0	4	16,3	12,6	211	298
348	129	159,317	47,89	240	196
679	1038	19,112	61,149	298	274
241	0	84,198	2,0	256	298
241	0	84,198	2,0	256	237
142	93	130,178	81,113	298	275
49	20	20,63	27,28	298	231
164	23	203,112	15,20	266	253
114	139	100,73	156,92	210	247
101	169	75,63	190,116	260	247
109	169	84,71	190,116	298	247
103	29	38,91	54,21	298	298
297	254	188,325	167,240	240	293
85	91	44,72	80,133	286	276
104	72	113,129	53,77	268	222
104	125	106,123	82,103	268	236
41	128	8,32	92,109	222	236
98	64	92,76	35,42	298	234
74	116	63,62	75,92	298	261
132	23	64,86	21,27	272	298
49	82	12,34	21,50	240	264
110	205	139,140	182,199	298	298
174	107	167,178	67,132	298	245
100	131	106,113	108,162	245	216
109	234	74,112	298,277	216	298
225	273	168,266	168,294	298	298
475	640	100,446	158,558	279	298
422	492	104,363	114,483	278	279
408	499	92,375	102,474	295	278
807	447	206,632	115,394	264	295
0	7	0,1	8,7	241	295
393	1089	120,359	421,843	241	257
58	1	44,50	1,2	293	275
312	132	127,290	131,170	225	197
0	12	3,0	5,6	251	240
2	21	10,0	13,12	248	221
291	254	351,366	299,331	298	260
19	250	24,17	286,328	298	260
51	831	55,42	1016,1103	280	298
61	138	126,148	322,338	264	280
114	39	318,325	155,131	283	196
31	184	49,60	470,441	298	298
0	85	2,3	83,202	187	271
72	54	74,140	60,101	271	227
24	47	62,44	43,32	218	218
42	25	57,47	36,40	233	284
19	4	8,24	12,15	285	298
238	433	218,328	378,708	254	266
341	433	376,546	378,708	287	266
22	33	4,22	14,52	294	298
119	165	86,89	343,165	267	259
121	197	127,89	311,170	259	298
42	56	34,28	45,44	242	281
373	5	174,252	0,1	224	161
331	64	149,185	25,25	241	224
87	244	14,94	130,271	298	298
174	93	30,184	23,80	272	237
40	72	49,82	95,104	298	230
31	57	11,12	36,25	212	270
40	24	65,99	45,52	294	257
399	431	70,270	67,271	218	206
8	11	0,2	1,2	209	242
312	538	65,168	88,397	231	273
2	1	2,4	2,2	286	206
10	8	16,8	16,5	286	204
10	8	14,8	16,5	271	204
1	113	0,5	56,114	271	298
4	7	11,9	13,5	206	204
2	73	0,1	49,76	204	298
4	53	5,1	38,37	298	255
43	51	20,46	43,37	298	255
50	55	31,98	34,94	228	243
79	52	51,116	29,76	219	228
113	56	83,229	39,76	285	219
111	4	81,230	10,11	285	219
156	276	111,207	127,298	247	276
31	45	8,13	6,27	298	294
1314	753	278,102	128,79	298	251
0	753	1,0	128,79	188	251
95	53	58,82	28,30	244	212
121	89	42,81	83,58	238	244
114	111	21,75	37,82	298	221
150	287	30,119	95,180	298	298
15	113	0,13	19,77	249	298
177	181	140,187	119,193	298	237
374	280	320,338	187,219	298	298
239	554	115,207	376,425	244	298
3	18	3,5	4,10	239	279
92	134	86,128	126,216	269	280
2	11	15,8	36,27	219	210
73	73	33,71	40,102	242	248
167	87	18,113	9,60	298	298
3	122	2,5	77,118	298	293
195	1	106,219	3,0	221	221
25	13	33,32	36,28	266	248
15	19	26,26	30,37	248	298
72	82	19,74	27,68	298	298
158	132	365,290	229,261	223	237
175	21	462,413	40,51	298	196
179	12	475,424	34,39	298	196
113	72	343,316	127,137	196	234
26	33	25,44	103,63	228	248
100	2	25,73	0,2	298	245
347	423	106,261	128,339	267	298
166	688	66,173	217,441	279	298
4	24	0,0	5,7	247	276
1623	2440	194,966	385,1454	258	268
1597	212	182,950	30,141	258	268
588	3	48,341	0,0	265	195
124	206	56,106	114,220	298	234
203	233	118,202	152,277	230	290
311	98	536,611	356,228	216	191
202	6166	80,289	3646,6009	204	235
15	3	7,6	1,9	216	185
48	0	56,36	5,0	298	216
1099	881	320,664	155,554	298	284
846	420	207,437	45,224	245	239
83	76	54,69	55,48	237	238
134	38	66,85	15,32	298	218
11	0	4,17	1,0	298	298
11	8	4,17	1,4	298	298
3	5	4,5	4,7	247	298
8	6	0,10	5,8	298	228
2	5	3,2	0,7	266	214
5	7	6,7	3,17	266	298
151	174	59,149	96,168	256	265
58	539	36,67	496,589	298	298
80	539	73,82	496,589	298	298
49	109	97,65	159,99	228	253
56	88	72,44	155,83	298	228
80	99	15,42	17,51	258	298
3	10	3,3	9,8	257	281
9	21	0,5	11,11	290	281
9	10	5,7	10,15	290	257
102	101	72,116	75,102	298	288
1	8	10,5	10,8	298	298
4	11	0,5	14,13	222	298
58	47	45,77	23,35	298	298
41	111	47,52	113,226	298	281
27	52	32,78	64,82	211	249
346	303	22,73	33,59	298	262
339	244	20,64	20,78	288	298
225	467	22,41	28,88	279	298
129	487	15,22	28,93	289	298
129	318	15,22	20,69	289	279
195	127	5,27	2,38	271	286
118	11	442,263	26,36	298	247
58	138	10,29	33,72	210	245
94	243	33,65	45,135	245	298
92	78	30,48	39,44	298	246
5	38	0,1	14,24	264	240
41	38	13,42	14,24	260	240
41	5	13,42	0,1	260	264
28	11	5,30	5,5	259	298
40	22	61,42	49,44	298	298
83	73	94,89	95,62	262	298
82	57	120,74	72,73	298	261
58	59	81,46	68,55	261	194
21	95	30,28	136,102	194	298
0	4	6,0	22,13	170	251
41	152	20,31	79,127	251	206
188	152	91,143	80,128	251	206
7	152	2,2	80,128	277	206
29	8	29,7	16,4	298	215
10	17	15,8	3,5	223	269
11	17	4,10	19,13	269	296
1	0	0,2	2,1	298	209
1	0	0,3	0,2	271	231
22	65	16,26	46,64	236	292
251	444	204,349	231,565	191	235
215	195	141,354	124,281	194	191
30	64	12,17	39,160	206	194
247	642	216,526	447,1325	218	242
6	1	6,10	0,1	214	199
4	665	3,8	548,913	274	253
7	665	7,8	548,913	271	253
172	320	102,198	207,317	274	298
172	0	102,198	1,3	274	228
58	107	79,69	90,114	242	246
193	6	103,112	6,7	298	184
280	212	118,163	103,136	298	298
192	131	116,134	72,89	298	216
1	41	4,9	108,94	265	298
0	3	3,0	2,1	264	207
0	2	3,0	2,2	264	256
3	2	2,1	2,2	207	256
165	118	238,270	140,203	290	298
101	69	163,262	73,145	252	255
101	110	163,262	127,202	252	258
54	121	102,113	158,211	189	239
54	17	102,113	42,64	189	263
33	27	34,56	23,23	298	298
6	26	1,11	23,13	275	265
1	20	0,1	21,19	190	243
34	17	42,63	7,8	298	243
32	27	25,26	29,42	222	283
4	445	3,0	190,336	222	298
278	57	191,252	18,56	278	229
2	18	0,2	2,6	269	238
403	442	116,225	101,260	203	298
458	125	91,267	40,100	298	198
458	13	91,267	7,3	298	198
458	325	91,267	75,234	298	298
13	325	7,3	75,234	198	298
175	326	33,109	75,233	198	298
360	396	91,271	95,230	298	271
1	3	5,0	2,0	298	261
0	4	5,4	1,2	295	261
25	9	30,44	4,6	298	232
271	245	115,247	109,212	298	240
6	1	9,5	0,0	246	238
895	469	504,762	187,404	298	277
696	277	302,567	160,259	277	252
79	278	31,83	134,254	207	242
72	57	90,98	59,51	268	249
52	64	57,25	98,65	226	207
106	63	178,124	89,63	218	207
106	108	188,125	85,91	218	226
0	97	9,9	83,88	218	226
184	100	264,161	91,99	218	209
30	91	37,15	81,79	218	209
62	91	82,51	81,79	247	209
167	30	306,188	34,16	269	218
63	29	96,67	36,15	269	218
62	30	82,51	37,15	247	218
165	65	316,204	99,70	269	218
62	65	81,56	102,68	247	218
67	2	91,65	16,10	247	226
59	52	33,39	19,32	265	215
259	169	189,299	126,150	278	224
141	250	105,200	100,264	267	278
128	248	110,141	211,305	297	275
103	164	169,150	228,166	219	242
139	71	198,172	83,100	242	233
35	9	29,73	20,21	269	177
11	11	8,10	19,25	214	177
2	9	1,4	19,21	214	177
148	126	209,119	183,74	298	298
151	93	124,151	85,107	298	234
149	102	124,153	66,100	298	238
116	11	74,118	13,13	234	238
115	102	77,118	66,100	234	238
258	28	189,290	13,24	238	227
126	181	95,101	100,144	287	298
115	192	39,151	124,241	269	257
10	212	32,8	171,210	298	281
108	71	79,104	65,31	298	225
66	379	16,179	283,561	285	231
932	366	466,1555	193,655	251	243
20	1	19,6	6,0	243	202
3	6	14,5	9,6	211	247
20	5	15,6	7,4	243	247
85	94	82,63	106,112	298	298
1	2	1,3	3,1	298	277
176	2859	114,196	448,984	281	298
45	93	38,100	88,196	203	224
236	286	203,453	173,423	282	298
124	185	116,164	179,340	216	280
140	17	41,111	27,14	225	261
140	1	45,110	2,2	225	261
1	485	0,0	218,557	221	261
103	2	51,51	0,0	212	193
63	70	47,37	58,60	197	192
68	69	87,54	59,61	205	192
133	18	125,111	13,29	282	210
132	4	121,111	4,1	282	210
41	31	41,44	14,18	233	200
136	2	58,121	0,0	298	258
142	65	113,136	31,55	298	298
183	63	130,144	27,44	298	242
86	43	56,59	23,31	296	227
9	9	15,60	15,92	242	242
9	13	15,61	7,122	242	242
0	8	0,4	3,36	242	242
6	12	0,1	5,33	242	242
12	8	19,81	3,38	242	242
0	2	0,7	0,9	242	242
0	2	2,7	0,9	242	242
6	2	0,2	0,7	242	242
15	3	17,62	1,8	242	242
6	0	0,2	2,15	242	242
6	0	0,2	6,18	242	242
20	23	34,196	25,262	254	254
0	33	3,6	99,377	254	254
203	167	131,214	66,154	244	232
80	144	37,105	82,209	251	284
16	274	9,37	155,380	290	284
88	138	129,108	232,147	234	298
61	139	91,90	233,150	279	298
37	30	68,74	36,65	250	286
17	35	18,37	41,39	289	261
14	35	15,30	41,39	286	261
132	222	30,39	19,44	234	298
234	0	31,75	1,0	298	227
63	45	49,93	43,74	298	298
53	53	60,134	82,104	298	298
7	13	15,12	43,24	223	298
0	3	1,5	15,18	190	181
8	8	7,10	2,8	276	263
44	2	63,76	9,7	275	203
90	83	104,79	73,70	298	298
46	78	71,36	79,69	268	233
2	12	2,3	4,10	191	235
61	25	45,63	12,28	298	298
58	381	46,63	337,347	298	298
101	25	82,80	12,28	298	298
390	491	364,324	460,434	298	298
365	353	354,298	336,295	298	298
34	9	43,103	61,60	298	237
74	118	42,52	101,86	208	241
40	22	58,35	26,17	246	184
23	54	56,121	49,129	298	298
270	526	233,305	406,535	228	279
678	226	978,815	151,271	295	228
367	638	349,407	722,768	288	290
9	510	3,7	514,555	288	288
314	510	260,352	514,555	298	288
5	2	16,18	3,10	298	259
4	2	12,4	17,11	259	298
4	0	8,6	8,6	254	257
495	1238	192,340	442,819	208	298
16	0	61,23	8,10	298	229
2	29	18,4	143,43	247	298
2	29	13,5	96,53	247	233
64	25	154,68	40,29	298	233
0	8	0,1	4,0	241	241
84	92	99,141	59,142	284	298
94	56	106,148	57,144	284	298
922	3679	33,183	122,715	174	200
2984	8904	135,591	292,1660	200	255
8815	11012	333,1677	375,1992	298	298
87	121	71,24	120,69	260	298
26	10	5,15	9,8	241	241
0	45	1,0	6,11	278	268
20	31	22,35	26,65	220	239
20	26	22,36	11,63	220	298
166	140	18,51	26,80	192	228
193	55	35,92	5,28	257	192
53	77	17,82	48,124	275	298
39	108	16,62	54,209	218	275
42	1	27,26	0,2	298	239
13	387	11,30	224,357	224	253
6	9	87,15	44,23	256	287
19	14	236,24	178,26	222	222
50	20	368,45	129,32	222	222
10	15	27,10	49,11	178	178
27	97	71,15	479,74	291	298
137	414	96,170	313,449	267	265
147	241	113,171	171,242	267	240
80	168	16,65	60,222	225	270
93	79	18,112	24,73	298	252
2	165	11,5	60,167	221	221
3177	6044	1361,2585	3588,5154	211	262
68	149	19,45	36,118	212	242
178	92	405,703	188,341	277	233
184	99	621,719	164,321	290	212
46	102	67,187	158,402	298	276
90	13	23,95	5,27	234	224
16	44	2,5	40,64	267	217
17	18	2,4	22,24	267	222
84	93	16,93	54,154	268	298
140	125	59,115	46,66	298	298
177	180	60,144	48,122	298	298
274	182	117,73	74,38	275	275
19	9	27,14	18,14	298	227
34	0	37,38	4,0	298	227
1	16	1,1	12,27	263	298
284	172	212,380	102,270	298	298
6	4	0,0	2,1	198	202
73	131	70,76	158,105	298	297
35	99	34,29	196,121	240	289
75	81	120,100	114,67	214	288
0	1	2,0	0,0	176	256
663	460	244,424	118,319	298	298
95	177	65,136	114,190	298	218
79	133	16,59	57,89	244	298
104	86	23,110	26,70	298	228
35	81	30,30	46,76	218	298
31	60	14,24	98,63	233	260
38	33	29,42	32,28	298	298
54	80	146,111	156,148	279	279
65	75	105,138	182,179	257	275
689	515	179,533	141,386	298	273
337	123	130,336	40,133	222	298
33	79	118,63	149,90	291	298
5098	3460	457,1158	317,802	290	233
1887	5573	145,395	527,1186	188	290
2	125	5,2	117,101	267	249
2	59	5,2	50,42	267	243
1	67	0,0	30,68	173	230
16	98	13,25	110,70	230	248
16	59	13,25	45,40	230	243
1	60	0,3	48,40	230	248
60	51	50,30	77,45	248	220
2	1	2,0	0,0	191	217
0	1	12,5	0,0	298	221
136	47	112,89	36,24	297	298
1	2	0,2	2,0	269	264
9	176	11,11	221,404	208	217
83	247	36,86	118,195	298	298
135	291	38,102	146,211	298	294
269	156	113,150	89,93	298	290
6	40	4,3	120,25	247	298
85	5	195,66	3,1	298	190
75	5	95,81	3,1	206	190
9	91	17,1	149,65	298	235
21	19	32,9	3,3	298	272
21	37	9,6	22,25	298	298
19	137	9,21	19,78	265	282
54	140	10,35	17,78	265	282
0	48	1,1	9,15	198	298
12	48	6,5	9,15	203	298
0	1	1,1	0,1	198	298
12	1	6,5	0,1	203	298
346	566	148,347	263,557	278	295
389	370	135,401	183,394	295	233
2	13	0,1	22,8	238	272
431	712	69,133	113,260	236	236
292	0	419,482	0,2	263	195
492	561	219,504	262,691	287	298
6	9	54,37	26,19	298	278
8	14	68,18	72,20	279	267
214	87	259,207	100,118	298	298
103	175	99,132	203,172	247	242
46	140	45,77	156,143	245	271
62	217	119,113	444,379	198	298
8	13	3,0	0,2	207	224
196	327	71,165	135,269	255	250
5	41	6,0	5,15	250	298
237	43	86,218	5,15	250	298
42	70	16,51	37,47	264	257
49	36	1,39	9,32	215	264
102	200	320,442	663,953	238	298
275	164	610,1058	811,993	298	268
262	309	1178,1220	1589,1613	298	298
310	418	91,215	119,296	298	261
366	461	103,277	122,353	252	298
154	100	37,137	35,74	267	195
7	335	1,8	167,341	298	298
296	250	111,327	106,268	298	251
47	131	11,25	39,74	243	221
10	6	11,18	6,5	292	298
10	32	11,18	15,14	292	298
6	32	6,5	15,14	298	298
133	0	33,97	0,2	210	258
14	25	1,15	2,21	231	190
28	25	9,43	2,21	255	190
14	118	1,15	54,128	231	243
28	118	9,43	54,128	255	243
838	1137	72,323	155,478	239	293
1411	628	127,465	74,261	298	239
732	627	59,258	75,260	219	239
1872	2	246,655	0,1	298	219
0	2	1,0	0,1	298	219
133	61	85,121	15,59	296	248
12	179	0,6	70,196	248	298
88	149	47,83	58,164	248	298
8	562	10,11	584,463	255	285
307	562	454,339	587,463	255	285
599	5	855,703	11,31	285	232
599	192	861,704	242,176	285	232
334	110	408,298	131,107	232	204
326	71	379,290	112,68	232	199
0	592	1,0	673,510	267	204
197	80	208,142	140,75	204	199
197	71	208,142	112,67	204	200
1	71	2,0	112,67	204	199
40	128	43,34	378,174	298	255
9	126	29,29	377,176	298	255
7	126	109,22	378,175	298	255
13	128	27,20	378,174	298	255
3	126	13,1	377,176	298	255
24	170	96,31	322,240	194	214
127	154	97,141	155,160	226	266
43	19	3,15	3,2	254	195
54	5	12,21	0,1	298	254
57	40	12,22	7,13	298	254
486	514	220,796	233,575	233	226
3	4	1,2	9,4	275	298
104	177	79,61	113,150	202	271
21	4	12,16	5,8	246	298
64	5	58,58	1,0	298	240
50	70	33,39	45,34	226	298
82	83	35,48	87,71	298	298
70	77	45,35	85,47	298	235
425	189	290,510	145,302	242	224
311	822	169,413	1026,1212	298	280
201	128	25,142	28,85	298	221
124	280	31,79	68,206	227	298
2	9	15,6	13,14	224	298
4	4	1,0	3,6	222	273
3	26	3,0	14,31	268	270
3	51	3,0	48,31	268	298
3	54	9,1	48,57	208	270
26	51	14,31	48,31	270	298
0	5	2,1	3,3	298	270
32	2	35,35	1,5	298	270
47	19	44,46	26,25	298	270
36	106	10,59	63,117	298	298
0	106	1,0	63,117	298	298
260	464	38,201	83,324	273	289
0	77	1,0	196,166	286	208
104	77	197,174	196,166	231	208
77	46	172,215	129,173	280	247
152	123	33,79	24,58	259	226
25	23	18,16	47,37	216	231
6	129	5,9	94,94	216	227
5	29	15,10	54,41	209	231
139	182	106,107	140,118	227	257
2	10	9,14	19,15	231	254
3	9	11,4	33,22	254	245
6	13	25,26	24,33	193	249
153	21	102,118	28,16	207	298
3811	5256	237,1807	331,2663	260	243
3155	5133	201,1563	386,2427	254	260
3275	3248	225,1560	189,1534	251	254
3002	3025	181,1410	192,1489	258	251
5158	4132	305,2434	281,1924	274	258
1021	4131	51,571	281,1925	225	258
1022	3471	50,566	214,1627	225	274
410	375	271,423	175,332	298	297
290	384	200,280	283,417	298	298
220	216	96,195	155,212	298	298
271	262	264,272	157,254	271	298
158	21	75,175	26,35	261	194
824	738	587,933	516,781	298	254
45	29	51,98	33,79	298	298
85	38	74,32	46,14	287	245
8174	17991	832,5381	1934,9382	259	294
8471	10255	484,3404	507,4250	242	278
8851	9005	418,3700	573,4318	298	268
8927	7809	464,3686	551,3374	257	239
7209	4324	294,2918	165,1713	248	209
34	7	53,43	19,6	298	253
38	20	61,46	23,29	298	253
15	1	30,8	5,3	274	281
550	698	111,636	189,742	268	242
540	363	27,179	40,128	231	246
253	432	180,302	542,495	272	279
114	212	61,147	269,298	298	272
26	96	10,34	35,107	258	298
1	128	0,1	79,131	234	298
147	132	53,95	61,87	298	248
873	1622	344,619	592,863	298	298
873	2652	344,619	1025,1333	298	298
4	1	0,0	0,1	173	188
313	201	112,189	96,135	266	298
187	177	74,72	68,73	200	214
6	142	1,14	51,56	187	191
345	214	147,340	68,166	200	189
852	1059	121,596	143,654	298	298
