ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4943	0,0,0,0,0	0,0,0,0,2	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,122,0,0,2,0,0,0,0,0,0,0,0	185	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,0.038,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	-0.019
4944	3,0,0,0,1	8,0,0,0,9	0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0	2,1,3,0,18,0,2,5,8,17,17,1,6,2,10,0	181	149	1	1.0	0.236,NA,NA,NA,0.084	0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.171,0.0,0.0,0.0,0.292,0.0,0.0,NA	0.055
4945	14,24,22,13,28	0,0,0,0,0	24,23,24,32,42,100,49,21,79,53,48,20,39,25,31,20	0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.727,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,1.0,1.0	0.029
4946	16,24,15,17,31	8,0,2,0,4	34,23,25,37,45,110,51,26,86,58,54,26,32,21,32,25	0,0,0,2,0,0,0,0,0,0,3,0,0,2,7,0	298	149	1.28109243369e-06	0.0003194664946679544	0.5,1.0,0.789,1.0,0.795	1.0,1.0,1.0,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.84,0.696,1.0	-0.142
4947	6,0,0,4,3	8,0,2,0,4	16,0,2,11,6,18,15,7,7,5,6,6,9,2,5,5	0,0,0,2,0,0,0,0,0,0,3,0,0,2,7,0	191	149	1	1.0	0.369,NA,0.0,1.0,0.369	1.0,NA,1.0,0.811,1.0,1.0,1.0,1.0,1.0,1.0,0.609,1.0,1.0,0.438,0.358,1.0	-0.447
4948	6,0,0,4,4	0,0,2,0,1	16,0,2,6,3,18,15,7,7,5,6,6,9,1,5,5	0,1,1,0,4,0,0,0,0,2,4,0,0,0,0,0	191	149	1	1.0	1.0,NA,0.0,1.0,0.757	1.0,0.0,0.609,1.0,0.369,1.0,1.0,1.0,1.0,0.661,0.539,1.0,1.0,1.0,1.0,1.0	-0.134
4949	38,3,27,45,45	0,0,0,0,0	55,25,24,65,37,68,45,20,87,62,36,35,60,48,162,10	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.944,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
4950	1,0,4,13,7	14,0,7,14,29	4,1,1,4,0,13,10,2,17,4,0,3,5,4,17,5	11,12,11,9,21,29,13,1,30,27,10,11,10,15,42,5	298	149	1	1.0	0.034,NA,0.222,0.317,0.108	0.154,0.04,0.043,0.182,0.0,0.183,0.278,0.5,0.221,0.069,0.0,0.12,0.2,0.118,0.168,0.333	0.007
4951	91,40,69,88,135	0,0,0,0,0	87,67,146,196,50,124,40,57,152,214,128,24,101,95,312,9	0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,1.0,1.0,1.0	0.006
4952	10,5,9,17,19	0,0,0,0,0	25,13,26,33,23,28,4,2,33,33,4,6,18,12,19,1	0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,1.0,1.0,1.0	0.028
4953	93,55,78,56,129	0,0,0,0,1	115,99,124,147,74,137,78,42,145,194,137,29,70,77,343,48	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4955	12,0,8,10,13	29,22,10,31,59	1,6,12,3,5,2,2,1,0,5,22,4,2,3,11,5	6,18,14,23,58,10,1,5,42,34,17,7,17,18,24,3	168	149	0.721747330147	1.0	0.268,0.0,0.415,0.222,0.163	0.129,0.228,0.432,0.104,0.071,0.151,0.639,0.151,0.0,0.115,0.534,0.336,0.094,0.129,0.289,0.596	-0.036
4956	0,5,0,0,10	2,24,0,0,75	0,1,0,0,0,0,0,4,6,1,7,2,0,0,4,0	2,0,0,0,56,0,0,5,91,77,109,2,2,1,29,5	189	149	1	1.0	0.0,0.141,NA,NA,0.095	0.0,1.0,NA,NA,0.0,NA,NA,0.387,0.049,0.01,0.048,0.441,0.0,0.0,0.098,0.0	-0.091
4957	236,918,320,219,350	4,110,10,12,45	183,48,59,61,1474,171,75,92,264,267,720,54,119,87,557,222	10,2,0,2,129,3,0,0,13,14,35,4,2,2,19,13	158	149	0.000223987077525	0.02065897250651815	0.982,0.887,0.968,0.945,0.88	0.945,0.958,1.0,0.966,0.915,0.982,1.0,1.0,0.95,0.947,0.951,0.927,0.982,0.976,0.965,0.942	-0.03
4960	14,126,11,10,10	0,0,0,0,1	11,4,4,1,115,7,0,0,44,12,105,1,7,4,47,4	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.904	1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.919,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
4961	0,0,0,0,6	11,152,9,3,153	0,0,0,0,6,0,2,6,17,8,6,2,0,0,0,2	22,6,2,3,246,2,22,14,208,173,172,22,30,7,139,70	161	149	0.00503146837643	0.1841134596657782	0.0,0.0,0.0,0.0,0.035	0.0,0.0,0.0,0.0,0.022,0.0,0.078,0.284,0.07,0.041,0.031,0.078,0.0,0.0,0.0,0.026	-0.032
4962	7,0,0,0,85	0,0,0,0,2	9,2,2,0,108,0,7,5,201,125,88,8,10,2,44,2	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	224	149	1	1.0	1.0,NA,NA,NA,0.966	1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
4964	0,3,0,2,42	0,0,0,0,0	4,2,0,0,48,2,2,7,99,67,49,4,6,0,24,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	159	149	1	1.0	NA,1.0,NA,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,NA,1.0,1.0	0.002
4965	0,0,0,0,4	4,0,0,0,51	0,0,0,0,0,0,1,0,6,6,0,2,0,0,3,0	5,0,0,0,135,0,0,3,121,84,65,5,0,0,26,6	155	149	1	1.0	0.0,NA,NA,NA,0.07	0.0,NA,NA,NA,0.0,NA,1.0,0.0,0.045,0.064,0.0,0.278,NA,NA,0.1,0.0	-0.114
4966	0,0,0,0,3	2,3,3,3,7	0,0,0,1,5,0,0,0,0,5,13,0,0,0,23,0	0,0,0,0,24,0,0,0,0,2,2,0,0,0,28,0	298	149	1	1.0	0.0,0.0,0.0,0.0,0.176	NA,NA,NA,1.0,0.094,NA,NA,NA,NA,0.556,0.765,NA,NA,NA,0.291,NA	-0.506
4967	8,5,7,8,20	508,104,381,922,1263	7,4,1,2,0,0,4,2,1,9,2,1,0,7,0,1	20,37,49,67,0,19,11,7,45,142,204,20,8,100,52,6	180	149	1	1.0	0.013,0.038,0.015,0.007,0.013	0.225,0.082,0.017,0.024,NA,0.0,0.231,0.191,0.018,0.05,0.008,0.04,0.0,0.055,0.0,0.121	-0.054
4968	0,0,3,0,5	8,14,6,7,25	0,0,0,0,23,0,0,0,5,0,0,2,0,0,7,1	22,4,1,0,46,2,2,16,12,28,78,5,9,2,86,8	245	149	1	1.0	0.0,0.0,0.233,0.0,0.108	0.0,0.0,0.0,NA,0.233,0.0,0.0,0.0,0.202,0.0,0.0,0.196,0.0,0.0,0.047,0.071	0.018
4970	7,295,2,3,1810	0,3,0,0,10	196,4,0,0,1863,6,19,245,550,2706,3576,223,100,6,1844,83	0,0,0,0,21,0,0,1,0,20,59,5,0,0,19,0	215	149	1	1.0	1.0,0.986,1.0,1.0,0.992	1.0,1.0,NA,NA,0.984,1.0,1.0,0.994,1.0,0.989,0.977,0.969,1.0,1.0,0.985,1.0	0.003
4971	101,274,66,59,1516	0,0,0,0,0	304,39,14,22,1416,238,284,231,598,1956,2146,179,269,84,2884,82	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	0.0
4972	2,11,0,0,21	101,274,66,59,1494	5,1,0,2,21,3,0,2,35,10,31,3,6,0,64,1	304,39,14,22,1348,238,284,230,578,1936,2143,172,269,84,2852,81	298	149	1	1.0	0.01,0.02,0.0,0.0,0.007	0.008,0.013,0.0,0.043,0.008,0.006,0.0,0.004,0.029,0.003,0.007,0.009,0.011,0.0,0.011,0.006	-0.002
4973	0,0,0,0,22	0,0,0,0,1	0,0,0,0,68,0,0,1,20,20,5,7,0,2,32,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,0.917	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.083
4985	59,8986,91,20,6164	0,7,0,0,0	1498,104,8,19,16756,71,84,2094,2586,6458,15975,834,439,49,12881,934	0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1	298	149	1	1.0	1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.998	0.0
4986	2,373,1,0,192	59,8938,91,20,6161	84,1,0,0,699,1,4,63,80,213,530,67,24,0,190,57	1496,104,8,19,16688,71,84,2087,2576,6447,15952,832,439,49,12881,909	298	149	1	1.0	0.017,0.02,0.005,0.0,0.015	0.027,0.005,0.0,0.0,0.021,0.007,0.023,0.015,0.015,0.016,0.016,0.039,0.027,0.0,0.007,0.03	-0.004
4987	1,0,0,0,0	0,0,0,0,0	3,7,9,7,0,10,3,6,15,11,0,3,3,2,13,3	0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0	298	149	1	1.0	1.0,NA,NA,NA,NA	1.0,0.778,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.429,1.0,1.0,1.0,1.0	0.057
4989	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,10,3,0,1,2,0,4,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.333,NA,1.0,1.0,NA,1.0,NA	0.133
4990	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,10,3,0,1,2,0,4,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.333,NA,1.0,1.0,NA,1.0,NA	0.133
4991	4,0,0,2,2	23,23,0,12,28	3,0,0,0,0,5,0,0,2,2,12,0,5,0,0,1	17,6,6,6,34,7,8,5,19,23,78,2,6,11,18,10	194	149	1	1.0	0.118,0.0,NA,0.113,0.052	0.119,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.075,0.063,0.106,0.0,0.39,0.0,0.0,0.071	-0.003
4992	4,0,0,0,0	3,3,0,0,7	3,0,0,0,0,3,0,0,1,1,0,0,3,0,0,1	0,4,0,0,0,0,0,0,4,2,5,0,2,0,25,2	194	149	1	1.0	0.506,0.0,NA,NA,0.0	1.0,0.0,NA,NA,NA,1.0,NA,NA,0.161,0.277,0.0,NA,0.535,NA,0.0,0.277	-0.192
4993	0,0,0,0,0	0,0,0,0,1	1,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0	153	149	1	1.0	NA,NA,NA,NA,0.0	1.0,NA,NA,NA,NA,1.0,NA,1.0,0.565,0.0,NA,NA,NA,NA,NA,NA	-0.713
4994	1,0,0,0,1	11,43,0,11,43	4,0,0,0,0,2,2,1,2,2,1,0,8,0,8,5	10,13,0,5,27,13,7,8,40,38,93,3,2,2,30,7	220	149	1	1.0	0.058,0.0,NA,0.0,0.016	0.213,0.0,NA,0.0,0.0,0.094,0.162,0.078,0.033,0.034,0.007,0.0,0.73,0.0,0.153,0.326	-0.104
4995	0,0,0,0,2	0,0,0,0,4	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2	2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0	175	149	1	1.0	NA,NA,NA,NA,0.299	0.0,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,1.0	-0.101
4996	0,0,0,0,5	8,30,0,0,48	0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2	18,2,0,2,63,0,2,7,19,18,59,4,10,0,12,12	175	149	1	1.0	0.0,0.0,NA,NA,0.081	0.0,0.0,NA,0.0,0.129,NA,0.0,0.196,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.124	-0.008
4998	0,4,0,0,2	0,6,0,0,4	0,0,0,0,0,0,0,3,5,4,14,2,0,0,0,0	0,0,0,0,0,0,0,3,0,3,28,4,0,0,4,0	197	149	1	1.0	NA,0.335,NA,NA,0.274	NA,NA,NA,NA,NA,NA,NA,0.431,1.0,0.502,0.274,0.274,NA,NA,0.0,NA	-0.109
4999	0,0,0,0,1	0,0,1,0,11	0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,13,0,0,4,44,15,9,0,0,0,0,0	170	149	1	1.0	NA,NA,0.0,NA,0.074	0.0,1.0,NA,NA,0.0,NA,NA,0.0,0.02,0.0,0.0,NA,NA,NA,NA,NA	-0.109
5002	1,0,0,0,1	0,0,0,0,0	0,0,4,0,0,2,0,0,13,9,0,0,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149	1	1.0	1.0,NA,NA,NA,1.0	NA,NA,1.0,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,0.5,NA,NA,NA	0.1
5003	0,19,0,0,135	0,5,0,0,27	6,0,0,0,69,0,0,52,98,213,35,16,0,0,6,111	4,0,0,0,38,0,0,2,26,36,16,3,2,0,5,25	298	149	1	1.0	NA,0.655,NA,NA,0.714	0.429,NA,NA,NA,0.476,NA,NA,0.929,0.653,0.747,0.522,0.727,0.0,NA,0.375,0.689	0.13
5004	34,727,67,50,714	0,0,0,0,0	225,88,40,59,750,68,57,172,354,1144,1794,102,150,108,1320,233	0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,0.991	0.006
5005	23,796,23,5,529	0,0,0,0,0	237,31,3,13,610,36,25,162,300,954,1202,87,121,15,1145,103	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.0
5006	2,0,0,1,2	9,0,0,2,5	1,2,5,0,7,0,0,6,1,8,3,0,0,2,3,2	0,0,0,1,18,1,4,5,1,8,0,0,2,5,24,0	167	149	1	1.0	0.165,NA,NA,0.308,0.263	1.0,1.0,1.0,0.0,0.258,0.0,0.0,0.517,0.472,0.472,1.0,NA,0.0,0.263,0.1,1.0	-0.227
5007	3,0,3,3,23	34,1,29,41,114	1,3,7,4,20,0,0,0,1,23,4,2,0,5,3,2	18,23,16,11,34,25,14,17,49,76,32,9,9,11,105,9	167	149	0.80511548865	1.0	0.073,0.0,0.084,0.061,0.153	0.047,0.104,0.281,0.245,0.344,0.0,0.0,0.0,0.018,0.213,0.1,0.165,0.0,0.289,0.025,0.165	-0.051
5008	3,5,6,4,10	246,52,140,285,339	3,2,6,3,16,5,2,2,10,7,2,1,6,11,13,1	114,122,112,90,110,136,70,96,204,303,280,73,156,215,668,35	174	149	0.412307549008	1.0	0.01,0.076,0.035,0.012,0.025	0.022,0.014,0.044,0.028,0.111,0.031,0.024,0.018,0.04,0.019,0.006,0.012,0.032,0.042,0.016,0.024	0.001
5009	1,0,0,0,3	0,85,2,0,254	0,0,0,0,0,0,2,0,35,2,0,1,0,0,0,2	9,0,0,0,847,0,2,54,191,336,581,32,8,0,33,4	169	149	1	1.0	1.0,0.0,0.0,NA,0.01	0.0,NA,NA,NA,0.0,NA,0.469,0.0,0.139,0.005,0.0,0.027,0.0,NA,0.0,0.306	0.167
5010	0,4,0,0,39	4,129,15,0,507	2,0,0,0,42,0,2,3,142,32,6,4,2,0,0,4	42,12,0,0,793,14,14,67,675,656,598,56,37,2,159,42	200	149	1	1.0	0.0,0.023,0.0,NA,0.054	0.034,0.0,NA,NA,0.038,0.0,0.096,0.032,0.135,0.035,0.007,0.051,0.039,0.0,0.0,0.066	-0.019
5011	0,0,0,1,20	4,34,6,0,379	2,0,0,0,0,9,17,4,163,17,1,1,17,4,10,5	48,2,0,3,605,15,26,74,461,408,583,36,62,5,103,12	298	149	1	1.0	0.0,0.0,0.0,1.0,0.026	0.02,0.0,NA,0.0,0.0,0.231,0.246,0.026,0.15,0.02,0.001,0.014,0.121,0.286,0.046,0.172	0.116
5012	0,0,0,2,19	0,0,0,0,0	2,0,0,0,0,2,8,0,81,14,0,2,2,0,0,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	256	149	1	1.0	NA,NA,NA,1.0,1.0	1.0,NA,NA,NA,NA,1.0,1.0,NA,0.979,1.0,NA,1.0,1.0,NA,NA,1.0	0.003
5014	14,1622,14,7,580	0,44,0,0,5	105,11,2,0,242,24,31,49,217,400,571,23,29,10,196,82	1,0,0,0,0,0,0,1,0,7,2,0,0,0,5,0	298	149	1	1.0	1.0,0.949,1.0,1.0,0.983	0.981,1.0,1.0,NA,1.0,1.0,1.0,0.961,1.0,0.966,0.993,1.0,1.0,1.0,0.951,1.0	-0.004
5016	9,0,0,1,2	0,0,0,2,1	2,0,1,9,0,5,0,0,1,0,3,0,0,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	167	149	1	1.0	1.0,NA,NA,0.308,0.641	1.0,NA,1.0,1.0,NA,1.0,NA,NA,0.229,NA,1.0,NA,NA,NA,NA,NA	-0.222
5017	10,0,4,2,1	130,15,38,86,230	5,0,2,5,0,9,1,0,16,7,0,3,1,0,16,4	33,81,114,102,86,71,25,19,213,200,98,17,36,43,159,56	298	149	0.150349697612	1.0	0.037,0.0,0.05,0.011,0.002	0.07,0.0,0.009,0.024,0.0,0.06,0.02,0.0,0.036,0.017,0.0,0.081,0.014,0.0,0.048,0.034	-0.006
5018	0,364,4,0,400	0,0,0,0,2	54,3,0,0,428,0,4,53,191,413,1018,53,7,0,256,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,1.0,NA,0.99	1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.003
5019	11,3,8,23,22	0,2,0,0,0	8,0,4,0,6,28,22,4,2,10,3,2,11,0,52,21	0,2,2,0,0,0,0,0,0,3,0,0,0,0,16,4	200	149	1	1.0	1.0,0.528,1.0,1.0,1.0	1.0,0.0,0.598,NA,1.0,1.0,1.0,1.0,1.0,0.713,1.0,1.0,1.0,NA,0.708,0.796	0.062
5020	2,3,11,22,22	54,72,86,137,365	12,1,9,0,0,29,22,6,3,10,3,2,10,0,58,16	147,98,43,34,118,86,68,181,45,195,65,9,242,18,551,255	200	149	0.768978741012	1.0	0.027,0.03,0.087,0.107,0.043	0.057,0.008,0.135,0.0,0.0,0.201,0.194,0.024,0.047,0.037,0.033,0.142,0.03,0.0,0.073,0.045	-0.005
5021	0,4,0,0,1	2,355,4,2,227	2,0,0,0,5,0,0,1,10,3,7,0,0,0,4,0	13,8,0,2,384,3,3,15,155,180,385,9,8,1,132,18	188	149	1	1.0	0.0,0.009,0.0,0.0,0.003	0.109,0.0,NA,0.0,0.01,0.0,0.0,0.05,0.049,0.013,0.014,0.0,0.0,0.0,0.023,0.0	-0.015
5022	108,758,88,105,750	0,19,0,0,0	352,176,24,37,1063,96,74,445,370,838,1760,207,364,130,1830,281	5,0,0,0,0,0,0,0,0,0,9,0,0,0,9,3	213	149	0.638623591363	1.0	1.0,0.965,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.993,0.985	-0.004
5023	49,254,25,45,306	0,0,0,0,0	131,63,7,21,366,31,28,158,163,333,674,75,175,60,673,82	0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	0.002
5024	150,858,102,194,910	0,0,0,0,0	324,189,39,46,1116,109,97,419,500,933,1983,155,409,131,1806,565	0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	0.001
5025	101,612,77,149,607	0,0,0,0,0	193,130,32,25,764,79,73,263,349,604,1311,83,236,71,1146,489	0,4,0,0,14,0,0,0,1,3,0,0,0,0,3,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.942,1.0,1.0,0.965,1.0,1.0,1.0,0.994,0.99,1.0,1.0,1.0,1.0,0.995,1.0	0.007
5026	0,0,0,0,4	0,2,0,0,29	2,0,0,0,0,2,2,2,17,4,3,0,3,1,8,6	3,0,0,0,57,2,4,4,18,36,30,4,8,0,12,0	263	149	1	1.0	NA,0.0,NA,NA,0.072	0.274,NA,NA,NA,0.0,0.362,0.221,0.221,0.349,0.059,0.054,0.0,0.175,1.0,0.274,1.0	-0.271
5027	60,22,25,48,55	2,3,2,0,5	15,8,5,2,23,4,2,8,35,26,56,6,34,11,59,0	0,0,4,0,0,0,0,0,2,3,23,1,1,1,8,0	284	149	1	1.0	0.94,0.794,0.868,1.0,0.852	1.0,1.0,0.396,1.0,1.0,1.0,1.0,1.0,0.902,0.82,0.561,0.759,0.947,0.852,0.795,NA	0.022
5028	0,4,0,0,3	0,16,0,0,58	2,0,0,0,0,0,4,2,3,2,2,0,0,2,1,0	5,0,0,0,165,0,0,10,31,63,38,8,3,0,124,2	298	149	1	1.0	NA,0.111,NA,NA,0.025	0.167,NA,NA,NA,0.0,NA,1.0,0.091,0.046,0.016,0.026,0.0,0.0,1.0,0.004,0.0	-0.128
5030	0,41,0,0,44	0,0,0,0,0	2,0,0,0,31,0,0,2,28,64,147,15,6,0,9,20	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.925,1.0,1.0,NA,1.0,1.0	0.007
5032	18,1,7,13,97	0,0,0,0,0	36,1,7,9,88,23,10,24,98,83,46,11,26,10,107,19	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.826	0.018
5033	39,341,3,14,180	0,0,0,0,0	55,53,20,25,856,70,21,84,122,323,823,41,46,26,237,29	0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0	298	149	0.762576056565	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
5034	2,1100,2,2,271	0,43,2,0,20	51,2,0,6,2755,11,14,39,381,659,1320,40,24,0,181,166	2,0,0,0,77,0,0,0,42,36,80,4,1,0,22,8	158	149	1	1.0	1.0,0.96,0.485,1.0,0.927	0.96,1.0,NA,1.0,0.971,1.0,1.0,1.0,0.895,0.945,0.94,0.904,0.958,NA,0.886,0.951	-0.083
5035	508,30,220,639,356	1,4,2,6,1	253,310,245,274,302,124,64,169,167,379,523,80,167,176,564,25	0,0,0,1,0,2,0,0,2,0,2,2,0,0,4,0	195	149	1	1.0	0.997,0.851,0.988,0.988,0.996	1.0,1.0,1.0,0.995,1.0,0.979,1.0,1.0,0.985,1.0,0.995,0.968,1.0,1.0,0.991,1.0	-0.031
5036	2,306,2,3,283	0,0,0,0,0	25,2,0,0,500,3,10,51,244,370,806,68,21,2,398,24	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
5037	0,43,0,0,25	0,2,0,0,2	3,0,0,0,89,0,1,3,28,20,63,7,1,0,0,0	0,0,0,0,0,0,0,0,2,1,9,0,0,0,14,1	298	149	1	1.0	NA,0.915,NA,NA,0.862	1.0,NA,NA,NA,1.0,NA,1.0,1.0,0.875,0.909,0.778,1.0,1.0,NA,0.0,0.0	0.11
5038	3,15,4,2,12	3,7,2,0,15	7,8,2,2,63,10,6,3,97,63,21,16,17,5,11,14	16,0,0,2,84,3,0,2,42,56,28,11,12,0,4,6	298	149	0.635464821107	1.0	0.333,0.517,0.5,1.0,0.286	0.179,1.0,1.0,0.333,0.273,0.625,1.0,0.429,0.536,0.36,0.273,0.421,0.415,1.0,0.579,0.538	-0.033
5040	21,4,21,17,43	0,0,4,3,5	6,20,13,6,51,19,14,6,38,42,28,14,25,3,64,4	2,0,0,0,22,0,0,0,2,4,2,0,0,0,0,0	254	149	0.0877563412805	1.0	1.0,1.0,0.755,0.769,0.835	0.638,1.0,1.0,1.0,0.576,1.0,1.0,1.0,0.918,0.86,0.891,1.0,1.0,1.0,1.0,1.0	-0.058
5041	2,0,0,0,2	9,8,10,3,417	0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1	41,4,2,6,249,30,58,21,375,465,279,15,25,2,128,37	158	149	1	1.0	0.173,0.0,0.0,0.0,0.005	0.0,0.0,0.0,0.0,0.0,0.112,0.016,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.025	0.026
5042	65,33,5,13,122	149,163,53,86,507	29,33,34,20,105,41,33,6,146,208,107,12,32,18,143,9	64,49,48,55,345,136,96,49,468,596,335,23,78,34,206,43	173	149	0.000816702054338	0.04926151840650408	0.273,0.148,0.075,0.115,0.172	0.281,0.367,0.379,0.238,0.208,0.206,0.228,0.095,0.212,0.231,0.216,0.31,0.261,0.313,0.374,0.153	-0.098
