ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
44215	12	13	0,0,0,1	46,14,4,0	267	149	2.63216118987e-05	0.0012925761523609213
44216	412	3	235,351,402,205	5,31,13,1	252	149	0.000233024247884	0.007228454494653929
44217	43	1	17,34,11,22	2,0,0,0	272	149	0.305665115327	1.0
44218	835	2	189,403,369,179	1,0,0,0	298	149	1	1.0
44219	543	1	99,191,202,138	0,0,0,0	246	149	1	1.0
44220	522	1	100,227,219,213	0,0,0,0	268	149	1	1.0
44221	702	0	148,305,271,255	0,0,4,0	230	149	1	1.0
44222	341	0	94,164,117,71	1,0,0,0	244	149	1	1.0
44231	0	31	1,0,0,2	73,35,7,10	248	149	1	1.0
44232	8	31	6,0,0,0	73,35,7,10	192	149	0.000268288976384	0.0080541713115435
44233	4	6	0,0,0,2	9,4,6,0	204	149	0.00530770980683	0.0761926339979856
44234	15	4	2,14,15,5	3,0,0,0	253	149	0.00513348343772	0.07440283562421053
44235	11	0	2,14,17,5	0,0,2,0	253	149	1	1.0
44236	1	11	0,0,0,0	3,14,15,5	212	149	0.242832245569	1.0
44243	2	4	0,1,0,0	8,3,1,0	250	149	1	1.0
44244	130	2	153,91,47,95	0,5,0,0	298	149	0.611520438688	1.0
44246	44	0	151,23,14,18	0,1,0,0	298	149	1	1.0
44247	1	0	51,7,3,0	1,0,0,0	250	149	1	1.0
44248	22	1	131,35,9,16	7,0,0,0	250	149	0.244106990777	1.0
44249	6	1	3,3,0,0	7,0,0,0	219	149	1	1.0
44250	7	22	2,3,0,0	80,28,6,16	219	149	8.65317681875e-05	0.003371448778012595
44253	35	2	31,31,9,33	0,0,0,2	209	149	0.118503684871	0.7034621994678278
44255	6	0	5,4,8,1	0,2,3,6	238	149	0.00146487538073	0.02924138576559801
44256	10	0	4,11,10,11	0,2,3,6	218	149	0.00356839495621	0.056866785561872274
44261	263	0	108,119,191,161	0,0,1,0	278	149	1	1.0
44262	128	1	68,122,106,93	2,0,0,2	212	149	1	1.0
44263	6	71	2,2,2,0	43,88,70,62	298	149	0.0233122846665	0.22290604756854634
44264	29	71	2,1,9,5	43,88,70,62	236	149	1.06067684635e-08	2.2031261441652266e-06
44266	250	0	107,122,84,130	0,0,2,0	298	149	1	1.0
44267	125	0	38,47,30,17	0,2,0,0	287	149	1	1.0
44270	2	31	0,0,0,1	16,20,6,6	257	149	0.701704321273	1.0
44271	340	2	120,212,218,168	0,0,0,1	298	149	0.793840642014	1.0
44272	423	8	132,173,232,125	1,1,0,0	243	149	0.0309667161399	0.2730972895387704
44273	427	2	267,220,203,164	0,2,0,0	252	149	1	1.0
44275	311	1	134,109,91,104	0,0,0,0	261	149	1	1.0
44276	849	0	321,363,444,453	0,3,0,0	230	149	1	1.0
44277	262	6	169,134,73,62	0,1,0,0	209	149	0.0703929134588	0.49180648923567516
44278	422	0	187,144,156,166	1,0,4,0	242	149	1	1.0
44279	308	2	122,102,130,136	0,0,0,0	207	149	1	1.0
44280	133	1	72,22,23,20	0,0,0,0	268	149	0.757372759165	1.0
44281	5	0	13,4,0,4	1,0,0,0	298	149	1	1.0
44288	319	1	483,154,191,189	0,2,0,0	264	149	1	1.0
44289	253	0	340,124,131,100	0,0,0,5	207	149	1	1.0
44290	80	0	107,28,43,45	0,0,2,2	207	149	1	1.0
44291	7	179	20,8,3,0	236,100,90,60	203	149	0.28951857824	1.0
44292	26	0	29,15,15,26	0,0,2,2	226	149	0.785570955467	1.0
44293	152	4	202,69,67,78	2,2,2,5	226	149	0.864936377019	1.0
44294	116	0	156,45,48,55	1,0,0,0	226	149	1	1.0
44295	231	39	277,135,138,144	47,25,19,28	209	149	0.968510824194	1.0
44296	105	7	127,65,66,41	8,2,1,4	209	149	0.417588326861	1.0
44297	8	0	6,2,2,8	4,0,0,0	218	149	0.410803629776	1.0
44298	3	0	2,5,4,5	1,0,0,0	218	149	1	1.0
44299	169	7	122,81,88,74	8,2,1,4	218	149	0.892988690063	1.0
44300	20	2	27,13,13,8	0,1,0,0	218	149	0.0534733158103	0.404285096243097
44301	270	12	231,119,144,153	11,1,5,2	218	149	0.184423689446	0.9423817548636113
44302	365	0	324,165,175,192	0,1,0,0	269	149	1	1.0
44303	167	6	74,53,83,69	10,1,1,7	226	149	0.26763516087	1.0
44304	1	1	4,3,11,0	0,12,5,4	226	149	0.663012598309	1.0
44306	128	0	99,28,55,48	1,0,0,0	247	149	1	1.0
44307	134	1	105,29,56,55	0,12,5,4	247	149	0.000776609684256	0.018252108794888148
44308	360	2	252,115,162,141	4,5,13,0	247	149	0.00361757534972	0.0573828089916112
44309	0	100	5,0,2,0	96,22,40,23	234	149	0.51840554303	1.0
44313	100	0	53,88,91,73	0,1,0,0	298	149	1	1.0
44314	33	1	14,19,16,20	0,0,0,0	215	149	0.281956500232	1.0
44315	358	3	178,224,313,302	0,2,0,0	224	149	0.683825608554	1.0
44316	466	1	141,260,293,303	0,1,0,0	267	149	1	1.0
44317	4	268	2,1,1,0	96,151,179,247	298	149	1	1.0
44319	261	0	131,197,177,149	1,0,0,0	249	149	1	1.0
44320	83	1	31,64,57,27	0,0,0,0	220	149	0.496223761604	1.0
44321	272	1	130,190,197,142	0,0,0,0	298	149	1	1.0
44323	454	0	150,285,283,245	0,1,0,0	247	149	1	1.0
44324	243	2	67,143,162,116	0,0,0,2	275	149	0.668895618587	1.0
44325	163	12	80,145,116,113	3,7,2,2	297	149	0.0180120371631	0.18481576583139422
44333	4	17	1,0,0,0	4,5,0,9	203	149	1	1.0
44334	2	6	1,0,0,0	4,5,4,0	203	149	1	1.0
44335	180	2	67,76,120,75	0,0,0,0	298	149	0.52601579171	1.0
44336	326	1	96,207,256,201	0,0,0,0	273	149	1	1.0
44337	384	0	109,193,273,265	0,0,0,4	219	149	1	1.0
44338	32	2	29,23,7,14	0,1,0,0	289	149	0.055996161014	0.4173037541166967
44339	42	2	29,37,10,14	0,1,0,0	269	149	0.146985275329	0.8167941648118666
44340	52	4	22,27,26,32	0,1,0,0	249	149	0.00276857817633	0.04723022292927888
44341	72	4	38,43,30,38	2,1,0,0	214	149	1	1.0
44342	35	1	17,21,24,27	0,0,0,0	214	149	0.287018802665	1.0
44343	4	1	8,9,0,2	0,0,0,0	177	149	1	1.0
44344	36	5	25,27,6,8	0,0,0,0	177	149	0.000206940982759	0.006633548228357058
44347	49	6	36,32,8,39	1,2,0,2	218	149	0.015209082945	0.16262345002165046
44358	0	2	4,1,0,0	11,3,0,0	298	149	1	1.0
44359	145	2	40,45,67,51	0,0,0,0	193	149	0.532876842574	1.0
44360	240	1	35,56,113,106	0,0,0,4	298	149	1	1.0
44361	242	1	40,75,101,105	0,1,0,0	298	149	1	1.0
44362	142	18	51,21,46,46	6,5,6,7	298	149	0.85176898017	1.0
44363	125	7	31,18,44,24	11,4,7,14	298	149	0.000106735986143	0.003948460830351339
44364	119	7	30,19,40,51	11,4,7,14	298	149	0.000372189239322	0.010335564052391692
44365	150	32	49,21,42,69	5,4,6,3	298	149	0.0122435599665	0.13852752187345474
44366	218	0	67,30,67,82	0,1,0,0	247	149	1	1.0
44367	84	9	36,35,17,31	2,0,0,3	199	149	0.00527233385132	0.07584315157858125
44368	7	100	4,0,5,0	57,45,43,52	298	149	0.190886545263	0.9645224758267352
44369	9	43	31,13,14,2	74,37,31,5	239	149	0.0836539584994	0.5551827155073522
44370	7	43	30,9,11,2	74,37,31,5	227	149	0.0637885808458	0.4594000192435075
44371	6	123	4,0,0,0	161,82,41,63	210	149	0.054462770055	0.40908305243105536
44372	106	1	104,67,25,49	0,0,0,0	298	149	0.468584264817	1.0
44374	22	106	3,2,0,0	81,73,95,103	272	149	1.43373535266e-10	6.481538011194274e-08
44375	144	0	142,136,98,47	2,0,0,0	298	149	1	1.0
44376	211	3	103,122,58,106	0,0,0,0	277	149	0.598788251064	1.0
44378	201	0	71,59,94,91	0,0,2,0	270	149	1	1.0
44379	92	2	46,22,17,47	0,0,0,0	236	149	0.680950654888	1.0
44380	2	7	0,0,0,0	12,1,2,0	219	149	1	1.0
44381	4	4	8,1,4,0	0,0,0,0	259	149	1	1.0
44382	2	4	5,1,2,0	0,0,0,0	262	149	1	1.0
44383	2	2	0,0,0,0	0,0,4,0	198	149	1	1.0
44384	2	15	0,0,0,0	6,12,0,2	198	149	1	1.0
44385	4	15	0,0,4,0	6,12,0,2	270	149	0.182140412175	0.9358479710298638
44387	2	0	0,0,0,0	0,0,2,0	270	149	1	1.0
44388	2972	22	136,47,122,62	0,0,0,0	251	149	0.5318407168	1.0
44389	420	2044	13,4,14,10	59,26,96,35	269	149	0.447797375179	1.0
44398	96	0	158,84,33,52	0,0,2,0	257	149	1	1.0
44401	62	0	109,45,12,18	1,0,0,0	269	149	1	1.0
44408	72	0	77,0,0,0	2,0,0,0	298	149	1	1.0
44413	2	3	8,0,0,1	10,0,0,0	212	149	1	1.0
44417	2	0	9,0,0,2	59,12,3,0	252	149	3.30851157448e-06	0.00025363330252142064
44418	4	0	19,2,3,2	59,12,3,0	298	149	0.000150254601145	0.005207414536413128
44419	4	0	11,0,1,2	59,12,3,0	298	149	5.56639505089e-06	0.00038626760780905074
44424	3	145	1,1,0,0	65,66,36,23	247	149	0.694066961215	1.0
44425	1521	0	566,833,950,852	0,1,0,0	251	149	1	1.0
44427	183	0	132,95,163,137	0,0,3,0	204	149	1	1.0
44428	4	45	2,1,0,0	27,29,30,10	298	149	0.0792981070506	0.5338815393873182
44439	7	0	4,0,2,6	2,0,0,0	285	149	1	1.0
44440	9	0	6,0,2,6	2,0,0,0	259	149	1	1.0
44441	5	1	2,2,6,0	0,0,0,0	202	149	1	1.0
44442	9	2	2,14,4,3	0,0,0,0	247	149	0.0306446847023	0.27089771281568015
44443	6	0	1,8,1,2	0,0,2,0	247	149	0.750520134462	1.0
44444	16	0	0,2,0,2	0,0,2,0	211	149	1	1.0
44445	17	0	2,8,3,3	1,0,0,0	211	149	1	1.0
44451	27	1	35,9,3,12	0,0,0,0	256	149	0.24917485254	1.0
44452	76	0	64,55,83,93	2,0,0,0	298	149	1	1.0
44453	0	10	1,5,1,0	26,0,13,3	180	149	0.068544089761	0.48317217687294217
44454	0	16	0,1,0,3	1,2,6,4	211	149	0.740422480629	1.0
44455	0	39	2,2,0,0	4,39,13,14	211	149	1	1.0
44456	27	39	3,7,16,5	4,39,13,14	196	149	0.270166742209	1.0
44457	11	0	2,7,10,4	2,2,0,0	196	149	0.464199050796	1.0
44458	227	0	105,157,164,160	0,0,4,0	298	149	1	1.0
44459	264	0	82,183,238,240	0,0,1,0	298	149	1	1.0
44460	4	127	1,0,2,1	59,81,77,96	229	149	0.555145658447	1.0
44461	341	1	103,171,250,236	0,0,0,2	298	149	1	1.0
44462	325	1	123,200,145,138	0,0,0,0	298	149	1	1.0
44463	335	0	95,178,185,161	0,2,4,0	275	149	1	1.0
44468	31	17	0,4,2,1	1,1,0,0	275	149	0.000488545125971	0.012913470092411445
44469	4	0	0,2,0,0	0,0,2,0	249	149	1	1.0
44470	4	6	0,2,0,0	0,0,0,0	246	149	1	1.0
44472	4	668	1,0,0,0	206,61,29,21	199	149	1	1.0
44474	9	1408	2,0,0,0	124,67,54,87	246	149	1	1.0
44482	8	0	27,2,1,1	0,1,0,0	203	149	1	1.0
44484	237	0	209,160,201,257	6,2,1,0	224	149	0.683736473358	1.0
44485	399	0	220,315,446,504	0,1,0,0	254	149	1	1.0
44486	310	2	338,278,291,403	0,0,0,0	282	149	0.732296859305	1.0
44487	120	0	163,151,113,121	1,0,0,0	216	149	1	1.0
44488	140	0	157,153,109,130	0,0,1,0	280	149	1	1.0
44491	23	0	46,0,4,2	2,0,0,0	272	149	1	1.0
44501	0	3	4,0,2,0	2,2,0,0	298	149	1	1.0
44506	240	4	117,118,115,99	0,0,0,0	220	149	0.398197810295	1.0
44507	213	0	68,93,148,84	0,0,0,1	208	149	1	1.0
44508	236	0	120,139,168,140	0,0,0,2	234	149	1	1.0
44509	105	0	58,79,85,58	0,0,0,2	262	149	1	1.0
44510	196	2	112,121,114,88	0,4,0,0	298	149	0.766320487904	1.0
44511	2	70	2,0,1,3	16,29,14,8	193	149	0.575879746657	1.0
44512	122	65	37,46,44,25	37,47,47,30	212	149	0.00148170456778	0.029463083462273595
44513	211	0	65,65,140,99	0,0,2,0	240	149	1	1.0
44515	37	0	19,42,19,41	0,1,0,0	298	149	1	1.0
44516	70	1	62,62,31,27	0,0,0,0	288	149	0.347320727055	1.0
44517	220	2	78,118,178,186	0,0,0,0	282	149	0.538841902208	1.0
44522	2	14	0,0,0,0	11,6,7,6	298	149	0.453112744315	1.0
44523	0	14	0,0,0,2	9,4,3,7	234	149	1	1.0
44525	34	8	23,9,5,7	10,2,4,4	298	149	0.187427999764	0.9525085370714372
44526	14	0	9,4,5,7	2,2,0,0	298	149	0.432041045587	1.0
44527	67	0	22,32,15,17	2,2,0,0	298	149	0.802067170319	1.0
44528	79	0	26,35,13,13	0,0,2,0	298	149	1	1.0
44530	0	2	2,0,0,0	17,2,0,0	228	149	1	1.0
44533	3	0	2,1,0,0	2,0,0,0	218	149	1	1.0
44536	10	0	0,4,2,1	4,0,0,2	243	149	0.00898709870763	0.11099734888358934
44539	218	6	74,77,93,125	0,0,4,4	242	149	0.324924156541	1.0
44540	323	2	66,83,153,108	0,0,0,0	298	149	0.713698513138	1.0
44541	232	1	70,81,163,111	0,1,5,0	236	149	0.550578687396	1.0
44542	79	1	26,33,61,50	0,0,2,0	220	149	0.61253865201	1.0
44543	339	1	84,105,169,122	0,0,0,0	298	149	1	1.0
44544	330	0	101,98,145,191	0,0,0,2	269	149	1	1.0
44545	221	66	16,26,28,45	32,32,32,32	227	149	4.49360813004e-08	7.464170529800905e-06
44547	9	0	287,19,60,51	3,1,1,0	296	149	1	1.0
44548	7	0	0,0,0,2	2,0,0,0	242	149	1	1.0
44549	4	0	0,0,0,4	2,8,16,20	242	149	4.7020728533e-08	7.688639445919963e-06
44550	0	3	4,0,0,0	90,11,72,43	242	149	1	1.0
44552	2	0	3,0,0,0	0,0,0,2	242	149	1	1.0
44553	3	0	87,10,62,42	0,2,9,2	242	149	0.0434800644685	0.3483504461366063
44554	3	0	87,18,62,46	2,8,16,20	242	149	0.00847867874228	0.10647807673710664
44556	16	0	111,11,48,23	0,3,2,4	242	149	0.0482087147485	0.3753788765916981
44557	17	0	102,4,37,21	0,11,4,8	242	149	0.00292818971176	0.04913819882443789
44559	8	0	42,0,6,0	25,7,18,8	242	149	1.14267844309e-06	0.00010841690746614101
44560	2	0	10,0,0,2	1,0,0,0	242	149	1	1.0
44561	2	4	9,2,0,0	8,0,0,0	242	149	1	1.0
44563	0	4	3,0,0,0	8,0,0,0	242	149	1	1.0
44570	2	0	5,0,2,0	25,7,18,8	242	149	0.000173213973246	0.0057689823960512315
44571	2	4	8,0,2,0	8,0,0,0	242	149	1	1.0
44572	2	0	5,0,2,0	2,0,0,0	242	149	1	1.0
44573	2	0	8,0,3,0	3,0,2,0	242	149	1	1.0
44574	8	0	94,26,40,31	2,8,16,20	242	149	0.00288858682429	0.04860320063793043
44575	8	0	94,27,33,33	0,11,4,8	242	149	0.0099828894005	0.12000995706446253
44576	8	1	119,31,49,37	16,0,8,6	242	149	0.747254750396	1.0
44577	8	0	94,26,31,29	6,0,0,1	242	149	0.191740742961	0.9677068099432115
44579	53	0	350,135,558,392	4,3,8,8	254	149	0.14059401457	0.7930276333754808
44580	15	0	111,83,184,162	2,1,4,2	263	149	0.347611219078	1.0
44581	8	0	173,100,208,159	1,0,0,0	260	149	1	1.0
44582	27	0	272,39,159,161	22,42,50,40	260	149	5.28865604774e-05	0.0022770108622349487
44583	33	0	242,84,228,204	2,0,0,0	260	149	1	1.0
44584	41	0	298,150,501,482	0,0,3,1	254	149	1	1.0
44586	17	0	302,26,66,68	0,0,2,0	298	149	1	1.0
44587	265	3	115,137,120,130	0,1,0,0	298	149	0.772273839843	1.0
44588	438	0	140,196,230,212	2,0,0,0	232	149	1	1.0
44589	396	1	143,221,211,185	0,0,0,0	244	149	1	1.0
44590	98	1	53,35,60,63	0,0,0,0	234	149	0.558502576335	1.0
44601	138	4	142,59,115,59	3,0,2,0	276	149	0.0686749207445	0.48370010765804955
44602	47	0	192,22,6,20	6,0,0,8	239	149	0.0135825513096	0.14949559964497444
44606	0	72	0,0,2,0	51,58,37,31	195	149	1	1.0
44608	75	0	53,59,35,31	0,2,0,0	276	149	1	1.0
44609	142	3	71,61,61,55	2,1,0,0	298	149	1	1.0
44613	430	0	863,297,133,166	2,0,0,0	262	149	1	1.0
44616	2	247	7,0,0,0	361,213,103,141	246	149	1	1.0
44626	80	0	48,39,47,52	0,0,0,2	234	149	1	1.0
44627	338	3	170,153,263,204	3,1,7,0	279	149	0.616024433965	1.0
44628	184	0	78,78,106,110	0,0,0,2	279	149	1	1.0
44629	136	0	81,53,84,110	0,0,0,2	298	149	1	1.0
44630	288	0	170,127,234,205	0,0,0,1	298	149	1	1.0
44631	87	0	41,77,127,92	0,0,2,0	259	149	1	1.0
44637	0	53	3,2,0,8	48,31,20,35	200	149	0.00917680470829	0.11279654279789798
44653	29	7	0,0,0,2	1,0,0,0	298	149	1	1.0
44654	28	0	2,0,0,2	4,0,0,0	260	149	1	1.0
44658	286	6	173,138,95,133	0,1,2,1	257	149	0.0364300070979	0.30594232798581067
44659	302	0	184,170,172,246	1,0,0,0	231	149	1	1.0
44661	25	0	48,28,13,12	2,0,0,0	250	149	1	1.0
44662	17	0	48,8,5,9	1,0,0,0	289	149	1	1.0
44663	18	0	46,8,1,4	1,0,0,0	286	149	1	1.0
44667	78	0	214,69,40,48	0,0,0,3	274	149	1	1.0
44668	200	2	187,92,107,103	0,0,0,0	298	149	0.530736483758	1.0
44676	66	2	12,5,1,0	0,0,0,0	205	149	1	1.0
44678	18	59	5,0,0,0	12,5,0,0	274	149	1	1.0
44681	60	0	16,5,0,0	0,0,0,1	181	149	1	1.0
44683	51	0	42,5,1,0	1,0,0,0	227	149	1	1.0
44686	148	2	35,15,12,9	0,0,0,0	287	149	0.557591967324	1.0
44687	34	0	16,0,0,0	1,0,0,0	255	149	1	1.0
44689	15	87	9,14,12,8	9,42,44,41	253	149	0.0990102424399	0.6223009329063517
44690	80	0	110,42,41,26	4,0,0,0	281	149	0.645252477541	1.0
44696	3	6	12,0,0,0	2,0,0,0	298	149	1	1.0
44703	3	19	0,0,0,0	11,5,2,1	298	149	0.0868912124459	0.5705089196495968
44705	1	19	0,0,0,0	11,5,2,1	273	149	0.342248824987	1.0
44720	2	0	5,2,0,2	1,2,0,0	263	149	1	1.0
44721	36	0	162,15,4,10	2,0,0,0	238	149	1	1.0
44728	0	5	2,1,5,0	5,14,6,5	158	149	0.0188499746359	0.19105409504853343
44730	19	0	6,21,21,13	2,0,0,0	248	149	1	1.0
44732	2	1	0,0,0,0	7,2,0,4	285	149	1	1.0
44739	1	0	9,0,0,0	6,0,0,0	298	149	1	1.0
44741	2	94	0,0,0,0	6,15,25,39	238	149	0.64165557601	1.0
44742	84	4	26,16,12,22	0,0,0,0	282	149	0.0133615570204	0.14753865817676595
44743	19	1	7,8,0,6	0,0,0,0	253	149	1	1.0
44744	81	1	13,13,24,28	0,0,0,0	296	149	0.377561658755	1.0
44745	21	71	2,0,4,0	3,13,24,26	298	149	0.000509397889419	0.01325944159071082
44746	89	0	19,0,18,25	2,0,0,0	298	149	1	1.0
44747	137	0	21,22,11,35	2,0,0,0	298	149	1	1.0
44748	22	0	9,5,9,11	2,0,0,0	281	149	1	1.0
44752	2	48	2,0,2,0	6,12,19,10	191	149	0.735069504242	1.0
44754	6	23	8,4,0,3	15,8,6,16	235	149	0.790633741237	1.0
44755	6	2	10,4,0,3	2,0,2,0	235	149	0.133498576119	0.7626611649273702
44756	387	0	87,144,132,111	0,2,0,0	298	149	1	1.0
44757	341	0	83,132,115,101	0,1,0,0	298	149	1	1.0
44758	879	4	212,367,383,359	0,1,0,1	298	149	1	1.0
44759	1152	9	271,505,579,528	4,1,16,14	298	149	0.0291352448054	0.2619615561751394
44760	540	0	131,235,270,258	0,1,1,0	298	149	1	1.0
44761	376	0	99,135,198,181	0,1,1,0	298	149	1	1.0
44763	585	0	123,225,242,306	4,4,10,8	198	149	0.000261818369581	0.007890743626754433
44764	60	1	7,9,4,6	0,0,0,0	298	149	0.315589719034	1.0
44765	56	1	5,2,12,4	0,0,0,0	280	149	0.312844391615	1.0
44766	50	8	7,9,11,2	0,0,1,0	185	149	1.82158534627e-05	0.0009738670457336708
44767	33	0	3,0,0,0	0,0,2,0	298	149	1	1.0
44768	75	2	6,4,7,6	0,0,0,0	298	149	0.576651934412	1.0
44771	50	83	6,27,17,25	11,49,10,21	197	149	0.265349322451	1.0
44774	51	0	56,27,21,25	2,0,0,0	298	149	1	1.0
44775	4	9	11,7,1,2	0,6,3,6	298	149	0.230122101582	1.0
44776	4	3	11,7,1,2	2,0,0,0	298	149	5.07780165749e-05	0.002195452893852322
44778	0	38	0,1,0,0	12,16,22,25	237	149	1	1.0
44779	8	0	17,3,4,6	2,2,0,0	184	149	0.67979828713	1.0
44781	2	24	0,0,0,0	18,16,6,1	298	149	0.845937094521	1.0
44784	28	2	21,33,6,4	0,2,0,0	258	149	0.158431019691	0.858138257176431
44785	50	0	17,47,42,43	0,0,2,0	298	149	1	1.0
44788	28	0	25,23,36,36	0,1,0,0	298	149	1	1.0
44789	62	4	34,64,24,35	0,0,4,2	254	149	0.168369943191	0.8919283859442583
44790	77	0	46,58,93,76	0,0,0,4	298	149	1	1.0
44791	49	0	22,26,53,68	0,0,0,4	298	149	0.823165927013	1.0
44793	60	0	37,36,43,42	0,0,2,1	288	149	1	1.0
44795	3	14	0,0,0,0	24,9,15,16	208	149	0.0216201952275	0.21099251475827857
44797	14	2	25,9,15,16	0,0,0,0	247	149	0.0805381138263	0.5399830222757445
44798	412	9	396,168,239,337	0,6,5,19	298	149	0.777898826455	1.0
44799	471	2	414,218,445,502	0,0,0,0	279	149	1	1.0
44800	9	243	6,2,0,7	224,92,117,178	255	149	0.232185715315	1.0
44801	8	216	1,2,0,6	123,102,147,196	232	149	0.104053352481	0.6441208434592068
44802	142	0	158,72,66,125	0,0,2,0	249	149	1	1.0
44803	2	188	0,0,0,0	3,2,0,2	243	149	1	1.0
44804	524	4	11,7,0,4	0,0,0,0	246	149	1	1.0
44805	365	1	14,0,0,2	0,0,0,0	219	149	1	1.0
44806	63	64	0,0,0,1	2,0,0,0	262	149	1	1.0
44807	2	102	0,0,0,0	41,50,46,24	249	149	0.800715408638	1.0
44808	6	0	11,6,17,7	0,2,0,0	255	149	1	1.0
44809	12	1	7,2,4,8	0,1,2,3	260	149	0.503250976351	1.0
44815	0	15	2,0,0,0	15,5,2,0	298	149	1	1.0
44833	1730	1	407,1000,693,361	0,0,1,0	298	149	1	1.0
44834	1220	1	361,876,526,250	0,0,0,0	298	149	1	1.0
44835	616	4	433,188,371,334	9,0,5,0	243	149	0.626570802557	1.0
44836	244	0	172,105,121,128	0,0,2,0	230	149	1	1.0
44837	153	0	100,70,99,99	2,0,0,0	230	149	1	1.0
44838	19	0	22,13,12,5	2,0,0,0	245	149	1	1.0
44839	113	3	92,46,32,34	0,0,0,0	245	149	0.241458021924	1.0
44840	7	0	3,3,6,0	2,0,0,0	298	149	1	1.0
44841	96	3	71,34,26,30	0,0,0,0	298	149	0.120587228136	0.7109650901666237
44842	18	312	7,4,12,11	204,96,159,159	281	149	0.737600595377	1.0
44843	522	0	315,175,246,237	0,0,1,0	298	149	1	1.0
44844	414	0	257,116,224,209	0,1,3,0	298	149	1	1.0
44886	0	1	5,0,2,1	11,1,0,0	227	149	0.0271226793267	0.24896335777309186
44887	0	1	9,0,3,2	11,1,0,0	298	149	0.00139088520473	0.02823438291128258
44888	5	2	18,5,0,0	3,0,2,0	229	149	1	1.0
44890	33	0	14,9,12,27	1,0,0,0	298	149	1	1.0
44895	9	15	16,9,9,2	19,13,5,2	272	149	0.382480142255	1.0
44898	5	2	15,2,4,0	5,0,1,6	233	149	0.746170476932	1.0
44901	0	2	0,0,1,0	3,0,0,0	180	149	1	1.0
44902	0	5	2,0,0,0	21,6,4,0	180	149	1	1.0
44903	6	2	2,0,0,0	5,0,1,6	247	149	1	1.0
44904	8	5	5,0,0,0	21,6,4,0	247	149	1	1.0
44905	6	0	2,0,1,0	2,0,0,0	247	149	1	1.0
44913	1	1	0,0,0,0	0,0,2,0	284	149	1	1.0
44917	39	1	77,43,16,26	0,0,0,0	233	149	0.289272996993	1.0
44918	190	3	195,144,76,62	3,6,0,0	251	149	0.91168053142	1.0
44919	99	0	92,46,37,22	6,0,0,0	251	149	0.428097981471	1.0
44925	39	0	13,42,38,21	2,0,0,2	298	149	0.753122194455	1.0
44926	70	1	13,41,54,48	0,2,0,0	284	149	0.473182821212	1.0
44927	54	0	34,43,52,44	1,1,0,0	298	149	1	1.0
44928	80	0	393,0,0,0	2,0,0,0	174	149	1	1.0
44929	532	0	926,11,6,2	2,0,0,0	255	149	1	1.0
44930	151	2	1079,18,3,2	0,0,0,0	278	149	0.544476300324	1.0
44931	233	4	673,7,0,1	23,1,0,0	298	149	1	1.0
44934	0	1	0,4,0,0	0,0,0,0	243	149	1	1.0
44936	36	1	12,12,12,10	0,0,0,0	298	149	0.257848840427	1.0
44937	153	3	58,46,35,57	0,0,0,0	298	149	0.293423970272	1.0
44938	0	47	2,0,0,0	32,9,9,12	220	149	1	1.0
44941	229	2	54,53,45,39	0,5,0,0	298	149	0.827920397823	1.0
44942	111	0	27,26,19,27	0,0,1,0	298	149	1	1.0
44944	74	0	35,33,52,43	0,0,1,0	260	149	1	1.0
44945	189	0	62,53,78,57	0,0,0,2	260	149	1	1.0
44946	114	1	4,6,6,16	0,0,0,0	203	149	1	1.0
44948	2	22	0,0,0,0	6,0,0,7	231	149	1	1.0
44949	24	1	4,4,0,3	0,0,0,0	298	149	1	1.0
44950	30	1	8,3,4,2	0,0,0,0	298	149	0.245180954283	1.0
44951	8	6	1,0,0,0	3,0,0,0	241	149	1	1.0
44952	67	6	4,2,4,11	3,0,0,0	241	149	0.0269266227757	0.24774116467869273
44954	6	24	0,0,0,0	1,1,5,0	278	149	1	1.0
44956	8	0	17,0,0,8	2,0,0,0	215	149	1	1.0
44958	0	21	2,0,0,0	13,14,2,0	273	149	1	1.0
44967	77	0	46,136,281,165	0,0,0,2	298	149	1	1.0
44968	6	0	15,44,87,40	2,0,0,1	244	149	1	1.0
44969	16	0	19,49,122,50	2,0,0,1	288	149	1	1.0
44970	88	2	81,55,17,21	0,0,0,0	298	149	0.71725184169	1.0
44971	108	5	68,45,38,27	17,14,2,2	284	149	0.00773779997438	0.09940146636540559
44972	261	35	74,122,82,79	5,8,7,5	228	149	0.0109738948209	0.1289558488873421
44973	114	2	25,44,36,37	0,0,0,0	228	149	0.567020128986	1.0
44974	87	2	23,22,19,7	0,0,0,0	192	149	0.601947059751	1.0
44975	210	1	74,93,62,52	1,0,0,2	192	149	1	1.0
44976	403	1	104,129,118,84	0,0,0,2	257	149	1	1.0
44978	50	5	16,14,35,45	0,0,0,0	215	149	0.000441851138861	0.01192532560116418
44979	18	2	0,4,22,5	0,3,11,0	212	149	1	1.0
44980	171	2	108,122,135,129	0,0,0,0	263	149	0.529205166911	1.0
44983	162	17	110,115,180,142	18,5,45,34	278	149	0.145570353773	0.8115666023459908
44984	169	0	103,114,164,112	0,2,2,4	298	149	0.34962970337	1.0
44985	63	3	65,59,50,25	5,5,16,6	218	149	0.0251323366066	0.236194790468814
44987	1	23	2,0,1,0	11,9,21,23	267	149	0.629124196422	1.0
