ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
41840	0	1687	0,3,4,3	1268,1484,1640,1347	182	149	1
41841	23	4	19,5,14,19	0,0,0,0	397	149	4.25953237677e-05
41845	4	26	0,0,0,0	22,4,3,7	245	149	0.0142156616462
41846	3264	9	1758,1396,1479,1494	3,1,2,0	1994	149	0.0106528497262
41847	3196	0	1708,1373,1443,1442	0,2,0,0	1668	149	1
41848	3221	25	1728,1377,1444,1449	2,9,2,4	1668	149	0.000499408038949
41850	1	256	0,0,0,4	131,130,145,136	200	149	1
41851	1047	3	501,396,431,462	0,0,0,6	448	149	1
41852	6	250	0,0,1,0	160,99,149,130	215	149	0.582942713995
41853	2702	9	1357,1369,1566,1440	3,2,1,1	1374	149	0.0211239120328
41854	358	0	155,168,201,241	0,1,0,0	215	149	1
41855	152	0	77,74,72,85	0,1,0,0	270	149	1
41856	149	0	77,71,70,85	0,1,0,0	254	149	1
41857	406	0	179,220,183,196	0,1,0,0	254	149	1
41858	1	313	0,0,0,0	137,151,184,158	209	149	1
41864	3	0	13,0,0,4	2,0,0,0	272	149	1
41866	0	3	39,0,0,2	3,0,0,2	485	149	1
41869	0	3	2,0,0,0	3,0,0,2	289	149	1
41870	1	0	4,0,0,0	2,0,0,0	305	149	1
41872	5	0	5,6,1,4	0,0,0,2	309	149	1
41875	14	3	5,11,6,6	0,0,0,0	309	149	0.00150486167936
41876	5	0	25,8,2,2	0,0,0,2	470	149	0.748218688749
41877	11	0	25,17,8,2	1,4,1,0	470	149	0.0174715705323
41880	199	1	56,31,95,95	0,0,0,0	284	149	1
41881	106	0	44,17,39,51	0,1,0,1	270	149	1
41882	107	2	29,30,27,35	0,1,0,0	218	149	0.798987060724
41887	131	1	110,83,89,53	0,0,0,0	264	149	0.760251954726
41888	76	1	53,36,50,25	0,0,0,0	260	149	0.394614526252
41889	127	1	111,68,92,99	0,0,0,0	288	149	0.600291445279
41891	0	81	1,0,4,0	52,50,35,62	198	149	1
41900	14	2	47,12,10,5	0,0,0,0	299	149	0.0594252113015
41905	261	0	332,216,57,62	2,0,2,0	277	149	1
41906	113	2	174,107,20,34	1,1,0,0	277	149	0.777613498395
41908	152	4	285,130,35,67	0,0,0,0	223	149	0.132559534487
41914	0	119	1,0,0,0	182,95,14,7	245	149	1
41917	344	2	549,263,91,99	0,0,0,0	303	149	0.785239117979
41918	74	0	328,93,12,31	2,0,0,0	256	149	1
41922	665	6	375,373,217,168	0,4,4,2	224	149	0.811155219352
41923	777	0	525,500,304,252	0,0,0,1	268	149	1
41924	334	0	278,227,148,120	0,0,0,1	253	149	1
41925	528	1	224,229,298,259	0,0,0,0	249	149	1
41926	2	401	2,0,0,0	227,256,318,243	185	149	1
41927	657	1	339,424,459,340	0,0,0,0	223	149	1
41928	3730	0	1680,2086,2027,1454	0,0,2,0	721	149	1
41929	1096	2	670,714,558,442	1,4,2,2	263	149	1
41930	655	2	350,382,383,293	0,0,0,0	263	149	1
41931	580	2	414,315,340,369	0,0,0,0	278	149	1
41932	1038	17	742,649,535,519	9,5,15,3	278	149	0.37682223038
41933	12	6	60,13,8,0	7,2,0,2	274	149	0.171797602714
41934	61	1	92,54,12,17	0,0,0,0	276	149	0.331419348424
41935	13	1	81,5,0,3	0,0,0,0	328	149	1
41939	71	4	23,22,4,27	0,0,0,2	255	149	0.00838427969823
41940	72	0	23,22,4,27	6,0,0,0	255	149	0.310898431429
41941	75	4	30,24,4,29	0,0,0,2	236	149	0.011141775742
41942	70	0	23,22,4,27	2,0,0,0	236	149	1
41944	82	0	57,24,4,30	6,0,0,0	236	149	0.221013984895
41948	85	0	43,27,4,32	2,0,0,0	257	149	1
41949	1	4	0,0,0,0	0,0,1,0	179	149	1
41950	49	38	23,11,5,21	25,11,0,4	245	149	0.287279348813
41951	142	2	13,22,28,42	0,2,2,0	195	149	0.93104285707
41952	541	2	65,110,152,187	0,2,2,0	198	149	1
41953	2	378	0,1,3,0	51,84,122,145	191	149	1
41956	159	2	20,29,48,47	0,0,0,0	204	149	0.538119984107
41957	374	0	48,91,129,128	0,0,0,1	209	149	1
41958	328	0	60,67,100,96	0,0,0,12	244	149	0.00613733286398
41959	244	2	73,136,82,55	0,0,0,0	326	149	0.533473163792
41960	108	5	23,64,44,28	0,0,1,0	196	149	0.0117954233495
41965	115	0	61,73,49,44	1,2,0,0	364	149	1
41966	2	36	1,0,0,0	60,20,4,4	205	149	0.859441319379
41967	35	6	48,11,4,4	3,3,0,0	251	149	0.0731891409877
41968	5	2	9,3,3,0	0,0,0,0	359	149	1
41976	2	0	0,0,0,2	3,2,2,2	235	149	4.37754188454e-09
41977	0	5	2,0,0,0	6,4,0,1	235	149	1
41978	7	5	12,10,8,2	6,4,0,1	262	149	0.178851685304
41979	9	0	9,8,6,2	2,0,0,0	262	149	1
41980	43	2	37,70,44,42	2,0,0,0	337	149	0.118749598245
41981	29	0	33,37,17,12	0,4,0,0	337	149	0.887210942603
41982	54	0	23,68,33,33	2,0,0,0	297	149	1
41983	9	15	5,4,8,4	11,37,33,29	281	149	0.0231527969798
41984	5	15	2,2,0,4	11,37,33,29	255	149	0.0134614113115
41985	14	15	34,17,7,13	11,37,33,29	265	149	0.430499961475
41986	21	1	37,30,9,28	0,2,0,2	265	149	0.519444062133
41987	607	2	26,0,0,7	0,0,0,0	191	149	1
41988	561	2	32,0,0,2	0,0,0,0	218	149	1
41989	430	2	22,0,2,0	0,0,0,0	233	149	1
41990	13	167	16,0,0,0	11,0,0,0	313	149	1
41991	219	1	15,0,0,0	0,0,0,0	201	149	1
41992	111	0	4,0,0,0	1,0,0,0	201	149	1
41993	249	6	25,0,2,0	0,0,0,0	271	149	1
41994	125	0	9,0,2,0	1,0,0,0	276	149	1
41995	312	4	25,0,4,0	0,0,0,0	276	149	1
41996	211	4	37,0,0,0	4,0,0,0	299	149	1
41997	162	2	20,0,0,0	0,0,0,0	292	149	1
41998	829	0	41,0,0,2	1,0,0,0	311	149	1
41999	703	29	27,1,0,8	6,0,0,0	261	149	1
42000	545	2	20,0,0,1	0,0,0,0	202	149	1
42001	343	3	48,0,0,0	1,0,0,0	333	149	1
42002	131	39	132,114,136,74	43,30,18,18	238	149	0.34990546534
42003	0	5	2,0,0,0	20,11,2,1	1134	149	1
42006	3	8	3,0,1,0	0,0,0,0	204	149	1
42008	8	8	4,1,3,0	0,0,0,0	243	149	1
42013	6	0	120,6,2,0	1,0,0,0	311	149	1
42014	0	21	1,0,0,0	19,14,10,7	170	149	1
42030	6	0	14,0,0,11	3,0,0,0	435	149	1
42037	34	0	12,27,14,26	10,4,0,0	266	149	0.00470164544544
42038	36	0	22,31,16,26	10,4,0,0	247	149	0.0039429480611
42039	33	0	16,29,14,26	3,0,0,0	247	149	1
42046	2	0	57,10,3,2	47,1,0,0	284	149	0.0113355531561
42049	0	6	14,0,0,0	1,0,0,2	252	149	1
42051	170	0	87,37,60,65	0,0,1,0	283	149	1
42053	13	0	8,5,0,6	0,2,1,2	306	149	0.0321993170897
42054	304	0	88,84,116,60	0,0,1,0	243	149	1
42055	351	0	103,111,102,81	1,0,1,0	279	149	1
42058	1	7	7,4,0,1	6,0,0,2	404	149	1
42062	4	0	2,0,0,0	2,0,0,0	273	149	1
42064	8	0	1,0,0,1	1,0,0,0	323	149	1
42069	0	1	2,2,0,0	0,0,0,0	242	149	1
42074	7	0	78,8,0,5	8,0,0,0	245	149	1
42075	412	2	236,145,190,147	2,3,2,4	254	149	0.273614296013
42076	556	6	218,146,297,235	2,0,0,0	228	149	0.560952070859
42077	540	0	271,171,287,214	0,0,1,0	270	149	1
42078	566	2	238,173,240,172	0,0,0,0	237	149	1
42079	352	2	87,78,94,98	0,0,0,0	247	149	1
42080	171	2	47,30,35,42	2,0,1,0	247	149	1
42081	337	2	71,56,62,67	2,0,1,0	278	149	1
42082	516	0	111,106,121,123	0,2,0,0	278	149	1
42083	80	0	20,29,13,31	0,0,0,1	214	149	1
42084	172	0	66,70,24,61	3,0,0,0	224	149	1
42085	121	8	59,32,2,21	1,1,2,0	280	149	0.0362390618445
42086	63	8	32,24,5,12	1,1,2,0	277	149	0.00629993086187
42088	20	0	160,20,3,7	3,0,0,0	289	149	1
42089	249	1	23,88,84,93	0,0,1,0	304	149	1
42090	186	0	30,46,54,42	0,0,2,0	355	149	1
42096	1	0	1,0,0,0	7,3,0,2	200	149	1
42100	33	0	35,21,22,41	0,0,4,0	245	149	0.826802689989
42102	2	120	4,0,0,4	65,19,34,59	359	149	0.599458874314
42103	191	0	208,223,536,300	0,1,2,0	392	149	1
42104	258	0	264,256,601,363	0,1,2,0	380	149	1
42105	414	2	342,432,1011,860	0,6,0,6	274	149	1
42106	531	0	158,321,336,157	1,0,2,0	320	149	1
42107	575	0	199,344,409,212	0,1,0,0	278	149	1
42108	366	5	157,188,207,149	1,3,2,2	213	149	0.426180980472
42111	38	463	12,2,9,6	108,159,217,202	297	149	0.00645770391345
42112	31	6	13,2,9,6	0,0,2,1	297	149	0.00182187417863
42113	177	6	97,56,84,57	2,0,2,1	215	149	0.0363065814293
42114	198	15	62,64,84,86	9,20,2,4	188	149	0.3621523624
42115	1572	15	364,521,812,606	9,20,2,4	267	149	0.208467195951
42117	0	256	4,1,0,0	136,90,47,41	190	149	1
42119	8	256	2,1,3,3	136,90,47,41	297	149	0.443249051382
42120	423	44	248,171,85,104	35,12,15,17	202	149	0.389108676939
42122	0	275	3,0,0,2	210,131,69,94	228	149	1
42123	1	383	2,1,1,6	187,162,154,90	210	149	1
42124	770	0	325,269,267,159	0,2,0,0	371	149	1
42126	23	69	12,0,0,0	27,26,18,15	187	149	0.0027432293903
42134	16	176	5,9,2,18	57,67,76,126	319	149	0.900422880265
42135	499	0	174,243,287,352	0,0,0,3	243	149	1
42136	122	0	88,89,51,55	2,0,0,0	234	149	1
42137	0	2	3,0,0,0	8,2,0,3	211	149	1
42138	8	2	6,0,0,0	8,2,0,3	253	149	1
42141	4	0	64,0,0,0	3,0,0,0	332	149	1
42149	342	0	229,181,110,131	2,0,0,0	239	149	1
42151	0	197	3,0,0,0	139,80,67,66	262	149	1
42152	1	4	3,0,2,0	0,0,0,4	262	149	1
42153	2	136	0,0,2,0	153,62,24,17	276	149	1
42154	178	1	352,120,33,34	0,0,0,0	330	149	1
42160	0	6	2,2,0,0	4,3,1,2	293	149	0.949616547628
42161	0	1	3,2,0,0	40,3,0,0	293	149	1
42167	214	0	104,154,188,120	1,1,0,0	342	149	1
42168	16	0	10,5,0,4	3,0,0,1	330	149	1
42170	2305	4	1819,414,494,369	0,2,0,2	329	149	1
42175	11	12	0,2,9,6	16,33,10,13	277	149	0.00798849607707
42176	36	3	23,4,26,33	0,0,0,0	299	149	0.0141775990938
42177	40	24	25,4,26,33	11,26,15,16	299	149	0.384818116603
42178	22	123	16,17,21,11	80,147,214,143	252	149	0.108513420875
42179	45	123	24,39,35,25	80,147,214,143	207	149	0.018493622393
42180	349	0	255,306,519,390	0,0,2,0	293	149	1
42181	224	0	154,145,300,223	0,0,2,0	281	149	1
42182	3	171	0,3,0,2	144,136,257,190	242	149	1
42184	497	0	302,204,220,310	1,0,0,0	180	149	1
42185	263	4	121,102,133,167	0,0,0,0	216	149	0.505479189863
42186	605	5	267,277,351,282	0,0,0,0	327	149	0.565365516622
42187	90	229	86,26,25,51	204,130,107,127	410	149	0.278622042331
42188	0	642	3,1,0,0	344,372,453,489	242	149	1
42189	1133	1	544,665,645,654	0,0,0,0	228	149	1
42190	4	108	0,1,0,2	29,66,53,45	207	149	0.306525271387
42191	3	812	0,0,0,0	282,469,514,484	207	149	1
42192	220	812	59,120,129,104	282,469,514,484	233	149	0.305896350864
42193	117	3	31,57,76,61	0,0,0,0	233	149	0.283688854317
42194	1846	4	642,1006,1295,1144	0,4,1,0	248	149	1
42195	766	0	272,413,469,446	0,3,0,0	248	149	1
42196	616	0	374,335,237,281	0,3,0,0	276	149	1
42197	1704	0	751,938,1077,990	1,0,2,2	276	149	1
42210	280	0	972,307,150,127	0,3,0,0	336	149	1
42214	2	2	0,0,0,0	2,1,3,0	181	149	1
42215	87	0	42,63,46,48	2,0,0,0	235	149	1
42217	64	1	66,69,39,49	1,1,0,0	233	149	0.478771963797
42218	113	0	58,67,79,64	2,7,2,4	212	149	0.00337590869705
42219	148	1	108,105,146,96	0,0,0,0	248	149	1
42220	169	0	141,142,163,138	0,0,0,1	275	149	1
42221	15	56	0,4,0,4	59,57,58,63	320	149	4.94536582019e-07
42222	97	0	60,55,117,81	2,0,1,0	258	149	1
42223	82	16	51,31,25,26	20,23,30,24	474	149	4.10674456632e-05
42224	1203	0	2006,171,94,198	2,0,0,0	260	149	1
42231	89	2	82,36,46,17	0,1,4,0	217	149	0.644422624406
42232	177	1	131,80,101,71	0,0,3,2	217	149	1
42233	14	1	6,24,8,3	0,0,3,2	234	149	0.443512912362
42234	30	106	10,31,9,3	54,52,61,54	234	149	0.342626128352
42235	15	0	3,3,6,1	0,1,2,0	234	149	1
42236	266	0	135,93,143,123	0,1,2,0	204	149	1
42237	175	0	88,69,92,71	0,0,1,0	204	149	1
42239	930	0	317,180,254,244	2,0,0,0	292	149	1
42240	46	559	3,5,4,3	153,134,178,187	320	149	2.60956337683e-06
42241	1114	0	313,265,313,353	6,0,2,5	266	149	0.588257856801
42242	991	0	307,220,279,321	6,0,1,2	293	149	0.733549091774
42254	16	20	23,4,4,12	1,8,13,1	271	149	0.15028360056
42255	4	0	20,1,0,0	0,0,1,2	271	149	0.170701112726
42256	4	2	18,1,0,0	0,0,0,6	271	149	1
42257	10	20	33,4,0,1	1,8,13,1	403	149	0.7836974223
42260	166	0	112,84,42,67	0,0,1,2	501	149	1
42261	200	2	142,107,69,83	0,0,0,6	501	149	0.606345082117
42262	158	0	116,79,33,78	2,0,0,0	501	149	1
42264	2	2	13,3,4,0	0,0,0,6	349	149	0.00593884826981
42266	2	2	11,3,5,2	0,0,0,6	195	149	0.0236053095296
42269	5	37	15,6,8,1	34,26,31,17	195	149	0.177542859093
42271	3	5	0,3,0,0	13,3,9,2	180	149	0.00437980562383
42274	0	6	0,0,2,0	17,12,2,0	266	149	1
42275	35	2	102,24,13,37	2,0,0,0	431	149	0.105558469753
42276	27	5	62,19,10,15	0,0,0,0	357	149	2.86068228172e-06
42277	16	0	43,10,7,9	1,4,2,2	357	149	0.00445607541018
42278	21	1	46,20,3,8	0,0,0,0	253	149	0.235525332146
42279	14	0	27,11,0,2	1,4,2,2	253	149	0.000879457729027
42281	4	0	27,4,4,4	1,0,0,0	280	149	1
42296	0	218	0,1,0,0	156,111,68,56	225	149	1
42298	2	18	0,0,0,0	12,9,2,0	261	149	1
42299	6025	0	3332,6153,3313,3166	0,2,0,0	311	149	1
42300	11270	0	6157,11119,5030,4571	0,2,0,0	253	149	1
42301	4945	33	2656,4469,1531,1272	5,19,4,4	253	149	0.716715309376
42302	1	33	0,3,0,0	5,19,4,4	187	149	0.57546171777
42303	643	4	240,700,321,254	0,0,0,0	187	149	1
42304	13	33	3,12,10,5	5,19,4,4	260	149	0.067420400044
42305	5834	4	3266,5878,3252,3110	0,0,0,0	260	149	1
42306	9574	33	4248,9102,4778,4314	5,19,4,4	337	149	1
42307	15903	4	7749,15746,8276,7612	0,0,0,0	337	149	1
42308	18158	9	8599,18048,9620,8291	2,2,0,0	259	149	1
42309	6721	9	4442,7814,3060,2424	2,2,0,0	251	149	1
42311	2439	1	1276,682,886,674	0,0,0,0	330	149	1
42312	1355	7	698,386,633,492	9,4,7,14	236	149	0.0127004283377
42315	335	3	540,316,132,166	0,0,0,0	372	149	0.872767721792
42319	361	1	211,178,213,168	0,0,1,0	261	149	1
42320	240	13	149,137,157,115	5,1,2,4	257	149	0.00836861056891
42321	200	2	211,109,142,142	0,0,0,0	334	149	0.527472708328
42322	15	28	18,11,4,4	42,20,10,5	313	149	0.723090375167
42323	283	0	170,238,152,152	0,0,0,3	181	149	1
42324	2	6	0,0,0,0	9,3,0,2	180	149	1
42328	207	0	193,146,46,51	0,2,0,0	308	149	1
42329	2	91	2,1,0,0	114,89,32,33	282	149	0.828182606077
42331	42	1	65,34,34,19	0,0,0,0	287	149	0.275465203135
42335	59	149	116,23,38,35	191,70,100,114	224	149	0.806086863917
42336	42	2	45,11,17,21	1,1,1,1	224	149	1
42337	293	0	402,149,218,238	0,0,0,2	248	149	1
42338	11	151	55,5,3,14	182,89,91,90	230	149	0.0352107630957
42339	139	0	351,110,121,105	1,0,0,0	211	149	1
42342	7	0	60,11,4,1	1,0,0,0	380	149	1
42344	329	6	287,186,132,166	0,0,0,2	294	149	0.0439185945238
42374	0	10	0,0,2,2	12,8,2,3	355	149	0.872734494543
42383	19	2	40,3,0,6	0,0,0,0	2759	149	1
42385	5	8	17,1,0,2	21,0,0,0	191	149	1
42387	20	0	41,2,0,6	2,0,0,0	329	149	1
42389	1	0	0,0,0,0	1,0,0,0	259	149	1
42390	8	3	15,0,0,5	5,2,0,0	308	149	1
42395	8	30	2,0,4,0	19,18,22,14	233	149	0.00501548038149
42402	12	0	13,6,2,11	2,0,0,0	284	149	1
42403	12	3	13,7,2,11	0,0,0,0	284	149	0.00130500647688
42404	0	3	2,0,0,0	0,0,0,0	308	149	1
42409	264	0	81,146,145,163	0,2,0,0	230	149	1
42410	487	0	182,256,332,300	0,0,0,1	260	149	1
42411	908	0	290,456,622,526	0,0,0,1	232	149	1
42412	495	0	188,215,254,319	0,0,0,1	269	149	1
42413	489	0	171,223,230,259	0,1,3,4	282	149	0.665509469465
42414	1123	1	342,506,799,693	0,1,4,0	295	149	1
42415	743	2	301,381,379,389	0,0,0,0	306	149	1
42416	783	0	258,446,621,521	0,1,0,0	292	149	1
42421	87	12	49,38,71,53	1,2,6,2	270	149	0.00917349359885
42422	319	0	150,134,230,216	4,7,9,5	505	149	4.99245729415e-05
42423	32	0	9,15,25,23	0,5,0,0	313	149	0.287333583857
42433	23	0	44,24,7,12	9,1,2,0	403	149	0.00541970869463
42434	47	0	14,2,2,9	9,1,2,0	254	149	0.000192751453405
42435	7	0	30,8,2,1	0,1,0,0	282	149	1
42436	12	3	17,2,0,0	11,6,0,1	283	149	1
42437	23	3	23,2,1,8	11,6,0,1	254	149	0.150987614908
42439	6	0	9,7,15,10	4,0,0,8	251	149	0.00943792624918
42440	56	0	61,34,30,22	4,0,0,8	351	149	0.00633437793315
42441	36	0	30,24,24,18	4,0,0,8	259	149	0.00567013753336
42443	57	31	49,14,18,18	32,16,15,27	261	149	0.0639659082218
42444	2	39	13,0,2,0	22,2,2,4	258	149	0.0260503418782
42445	7	59	12,1,11,3	76,18,28,39	274	149	0.517944591572
42446	49	0	67,45,50,68	0,0,2,0	251	149	1
42447	106	0	107,67,86,88	0,0,2,0	255	149	1
42448	2	13	3,8,4,1	38,5,2,4	300	149	0.180843948012
42450	4	20	6,0,12,4	38,9,7,8	271	149	0.406516292771
42451	10	1	38,11,6,0	0,0,0,0	540	149	1
42452	30	1	76,16,13,8	0,0,0,0	507	149	0.23684751979
42468	7	26	3,2,2,4	17,27,16,4	371	149	0.277739775397
42471	1	26	4,0,0,0	17,27,16,4	304	149	0.769667180364
42472	3	4	4,0,0,0	2,0,4,1	304	149	1
42478	3	26	0,4,0,0	17,27,16,4	534	149	0.389380253859
42488	145	0	77,24,12,40	0,0,1,0	249	149	1
42489	0	5	1,0,0,0	28,0,0,3	247	149	1
42490	5	0	3,4,1,8	0,0,2,0	299	149	0.699065134535
42491	5	0	1,4,1,8	2,0,0,0	299	149	0.699083162096
42492	9	6	6,4,1,8	9,4,0,4	299	149	0.61120890455
42494	175	0	327,143,174,187	0,0,0,2	176	149	1
42495	0	171	0,4,0,4	281,134,175,189	221	149	1
42496	349	0	569,256,311,354	2,0,0,0	265	149	1
42497	75	0	275,67,49,43	2,0,0,0	172	149	1
42498	123	0	675,141,41,47	0,3,0,0	380	149	1
42499	13	0	20,8,0,0	5,0,0,0	301	149	1
42504	644	1	249,286,276,295	1,2,0,0	269	149	1
42506	0	5	0,2,0,0	0,2,0,0	305	149	1
42507	8	0	0,2,0,0	2,2,0,0	249	149	1
42510	5	83	2,7,7,9	38,74,82,37	269	149	0.243728592133
42511	119	12	52,125,116,43	9,11,10,17	256	149	0.310058436369
42512	77	0	37,68,75,32	0,0,6,2	256	149	0.0823309321666
42513	161	0	52,145,87,96	0,0,6,2	271	149	0.229856685329
42514	197	0	58,202,127,92	0,6,6,1	271	149	0.0192721982477
42515	281	3	119,226,148,132	0,0,0,0	312	149	0.87677450045
42516	36	0	54,41,9,14	0,0,0,1	267	149	1
42517	36	102	5,17,11,19	42,87,90,75	213	149	0.00711667716768
42521	5	53	0,3,0,0	4,1,2,0	291	149	1
42524	326	4	137,174,108,192	0,3,0,0	648	149	0.0374311164356
42525	258	0	3779,594,40,76	5,0,2,0	463	149	1
42526	1659	0	6790,2269,421,572	5,0,2,0	299	149	1
42528	0	2	2,1,0,0	3,2,0,0	262	149	1
42529	2	9	15,0,0,0	42,2,1,3	262	149	0.647577569581
42530	16	9	10,6,6,11	42,2,1,3	247	149	0.810864092725
42531	14	2	9,5,6,11	13,0,0,0	247	149	0.774064156629
42533	118	0	203,71,41,42	0,1,0,0	355	149	1
42535	449	51	695,396,333,358	23,24,8,10	423	149	3.93900045803e-07
42536	314	1	472,288,245,279	0,0,0,0	423	149	1
42539	268	1	203,152,169,155	0,0,0,0	252	149	1
42541	352	0	402,236,249,224	1,1,0,0	252	149	1
42542	131	0	204,89,81,76	0,0,1,0	252	149	1
42544	218	0	230,132,144,164	0,0,1,0	270	149	1
42545	26	0	15,2,17,30	0,2,0,0	270	149	1
42547	299	0	399,177,164,142	0,2,0,0	347	149	1
42548	515	0	629,328,302,285	0,0,1,0	347	149	1
42550	15	1193	17,20,4,1	1077,1068,265,235	395	149	1
42551	6489	0	3218,5636,2384,2037	0,0,3,0	275	149	1
42566	3	31	2,0,0,0	85,11,13,11	192	149	0.0820594219213
42567	4	53	12,0,0,2	110,42,19,48	267	149	0.884729955272
42568	126	0	148,77,109,138	0,0,1,0	248	149	1
42573	1	39	0,4,4,0	3,18,33,34	216	149	0.280290275367
42574	12	1	3,0,0,0	0,0,0,0	287	149	1
42575	13	39	3,0,0,0	3,18,33,34	287	149	8.09131992929e-06
42576	1	39	2,0,2,0	3,18,33,34	278	149	0.629918400786
42577	2	4	2,0,0,0	6,0,4,4	302	149	1
42579	0	4	3,0,0,0	64,2,0,0	271	149	1
42581	189	0	150,51,55,76	1,0,0,0	207	149	1
42582	15	118	2,4,8,4	166,40,59,106	254	149	0.00677947455994
42583	41	6	18,6,6,5	2,11,24,12	211	149	0.000473010149158
42584	2	65	2,0,0,0	45,27,36,26	223	149	0.621676850374
42593	10	2	8,0,2,0	4,2,2,0	200	149	1
42594	8	0	6,0,2,0	1,0,0,0	200	149	1
42598	82	1	29,37,58,44	1,3,0,0	246	149	1
42599	152	0	72,67,152,140	0,0,1,0	282	149	1
42600	177	0	130,89,142,144	0,0,5,0	248	149	1
42601	218	0	158,116,185,169	0,0,2,0	343	149	1
42602	64	1	62,48,61,54	0,0,0,0	181	149	0.465610455075
42603	86	0	83,62,79,94	0,0,0,2	242	149	1
42604	74	0	52,53,76,66	1,0,0,0	239	149	1
42606	8	2	2,0,1,0	0,0,0,0	233	149	1
42607	0	2	8,5,0,0	3,0,0,1	206	149	1
42609	578	0	378,420,604,553	0,0,2,0	219	149	1
42610	448	0	197,251,308,356	0,1,0,0	176	149	1
42611	389	11	177,242,297,317	2,10,10,3	161	149	0.593136844344
42612	93	2	67,58,34,32	0,0,0,0	303	149	0.769746109848
42613	424	2	292,258,235,300	0,0,0,0	188	149	1
42615	2	0	5,0,0,0	4,0,0,0	282	149	1
42617	1	0	57,5,3,8	13,2,4,0	191	149	0.0125206450264
42618	1	0	27,1,1,6	21,2,0,2	191	149	0.00470736565164
42621	0	1	1,1,0,0	62,26,20,23	273	149	1
42626	2	0	104,22,14,9	3,0,0,0	282	149	1
42628	0	3	0,0,0,4	2,5,0,1	266	149	1
42629	9	151	10,0,0,8	146,118,91,106	185	149	0.245908993543
42630	647	0	372,396,484,445	4,0,0,4	241	149	1
42631	98	0	95,50,47,45	3,3,4,0	241	149	0.0273230202017
42632	458	0	205,258,432,288	3,3,4,0	261	149	0.779324161584
42633	1007	2	480,605,860,692	0,4,0,7	261	149	1
42634	753	15	344,434,657,514	2,1,7,1	221	149	0.00271258663039
42635	0	484	3,0,0,5	241,293,403,348	290	149	1
42636	759	2	467,455,527,486	1,8,10,1	257	149	0.240517521044
42638	0	242	3,1,1,8	232,184,96,95	197	149	0.806788182672
42640	38	5	14,4,10,10	7,0,3,3	182	149	0.23593727503
42641	11	0	22,1,0,0	0,2,0,0	271	149	1
42643	10	3	1,4,4,0	7,0,0,0	250	149	1
42644	343	4	40,51,23,44	1,0,0,0	748	149	0.041544692067
42646	151	0	37,45,14,12	6,4,0,0	265	149	0.00103516626707
42648	2	118	0,0,0,0	29,35,36,25	185	149	0.624304086165
42651	131	1	295,70,48,94	0,0,0,0	347	149	0.496668110692
42652	218	2	457,123,98,140	0,1,1,0	347	149	0.626145908652
42653	6	2	0,0,0,2	0,1,1,0	194	149	1
42654	12	94	0,2,0,2	162,55,50,46	194	149	2.41799423051e-06
42655	2	94	2,0,0,0	162,55,50,46	245	149	0.666105884195
42656	158	6	251,107,88,98	5,1,3,3	257	149	0.2174342709
42657	76	0	160,43,11,19	3,0,0,0	277	149	1
42658	95	0	218,61,9,20	15,1,0,0	277	149	0.00449189184131
42659	22	36	0,0,0,0	4,12,2,5	199	149	2.97516122849e-10
42662	2	1	11,16,2,10	0,0,0,0	248	149	0.590623242384
42665	401	0	189,197,167,144	0,0,2,0	288	149	1
42673	512	0	646,649,740,635	0,1,1,2	300	149	1
42677	285	4	568,438,361,259	0,4,0,0	294	149	0.294610771765
42678	2068	0	954,1223,1260,1128	4,1,0,0	329	149	1
42679	1653	0	821,1139,959,919	1,0,0,0	310	149	1
42680	1576	2	760,1055,1015,821	0,0,0,0	295	149	1
42681	2291	0	795,1334,1481,1299	0,0,0,2	319	149	1
42682	33	685	10,2,4,21	229,408,621,496	345	149	0.00566866683437
42683	16	685	7,0,7,17	229,408,621,496	304	149	0.956946862491
42684	1465	18	622,751,969,1097	3,0,6,2	423	149	0.000311013365667
42685	1086	0	452,512,643,787	0,0,2,0	423	149	1
42686	310	0	156,118,142,173	0,0,2,0	245	149	1
42687	670	0	323,355,462,479	0,0,2,0	245	149	1
42689	4	46	0,1,4,2	2,16,48,38	259	149	0.36215848964
42690	2	46	0,1,2,0	2,16,48,38	246	149	0.892927103842
42691	10	0	5,2,0,0	1,1,0,0	236	149	1
42692	52	2	46,33,38,20	0,1,0,0	353	149	0.109453018933
42693	35	1	17,12,18,4	0,0,1,2	327	149	0.248719266046
42694	29	0	14,7,18,2	0,0,2,0	324	149	1
42695	29	0	52,24,11,15	2,0,2,0	346	149	0.902249282492
42696	12	0	13,17,19,12	0,0,1,0	280	149	1
42698	6	11	2,1,5,0	8,6,12,0	295	149	1
42699	28	1	44,17,8,2	8,2,0,0	366	149	0.187759040789
42707	0	2	0,1,0,0	0,0,0,0	203	149	1
42710	325	6	88,144,109,63	0,2,0,0	240	149	0.0898667891662
42711	0	190	6,0,0,2	193,3,2,0	389	149	0.565232069361
42712	48	0	20,6,9,8	2,0,0,0	256	149	1
42713	106	0	32,25,20,15	2,0,0,0	315	149	1
42714	184	0	61,38,46,72	1,0,2,0	322	149	1
42715	8	115	0,0,0,0	39,13,17,34	294	149	0.0177364255089
42716	247	3	82,64,34,63	0,0,0,4	302	149	0.481164808594
