ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
12374	32,0,12,18,46	306,29,140,271,256	7,5,27,17,2,17,4,11,24,17,7,13,11,5,55,5	165,139,162,164,135,134,130,124,136,296,122,62,176,142,466,21	234	298	0.219018880587
12375	204,0,91,201,247	250,14,83,206,192	92,97,129,111,49,73,53,107,145,211,34,46,133,103,172,15	120,80,151,161,32,94,55,72,74,179,47,32,161,106,280,9	237	234	0.34162655071
12376	54,4,31,75,91	252,12,68,243,208	23,36,28,40,36,32,21,34,72,86,20,16,47,12,136,6	104,88,186,176,19,82,43,62,123,226,23,31,104,138,198,16	193	237	0.231929861056
12377	15,67,1,0,1960	18,31,6,0,1221	345,8,2,18,2028,200,86,29,522,1655,8528,815,310,0,919,562	479,16,6,0,1238,216,79,25,158,910,4617,577,396,1,716,133	248	203	1
12378	2,6,0,0,53	5,20,4,4,125	7,0,0,0,53,4,0,21,23,64,123,9,4,0,62,7	16,1,4,3,19,10,8,20,62,156,218,16,24,6,206,9	298	298	0.331549125317
12379	7,81,12,20,584	659,94,163,362,964	33,13,14,0,1503,3,5,42,355,794,1197,28,22,8,89,19	240,175,310,340,958,306,133,101,957,1511,922,100,329,238,658,16	260	298	0.62810148619
12380	484,35,121,231,1127	247,27,83,139,273	176,142,189,243,1698,203,110,110,878,1602,1024,92,233,199,355,50	116,66,69,147,418,148,61,34,359,540,257,37,163,98,188,3	298	222	0.307808335043
12381	493,132,275,344,1206	421,116,189,307,951	306,201,217,287,1259,402,235,128,1405,1962,983,107,328,332,776,64	283,172,207,345,1071,319,194,114,687,1419,1064,95,325,259,1005,39	298	295	0.395712407114
12382	523,73,207,347,798	300,109,164,243,978	202,171,220,377,742,291,171,106,629,1175,853,79,363,238,704,81	238,102,108,219,1299,325,171,77,903,1563,853,88,318,159,869,30	295	282	0.844754258034
12383	0,6,0,0,6	0,0,0,0,0	1,0,0,0,16,0,0,0,15,2,13,6,4,0,0,0	0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0	298	170	1
12384	0,6,0,0,6	0,0,0,0,2	1,0,0,0,16,0,0,0,15,2,13,6,4,0,0,0	0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0	298	298	1
12385	0,266,0,0,54	0,1030,0,0,306	20,0,0,0,136,0,0,46,7,78,822,27,0,0,51,39	46,0,0,0,329,0,0,163,102,380,933,51,9,1,79,351	233	298	1
12386	0,73,0,0,9	0,1030,0,0,306	1,0,0,0,61,0,0,17,8,20,179,8,2,0,3,5	46,0,0,0,329,0,0,163,102,380,933,51,9,1,79,351	236	298	1
12387	0,105,0,0,13	0,1030,0,0,306	2,0,0,0,35,0,0,27,0,11,76,0,0,0,0,2	46,0,0,0,329,0,0,163,100,380,938,53,9,1,79,351	233	298	1
12388	0,0,0,0,0	0,1030,0,0,305	0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0	46,0,0,0,329,0,0,163,100,380,931,51,9,1,79,351	233	298	1
12389	0,0,0,0,4	0,712,0,0,136	1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3	0,0,4,0,281,0,0,112,8,164,978,41,2,0,0,82	216	233	1
12390	0,0,0,0,4	0,690,0,0,134	1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3	0,0,4,0,232,0,0,113,7,163,1008,42,0,0,0,81	216	236	1
12391	0,348,0,0,79	0,47,0,0,4	11,0,0,0,157,0,0,52,9,105,779,37,0,1,45,49	2,0,0,0,31,0,0,3,1,17,68,3,0,0,2,0	216	187	1
12392	315,28,174,306,740	627,47,177,461,456	122,125,151,144,389,100,45,66,367,754,413,70,175,183,801,81	140,230,495,323,304,90,19,75,131,372,331,76,201,315,596,21	267	298	0.175284904049
12393	0,14,0,1,3	131,78,26,90,123	2,0,0,0,63,0,2,5,6,20,15,0,0,0,12,2	68,28,61,39,26,59,38,56,62,93,137,12,64,29,116,20	282	265	0.0261847729983
12394	9,20,4,4,60	131,78,26,90,123	3,3,0,0,65,1,6,14,18,34,65,1,10,0,12,5	68,28,61,39,26,59,38,56,62,93,137,12,64,29,116,20	298	265	0.617390418488
12395	7,6,6,14,6	119,50,26,87,112	5,5,1,1,23,3,4,2,16,26,21,4,3,0,1,0	62,28,61,39,18,59,38,43,55,61,45,11,64,31,91,20	298	265	0.36686927446
12396	244,421,241,268,280	142,235,137,201,234	231,135,60,52,528,181,280,218,219,228,447,116,275,113,469,55	139,73,49,33,154,135,78,92,114,149,239,61,94,95,304,19	227	182	0.0198995477216
12397	244,421,241,268,280	184,286,174,270,433	231,135,60,52,528,181,280,218,219,228,447,116,275,113,469,55	187,86,69,49,224,165,92,114,229,291,281,72,101,121,373,27	227	200	0.0642545872196
12398	308,808,379,347,608	4,28,8,7,12	326,181,75,67,857,256,365,346,370,435,818,174,378,153,960,108	17,6,0,1,22,6,2,8,8,6,5,3,6,6,2,1	227	287	0.0286639033348
12399	182,255,163,175,479	356,316,215,321,546	211,87,36,30,624,139,127,149,391,320,439,98,214,122,547,72	221,147,105,94,921,201,168,188,540,369,342,88,231,197,600,93	215	203	0.43937578988
12400	571,557,324,465,1013	370,215,188,290,388	325,265,273,169,1440,322,243,336,966,663,780,151,376,311,1117,430	176,125,98,89,661,158,113,170,255,223,335,81,177,155,565,222	298	215	0.188304286119
12401	30,70,17,37,174	341,474,351,395,1107	38,8,4,4,122,6,0,38,68,103,113,15,15,9,127,54	320,202,88,87,1236,279,250,297,760,673,906,171,336,187,1102,270	199	298	0.0484280506786
12402	233,73,77,86,228	0,2,0,0,12	77,70,41,35,291,33,40,51,196,141,242,65,135,77,314,69	4,0,0,0,4,0,0,0,16,12,11,2,2,0,0,6	222	298	0.156604952283
12403	0,0,0,0,5	2,0,0,0,9	0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0	3,1,0,4,0,0,0,2,8,14,9,4,7,7,8,10	229	201	1
12404	0,0,0,0,6	23,36,24,24,198	0,0,0,0,7,0,0,0,4,9,7,0,0,0,14,0	63,31,4,6,215,37,20,54,127,270,277,17,55,32,210,55	229	201	0.181943593264
12405	6,1,0,2,44	21,93,41,14,409	44,2,0,4,31,0,3,32,32,38,83,24,41,15,59,19	121,28,3,2,514,67,52,124,223,543,651,60,125,23,606,82	201	272	0.00950527453773
12406	8,1,0,2,24	9,17,6,8,15	40,3,0,0,20,0,2,29,17,13,68,19,29,2,57,7	10,12,14,8,65,16,2,5,8,30,59,8,13,15,63,11	201	272	0.205076904389
12407	8,1,0,2,24	81,59,88,82,246	40,3,0,0,20,0,2,29,17,13,68,19,29,2,57,7	145,130,42,52,390,89,96,133,122,388,511,54,164,89,456,146	201	251	0.0256625599679
12408	9,17,6,8,15	81,59,88,82,246	10,12,14,8,65,16,2,5,8,30,59,8,13,15,63,11	145,130,42,52,390,89,96,133,122,388,511,54,164,89,456,146	272	251	0.592905593647
12409	55,110,59,68,480	83,59,88,82,278	137,83,23,16,812,102,58,145,281,664,1099,54,121,71,821,108	152,131,42,56,417,89,99,141,144,422,570,61,179,103,478,161	272	251	0.691212400519
12410	46,93,53,60,461	2,0,0,0,28	126,69,9,8,749,85,56,140,271,624,1046,46,108,56,761,97	6,0,0,4,27,0,3,6,17,25,57,5,14,11,19,5	272	251	0.235539540342
12411	46,93,53,60,463	2,6,0,0,29	126,69,9,8,749,85,56,140,269,624,1046,46,108,56,761,97	6,0,0,4,46,0,3,6,17,25,57,5,16,11,19,5	272	251	0.654078118441
12412	46,93,53,60,463	290,140,154,260,731	126,69,9,8,749,85,56,140,269,624,1046,46,108,56,761,97	188,254,202,244,482,250,110,197,579,988,640,55,294,260,657,250	272	280	0.327085454783
12413	46,93,53,60,461	4,0,0,0,29	126,69,9,8,749,85,56,140,269,625,1046,46,110,56,761,97	6,0,0,4,27,0,3,6,17,25,57,5,14,11,19,5	272	251	0.422869581162
12414	2,6,0,0,29	290,140,154,260,731	6,0,0,4,46,0,3,6,17,25,57,5,16,11,19,5	188,254,202,244,482,250,110,197,579,988,640,55,294,260,657,250	251	280	0.00220461256852
12415	21,90,32,13,341	290,140,154,260,731	118,26,3,2,456,56,45,111,197,448,521,50,120,21,521,87	188,254,202,244,482,250,110,197,581,987,634,55,294,260,657,250	251	280	0.0978166657899
12416	4,22,9,3,70	88,29,24,61,89	15,19,6,0,105,14,11,21,41,108,111,9,19,12,109,22	49,79,53,41,45,48,25,50,89,124,123,10,80,59,81,27	179	177	0.0938606643752
12417	4,12,10,3,68	290,140,154,260,731	15,19,6,0,95,14,11,21,41,105,110,9,19,12,117,22	188,254,202,244,482,250,110,197,579,988,634,55,294,260,657,250	179	280	0.000265891922072
12419	0,0,0,2,0	290,150,154,260,733	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	188,254,202,244,492,250,110,197,579,990,635,55,298,260,657,250	177	280	1
12420	325,180,156,322,484	99,162,92,151,235	216,283,218,173,405,173,96,232,298,688,925,82,232,288,656,97	92,146,64,80,291,132,96,122,239,377,408,41,248,83,358,57	280	230	0.584300331138
12421	233,165,64,169,296	173,327,84,100,277	163,154,117,135,305,144,73,93,287,432,380,45,188,154,273,79	148,123,186,157,520,134,52,148,152,441,498,56,197,154,386,119	209	267	0.596662551838
12422	102,234,71,115,351	173,324,82,100,281	133,124,67,105,394,120,43,126,248,443,512,44,211,85,356,80	154,125,193,162,520,141,52,150,155,446,500,57,194,164,392,119	239	267	0.6009324825
12423	158,1,65,123,183	132,14,45,98,191	166,55,57,103,73,58,52,43,108,192,160,33,85,106,197,1	154,70,88,60,80,65,26,72,118,214,136,34,72,116,235,18	274	245	0.951982058035
12424	202,49,40,182,165	158,60,51,139,194	111,81,127,115,142,59,32,80,85,173,116,29,117,133,176,17	144,63,51,77,161,54,24,70,131,197,161,24,82,127,265,26	256	242	0.970073039609
12425	173,85,46,181,313	137,79,36,103,164	175,58,73,102,183,61,29,76,296,348,191,42,116,144,318,18	134,62,71,69,412,25,14,59,124,175,205,26,111,95,249,34	242	235	0.251603609658
12426	139,70,40,111,185	302,97,105,208,182	153,66,53,70,163,43,35,61,99,159,185,17,70,125,285,11	203,88,174,167,252,58,27,76,107,175,225,49,119,217,375,4	235	298	0.356460199154
12427	4,12,49,146,152	9,79,107,312,246	0,0,0,0,0,2,0,0,12,32,21,5,0,1,17,0	0,0,0,2,0,1,0,0,20,60,47,1,0,3,13,1	221	215	1
12428	3,126,76,477,250	1,7,23,31,20	2,2,2,1,0,0,0,0,12,67,69,2,2,2,23,1	0,1,0,0,0,0,0,0,1,7,8,0,0,5,0,0	278	203	1
12429	3,790,2,2,175	6,257,7,4,34	15,0,0,2,487,2,2,33,205,365,885,36,12,0,274,13	9,6,0,0,103,8,2,16,24,84,210,3,16,2,48,3	289	195	1
12430	4,12,0,0,59	2,11,2,2,42	8,1,0,0,119,4,2,4,98,63,15,5,4,0,76,6	8,0,0,0,136,0,4,7,66,71,22,8,6,0,74,5	280	265	1
12431	0,11,0,0,28	0,28,0,0,21	0,0,0,0,110,0,0,1,56,42,57,6,0,0,18,3	0,0,0,0,75,0,0,2,24,26,29,5,0,0,2,3	267	207	1
12432	0,23,0,0,28	0,58,0,0,35	3,0,0,0,200,0,0,8,42,59,27,5,0,0,10,7	1,0,0,0,284,0,0,1,15,48,93,0,0,0,9,6	284	298	1
12433	67,51,54,113,52	216,46,88,288,186	23,19,13,2,164,15,6,37,15,53,202,25,39,47,207,2	56,79,136,98,195,89,40,52,71,149,240,41,61,106,304,10	296	216	0.193261368363
12434	8,0,5,5,15	80,1,15,56,60	1,16,4,7,23,2,2,4,4,10,0,0,8,11,6,1	11,15,11,25,0,17,20,7,24,45,5,1,2,4,49,1	298	297	0.015242062113
12435	11,7,6,22,7	12,5,2,5,6	4,2,0,0,0,2,0,6,11,9,21,4,3,0,30,5	5,0,0,3,0,2,4,3,9,13,20,1,7,2,0,2	298	196	1
12436	9,44,3,7,53	10,0,2,3,5	13,3,3,0,0,2,2,8,12,51,46,1,2,5,5,8	6,0,0,3,0,2,2,0,1,9,12,0,2,2,0,2	298	196	1
12437	0,12,0,0,36	3,3,0,7,28	3,0,0,0,6,0,0,8,17,19,11,3,0,0,5,6	2,0,1,0,0,0,0,7,5,30,4,0,0,2,5,3	278	293	1
12438	0,0,0,0,5	0,9,0,0,1	0,0,0,0,0,0,0,0,6,13,1,0,0,0,0,0	0,0,0,0,18,0,0,3,0,2,14,3,0,0,0,4	298	298	1
12439	0,0,0,0,3	0,0,0,5,12	0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1	0,0,0,0,0,0,0,8,5,11,2,1,0,2,0,1	298	298	1
12440	37,13,13,37,25	67,28,39,37,99	3,12,13,6,11,11,7,10,16,49,61,3,34,29,32,27	58,26,10,7,112,46,27,13,56,161,87,30,48,25,108,39	225	298	0.386331026423
12441	10,0,4,9,22	9,3,8,3,26	0,4,14,19,0,7,6,1,9,40,7,3,6,4,167,0	16,18,21,25,0,29,15,4,21,54,26,9,13,21,211,0	298	298	1
12442	0,0,0,0,0	0,0,6,0,9	0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0	0,0,6,2,0,2,0,0,4,11,11,1,2,0,36,0	264	264	1
12443	0,0,2,1,8	0,0,0,0,2	0,0,0,2,0,4,2,0,8,11,0,1,2,2,8,0	0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0	245	251	1
12444	4,1,0,8,52	18,0,10,8,34	9,5,2,4,25,3,1,1,143,124,47,11,27,6,13,24	19,11,3,8,11,20,13,5,113,85,33,15,24,8,55,9	268	258	0.446263696035
12445	63,0,18,68,27	101,3,58,98,143	29,10,19,38,18,40,33,19,32,46,13,7,36,21,82,0	55,36,32,51,23,102,59,46,91,220,43,28,58,54,219,1	284	298	0.713245488526
12446	242,50,193,253,783	9,3,10,17,129	48,43,50,33,115,144,50,62,178,351,251,34,73,68,156,11	6,9,0,2,27,8,1,17,26,86,32,4,11,3,63,0	281	186	0.0129495090916
12447	241,50,194,254,777	403,30,165,449,568	49,43,51,33,115,145,51,62,182,354,251,34,73,71,167,11	56,83,164,93,17,102,26,77,101,266,72,19,75,70,186,18	281	252	0.448322587773
12448	92,2,94,102,413	119,23,50,114,364	19,11,17,10,0,62,20,35,106,163,32,11,36,13,79,9	16,35,31,16,33,23,24,32,58,167,43,11,43,40,116,1	186	228	0.991055780715
12449	80,9,55,72,394	403,30,167,450,569	20,13,16,10,0,56,19,35,117,172,31,10,28,13,78,11	56,83,164,93,17,102,26,77,101,266,72,19,75,70,186,18	186	252	0.44538031356
12450	101,4,32,72,327	419,30,208,489,598	23,30,14,3,29,22,12,33,35,164,94,22,51,29,107,3	56,83,165,93,17,115,27,80,106,269,73,20,83,70,187,18	228	252	0.00937185803616
12451	395,60,168,425,518	394,148,125,329,691	62,85,119,106,70,88,43,79,68,240,139,14,99,104,191,13	53,76,92,99,38,105,34,80,85,299,260,35,77,66,163,4	260	252	0.381900716259
12452	383,55,165,420,508	72,301,56,109,470	61,84,118,106,70,85,41,78,67,240,138,13,103,104,176,13	57,20,18,13,64,55,31,82,69,190,316,18,51,26,143,7	260	252	1
12453	506,93,208,512,880	84,299,61,114,481	81,136,139,130,45,208,109,135,138,394,233,31,108,133,347,11	58,21,19,13,64,59,35,82,69,190,317,19,51,26,152,7	252	252	0.78215680777
12454	506,93,197,505,877	114,362,57,121,517	80,136,138,130,45,208,109,131,138,391,233,31,108,133,337,11	51,22,12,15,44,53,42,78,52,231,330,24,49,31,128,10	252	248	0.498793980531
12455	447,121,168,397,706	114,362,66,128,520	59,79,102,121,84,123,48,94,112,339,231,35,107,94,240,4	52,22,13,15,44,54,40,81,52,234,330,24,45,31,138,10	252	248	0.671876446689
12456	447,120,168,398,698	64,200,16,39,257	58,78,100,121,84,121,48,94,110,338,237,35,106,92,240,4	20,11,16,14,54,12,10,36,11,111,125,9,28,18,28,4	252	203	0.83376782469
12457	447,120,168,397,696	9,14,3,8,24	58,78,100,121,84,121,48,94,110,336,231,35,106,92,240,4	3,0,7,3,0,1,5,2,1,12,5,3,1,0,0,2	252	203	0.0108542696138
12458	0,0,0,2,0	20,618,24,12,1014	0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0	48,5,2,2,288,20,10,62,95,431,420,30,30,10,84,12	248	290	1
12459	99,246,70,131,505	64,201,16,39,269	53,29,27,14,62,61,25,76,58,229,297,24,54,41,113,3	21,12,18,14,54,12,10,36,12,114,125,9,29,20,28,4	248	203	0.655524925956
12460	99,236,70,133,495	9,15,3,8,29	52,29,27,14,62,59,25,76,57,223,296,24,53,39,113,3	3,1,7,3,0,3,5,2,2,12,5,3,2,0,0,2	248	203	0.0379711222254
12461	99,236,70,133,495	20,613,24,13,1018	52,29,27,14,62,59,25,76,57,223,296,24,53,39,113,3	48,5,2,2,288,20,10,62,95,433,426,30,30,10,84,12	248	290	0.438847926576
12462	9,15,3,8,29	20,613,24,13,1018	3,1,7,3,0,3,5,2,2,12,5,3,2,0,0,2	48,5,2,2,288,20,10,62,95,433,426,30,30,10,84,12	203	290	0.0752025968462
12463	46,196,39,51,341	20,623,24,12,1025	34,5,10,6,19,39,25,57,51,151,170,19,25,8,95,9	49,5,2,2,288,22,10,62,96,437,421,30,31,12,84,12	203	290	0.35587028793
12464	0,0,0,0,13	0,7,0,0,3	1,0,0,0,3,0,0,6,10,15,17,4,2,0,0,1	0,0,0,0,2,0,0,0,12,12,18,0,0,0,6,4	298	298	1
12465	184,335,88,137,201	765,150,215,508,355	228,149,52,57,1474,105,12,166,38,198,977,63,243,193,1082,84	520,388,693,647,459,207,81,226,112,365,308,110,453,827,1412,114	212	228	0.816281078918
12466	20,38,40,17,98	87,111,60,81,158	36,5,4,2,121,9,17,27,24,114,220,18,25,19,133,11	50,11,17,26,119,13,11,38,34,171,312,9,29,24,133,13	298	296	0.00212318472561
12467	9,389,0,0,43	3,134,0,0,1	24,0,0,0,410,0,0,0,4,1,0,0,8,1,49,43	4,0,0,0,54,1,0,0,0,0,0,0,60,1,56,2	194	194	1
12468	47,269,0,0,33	3,135,0,0,1	15,7,0,0,200,0,0,0,0,0,0,1,56,0,73,15	4,0,0,0,54,1,0,0,0,0,0,0,60,1,54,2	194	194	1
12469	47,270,0,0,32	0,108,0,0,2	13,7,0,0,200,0,0,0,0,0,0,1,56,0,75,15	1,0,0,0,61,0,0,0,0,0,0,0,20,0,112,7	194	194	1
12470	50,0,51,65,189	275,0,76,250,189	34,12,4,8,16,47,17,16,64,70,22,11,18,18,158,14	71,53,54,99,29,51,17,18,49,71,41,21,48,37,246,16	207	245	1
12471	154,3,28,119,129	212,30,70,210,325	52,26,39,47,19,20,15,10,15,36,20,16,33,29,145,1	78,22,50,57,42,46,21,18,72,113,97,21,40,33,205,23	198	298	0.408387912799
12472	154,3,28,119,129	5,0,18,14,40	52,26,39,47,19,20,15,10,15,36,20,16,33,29,145,1	9,5,10,8,0,15,7,4,3,15,6,0,4,5,33,2	198	206	0.440755082706
12473	0,38,14,0,108	159,8,65,165,42	3,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0	7,0,0,0,0,0,0,0,7,8,0,0,0,4,11,3	298	242	1
12474	70,9,61,118,58	159,8,65,166,40	13,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0	7,0,0,0,0,0,0,0,7,8,0,0,0,4,11,3	249	242	1
12475	1,0,2,2,27	24,4,10,18,30	5,8,10,4,0,3,4,7,15,23,15,5,13,1,75,21	10,18,26,31,51,8,10,6,27,27,16,13,12,3,57,9	237	276	0.0119389420071
12476	0,0,0,0,2	10,33,0,2,55	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	6,2,0,2,51,0,4,4,8,18,63,6,5,0,32,0	246	298	1
12477	2,27,0,0,208	8,9,13,34,106	10,0,0,0,84,0,4,87,48,90,39,0,6,0,65,0	12,2,0,0,23,13,10,37,21,43,20,2,20,0,20,9	278	203	1
12478	29,109,34,51,511	0,16,0,0,35	21,4,0,4,177,0,28,141,54,207,81,12,28,6,187,26	0,0,0,0,8,1,4,9,14,16,8,2,4,0,9,3	226	223	1
12479	7,0,6,42,8	124,23,94,133,201	10,13,24,44,0,4,8,11,6,6,2,4,9,5,11,6	307,275,289,196,233,150,76,356,311,1006,921,194,130,78,4074,121	235	298	2.48770416933e-07
12480	7,0,6,42,8	171,20,114,333,240	10,13,24,44,0,4,8,11,6,6,2,4,9,5,11,6	318,837,1044,747,121,390,213,213,298,1176,355,118,167,222,1521,23	235	232	5.18391329862e-10
12481	124,23,94,133,201	171,20,114,333,240	307,275,289,196,233,150,76,356,311,1006,921,194,130,78,4074,121	318,837,1044,747,121,390,213,213,298,1176,355,118,167,222,1521,23	298	232	0.262241963229
12482	171,20,113,365,218	160,55,79,401,225	385,848,1238,838,104,379,195,396,274,1013,309,113,167,243,1383,22	380,797,1257,842,122,399,241,371,264,959,617,148,211,211,1968,29	221	224	0.960932923952
12483	288,23,140,513,284	268,200,205,499,305	482,1097,1511,1234,149,459,386,433,403,1380,435,117,265,378,1980,250	460,1229,1040,715,236,619,485,526,251,1265,1404,197,259,300,3651,87	224	296	0.113942954033
12484	60,93,65,169,57	128,222,92,353,194	154,353,244,205,145,157,110,156,44,303,565,67,101,120,875,11	305,691,719,673,287,257,241,268,166,774,777,105,151,207,1463,76	202	235	0.710347822363
12485	225,40,194,237,767	2,0,0,0,3	173,173,145,122,380,165,103,270,244,732,306,102,246,190,718,370	16,10,27,9,10,2,0,4,12,23,4,0,9,6,8,10	298	277	1.59817714618e-11
12486	225,40,194,237,770	17,4,0,6,13	173,179,149,122,380,167,103,270,244,731,306,103,248,189,718,370	13,57,40,57,26,32,6,3,11,29,21,4,41,54,53,3	298	277	2.299271884e-13
12487	1161,607,378,785,942	3149,894,845,2518,1637	859,989,761,740,3023,317,288,813,678,1043,2714,308,964,666,2575,1746	3063,2690,3640,3305,2758,1353,668,1853,1054,1911,3397,597,2001,2133,5211,423	207	236	0.663748865504
12488	0,33,0,0,64	0,59,2,0,56	4,0,0,0,38,0,1,4,50,100,61,3,2,0,13,6	10,0,0,0,94,2,0,2,27,72,64,10,10,0,28,11	298	298	1
12489	0,5,0,0,50	0,0,0,0,71	7,0,0,0,58,0,0,5,44,93,55,10,2,0,8,7	12,0,0,0,65,2,2,9,106,126,61,9,8,0,27,3	298	284	1
12490	239,22,75,223,100	83,8,23,54,41	86,114,140,138,85,90,69,52,100,84,56,20,101,99,147,8	18,30,38,77,35,27,11,4,23,32,11,9,28,27,45,0	218	190	0.257370289544
12491	139,81,48,135,135	263,559,90,223,352	83,73,57,94,250,68,69,38,76,83,71,22,59,50,161,20	102,150,116,113,331,130,84,74,265,244,442,36,66,73,396,37	215	298	0.120027326845
12492	3,0,0,2,7	6,76,2,8,16	4,4,1,2,156,0,0,2,11,20,21,0,0,0,2,1	12,6,2,2,235,5,6,8,45,18,17,0,0,0,16,0	298	298	1
12493	49,7,19,43,76	76,4,20,32,41	46,21,27,17,21,18,14,26,42,90,28,14,10,20,108,14	53,37,50,23,21,17,11,41,13,38,17,10,18,43,85,12	298	264	0.526570698136
12494	19,330,50,6,860	98,649,110,95,1335	165,40,2,10,1199,27,29,207,328,1023,1907,143,128,15,1030,74	155,99,16,34,1492,82,117,211,536,1560,2509,129,212,59,1786,119	262	277	0.014815699354
12495	24,410,65,8,1092	98,649,110,95,1335	178,44,4,10,1579,27,36,251,450,1293,2383,161,133,18,1309,102	155,99,16,34,1492,82,117,211,536,1560,2509,129,212,59,1786,119	298	277	0.0266491556283
12496	17,0,12,12,242	26,9,64,33,645	6,0,0,0,173,0,0,0,45,128,2,1,31,0,34,0	16,0,0,0,369,0,0,0,151,321,0,2,22,0,48,0	245	298	1
12497	2,38,8,8,29	2,61,4,0,32	17,2,0,5,37,11,10,10,30,34,125,8,15,3,122,2	6,5,0,0,30,3,0,15,22,27,70,10,2,0,45,4	244	220	1
12498	119,230,74,93,734	51,200,124,93,706	182,95,14,7,1508,77,58,250,267,851,2014,116,240,44,1976,83	320,89,10,11,800,136,182,337,230,959,1050,122,205,69,1306,190	298	256	0.262564416629
12499	0,0,0,0,0	378,341,253,345,876	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	466,282,163,135,1309,238,232,392,446,1065,1709,110,393,261,1967,128	298	298	1
12500	0,0,0,2,2	378,341,253,345,876	2,0,0,0,9,0,2,1,0,0,18,1,1,0,0,2	466,282,163,135,1309,238,232,392,446,1065,1709,110,393,261,1967,128	275	298	1
12501	534,355,232,496,837	40,359,39,26,899	404,332,265,295,1220,174,177,335,304,974,1663,179,407,292,1501,98	249,65,7,14,965,38,57,223,568,1113,1312,103,145,23,1009,259	298	247	0.146696222951
12502	251,49,102,201,301	345,71,220,362,466	141,131,69,46,486,51,17,192,155,280,470,53,219,110,1056,40	285,242,156,120,562,171,89,279,191,452,410,100,286,180,1150,44	224	268	0.926618035492
12503	411,70,142,315,333	329,16,115,340,272	230,242,149,124,502,90,49,206,176,331,479,57,211,138,859,19	186,210,271,211,167,49,35,139,109,259,155,46,122,152,555,9	268	232	0.915867122927
12504	626,148,233,505,397	16,19,8,19,12	279,352,342,219,436,134,88,281,139,343,561,85,318,261,1103,30	9,4,14,2,0,4,11,16,16,21,36,0,17,10,24,0	298	263	0.56892349706
12505	626,148,233,505,397	519,496,191,513,524	279,352,342,219,436,134,88,281,139,343,561,85,318,261,1103,30	381,305,328,348,910,281,106,282,357,476,783,72,352,255,1029,54	298	278	0.809117717215
12506	16,19,8,19,12	519,496,191,513,524	9,4,14,2,0,4,11,16,16,21,36,0,17,10,24,0	381,305,328,348,910,281,106,282,357,476,783,72,352,255,1029,54	263	278	0.37830008663
12507	63,21,48,65,167	11,100,13,4,372	30,24,4,29,172,15,19,49,31,129,214,27,51,32,62,6	46,13,8,0,180,23,8,76,122,317,342,34,60,7,141,11	236	274	0.111684706027
12508	0,0,0,0,7	11,98,13,4,371	0,0,0,0,18,0,0,2,4,4,12,3,0,0,0,3	46,13,8,0,180,23,8,76,120,314,338,34,60,7,141,12	276	274	1
12509	58,17,44,64,146	56,73,58,45,370	23,22,4,27,141,15,19,43,30,113,197,26,48,31,61,6	84,54,12,11,200,44,34,112,85,297,315,28,79,37,156,15	236	276	0.39510891583
12510	58,17,44,64,152	0,103,26,4,538	23,22,4,27,141,13,19,43,28,111,190,26,48,31,61,6	45,3,0,0,318,10,2,95,250,438,386,46,21,0,113,34	236	298	0.287262110397
12511	31,0,50,58,85	30,0,45,65,52	4,2,1,2,0,4,2,4,8,9,2,0,0,0,0,0	2,3,6,0,0,4,5,3,7,10,0,0,1,0,0,0	298	238	1
12513	131,11,42,113,171	112,6,41,82,123	22,22,44,58,72,61,21,39,89,75,41,25,41,78,69,21	22,26,28,19,120,28,26,30,49,63,71,14,33,59,121,1	198	225	0.958927543107
12515	1,0,2,0,4	94,3,38,113,140	0,0,0,0,0,0,2,1,3,2,0,2,0,2,14,1	24,24,37,34,109,41,17,27,94,92,49,22,56,84,138,20	252	233	0.238329257734
12516	0,0,0,0,1	90,4,58,88,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0	27,23,6,20,92,73,50,29,131,112,78,23,35,49,164,14	222	252	1
12517	323,0,132,269,314	2,0,0,0,5	53,107,109,100,111,128,59,114,124,138,147,32,83,188,301,16	0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1	222	222	1
12518	79,2,20,53,148	149,1,46,143,139	25,14,12,9,139,35,16,62,88,113,75,14,18,34,62,36	17,42,50,60,30,60,26,35,75,64,68,10,22,86,132,34	244	209	0.236116537266
