ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
12730	94,64,118,183,270	4,3,4,3,4	225,184,111,91,318,150,94,300,122,319,1031,74,181,154,565,50	0,5,0,2,0,0,4,2,0,4,1,0,0,0,2,0	294	277	0.0463859940281	0.6194304530391769	0.957,0.953,0.965,0.983,0.985	1.0,0.972,1.0,0.977,1.0,1.0,0.957,0.993,1.0,0.987,0.999,1.0,1.0,1.0,0.996,1.0	-0.024
12731	94,64,118,183,270	350,114,225,417,386	225,184,111,91,318,150,94,300,122,319,1031,74,181,154,565,50	354,398,516,468,292,272,123,336,167,496,832,94,303,501,850,59	294	277	0.107635113263	0.9168917055737038	0.202,0.346,0.331,0.293,0.397	0.375,0.303,0.169,0.155,0.506,0.342,0.419,0.457,0.408,0.377,0.539,0.426,0.36,0.225,0.385,0.444	-0.054
12732	71,18,60,107,60	174,100,144,244,346	148,123,26,47,98,33,16,122,13,62,161,36,145,91,242,30	305,242,244,164,316,212,112,344,177,443,830,84,326,293,734,61	271	294	0.35465751424	1.0	0.307,0.163,0.311,0.322,0.158	0.345,0.355,0.104,0.237,0.252,0.144,0.134,0.278,0.074,0.132,0.174,0.317,0.325,0.252,0.263,0.348	0.019
12733	724,185,289,621,855	746,309,257,547,463	382,489,428,378,954,341,244,244,494,942,850,156,369,452,1789,49	318,532,394,336,908,367,220,250,222,480,1059,140,358,393,1445,21	298	298	0.510125821321	1.0	0.493,0.374,0.529,0.532,0.649	0.546,0.479,0.521,0.529,0.512,0.482,0.526,0.494,0.69,0.662,0.445,0.527,0.508,0.535,0.553,0.7	-0.029
12734	293,18,172,292,501	491,42,239,410,641	148,118,127,160,81,76,60,82,282,570,38,26,209,250,658,9	172,243,310,353,134,177,47,78,284,649,83,30,173,506,904,21	245	298	0.975459702251	1.0	0.421,0.343,0.467,0.464,0.487	0.511,0.371,0.333,0.355,0.424,0.343,0.608,0.561,0.547,0.517,0.358,0.513,0.595,0.375,0.47,0.343	-0.015
12735	9,14,0,3,8	19,0,9,8,11	9,17,19,5,12,15,0,7,15,8,0,3,14,7,54,1	9,5,11,0,51,11,5,0,8,5,1,1,6,2,28,2	280	298	0.117481727615	0.9505376658783766	0.335,1.0,0.0,0.285,0.436	0.516,0.783,0.648,1.0,0.2,0.592,0.0,1.0,0.666,0.63,0.0,0.761,0.713,0.788,0.672,0.347	-0.171
12736	21,13,4,6,24	6,8,3,7,24	30,15,9,15,39,24,4,1,54,41,1,1,9,12,121,25	24,1,0,4,44,15,2,3,19,7,4,2,2,13,55,0	298	280	0.118446749897	0.9523915640961791	0.767,0.604,0.556,0.446,0.484	0.54,0.934,1.0,0.779,0.454,0.601,0.653,0.239,0.728,0.846,0.19,0.32,0.809,0.464,0.674,1.0	-0.068
12737	22,9,0,2,20	7,8,3,5,25	11,13,4,0,45,5,0,2,22,11,0,4,2,6,124,6	24,1,0,4,44,17,2,3,19,7,4,2,3,13,55,0	298	280	0.801078511418	1.0	0.747,0.514,0.0,0.273,0.429	0.301,0.924,1.0,0.0,0.49,0.217,0.0,0.385,0.521,0.596,0.0,0.653,0.385,0.302,0.679,1.0	-0.073
12738	0,0,0,0,0	0,2,0,0,0	5,0,0,0,0,2,0,2,0,4,7,0,0,0,6,0	0,0,0,0,0,0,0,4,2,10,8,2,0,0,7,1	283	298	1	1.0	NA,0.0,NA,NA,NA	1.0,NA,NA,NA,NA,1.0,NA,0.345,0.0,0.296,0.48,0.0,NA,NA,0.474,0.0	-0.399
12739	0,9,0,0,0	0,2,0,0,0	7,0,0,0,0,2,0,7,3,9,45,0,0,0,25,0	0,0,0,0,0,0,0,4,2,10,8,2,0,0,7,1	251	298	1	1.0	NA,0.842,NA,NA,NA	1.0,NA,NA,NA,NA,1.0,NA,0.675,0.64,0.517,0.87,0.0,NA,NA,0.809,0.0	0.23
12740	0,9,0,0,0	0,0,0,0,0	7,0,0,0,0,2,0,7,3,9,45,0,0,0,25,0	5,0,0,0,0,2,0,2,0,4,7,0,0,0,6,0	251	283	1	1.0	NA,1.0,NA,NA,NA	0.612,NA,NA,NA,NA,0.53,NA,0.798,1.0,0.717,0.879,NA,NA,NA,0.824,NA	0.234
12741	0,3,0,0,1	0,7,0,0,0	9,6,0,2,14,5,2,12,2,13,78,5,8,2,27,2	4,0,0,0,7,0,0,2,0,3,13,0,0,0,0,0	232	251	1	1.0	NA,0.317,NA,NA,1.0	0.709,1.0,NA,1.0,0.684,1.0,1.0,0.867,1.0,0.824,0.867,1.0,1.0,1.0,1.0,1.0	-0.272
12742	6,16,6,0,131	0,0,0,0,0	14,0,4,2,242,20,26,6,70,77,430,35,46,2,175,22	0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2	248	298	1	1.0	1.0,1.0,1.0,NA,1.0	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,0.99,1.0,1.0,1.0,1.0,0.93	0.007
12743	2,6,0,2,0	0,0,0,0,6	0,0,0,2,0,2,0,2,3,3,5,0,0,2,0,0	0,0,0,0,0,0,0,2,12,2,6,0,0,0,4,0	211	211	1	1.0	1.0,1.0,NA,1.0,0.0	NA,NA,NA,1.0,NA,1.0,NA,0.5,0.2,0.6,0.455,NA,NA,1.0,0.0,NA	0.156
12744	2,6,0,1,0	4,0,0,0,4	4,0,0,0,4,3,2,0,16,3,2,2,5,1,0,2	0,0,0,0,8,2,8,0,12,6,10,0,1,0,0,0	211	298	1	1.0	0.414,1.0,NA,1.0,0.0	1.0,NA,NA,NA,0.414,0.679,0.261,NA,0.653,0.414,0.22,1.0,0.876,1.0,NA,1.0	-0.08
12745	115,147,45,115,348	101,109,24,90,129	42,46,31,11,291,18,15,87,159,317,328,47,61,60,298,147	25,56,52,38,88,16,6,32,47,89,114,17,36,46,139,6	240	196	0.222804904946	1.0	0.482,0.524,0.605,0.511,0.688	0.578,0.401,0.327,0.191,0.73,0.479,0.671,0.689,0.734,0.744,0.701,0.693,0.581,0.516,0.636,0.952	-0.039
12746	57,4,34,40,82	43,116,60,39,118	26,13,25,28,51,25,10,11,52,39,15,7,31,11,54,9	20,9,8,5,291,39,21,12,69,55,60,2,28,19,57,5	252	298	0.0921609235	0.8605992258585602	0.611,0.039,0.401,0.548,0.451	0.606,0.631,0.787,0.869,0.172,0.431,0.36,0.52,0.471,0.456,0.228,0.805,0.567,0.406,0.528,0.68	-0.122
12747	74,24,29,62,90	25,24,9,23,37	33,24,13,40,99,16,19,11,46,56,30,12,18,12,121,5	5,8,8,5,91,10,5,7,24,28,15,0,8,4,20,0	298	252	0.312921315982	1.0	0.715,0.458,0.732,0.695,0.673	0.848,0.717,0.579,0.871,0.479,0.575,0.763,0.571,0.618,0.628,0.628,1.0,0.655,0.717,0.836,1.0	-0.063
12748	253,14,310,347,417	169,12,399,231,426	17,0,0,0,0,1,0,2,20,87,0,0,4,0,0,1	15,0,0,0,0,5,6,3,31,54,0,0,8,0,0,1	213	252	1	1.0	0.639,0.58,0.479,0.64,0.537	0.573,NA,NA,NA,NA,0.191,0.0,0.441,0.433,0.656,NA,NA,0.372,NA,NA,0.542	0.174
12749	123,0,476,290,1146	234,7,674,488,1445	9,6,0,0,0,2,0,5,39,179,0,0,2,2,3,0	16,4,0,0,0,7,6,9,91,229,0,0,7,1,0,0	274	298	1	1.0	0.364,0.0,0.434,0.393,0.463	0.38,0.62,NA,NA,NA,0.237,0.0,0.377,0.318,0.459,NA,NA,0.237,0.685,1.0,NA	-0.101
12750	383,2,521,554,679	404,5,627,575,1038	11,0,0,0,0,2,1,1,19,112,0,2,5,2,23,1	13,5,0,0,0,0,8,4,61,149,0,0,12,1,0,1	298	274	1	1.0	0.466,0.269,0.433,0.47,0.376	0.438,0.0,NA,NA,NA,1.0,0.103,0.187,0.223,0.409,NA,1.0,0.277,0.648,1.0,0.479	-0.078
12752	0,7,2,0,12	556,1260,4391,1227,85111	2,0,0,0,0,0,0,3,3,1,4,0,0,1,15,0	1440,6,2,0,26,16,25,4582,654,4687,4847,732,41,173,12181,38	258	298	1	1.0	0.0,0.006,0.001,0.0,0.0	0.002,0.0,0.0,NA,0.0,0.0,0.0,0.001,0.005,0.0,0.001,0.0,0.0,0.007,0.001,0.0	0.0
12753	1015,907,8157,3088,46943	556,1260,4391,1227,85110	1258,16,6,0,41,7,58,3929,333,2988,4113,638,40,332,9188,29	1440,6,2,0,26,16,25,4582,654,4686,4847,732,41,173,12181,38	258	298	1	1.0	0.678,0.454,0.682,0.744,0.389	0.502,0.755,0.776,NA,0.646,0.336,0.728,0.498,0.37,0.424,0.495,0.502,0.53,0.689,0.466,0.469	0.044
12754	18,6,2,37,11	5,3,4,9,12	30,14,16,26,0,14,0,16,6,11,6,8,11,15,24,2	7,4,3,1,0,1,0,2,5,4,7,2,2,4,9,0	298	288	1	1.0	0.777,0.659,0.326,0.799,0.47	0.806,0.772,0.838,0.962,NA,0.931,NA,0.885,0.537,0.727,0.453,0.794,0.842,0.784,0.72,1.0	-0.183
12755	11,131,2,3,50	0,441,2,0,82	18,7,2,8,286,11,14,5,74,84,144,5,24,7,16,1	41,2,0,0,886,1,8,31,157,149,344,35,14,0,43,7	213	298	0.330150239163	1.0	1.0,0.294,0.583,1.0,0.46	0.381,0.83,1.0,1.0,0.311,0.939,0.71,0.184,0.397,0.441,0.369,0.167,0.706,1.0,0.342,0.167	0.108
12756	11,131,2,3,50	0,0,0,0,0	18,7,2,8,286,11,14,5,74,84,144,5,24,7,16,1	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	213	246	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
12757	17,191,16,26,241	0,0,0,0,0	76,18,2,0,241,25,12,52,84,198,422,36,25,8,90,63	0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,3	256	298	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.913,1.0,NA,1.0,1.0,1.0,1.0,0.98,1.0,0.996,1.0,1.0,1.0,1.0,0.961	0.01
12758	17,191,16,26,241	0,4,4,2,0	76,18,2,0,241,25,12,52,84,198,422,36,25,8,90,63	0,2,0,0,5,0,0,0,2,0,20,0,0,0,0,0	256	237	1	1.0	1.0,0.978,0.787,0.923,1.0	1.0,0.893,1.0,NA,0.978,1.0,1.0,1.0,0.975,1.0,0.951,1.0,1.0,1.0,1.0,1.0	-0.049
12759	0,0,0,0,0	0,12,2,0,17	1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2	7,0,0,0,23,0,1,3,9,17,19,3,4,0,9,15	209	298	1	1.0	NA,0.0,0.0,NA,0.0	0.169,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.201,0.0,0.322,0.0,NA,0.0,0.16	-0.077
12760	0,80,0,0,32	12,131,12,18,35	4,0,0,0,104,0,0,4,62,52,131,6,8,0,8,5	23,5,0,0,220,15,20,7,48,76,220,6,28,5,64,1	217	238	1	1.0	0.0,0.401,0.0,0.0,0.501	0.16,0.0,NA,NA,0.341,0.0,0.0,0.385,0.586,0.429,0.395,0.523,0.239,0.0,0.121,0.846	-0.107
12761	1,268,0,0,90	4,122,12,2,57	9,0,0,0,278,0,0,12,87,108,216,5,3,0,25,4	23,0,0,0,265,15,12,4,70,76,116,3,24,2,61,3	281	217	1	1.0	0.162,0.629,0.0,0.0,0.549	0.232,NA,NA,NA,0.448,0.0,0.0,0.698,0.49,0.523,0.59,0.563,0.088,0.0,0.24,0.507	-0.069
12762	0,136,0,0,85	0,169,4,0,66	2,0,0,0,285,0,0,12,133,134,192,2,0,0,12,19	20,1,0,0,270,0,2,7,97,99,230,10,11,0,25,3	275	281	1	1.0	NA,0.451,0.0,NA,0.568	0.093,0.0,NA,NA,0.519,NA,0.0,0.637,0.584,0.58,0.46,0.17,0.0,NA,0.329,0.866	-0.014
12763	0,173,6,0,142	1,241,0,0,93	12,2,0,2,290,8,2,6,130,178,271,12,10,1,48,4	9,0,0,0,234,0,0,10,81,113,186,5,3,0,19,8	298	275	1	1.0	0.0,0.398,1.0,NA,0.585	0.552,1.0,NA,1.0,0.534,1.0,1.0,0.356,0.597,0.592,0.573,0.689,0.755,1.0,0.7,0.316	-0.215
12764	66,7,17,29,49	41,0,8,28,20	23,38,20,28,23,11,5,11,20,63,16,3,22,23,66,5	20,20,27,37,0,15,3,6,27,28,12,9,25,29,56,2	298	231	0.133741308171	0.9998633173013575	0.555,1.0,0.622,0.445,0.655	0.471,0.596,0.365,0.37,1.0,0.362,0.564,0.587,0.365,0.636,0.508,0.205,0.406,0.381,0.477,0.66	0.158
12765	23,7,6,17,27	48,0,22,51,60	15,16,11,9,14,21,3,5,9,29,8,4,11,17,18,2	46,26,18,36,11,19,6,12,58,68,27,7,21,46,62,12	246	298	0.401904629316	1.0	0.367,1.0,0.248,0.288,0.353	0.283,0.427,0.425,0.232,0.607,0.572,0.377,0.335,0.158,0.341,0.264,0.409,0.388,0.309,0.26,0.168	0.104
12766	0,27,4,0,148	10,42,45,20,155	44,3,1,0,160,2,4,45,225,154,61,27,24,2,38,714	167,20,11,4,24,66,97,70,176,118,82,16,56,23,91,107	235	266	0.0780704246734	0.8002349000739439	0.0,0.421,0.091,0.0,0.519	0.23,0.145,0.093,0.0,0.883,0.033,0.045,0.421,0.591,0.596,0.457,0.656,0.327,0.09,0.321,0.883	-0.154
12767	65,39,41,59,164	9,22,3,6,23	246,26,26,21,169,121,108,133,203,112,97,38,121,52,380,202	20,2,0,1,12,8,6,4,15,20,23,5,7,0,54,12	266	253	0.00502451863162	0.1747853011533292	0.873,0.628,0.929,0.903,0.871	0.921,0.925,1.0,0.952,0.931,0.935,0.945,0.969,0.928,0.842,0.8,0.878,0.943,1.0,0.87,0.941	-0.083
12768	65,39,41,59,163	6,0,15,10,34	246,26,26,21,169,121,112,133,202,112,97,38,121,52,404,203	15,11,4,0,42,22,25,6,21,39,19,3,21,3,43,5	266	253	0.438637397848	1.0	0.912,1.0,0.722,0.849,0.82	0.94,0.692,0.861,1.0,0.793,0.84,0.81,0.955,0.901,0.732,0.829,0.923,0.846,0.943,0.899,0.975	-0.011
12769	0,122,2,0,114	2,228,6,10,139	25,0,0,0,85,0,0,39,100,73,62,20,4,0,49,87	92,4,0,0,214,14,55,63,156,92,142,20,34,4,124,205	210	247	1	1.0	0.0,0.386,0.282,0.0,0.491	0.242,0.0,NA,NA,0.318,0.0,0.0,0.421,0.43,0.483,0.339,0.54,0.122,0.0,0.317,0.333	-0.021
12770	0,106,0,0,101	2,259,6,10,169	24,0,0,0,77,0,0,44,75,63,111,22,1,0,14,65	106,4,0,0,226,14,55,80,190,116,151,22,34,4,124,232	260	247	1	1.0	0.0,0.28,0.0,0.0,0.362	0.177,0.0,NA,NA,0.245,0.0,0.0,0.343,0.273,0.34,0.411,0.487,0.027,0.0,0.097,0.21	-0.058
12771	0,131,0,0,109	2,259,6,10,169	24,0,0,0,115,0,0,57,84,71,152,23,0,0,18,74	106,4,0,0,226,14,55,80,190,116,151,22,34,4,124,232	298	247	1	1.0	0.0,0.295,0.0,0.0,0.348	0.158,0.0,NA,NA,0.297,0.0,0.0,0.371,0.268,0.337,0.455,0.464,0.0,0.0,0.107,0.209	-0.062
12772	0,126,0,0,103	2,0,0,0,29	8,0,0,0,102,0,0,15,38,91,320,16,0,0,8,17	2,0,0,0,0,0,0,3,54,21,9,1,4,0,3,12	298	298	1	1.0	0.0,1.0,NA,NA,0.78	0.8,NA,NA,NA,1.0,NA,NA,0.833,0.413,0.812,0.973,0.941,0.0,NA,0.727,0.586	-0.115
12773	0,111,0,0,44	0,60,0,0,70	9,2,0,0,141,2,0,6,9,62,311,7,2,0,21,15	11,0,0,0,141,0,0,10,35,91,203,18,2,0,37,8	253	298	1	1.0	NA,0.685,NA,NA,0.425	0.491,1.0,NA,NA,0.541,1.0,NA,0.414,0.232,0.445,0.643,0.314,0.541,NA,0.401,0.688	-0.004
12774	256,29,82,210,268	225,3,76,209,168	193,148,199,154,130,148,70,148,90,261,241,93,202,299,609,73	132,173,168,198,40,115,75,119,127,168,244,52,207,167,545,139	291	243	0.271395718145	1.0	0.487,0.89,0.474,0.456,0.571	0.55,0.417,0.497,0.394,0.731,0.518,0.438,0.509,0.372,0.565,0.452,0.599,0.449,0.599,0.483,0.305	0.083
12775	116,17,53,103,211	115,3,56,100,164	125,96,81,48,152,97,59,147,136,243,153,71,139,121,563,54	157,100,43,53,107,166,70,144,102,201,177,84,190,116,498,22	274	252	0.378194053959	1.0	0.481,0.839,0.465,0.486,0.542	0.423,0.469,0.634,0.454,0.566,0.35,0.437,0.484,0.551,0.526,0.443,0.437,0.402,0.49,0.51,0.693	0.071
12776	299,8,52,222,297	187,5,107,184,254	135,159,326,216,96,145,45,93,188,325,72,71,210,267,545,175	116,149,131,113,57,129,50,150,167,240,83,57,149,172,604,37	240	293	0.288272520345	1.0	0.661,0.661,0.372,0.596,0.588	0.587,0.566,0.752,0.7,0.673,0.578,0.524,0.431,0.579,0.623,0.514,0.603,0.632,0.655,0.524,0.852	-0.036
12777	135,3,45,115,85	97,0,56,88,91	42,38,84,104,16,41,32,26,44,72,32,26,66,51,190,2	49,37,38,42,11,53,32,56,80,133,29,30,25,21,274,13	286	276	0.536002910952	1.0	0.573,1.0,0.437,0.558,0.474	0.453,0.498,0.681,0.705,0.584,0.427,0.491,0.309,0.347,0.343,0.516,0.455,0.718,0.701,0.401,0.129	0.124
12778	20,11,20,3,104	59,0,18,50,72	46,10,3,8,44,17,12,51,113,129,47,25,18,3,192,27	27,30,62,38,0,18,19,24,53,77,18,5,1,13,85,2	268	222	0.253711858008	1.0	0.219,1.0,0.479,0.047,0.545	0.585,0.216,0.039,0.148,1.0,0.439,0.343,0.638,0.638,0.581,0.684,0.806,0.937,0.16,0.652,0.918	-0.091
12779	20,11,20,3,104	87,11,49,72,125	43,6,2,2,44,20,8,51,106,123,47,25,18,3,185,26	44,44,70,39,7,31,16,24,82,103,20,19,38,38,134,6	268	236	0.0320526637045	0.5161693372512149	0.168,0.468,0.264,0.035,0.423	0.463,0.107,0.025,0.043,0.847,0.362,0.306,0.652,0.532,0.513,0.674,0.537,0.294,0.065,0.549,0.792	-0.151
12780	27,0,19,38,41	87,11,49,72,128	15,12,7,12,0,22,1,5,8,32,10,8,14,15,71,2	47,48,71,45,7,31,20,24,92,109,20,19,38,38,141,7	222	236	0.406613727188	1.0	0.248,0.0,0.292,0.359,0.254	0.253,0.21,0.095,0.221,0.0,0.43,0.05,0.181,0.085,0.238,0.347,0.309,0.281,0.296,0.349,0.233	0.007
12781	0,0,0,0,4	125,0,14,92,207	0,0,0,0,8,0,0,0,1,3,4,0,0,0,0,3	18,37,52,46,12,36,28,18,165,197,19,12,41,36,147,4	195	298	1	1.0	0.0,NA,0.0,0.0,0.029	0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.009,0.023,0.243,0.0,0.0,0.0,0.0,0.534	-0.075
12782	63,5,22,32,98	92,0,12,52,74	6,21,19,49,39,20,9,12,90,79,24,6,20,17,41,7	21,34,47,45,6,28,19,22,52,73,10,3,24,16,86,1	298	211	0.493561625968	1.0	0.327,1.0,0.565,0.303,0.484	0.168,0.304,0.223,0.435,0.822,0.336,0.251,0.279,0.551,0.434,0.63,0.586,0.371,0.429,0.252,0.832	0.104
12783	63,5,22,32,98	24,7,13,9,64	6,21,19,49,39,20,9,12,92,76,24,6,20,17,41,7	5,9,8,2,39,29,4,3,35,42,27,4,24,0,24,5	298	234	0.934316558588	1.0	0.673,0.359,0.571,0.736,0.546	0.485,0.647,0.651,0.951,0.44,0.351,0.639,0.759,0.674,0.587,0.411,0.541,0.396,1.0,0.573,0.524	-0.025
12784	38,30,29,21,74	73,28,37,62,116	12,7,10,14,163,22,28,21,63,62,49,8,15,6,126,7	17,35,21,37,124,22,9,26,75,92,64,8,23,14,167,3	298	261	0.304198118325	1.0	0.313,0.484,0.407,0.229,0.358	0.382,0.149,0.294,0.249,0.535,0.467,0.732,0.414,0.424,0.371,0.401,0.467,0.364,0.273,0.398,0.671	-0.054
12785	25,4,61,50,132	8,0,17,9,23	13,6,2,6,15,2,0,6,64,86,39,19,18,27,37,10	2,5,0,3,15,3,0,2,21,27,0,2,0,1,20,0	272	298	1	1.0	0.774,1.0,0.797,0.859,0.863	0.877,0.568,1.0,0.687,0.523,0.422,NA,0.767,0.77,0.777,1.0,0.912,1.0,0.967,0.67,1.0	0.063
12786	25,4,46,83,49	48,0,60,107,82	16,15,2,0,34,7,2,6,12,34,38,16,20,10,60,0	14,13,20,9,30,9,4,10,21,50,29,17,31,33,75,0	240	264	1	1.0	0.364,1.0,0.458,0.46,0.397	0.557,0.559,0.099,0.0,0.555,0.461,0.355,0.398,0.386,0.428,0.59,0.509,0.415,0.25,0.468,NA	0.134
12787	4,0,6,6,56	58,0,32,25,173	17,0,0,2,8,13,14,18,82,75,50,9,4,0,40,7	52,35,27,31,24,87,48,32,167,178,56,27,57,13,149,18	254	298	1	1.0	0.075,NA,0.18,0.22,0.275	0.277,0.0,0.0,0.07,0.281,0.149,0.255,0.398,0.366,0.331,0.512,0.281,0.076,0.0,0.24,0.313	-0.034
12788	0,0,2,0,110	56,2,45,24,205	8,3,0,0,19,4,1,17,139,140,59,8,3,1,67,8	62,18,19,34,41,101,22,45,182,199,59,21,69,2,262,3	298	298	0.0203530562036	0.4059386889382008	0.0,0.0,0.043,0.0,0.349	0.114,0.143,0.0,0.0,0.317,0.038,0.043,0.274,0.433,0.413,0.5,0.276,0.042,0.333,0.204,0.727	-0.163
12789	58,0,33,25,174	40,0,15,12,107	52,35,27,31,24,87,48,32,167,178,56,27,55,13,149,18	36,19,45,35,0,29,17,22,67,132,62,15,30,12,70,7	298	245	1	1.0	0.544,NA,0.644,0.631,0.572	0.543,0.602,0.33,0.421,1.0,0.712,0.699,0.545,0.672,0.526,0.426,0.597,0.601,0.471,0.636,0.679	0.007
12790	34,2,26,11,100	4,9,25,3,131	53,17,4,16,28,72,20,24,106,113,48,15,64,0,167,2	30,6,3,2,10,26,37,13,108,162,38,12,33,0,158,1	245	216	1	1.0	0.882,0.164,0.478,0.764,0.402	0.609,0.714,0.54,0.876,0.712,0.709,0.323,0.619,0.464,0.381,0.527,0.524,0.631,NA,0.482,0.638	-0.045
12791	51,0,24,25,109	24,9,27,10,234	30,11,48,46,13,40,16,34,74,112,23,13,31,11,109,1	65,43,9,13,10,84,55,36,298,277,99,22,48,5,186,7	216	298	0.622073104353	1.0	0.746,0.0,0.551,0.775,0.391	0.389,0.261,0.88,0.83,0.642,0.396,0.286,0.566,0.255,0.358,0.243,0.449,0.471,0.752,0.447,0.165	0.031
12792	12,9,31,4,225	12,5,10,5,273	45,15,14,9,10,38,40,22,168,266,90,17,42,2,210,9	24,5,0,6,40,27,13,24,168,294,96,26,15,2,167,10	298	298	0.923828969535	1.0	0.5,0.643,0.756,0.444,0.452	0.652,0.75,1.0,0.6,0.2,0.585,0.755,0.478,0.5,0.475,0.484,0.395,0.737,0.5,0.557,0.474	-0.012
12793	62,32,56,43,229	109,13,50,69,241	93,51,26,26,162,72,38,53,101,219,159,20,69,17,301,22	70,88,40,68,189,56,47,64,109,220,140,38,85,22,306,2	296	292	0.859024366176	1.0	0.359,0.708,0.525,0.381,0.484	0.567,0.364,0.391,0.274,0.458,0.559,0.444,0.45,0.478,0.495,0.528,0.342,0.445,0.433,0.492,0.916	0.014
12794	480,207,336,640,817	646,526,422,831,717	284,279,146,221,267,398,205,304,191,677,383,93,587,444,1074,139	352,277,270,251,459,384,200,285,238,617,524,98,721,607,1114,156	298	284	0.216589007402	1.0	0.415,0.273,0.431,0.423,0.521	0.435,0.49,0.34,0.456,0.357,0.497,0.494,0.504,0.433,0.511,0.411,0.475,0.437,0.411,0.479,0.459	-0.037
12795	431,109,305,601,475	376,120,327,461,640	276,266,148,163,216,348,236,300,100,446,347,77,574,324,895,36	262,225,132,144,80,256,186,208,158,558,294,81,472,350,786,79	279	298	0.359254016656	1.0	0.55,0.492,0.499,0.582,0.442	0.529,0.558,0.545,0.547,0.743,0.592,0.575,0.606,0.403,0.461,0.558,0.504,0.565,0.497,0.549,0.327	-0.022
12796	386,74,313,565,422	491,60,310,699,492	233,171,134,142,210,312,151,230,104,363,343,55,541,362,1016,139	364,237,256,226,133,364,285,285,114,483,235,101,613,586,638,123	278	279	0.492441626005	1.0	0.441,0.553,0.503,0.448,0.463	0.391,0.42,0.344,0.387,0.613,0.462,0.347,0.447,0.478,0.43,0.594,0.353,0.47,0.383,0.615,0.531	0.028
12797	244,46,263,446,408	435,88,314,597,499	281,191,93,74,197,286,181,262,92,375,284,95,628,318,803,150	276,270,147,164,216,346,239,292,102,474,346,86,573,331,916,38	295	278	0.0258027059951	0.46263663393952337	0.346,0.33,0.441,0.413,0.435	0.49,0.4,0.374,0.298,0.462,0.438,0.416,0.458,0.459,0.427,0.436,0.51,0.508,0.475,0.452,0.788	-0.069
12798	581,34,326,678,807	395,96,329,596,447	247,329,315,289,173,248,162,304,206,632,365,86,596,514,1210,46	245,182,137,142,220,329,162,251,115,394,381,57,557,379,1101,137	264	295	0.555359854381	1.0	0.622,0.284,0.525,0.56,0.669	0.53,0.669,0.72,0.695,0.468,0.457,0.528,0.575,0.667,0.642,0.517,0.628,0.545,0.602,0.551,0.273	-0.035
12799	0,0,0,0,0	1,0,1,7,7	0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0	1,0,0,0,6,3,4,1,8,7,2,3,2,5,24,3	241	295	1	1.0	0.0,NA,0.0,0.0,0.0	0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0	-0.082
12800	298,28,168,319,393	469,17,268,587,1089	227,127,80,65,176,132,102,193,120,359,187,58,359,211,540,32	252,225,197,192,101,244,123,280,421,843,225,92,522,453,841,104	241	257	0.759074280002	1.0	0.404,0.637,0.401,0.367,0.278	0.49,0.376,0.302,0.265,0.65,0.366,0.469,0.424,0.233,0.312,0.47,0.402,0.423,0.332,0.406,0.247	0.032
12802	6,5,7,20,58	1,0,0,2,1	6,9,0,0,50,8,8,34,44,50,57,12,18,6,94,21	4,2,1,2,0,4,1,0,1,2,0,0,0,0,9,2	293	275	0.0741991694133	0.7886160590958124	0.849,1.0,1.0,0.904,0.982	0.585,0.809,0.0,0.0,1.0,0.652,0.882,1.0,0.976,0.959,1.0,1.0,1.0,1.0,0.907,0.908	0.155
12803	2,0,0,0,0	0,0,0,0,0	0,0,0,0,0,1,0,3,0,2,0,0,0,0,4,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0	298	267	1	1.0	1.0,NA,NA,NA,NA	NA,0.0,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA,NA,0.642,NA	0.272
12804	39,144,54,33,312	37,30,11,8,132	169,40,9,22,427,97,107,84,127,290,365,78,135,44,321,16	43,27,9,11,318,22,30,14,131,170,145,22,58,26,193,22	225	197	0.168033673146	1.0	0.48,0.808,0.811,0.783,0.674	0.775,0.565,0.467,0.637,0.54,0.794,0.757,0.84,0.459,0.599,0.688,0.756,0.671,0.597,0.593,0.389	0.078
12805	2,0,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0	262	298	1	1.0	1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0,NA	0.8
