IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
223	116	128,191	34,65	296	245
346	184	206,183	70,140	308	296
36	174	44,72	67,134	284	296
205	251	115,157	133,217	290	308
135	151	292,445	324,477	245	230
71	136	147,241	367,451	230	233
2	3	10,4	7,8	466	338
375	368	131,196	150,174	341	295
495	227	255,219	58,106	327	292
1618	768	511,918	273,443	255	205
0	1380	1,1	497,785	199	255
1	183	0,0	114,157	233	237
27	33	20,42	37,22	273	217
24	65	21,30	81,93	217	320
243	383	804,522	1473,810	320	298
135	383	487,303	1476,809	241	298
135	301	485,304	1116,611	241	320
76	170	328,195	644,408	218	273
59	170	198,141	646,408	243	273
59	159	198,141	880,414	243	218
179	159	545,356	856,409	294	218
179	85	566,362	436,239	294	243
263	273	50,217	46,210	268	203
36	42	2,16	1,15	290	220
162	110	120,180	48,102	241	223
128	34	115,169	21,47	209	193
447	168	385,571	72,212	381	209
162	458	128,224	384,567	286	381
44	154	42,53	321,167	229	226
137	97	160,161	150,101	288	229
90	147	180,100	219,198	215	229
90	163	180,100	378,193	215	240
104	71	42,136	117,93	246	216
189	143	189,180	208,147	316	244
66	93	125,134	103,139	319	284
46	136	34,53	151,101	254	413
161	76	171,136	67,55	413	272
668	436	34,149	26,91	275	241
20	436	8,5	26,91	700	241
587	682	14,131	36,125	287	275
661	456	201,477	83,361	299	272
792	454	234,535	84,372	275	272
792	1085	232,525	291,729	275	299
2507	1139	576,1545	324,697	532	299
109	841	67,96	495,798	310	841
42	30	23,16	26,32	307	244
2	9	1,1	4,5	176	225
210	170	312,309	315,333	372	299
200	127	295,309	113,188	299	278
159	160	307,310	157,202	278	274
0	1	5,0	1,0	442	226
2	275	3,3	331,247	197	299
150	49	143,185	34,63	214	197
3	6	8,5	24,29	219	298
0	40	3,0	38,65	281	253
1597	2027	549,2669	418,3023	335	287
1032	426	561,1147	209,551	294	254
1267	848	715,1435	579,979	377	305
842	1262	594,1089	707,1517	331	377
3	19	1,2	11,23	231	284
3	20	3,15	10,23	231	284
24	20	19,21	10,23	268	284
11	8	18,2	0,13	328	231
11	28	18,2	4,31	328	231
23	18	15,20	7,25	268	231
1	13	0,0	4,12	211	231
38	7	15,39	1,2	268	328
214	431	90,169	248,293	275	260
0	9	7,10	2,5	546	213
0	3	0,1	2,0	273	355
7739	4257	282,1607	225,894	390	278
1	0	391,1637	561,1520	362	250
130	127	35,46	32,65	189	250
20	88	10,22	31,44	197	189
0	87	3,0	32,44	195	189
3	87	2,6	32,44	197	189
67	95	8,18	38,49	197	189
3	95	7,0	38,49	195	189
6	52	0,1	12,11	245	302
3	67	7,0	8,18	195	197
3	300	4,0	61,82	195	197
79	147	41,35	37,43	223	197
30	96	12,8	25,31	188	223
99	148	158,167	215,154	338	288
102	128	125,103	92,109	277	258
54	0	70,66	3,0	402	235
0	33	3,4	91,39	348	324
4	35	0,1	97,50	218	324
4	144	0,3	41,102	195	218
43	24	30,65	16,60	224	223
3	20	2,6	3,16	265	173
3	7	2,6	2,4	265	177
920	320	31,141	16,72	268	228
87	155	33,93	101,170	211	278
2	9	5,1	20,9	220	326
5	7	14,9	29,15	326	309
6	17	17,7	34,18	309	364
10	1	0,7	0,2	255	210
24	2	13,35	6,7	210	241
143	139	70,120	68,122	214	234
76	29	47,72	12,17	227	207
73	12	50,73	19,13	227	207
76	36	47,72	58,44	227	282
167	60	87,155	34,68	268	215
147	125	80,141	50,164	283	268
9	203	0,3	96,190	291	283
171	203	51,130	96,190	294	283
151	109	32,121	38,111	257	305
302	97	123,207	35,96	433	257
16	12	14,31	18,20	271	363
91	89	111,75	77,55	327	279
85	51	74,41	41,50	279	290
89	53	36,89	20,40	347	261
278	249	90,210	81,213	333	275
7	634	7,7	189,445	210	333
100	409	27,83	128,290	239	333
222	165	83,182	48,128	299	239
0	1586	0,3	210,918	219	219
832	622	166,532	124,364	254	206
16	407	42,34	805,822	204	922
0	1	0,2	2,0	261	209
74	2	100,87	0,0	299	261
14	45	32,17	33,46	234	322
37	30	34,31	30,23	278	234
8	10	6,7	19,11	245	223
3	1	2,0	1,0	253	329
2	10	2,3	2,13	184	315
82	22	50,58	6,16	238	219
714	128	302,884	63,165	252	236
885	810	389,1100	424,946	276	217
370	1225	140,450	535,1413	216	276
41400	75121	3729,47863	8327,66630	256	362
219	96	95,275	74,109	288	193
57	94	47,23	79,39	238	234
46	42	52,25	25,8	283	312
61	26	40,102	8,44	265	262
56	82	38,102	43,95	265	389
67	28	57,115	28,30	262	245
29	338	64,27	818,621	206	2283
338	24	819,587	27,25	2283	240
5	5	2,9	5,10	309	224
3	31	2,2	84,31	226	493
1	6	0,0	28,6	221	215
3	6	2,0	28,6	226	215
3	1	2,0	0,0	226	221
11	0	1,5	1,0	259	226
172	329	145,175	240,396	282	293
96	11	20,135	7,22	306	354
194	226	92,147	78,134	312	218
9	396	1,3	161,282	216	312
29	163	1,47	72,115	242	283
52	97	197,113	220,143	288	310
136	126	111,156	105,122	378	343
165	36	237,126	27,31	247	220
45	316	9,28	121,268	218	304
93	78	42,115	17,59	304	247
120	77	35,76	15,59	304	247
3	258	2,10	75,191	285	252
0	7	0,1	3,5	250	459
11	13	4,6	4,8	210	335
579	97	420,719	101,131	422	266
1	0	0,0	0,1	292	376
51	2	64,45	3,6	242	294
51	36	64,46	22,42	242	294
51	36	64,46	21,38	242	291
56	5	67,47	5,2	242	291
54	55	41,61	28,47	294	383
54	55	41,61	26,48	294	335
3	1	15,10	0,2	383	279
4	1	12,7	0,2	349	279
147	415	80,164	156,370	220	311
145	179	23,109	30,136	336	315
11877	13792	863,4515	1148,5278	332	344
8280	20316	599,3273	2276,8082	320	325
8	59	41,42	92,156	190	248
6	59	6,7	30,37	279	208
11	253	0,2	128,162	252	279
87	85	61,67	140,104	283	278
167	185	38,115	98,145	250	275
193	46	71,122	34,46	294	250
122	125	363,928	343,743	251	211
41	377	141,329	1024,2688	211	316
139	75	200,219	82,72	307	200
0	75	2,2	82,72	251	200
1039	561	571,994	195,483	299	269
388	555	172,373	180,470	259	269
388	29	172,373	19,50	259	299
2	17	2,3	3,5	236	252
2	6	2,3	3,3	236	186
2	0	2,3	1,0	236	197
17	0	3,5	1,0	252	197
6	0	3,3	1,0	186	197
2096	2146	165,578	124,620	326	299
12	127	32,22	184,243	245	321
51	69	106,83	120,118	247	311
270	223	90,239	80,147	270	233
157	123	346,1041	75,538	381	389
206	110	330,1036	67,383	389	301
68	39	104,369	61,208	278	206
290	309	180,328	362,446	301	308
21	54	14,16	34,36	213	257
103	76	59,98	24,46	276	229
105	76	65,104	43,59	299	216
105	283	88,107	363,324	223	341
107	413	3,25	16,69	258	353
49	68	51,88	92,119	248	306
99	69	136,163	95,121	273	306
29	410	10,30	174,558	224	308
39	229	19,36	83,322	224	308
39	90	19,36	39,101	224	209
229	90	83,322	39,101	308	209
538	196	236,533	121,181	754	230
37	31	40,38	33,22	286	215
122	129	136,78	164,73	290	305
50	120	69,43	161,77	220	347
57	24	101,55	43,23	267	220
117	150	197,265	168,250	259	297
3	10	7,2	7,4	198	195
11	8	8,15	15,14	227	231
36	43	24,34	49,59	232	232
72	83	65,79	83,110	239	208
90	129	59,86	94,113	214	239
116	73	49,128	28,72	292	231
7	30	1,5	24,31	312	211
121	31	73,127	24,31	312	211
3055	3269	119,1291	289,1157	290	229
9550	159	9332,10711	136,179	3515	218
405	9146	404,404	8914,10252	272	3515
3	8	3,3	11,39	321	270
0	8	0,2	11,39	247	270
16	8	10,19	11,39	302	270
0	8	1,0	11,39	271	270
0	3	0,2	3,3	247	321
16	3	10,19	3,3	302	321
0	3	1,0	3,3	271	321
16	0	10,19	0,2	302	247
0	16	1,0	10,19	271	302
0	1	5,3	1,2	323	236
0	1	8,6	6,5	323	236
26	18	54,45	16,23	259	218
33	50	57,61	80,87	305	259
42	0	101,96	1,0	241	241
13	5	73,46	13,5	311	211
224	1	180,474	0,1	405	281
595	2	593,1102	0,0	281	266
84	4	48,386	1,5	219	221
84	9	48,386	0,29	219	221
84	8	48,386	11,30	219	363
9	11	8,33	1,55	224	221
9	10	8,33	12,47	224	363
4	9	1,5	0,29	221	221
4	8	1,5	11,30	221	363
0	27	0,1	17,90	220	221
757	841	325,784	751,969	326	352
264	679	220,267	567,748	223	284
330	768	197,351	535,760	265	299
511	500	343,479	417,527	299	243
368	579	19,140	40,163	262	235
154	230	38,113	95,232	315	366
24195	24199	2059,9639	2068,9976	341	317
70	54	31,87	83,69	288	266
170	100	129,188	37,122	292	226
86	173	70,84	146,204	218	262
26	192	2,37	101,116	204	288
44	37	38,33	49,57	192	268
3	26	1,1	19,8	280	218
5	50	4,5	14,33	218	287
4	12	4,5	2,9	218	206
51	27	45,21	22,12	341	230
9	48	1,0	39,28	230	237
28	48	6,7	37,28	230	237
202	121	182,200	168,121	355	214
315	103	384,249	101,68	286	325
216	251	240,214	382,222	289	286
137	310	114,106	366,239	237	289
123	217	103,109	194,179	246	289
1	2	0,0	4,10	171	216
287	3	149,399	1,3	260	241
844	1187	126,228	165,281	243	232
3783	689	521,947	107,178	495	249
238	890	28,113	156,319	270	365
952	3293	143,424	437,1343	237	337
614	2218	119,274	345,771	197	237
363	62	103,356	18,58	412	198
4	3	11,13	9,20	286	239
0	3	1,0	9,20	218	239
4	3	11,13	14,25	286	271
0	2	4,5	6,25	205	286
33	49	36,49	49,69	292	291
43	54	36,59	32,52	291	321
41	27	63,93	32,62	290	251
40	13	41,50	1,6	254	164
155	228	114,188	147,315	219	242
1	240	0,0	160,361	187	256
442	162	399,670	131,238	322	224
446	162	405,673	131,238	375	224
2153	12	3067,2121	31,22	3604	240
1	167784	0,2	19757,64844	230	342
42	167784	4,23	19757,64844	215	342
8	21	2,1	3,29	287	257
1	20	0,0	7,23	257	219
108	44	32,120	20,55	257	267
89	19	27,95	9,36	257	219
845	1197	579,883	906,1045	301	284
38	189	21,39	119,199	245	337
37	48	27,43	58,53	224	221
42	1	31,25	0,1	221	225
33	40	18,30	24,49	192	229
24	29	10,38	31,34	229	220
186	44	295,284	39,77	256	230
43	92	34,74	86,141	221	278
61	59	34,106	72,80	278	259
86	239	98,125	515,594	259	408
292	199	110,240	85,148	321	227
168	369	67,127	116,280	227	263
115	54	88,123	80,54	284	308
90	54	69,107	73,53	299	308
87	81	76,105	62,75	299	284
97	23	101,97	17,19	348	179
15	10	4,20	4,5	348	234
0	10	0,2	4,5	282	234
8	33	0,0	2,12	228	211
57	30	62,78	23,28	363	208
112	88	87,85	68,75	256	311
192	82	166,179	33,78	333	273
96	122	72,67	108,109	288	307
18	32	24,13	28,26	258	328
1315	999	1473,1028	578,743	305	293
26	24	49,40	25,53	193	272
0	295	1,1	306,472	272	1127
67	295	51,87	310,473	272	1127
0	2	19,81	9,69	338	278
428	1505	100,301	495,589	1683	1038
1270	125	454,510	27,52	1038	248
1462	126	512,579	27,52	1038	248
501	178	483,504	66,179	239	215
271	178	202,256	65,179	227	215
271	138	202,256	58,134	227	239
26	39	12,20	24,38	264	258
118	25	94,99	8,18	559	227
483	2788	413,3002	5581,16271	278	305
6	7	4,12	8,9	176	303
46	334	7,74	103,521	209	301
301	132	144,438	63,233	263	209
529	151	223,636	53,213	242	263
190	243	85,244	91,324	196	218
64	229	8,42	41,107	272	421
376	201	180,167	108,127	281	238
253	266	151,139	147,121	217	247
44	80	41,74	139,119	281	318
0	88	4,1	116,110	239	281
33	88	20,38	116,110	241	281
33	0	20,38	4,1	241	239
46	99	77,83	178,121	301	360
37	26	6,23	3,15	203	203
0	424	3,6	176,289	267	261
2578	365	1309,1726	144,290	1009	267
604	429	307,453	182,293	267	261
5	83	5,5	41,104	372	224
2160	1486	593,2257	419,1638	294	278
26	1486	8,59	419,1638	289	278
3	0	3,23	0,2	215	213
100	87	292,351	347,232	303	281
234	40	156,80	18,15	364	268
37	69	26,34	75,57	241	232
174	72	105,112	73,67	307	240
60	126	86,58	95,113	257	307
0	142	3,0	77,89	253	257
57	140	38,49	74,92	253	257
110	63	61,83	30,45	316	267
1	0	0,3	2,0	221	225
9	226	55,64	660,609	292	1229
1938	1986	339,3617	693,2598	399	294
2265	992	748,1677	259,804	342	249
3611	2978	1279,2684	1163,2419	359	342
1	1799	0,1	520,1278	266	296
405	2110	93,298	521,1392	216	287
201	230	104,186	202,238	305	312
181	69	165,229	91,90	286	203
2	0	0,2	0,1	234	199
0	21	7,3	9,38	272	254
4	46	9,15	84,53	245	320
806	230	431,598	54,228	242	231
806	233	431,598	54,229	242	262
0	3	0,2	0,6	237	197
153	130	174,412	96,322	307	242
220	267	193,500	215,688	296	307
111	218	99,303	153,547	239	281
218	129	187,496	112,338	244	237
42	12	370,209	172,100	313	245
18	49	17,28	47,79	244	210
5	71	8,6	83,114	222	244
2055	1717	191,928	137,839	291	237
123	4	16,91	0,2	289	177
1264	635	1279,2148	614,966	436	272
1265	2208	1276,2147	2902,3820	436	583
448	2208	286,720	2903,3821	272	583
101	21	60,84	16,32	250	214
45	60	32,40	47,48	214	218
71	115	29,79	37,113	225	223
1	115	0,2	37,113	242	223
31	5	8,11	5,12	201	296
52	45	51,39	23,28	229	256
44	45	36,30	19,30	234	256
42	35	37,30	37,36	234	229
28	36	18,18	38,35	270	229
28	1	18,17	2,1	270	234
28	63	18,18	70,46	270	234
19	0	9,20	0,1	218	270
19	0	11,21	0,1	218	270
21	58	9,20	54,42	218	270
13	2	24,3	0,16	416	224
165	273	24,48	34,96	227	250
302	146	30,75	13,38	250	216
135	505	12,44	72,156	216	430
42	34	33,61	45,31	212	173
86	59	90,93	39,68	242	212
253	447	133,313	262,609	227	311
190	163	113,247	64,201	245	267
51	62	159,233	178,142	290	284
64	61	174,160	248,202	284	250
34	84	124,93	307,202	250	264
269	49	362,277	29,39	364	233
135	92	239,192	191,122	322	231
140	169	293,188	386,222	290	322
423	1351	271,615	548,1455	259	310
171	71	116,146	33,100	309	251
616	682	170,350	506,437	319	289
455	515	134,295	228,296	308	319
107	53	97,249	84,128	317	227
54	156	48,53	96,156	203	256
53	119	44,50	85,98	186	216
65	36	366,130	196,63	328	218
143	166	336,132	302,112	279	272
221	100	376,144	230,67	272	248
102	48	150,62	85,43	248	227
102	140	57,38	61,47	246	265
39	20	16,25	2,8	233	195
177	69	454,215	184,76	291	243
45	3	119,76	7,4	243	300
47	85	120,77	162,74	243	300
99	0	116,97	2,0	206	196
2	59	0,0	71,52	300	799
1	24	3,2	32,11	323	300
2	2	10,0	7,0	406	380
137	102	87,121	56,68	274	229
138	127	89,119	47,99	274	273
112	997	90,93	899,767	297	784
113	997	72,92	895,767	254	784
43	109	27,41	65,63	232	274
43	25	27,41	12,19	232	190
88	84	58,63	89,65	233	236
120	38	81,164	25,36	260	228
758	766	164,587	220,600	235	325
86	44	0,3	2,1	368	287
589	1828	126,599	519,2097	248	325
166	56	137,209	44,82	314	230
5	230	7,9	588,187	239	450
196	196	94,146	117,104	264	236
0	415	5,0	308,338	184	224
2811	199	2666,3138	118,164	2116	301
3919	4139	2367,5328	2390,5222	387	317
3	4139	1,3	2390,5222	273	317
169	9	138,202	6,19	258	282
169	230	138,202	158,275	258	290
9	230	6,19	158,275	282	290
611	295	393,579	158,229	351	233
639	408	373,609	270,437	282	351
263	373	147,256	229,291	208	282
409	229	228,411	94,219	274	208
376	274	207,385	140,307	234	306
247	192	145,211	74,179	237	234
91	208	72,86	123,226	193	237
1960	1221	522,1655	158,910	248	203
141	245	65,189	116,361	413	425
1208	953	1405,1962	687,1423	299	295
800	978	629,1179	905,1563	295	282
7	2	20,3	7,2	335	310
4	136	2,0	8,164	216	233
4	134	2,0	7,163	216	236
79	4	9,105	1,17	216	187
413	123	136,257	62,93	637	265
359	112	134,249	55,61	637	265
608	12	370,435	12,6	227	287
479	546	391,320	540,369	215	203
1228	388	1191,813	255,223	344	215
174	1322	68,103	985,823	199	344
228	22	196,141	26,23	222	304
6	198	4,9	127,270	229	201
44	409	32,38	223,543	201	272
24	15	17,13	8,30	201	272
480	278	281,664	144,422	272	251
461	28	271,624	17,25	272	251
463	29	269,624	17,25	272	251
463	731	269,624	579,988	272	280
461	29	269,625	17,25	272	251
29	731	17,25	579,988	251	280
341	731	197,448	581,987	251	280
70	89	41,108	89,124	179	177
68	731	41,105	579,988	179	280
484	235	298,688	239,377	280	230
296	277	287,432	152,441	209	267
351	281	248,443	155,446	239	267
250	20	12,67	1,7	278	203
175	34	205,365	24,84	289	195
61	42	98,63	66,71	280	265
28	21	56,42	24,26	267	207
28	48	42,59	33,65	284	352
15	6	22,20	9,13	362	196
80	5	31,67	1,9	356	196
36	28	17,19	5,30	278	293
0	9	0,3	4,11	264	264
8	2	8,11	0,2	245	251
52	34	143,124	113,85	268	258
783	129	178,351	26,86	281	186
777	568	182,354	101,266	281	252
413	364	106,163	58,167	186	228
394	569	117,172	101,266	186	252
327	598	35,164	106,269	228	252
518	691	68,240	85,299	260	252
880	481	138,394	69,190	252	252
706	520	112,339	52,234	252	248
505	269	58,229	12,114	248	203
495	29	57,223	2,12	248	203
495	1020	57,223	95,433	248	290
29	1020	2,12	95,433	203	290
341	1027	51,151	96,437	203	290
17	3	12,19	12,12	346	299
201	355	38,198	112,365	212	228
125	42	5,38	7,8	340	242
2	140	0,0	16,49	246	446
208	106	48,90	21,43	278	203
511	35	54,207	14,16	226	223
57	194	44,303	166,774	202	235
1512	3	422,1380	12,23	395	277
1515	13	422,1379	11,29	395	277
942	1638	678,1043	1054,1911	207	236
84	68	72,143	31,82	340	319
63	71	64,110	106,126	332	284
7	30	13,20	91,34	309	470
860	1335	328,1023	536,1561	262	277
1092	1335	450,1293	536,1561	299	277
242	1329	45,128	289,703	245	494
301	466	155,280	191,452	224	268
333	272	176,331	109,259	268	232
1910	12	830,1789	16,21	721	263
167	372	31,129	122,317	236	274
7	371	4,4	120,314	276	274
146	370	30,113	85,297	236	276
152	618	28,111	294,540	236	328
171	123	89,75	49,63	198	225
314	5	124,138	1,2	222	222
106	31	89,77	10,35	261	218
240	65	129,294	20,88	337	265
2	71	4,4	24,91	281	265
2	71	4,4	24,91	255	265
4	4	5,2	13,7	230	341
99	157	38,108	95,138	229	239
83	543	40,76	328,560	184	341
342	127	202,274	66,141	228	184
290	448	101,201	221,307	262	265
99	246	38,71	75,138	208	242
283	16	83,249	6,4	268	306
129	17	38,91	9,5	283	306
159	267	18,71	37,134	252	279
141	247	10,60	32,129	337	254
140	67	12,52	9,31	243	224
57	14	5,25	1,7	224	191
56	1	5,25	0,2	224	191
26	2411	14,36	2074,2635	340	1650
2326	246	2047,2507	213,253	1650	310
239	248	227,285	213,222	310	243
121	118	88,108	104,146	243	230
32	86	47,27	47,101	234	399
84	291	146,266	520,978	392	380
160	291	289,592	520,978	380	380
127	596	71,176	165,501	202	230
408	575	288,422	402,603	405	301
190	253	81,233	109,276	224	239
207	593	113,245	262,609	210	330
287	5	114,363	2,4	319	300
137	282	45,74	84,94	229	279
205	415	44,242	269,478	216	237
417	386	143,398	208,427	327	216
373	468	183,383	256,497	228	224
214	0	94,209	0,5	233	207
673	814	356,734	480,737	276	248
0	1939	3,0	1131,1862	267	276
71	176	49,71	142,224	212	248
1067	134	771,901	29,63	293	237
499	991	339,471	343,799	237	425
50	363	32,69	261,312	271	501
50	12	32,69	12,10	271	349
50	12	32,69	10,10	271	195
50	265	32,70	227,238	271	501
50	50	32,70	38,73	271	217
315	11	238,294	10,7	501	195
363	12	261,312	12,10	501	349
363	12	261,312	10,10	501	195
265	50	227,238	38,73	501	217
263	0	229,238	1,1	501	217
263	47	229,238	38,47	501	213
389	12	288,354	11,7	501	195
291	50	254,280	38,73	501	217
289	0	256,280	1,1	501	217
289	47	256,280	38,48	501	213
0	47	1,1	38,47	217	213
0	47	1,1	38,48	217	213
40	49	14,32	40,47	217	213
46	166	21,39	182,147	213	300
30	72	19,48	93,85	253	357
389	9	52,227	10,12	253	329
389	413	52,227	88,309	253	266
190	178	93,245	107,276	242	254
173	388	151,304	282,609	257	362
275	257	155,404	209,382	362	225
9	9	59,55	60,29	239	239
239	248	74,181	64,234	254	249
107	73	136,127	86,68	344	299
73	71	70,89	71,86	239	329
89	185	79,97	173,223	329	477
172	96	155,196	90,106	477	295
88	1	44,94	5,8	189	233
63	1	103,89	1,1	283	432
15	0	26,41	0,4	403	254
0	2	8,3	3,11	283	254
67	9	143,152	12,7	402	248
50	0	105,113	1,2	279	312
333	352	11,42	14,57	264	226
331	11	9,42	5,5	264	226
194	204	13,40	15,34	226	215
336	286	25,62	6,52	254	232
181	234	113,158	104,162	172	265
173	131	67,202	78,165	299	267
135	471	61,155	292,511	267	347
199	593	94,128	196,402	290	648
479	151	343,554	61,188	423	252
486	18	356,565	5,14	423	252
479	440	344,554	175,436	423	347
181	444	75,217	178,434	270	347
416	333	187,474	165,356	347	260
46	5929	32,29	5603,6223	395	276
53	220	53,48	396,177	199	317
152	55	177,148	129,78	317	207
431	55	775,383	52,62	335	203
212	227	34,185	56,159	324	319
38	106	23,48	103,143	210	343
24	30	20,13	15,36	181	210
0	2	5,0	2,3	189	255
4	134	4,4	220,150	206	350
62	67	153,54	82,71	350	252
341	0	264,278	1,2	219	236
23	50	38,39	32,90	161	176
165	332	73,215	165,313	241	221
390	298	142,373	176,296	261	257
35	3112	0,8	2079,2087	250	1263
104	3112	12,19	2079,2087	265	1263
11	3103	3,2	2078,2085	265	1263
23	3103	6,11	2082,2086	265	1263
155	461	97,111	216,265	202	275
130	179	48,183	62,208	257	198
304	358	155,382	131,413	277	300
270	6	122,319	0,4	294	277
270	388	122,319	167,496	294	277
60	346	13,62	177,443	271	294
501	1203	282,570	527,1336	245	423
131	69	70,77	43,65	248	350
0	6	3,3	12,2	211	211
0	5	16,3	15,12	211	338
348	129	159,317	47,89	240	196
786	1042	30,130	61,149	321	274
241	8	84,198	8,2	256	326
241	0	84,198	2,0	256	237
142	93	130,180	81,113	301	275
53	20	29,67	27,28	322	231
164	23	203,112	15,20	266	253
114	139	100,73	156,92	210	247
101	169	75,63	190,116	260	247
440	169	316,285	190,116	789	247
141	48	65,118	81,41	353	325
297	254	188,325	167,240	240	293
85	91	44,72	80,133	286	276
104	72	113,129	53,77	268	222
104	125	106,123	82,103	268	236
41	128	8,32	92,109	222	236
662	64	612,589	35,42	671	234
76	116	66,62	75,92	301	261
132	23	64,86	21,27	272	305
49	82	12,34	21,50	240	264
167	205	180,212	182,199	329	298
174	107	167,178	67,132	298	245
100	131	106,113	108,162	245	216
109	248	74,112	320,300	216	307
239	347	190,289	226,358	307	342
475	671	101,446	168,584	279	310
422	492	104,365	115,483	278	279
408	499	92,375	102,476	295	278
807	447	206,632	115,394	264	295
0	7	0,1	8,7	241	295
393	1089	120,359	421,843	241	257
58	1	44,50	1,2	293	275
312	132	127,290	131,170	225	197
0	12	3,0	5,6	251	240
2	21	10,0	13,12	248	221
760	254	1137,1073	299,331	466	260
488	250	810,724	286,328	466	260
51	1300	55,42	1802,1810	280	466
61	138	126,148	324,338	264	280
114	39	318,325	155,131	283	196
156	196	224,284	496,458	478	317
0	85	2,3	83,202	187	271
72	54	74,140	60,101	271	227
24	47	62,44	43,32	218	218
42	25	57,47	36,40	233	284
19	4	8,24	12,20	285	314
239	433	218,328	378,708	254	266
343	433	376,546	378,708	287	266
22	130	4,22	78,165	294	502
119	165	86,89	343,165	267	259
121	408	127,89	711,344	259	414
42	56	34,28	47,44	242	281
373	5	174,252	0,1	224	161
331	64	149,185	25,25	241	224
92	256	20,98	136,288	314	302
174	93	30,184	23,80	272	237
68	72	76,108	95,104	335	230
31	57	11,12	36,25	212	270
42	24	65,99	45,52	294	257
399	431	70,270	67,271	218	206
8	11	0,2	1,2	209	242
312	538	65,168	88,397	231	273
2	1	2,4	2,2	286	206
10	8	16,8	16,5	286	204
10	8	14,8	16,5	271	204
1	194	0,5	138,168	271	399
4	7	11,9	13,5	206	204
2	154	0,1	131,130	204	399
85	53	87,55	38,37	399	255
124	51	102,100	43,37	399	255
50	55	31,98	34,94	228	243
79	52	51,116	29,76	219	228
113	56	83,229	39,76	285	219
111	4	81,230	10,11	285	219
156	276	111,207	129,298	247	276
55	45	14,15	6,27	500	294
1581	753	335,122	128,79	322	251
0	753	1,0	128,79	188	251
95	53	60,82	28,30	244	212
121	89	42,81	85,58	238	244
209	111	37,128	37,82	353	221
271	382	71,225	111,233	368	353
15	234	0,13	60,183	249	368
226	181	179,234	119,193	342	237
470	298	359,422	197,242	331	311
239	13411	115,207	8985,11433	244	5301
3	18	3,5	4,10	239	279
92	134	86,128	132,216	269	280
2	11	15,8	36,27	219	210
73	73	33,71	40,102	242	248
315	87	64,249	9,60	441	298
21	122	21,39	77,118	336	293
195	1	106,219	3,0	221	221
25	13	33,32	36,28	266	248
15	20	26,26	31,37	248	301
93	177	23,99	57,174	321	431
