ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5133	21	3	66,15,1,3	74,3,0,2	298	287
5134	10	8	11,5,9,3	21,17,20,33	298	222
5135	202	22	66,128,103,181	9,12,16,14	254	170
5136	407	213	230,221,397,379	131,135,133,160	284	233
5137	0	10	0,0,0,1	0,0,2,1	199	256
5140	59	79	25,13,36,50	31,27,32,24	234	250
5141	215	10	66,66,87,77	2,2,5,8	250	194
5142	100	1074	99,76,111,54	777,564,843,643	198	271
5148	20	44	76,81,21,15	63,183,129,135	298	282
5150	26	0	15,11,4,1	8,2,0,0	283	261
5151	2	401	0,0,5,3	409,4011,5978,5833	202	298
5153	3	0	82,175,157,134	37,44,73,69	298	213
5154	5	70	13,4,0,2	51,39,39,35	253	208
5155	1	15	5,0,0,0	7,3,4,1	260	233
5156	462	987	821,573,408,308	853,600,838,559	298	251
5157	7	952	11,18,9,6	925,654,1207,894	201	298
5159	35	132	26,41,15,27	65,54,26,25	298	298
5160	17	132	3,6,4,10	65,54,26,25	298	298
5162	1088	575	148,269,462,448	99,191,248,252	282	246
5168	220	203	208,364,408,312	211,212,370,377	298	217
5169	966	149	259,422,449,412	104,100,29,26	285	235
5170	199	361	87,119,68,48	173,164,63,85	235	248
5171	180	806	139,108,35,22	231,427,279,292	248	298
5172	202	3	68,99,41,37	0,0,0,0	289	298
5173	202	3	68,99,41,37	0,0,0,0	289	298
5176	88	0	47,58,38,52	2,3,2,2	240	270
5177	88	13	47,62,39,52	6,4,6,6	240	270
5178	217	216	366,170,256,241	399,210,404,462	298	272
5179	9	50	51,21,10,8	43,29,47,39	260	239
5181	28	3	18,9,19,16	2,3,6,10	293	238
5182	225	286	97,98,171,120	67,160,168,156	236	234
5183	235	286	99,102,179,134	67,160,168,156	241	234
5184	100	98	37,58,86,84	39,76,57,70	234	298
5186	2	53	2,5,0,0	26,26,30,40	298	241
5187	114	57	53,30,69,86	22,7,37,50	229	239
5188	106	12	56,37,60,57	0,10,5,3	298	229
5189	107	67	57,40,60,57	61,27,52,55	298	229
5190	6	2	13,7,4,4	14,0,0,2	298	239
5191	62	2	31,44,23,29	14,0,0,2	254	239
5192	62	6	31,44,23,29	13,7,4,4	254	298
5197	0	4	0,1,0,0	1,2,0,0	284	298
5201	0	23	2,0,0,0	40,11,0,9	156	291
5216	88	87	30,32,31,43	21,37,39,38	212	233
5217	145	105	43,55,77,111	24,71,48,70	298	281
5218	287	883	382,179,113,114	875,617,387,425	298	298
5225	55	23	56,19,15,15	26,4,1,2	232	239
5226	5	4	0,2,0,0	1,0,0,0	281	235
5227	8	0	81,14,4,2	7,0,0,0	260	210
5231	0	2	2,1,0,0	2,0,0,0	298	218
5232	27	2	17,22,18,18	4,1,0,0	242	298
5233	0	20	0,1,0,0	17,8,8,2	264	298
5234	117	245	22,50,73,82	40,150,221,98	199	242
5237	139	106	74,86,70,38	44,93,100,69	298	250
5239	185	4	72,77,73,48	3,0,2,0	247	251
5241	462	5	215,206,171,196	0,1,0,0	289	177
5242	64	238	27,26,21,23	99,116,73,82	213	294
5243	1	58	2,0,0,0	12,7,11,12	195	278
5245	6	59	7,4,7,0	15,10,11,13	249	278
5246	4	59	7,4,5,2	15,10,11,13	254	278
5247	2	59	0,0,0,0	15,10,11,13	186	278
5251	2	6	0,0,0,0	7,4,7,0	186	249
5252	2	4	0,0,0,0	7,4,5,2	186	254
5253	2	37	6,6,2,4	43,7,11,4	295	213
5254	29	7	24,9,5,5	3,0,2,0	247	240
5255	32	7	31,15,7,9	3,0,2,0	295	240
5256	19	7	11,9,0,4	3,0,2,0	286	240
5257	19	29	11,9,0,4	24,9,5,5	286	247
5258	19	32	11,9,0,4	31,15,7,9	286	295
5267	1	0	4,0,0,0	2,0,0,0	298	232
5268	1	0	2,0,0,0	2,0,0,0	223	232
5272	0	1	0,0,2,0	4,0,0,0	283	298
5273	0	1	0,0,2,0	2,0,0,0	283	223
5276	406420	46420	20652,27181,54321,41877	13988,6038,2522,2161	298	282
5277	10	258376	0,0,0,0	21389,19253,24162,21922	247	288
5278	353270	204343	19270,23812,46442,35133	18394,14827,22213,20977	288	298
5279	353272	40	19270,23812,46442,35133	2,0,3,0	288	298
5280	261390	95950	21532,19748,24518,22064	14486,8218,8267,8958	298	282
5287	3	132	29,0,0,0	64,0,2,6	221	221
5288	2	128	12,0,0,0	56,0,2,6	221	221
5289	2	0	17,12,5,1	0,4,0,0	223	199
5291	483	151	126,314,333,228	62,85,104,67	298	188
5292	170	143	96,140,97,67	79,105,92,84	221	206
5293	22	112	5,4,1,6	4,48,33,42	182	270
5294	179	236	10,57,37,48	12,85,63,84	270	282
5295	23079	33097	3624,5853,6120,2873	4239,6480,11610,5170	298	247
5296	0	426	0,2,0,2	102,899,808,784	195	238
5297	110	430	37,149,128,163	147,840,575,623	240	230
5298	110	443	37,149,128,163	157,871,594,634	240	236
5299	0	6	0,0,0,4	3,7,0,0	298	267
5300	59	61	71,33,56,40	62,56,83,75	213	244
5301	2	3	0,6,3,2	0,5,3,11	268	298
5302	636	212	122,31,16,22	99,502,122,157	298	298
5303	0	2	16,0,0,0	2,0,0,0	262	224
5304	0	9	18,4,0,0	49,10,0,0	224	296
5305	89	3	95,23,47,30	3,0,2,0	236	298
5306	0	94	2,0,0,0	4,4,0,0	298	298
5307	0	96	2,0,0,0	5,4,0,0	298	298
5310	171	47	16,62,92,52	25,22,44,29	257	186
5311	7	24	18,18,0,0	17,25,13,6	249	288
5313	2260	3820	791,663,716,672	3214,1533,704,903	182	298
5314	7015	532	2790,2129,2096,2171	1702,330,46,58	298	254
5315	23	8615	586,20,1,1	3404,2582,2877,3259	287	263
5316	2435	3122	2027,763,426,623	2662,1371,603,736	263	298
5317	55	142	32,28,9,4	80,69,50,40	236	298
5319	158	107	33,97,168,81	28,117,54,37	272	272
5320	126	39	45,131,72,60	7,50,22,18	272	191
5321	44	94	8,50,17,11	33,51,20,25	191	224
5322	8386	18531	684,2,0,0	1112,5,0,0	238	298
5323	6405	6085	657,0,0,0	382,0,0,0	243	202
5324	12	6085	2,0,0,0	382,0,0,0	282	202
5325	48	199	10,20,21,8	78,63,36,53	185	244
5326	4	2	2,0,2,0	3,6,0,3	231	286
5327	7	4	2,0,3,0	0,0,8,16	231	298
5328	2	4	0,8,0,0	0,2,0,4	286	298
5331	0	4	10,0,0,0	27,0,0,0	250	259
5337	0	2	8,0,0,0	15,2,0,0	298	227
5338	90	235	161,137,104,105	236,264,246,292	224	283
5339	88	6	151,132,97,104	0,3,0,0	224	283
5340	10	4	8,8,10,7	11,20,8,6	236	242
5342	241	176	219,287,261,339	250,222,161,183	283	298
5345	250	1	411,301,205,283	0,0,0,0	246	298
5347	44	47	25,51,53,76	16,14,43,23	208	199
5348	81	38	4,24,23,17	5,10,10,15	222	200
5349	80	354	20,96,74,58	51,293,328,222	254	276
5354	4	7	20,8,2,1	12,8,4,5	222	228
5356	38	165	130,39,50,20	275,140,215,164	298	298
5357	392	89	473,242,300,252	272,96,43,22	223	251
5358	179	149	221,152,123,72	282,123,74,17	220	223
5359	53	402	82,27,8,30	405,228,333,242	197	220
5360	20	192	54,0,4,2	291,159,135,121	215	197
5361	228	309	43,265,220,201	62,288,292,293	276	298
5362	153	115	60,50,31,22	35,48,62,44	298	233
5363	70	60	41,44,42,14	32,38,39,23	233	259
5364	146	102	53,63,83,60	34,60,55,42	259	287
5365	13	165	0,13,5,1	68,99,94,65	240	287
5366	60	10	18,31,46,14	23,13,10,9	298	291
5368	8	0	1,19,2,0	0,0,0,4	238	239
5370	136	1185	49,7,2,0	349,29,19,29	298	260
5371	166	1001	52,2,2,0	343,27,18,25	298	298
5372	26	2	18,1,12,4	0,2,0,0	295	180
5374	144	1	149,70,66,51	0,1,4,0	234	218
5375	121	86	128,80,105,64	90,54,56,33	298	266
5377	131	102	38,20,46,58	57,10,17,21	236	245
5378	274	6	168,359,191,233	0,10,9,4	231	298
5379	2	1	0,0,0,2	0,0,0,10	207	196
5380	2	12	0,0,0,2	0,0,1,1	207	298
5381	1	12	0,0,0,10	0,0,1,1	196	298
5382	44	36	17,20,15,23	22,18,26,14	265	232
5383	58	33	44,34,35,17	17,20,16,15	256	230
5384	45	55	13,18,15,14	18,30,21,20	230	238
5385	26	72	21,17,19,52	53,25,60,48	259	298
5387	52	61	96,32,19,28	119,39,20,22	298	278
5388	140	39	69,71,91,103	59,31,11,0	298	298
5390	0	208	0,1,0,0	267,295,121,92	203	293
5391	10	208	25,5,0,1	269,292,121,92	203	293
5392	0	120	7,0,0,0	116,108,144,66	288	203
5393	34	140	5,11,8,14	23,97,91,118	278	202
5397	26	41	14,13,29,6	24,14,27,11	211	244
5398	48	62	29,11,26,20	35,22,45,20	223	268
5399	48	4	17,2,11,11	0,0,0,2	298	223
5400	50	53	17,2,10,11	25,24,14,15	298	223
5401	8	66	0,0,0,2	52,21,43,26	244	298
5402	66	30	9,13,35,26	1,4,3,11	298	183
5403	169	148	38,43,109,137	72,89,55,99	200	298
5404	63	12	13,14,32,49	4,0,4,15	298	182
5405	4	342	5,4,4,0	91,167,149,149	268	252
5407	0	23	0,2,0,0	10,18,15,18	179	268
5409	1	117	0,0,0,0	44,53,46,42	228	225
5411	24	4	10,8,16,6	5,12,0,0	298	298
5412	5	240	3,2,0,0	175,130,146,138	298	298
5419	0	276	2,0,4,0	372,86,49,75	216	298
5420	5	2	0,0,0,0	15,1,0,0	229	287
5421	4	31	0,0,0,0	12,14,13,16	204	275
5422	930	0	780,485,586,515	5,0,6,3	249	222
5423	0	4	0,1,0,0	4,5,9,2	251	298
5426	94	94	4,50,62,70	9,54,59,47	263	269
5427	0	13	0,0,2,0	0,0,1,0	298	259
5428	99	180	53,52,36,73	70,43,76,101	274	240
5429	57	136	42,34,24,19	92,53,83,60	240	271
5430	133	172	93,68,102,67	89,60,97,58	273	284
5431	94	188	56,66,65,66	106,72,118,93	284	281
5432	173	113	87,59,94,59	69,53,98,96	281	248
5433	66	128	78,50,21,23	110,96,124,65	257	298
5434	150	155	222,67,34,31	164,55,26,14	298	298
5435	494	781	414,334,198,204	797,553,559,638	248	274
5436	95	7	22,11,4,10	2,0,0,0	270	247
5437	37	1	41,22,37,29	0,0,0,0	267	173
5438	0	2	0,1,5,0	0,2,0,2	171	173
5439	225	423	50,97,150,157	120,291,326,265	225	257
5440	50	170	18,20,19,25	59,95,116,97	298	298
5445	187	140	62,55,103,90	66,86,97,67	235	298
5450	0	8	3,2,0,0	2,0,2,0	298	294
5451	0	8	3,2,0,0	2,0,2,0	298	298
5452	8	129	7,1,2,11	50,78,44,41	258	266
5454	270	359	279,218,132,188	366,244,235,212	221	233
5455	21	12	8,0,1,0	1,0,2,0	298	263
5456	15	127	2,6,1,6	28,37,37,22	252	298
5457	124	109	33,38,47,31	26,55,40,38	298	276
5458	24	4	4,14,24,5	1,2,6,2	285	274
5459	24	24	4,14,24,5	13,13,7,35	285	231
5462	3	114	20,12,10,5	124,242,237,152	240	298
5463	141	100	111,70,82,98	81,39,39,39	298	253
5464	23	34	47,80,25,34	59,148,86,79	265	298
5465	2	187	0,1,5,0	107,111,100,66	220	276
5466	2	219	3,2,0,0	128,108,139,86	261	220
5481	3	0	22,2,7,2	9,0,0,0	278	262
5482	3	0	22,2,7,2	1,0,0,0	278	298
5483	3	0	22,2,7,2	8,0,0,0	278	260
5491	2	0	8,0,0,0	2,1,0,0	262	275
5494	2	0	0,0,0,0	2,1,0,0	298	275
5502	89	211	36,35,54,22	95,102,151,61	227	237
5503	32	38	37,21,11,19	39,14,21,41	254	238
5504	5	15	16,3,5,0	30,9,4,4	298	263
5505	21	16	55,3,9,0	76,5,2,2	215	298
5506	15	2	0,5,3,19	0,0,0,0	261	211
5507	6	0	15,1,0,0	2,0,0,0	263	212
5513	3	2	6,0,0,1	2,4,0,2	280	277
5514	0	2	2,0,0,0	9,4,0,8	226	261
5516	2	0	9,4,0,8	0,0,0,1	261	298
5517	60	64	89,62,13,38	107,128,65,70	272	222
5524	16	261	2,6,5,4	64,85,108,82	203	255
5527	76	11	48,33,78,85	61,18,9,8	228	248
5528	46	55	4,15,1,14	0,9,35,24	298	284
5530	0	2	10,2,0,2	9,2,0,1	298	251
5531	193	60	85,44,51,48	53,19,12,4	242	217
5532	152	60	59,37,41,30	51,20,12,4	217	217
5533	144	131	60,52,33,50	57,51,43,45	252	242
5534	152	241	59,37,38,30	95,48,66,58	217	252
5535	35	111	34,35,23,17	50,36,29,31	236	217
5536	173	165	35,86,66,65	38,84,61,81	294	298
5537	224	263	36,68,78,50	61,70,104,86	280	282
5538	202	126	41,96,69,91	34,67,46,42	282	298
5539	202	0	41,96,69,91	0,0,1,0	282	298
5540	56	71	59,22,11,10	149,32,15,12	244	256
5541	111	151	69,34,25,15	94,48,46,39	230	273
5542	45	137	26,4,8,0	60,30,34,33	215	230
5543	2	185	9,0,0,0	365,405,113,159	298	223
5544	230	185	219,361,140,163	365,405,113,159	273	223
5551	33	23	62,47,54,43	45,55,39,41	278	265
5553	79	6	6,18,14,16	0,0,0,0	258	257
5555	79	22	25,40,41,25	19,15,11,15	298	247
5556	67	61	12,22,38,63	25,30,44,59	215	219
5557	114	172	111,60,20,27	88,68,40,53	298	298
5561	4	0	19,0,2,3	2,0,0,0	298	298
5562	10	3	0,2,0,0	3,0,0,0	298	279
5565	76	4	173,114,164,155	102,6,2,0	223	207
5566	35	23	76,44,41,24	201,42,13,14	207	298
5567	39	6	61,32,18,14	10,2,9,2	225	225
5568	9	4	1,2,4,0	8,10,2,13	236	298
5576	56	66	30,40,64,65	16,36,44,51	182	298
5577	3	2	0,0,3,0	0,0,0,0	260	298
5578	7	27	6,4,11,6	9,4,16,12	260	260
5579	4	27	7,2,6,5	10,2,14,13	260	260
5580	6	3	3,3,3,3	7,1,4,4	260	263
5581	4	29	3,2,1,4	10,5,22,14	260	260
5582	6	29	5,2,5,2	9,2,16,12	263	260
5583	7	3	6,14,14,4	2,5,11,16	257	233
5584	6	2	3,5,5,4	2,3,4,2	257	236
5585	1	10	5,2,2,0	37,6,19,3	225	238
5586	5	0	15,0,2,0	12,0,0,0	217	271
5587	4	2	7,3,0,1	13,9,1,0	228	274
5588	44	836	2,0,6,0	621,137,40,43	298	298
5589	50	12	2,2,2,0	0,0,0,0	298	298
5590	418	3797	493,52,8,6	1132,461,416,345	298	298
5591	410	2472	493,54,8,6	716,279,246,204	298	298
5592	835	2434	616,138,41,43	714,277,244,204	298	298
5593	0	68	0,3,1,4	27,24,24,29	197	280
5596	158	158	43,91,132,87	36,102,86,92	282	276
5599	54	48	18,8,5,7	14,6,0,3	298	298
5600	135	140	102,71,100,110	68,39,84,99	254	269
5601	1	2	57,26,0,6	29,4,3,1	269	298
5602	151	80	39,57,87,59	50,60,84,62	298	298
5604	154	99	79,26,82,111	71,39,52,89	266	253
5605	55	16	28,29,33,35	8,14,27,15	298	226
5606	418	344	152,85,181,242	130,104,184,171	216	231
5607	383	281	192,118,286,263	128,86,192,292	231	203
5608	452	304	253,152,230,334	151,133,135,178	239	288
5609	2	3	0,2,3,5	3,6,6,10	192	228
5610	1741	1980	965,1225,699,837	980,1410,1030,1195	267	298
5611	127	145	213,56,61,75	150,80,82,136	272	252
5622	3066	2248	115,2,2,6	104,1,5,4	298	274
5623	4	1	5,13,0,0	1,3,1,2	298	298
5624	25	1	8,16,16,3	1,3,1,2	282	298
5625	25	4	8,16,16,3	5,13,0,0	282	298
5626	4	15	2,0,0,0	64,9,0,4	240	240
5627	2	8	0,0,0,0	33,7,0,4	240	240
5628	398	78	121,17,11,7	136,3,2,0	242	290
5629	0	3	1,6,0,8	2,2,5,6	298	242
5630	2	0	0,0,0,0	0,0,5,6	248	298
5631	6	17	6,0,0,0	11,0,0,0	292	298
5644	0	66	0,1,0,0	170,306,129,184	263	228
5645	0	66	4,3,2,0	170,305,131,184	263	228
5646	312	591	74,48,38,31	180,161,222,161	298	248
5648	161	104	363,227,263,268	504,233,115,117	248	281
5649	81	0	288,115,186,175	7,0,2,4	254	298
5650	59	0	294,203,75,89	0,0,0,4	298	298
5651	81	84	288,115,186,175	340,181,94,100	254	232
5652	59	84	294,203,75,89	333,181,88,100	298	232
5653	34	22	16,11,30,16	16,2,13,0	243	298
5654	17	2	5,14,5,4	10,2,0,0	298	189
5655	2	2	6,0,2,0	15,0,0,0	298	298
5656	10	76	13,0,0,0	60,20,16,31	297	294
5660	0	466	1,1,1,0	3452,2270,606,588	171	274
5662	215	271	1250,926,441,377	1592,1271,357,298	249	274
5665	0	4	1,0,0,0	11,2,2,0	261	220
5667	75	38	39,32,50,21	39,23,30,28	212	262
5668	126	83	67,41,76,60	53,41,67,76	236	223
5669	120	69	59,32,54,75	59,36,35,39	275	298
5670	0	43	4,3,5,1	43,29,1,13	298	298
5671	95	3	99,54,51,54	65,5,1,2	298	236
5672	23	56	26,13,8,14	90,51,9,6	275	298
5673	39	56	62,24,19,9	90,49,9,6	275	298
5674	2	3	16,56,35,56	58,158,96,133	182	298
5675	22	3	78,367,523,602	49,137,85,124	245	298
5676	0	7	54,98,79,123	55,147,108,120	196	298
5677	0	5	28,77,58,115	50,140,125,104	216	298
5678	2	9	21,57,39,58	51,137,109,104	182	298
5679	2	5	28,71,42,96	12,58,33,75	216	196
5680	2	6	16,60,42,56	22,111,103,161	182	196
5681	3	2	19,69,32,60	39,108,125,149	182	216
5682	4	0	98,288,268,306	19,31,17,27	298	182
5683	4	20	98,294,269,312	107,569,516,644	298	245
5684	22	19	82,375,527,609	70,361,331,399	245	245
5685	23	15	115,576,726,849	59,263,185,249	245	298
5686	0	1	2,7,1,3	6,17,30,38	245	298
5687	24	148	45,24,3,2	144,167,85,79	257	290
5688	2	2	6,0,0,4	19,0,0,0	206	194
5692	0	15	0,0,0,2	30,8,4,3	218	298
5693	0	15	0,0,0,2	30,8,4,3	275	298
5695	37	41	65,14,11,8	70,5,3,2	236	275
5696	33	20	0,6,0,3	0,2,0,4	298	298
5697	4	1	22,8,2,0	0,0,0,3	298	164
5698	8	1	29,10,6,2	0,0,0,3	298	164
5699	38	74	48,16,6,4	40,28,9,16	212	254
5700	210	91	2035,491,146,252	779,251,49,58	298	206
5701	114	257	1417,325,38,81	1663,682,168,167	281	298
5702	115	407	1366,264,53,63	957,881,270,421	298	215
5703	674	971	296,373,485,404	493,467,804,670	263	298
5704	674	25	296,373,485,404	8,8,9,8	263	298
5705	5	3	39,7,2,2	54,3,0,0	298	298
5707	3	18	11,6,0,2	17,6,8,2	296	261
5709	21	0	13,12,0,13	8,0,0,0	261	215
5711	18	0	50,9,2,2	1,0,0,0	298	237
5712	18	0	40,9,2,2	1,0,0,0	298	237
5713	4	18	31,5,0,0	40,9,2,2	248	298
5714	4	17	32,4,2,0	46,12,12,14	253	298
5716	0	2	6,0,0,0	4,0,0,0	224	209
5719	214	127	15,227,149,183	16,118,94,160	298	242
5723	3	12	0,4,2,0	2,2,2,2	274	266
5725	23	12	20,7,6,12	23,12,4,10	210	298
5726	4	0	1,0,2,0	1,0,0,0	298	291
5731	307	446	185,236,124,195	108,298,230,440	298	298
5732	727	552	233,555,298,574	120,336,228,393	298	298
5733	0	552	0,1,0,0	120,336,228,393	298	298
5734	844	306	182,430,302,664	185,237,124,195	272	298
5735	205	704	67,190,74,114	217,527,285,557	276	272
5736	505	426	111,203,285,171	147,147,228,185	281	236
5737	60	2	34,15,6,14	3,2,0,0	236	272
5738	4370	3051	836,722,689,766	1264,606,450,468	242	298
5741	487	203	203,197,387,414	58,68,159,147	298	214
5742	11	87	11,4,1,2	35,30,42,45	298	298
5743	113	139	27,26,73,64	48,60,91,87	288	298
5744	43	19	75,16,7,27	14,8,2,3	298	192
5745	2	3	0,3,2,15	0,6,3,18	268	298
5747	5810	291	1685,1204,661,729	1028,111,19,15	271	281
5748	6791	153	1227,1755,897,938	1352,80,13,16	298	298
5749	5812	151	1685,1204,661,727	1353,80,13,16	271	298
5750	8	0	1,14,12,9	2,9,2,2	251	191
5751	40	61	16,59,64,86	23,88,106,157	242	267
5752	283	736	195,478,66,106	361,1175,285,289	253	275
5753	277	179	81,117,204,146	86,82,145,106	295	239
5754	142	205	63,52,108,55	60,78,164,116	297	246
5755	49	15	59,51,23,17	35,12,7,5	289	298
5756	7	20	22,8,2,1	47,12,10,6	298	232
5761	108	110	22,8,28,41	25,24,40,22	276	277
5764	106	53	35,33,22,23	5,17,4,7	298	218
5768	5	0	4,10,2,9	5,0,0,0	212	257
5769	2	0	0,0,0,2	2,0,0,0	212	257
5770	11	96	48,17,4,12	63,100,71,105	298	290
5771	63	41	19,48,38,55	15,44,27,37	298	260
5773	2	5	17,0,0,0	11,2,1,6	271	233
5775	2	2	0,0,0,0	17,0,0,0	298	298
5776	82	157	97,73,37,27	66,91,65,69	269	263
5777	97	292	120,61,51,67	138,202,191,161	227	298
5778	272	92	159,179,161,147	60,73,89,58	298	221
5779	200	219	96,132,86,54	107,138,86,76	283	298
5780	213	232	132,106,71,103	131,161,84,125	291	293
5785	1	18	0,0,0,0	5,12,4,4	235	235
5786	0	2	2,0,2,0	4,0,2,0	246	218
5788	0	1	5,4,0,0	0,0,0,0	203	294
5791	57	29	30,17,21,28	11,8,5,6	271	281
5795	138	158	41,58,71,124	81,72,19,36	298	290
5796	152	35	73,64,60,53	45,25,25,32	250	208
5797	147	24	245,56,38,95	146,23,3,7	276	298
5798	119	4	35,43,36,5	16,0,1,0	298	169
5799	68	58	26,24,55,75	36,20,19,18	276	252
5800	116	69	46,44,66,57	33,47,21,45	298	276
5801	102	69	56,25,74,71	27,25,55,76	298	298
5802	54	107	40,28,7,8	49,91,117,89	254	298
5814	0	85	2,0,0,0	51,52,25,14	247	205
5815	0	7	0,2,0,0	5,3,0,0	244	286
5816	17	50	43,21,0,1	104,29,16,24	286	264
5820	355	375	197,147,123,78	178,104,114,105	217	225
5821	136	58	80,51,50,69	69,39,40,49	298	283
5825	62	279	131,66,1,3	137,161,131,148	225	212
5826	501	7	365,372,245,237	3,7,2,7	225	225
5827	92	73	34,78,37,69	25,49,59,57	248	208
5828	18	48	6,8,3,9	23,13,15,15	241	229
5829	3	35	1,0,1,2	19,15,9,11	207	252
5832	525	315	232,97,190,156	127,75,49,71	237	212
5834	56	37	32,15,39,19	30,19,44,41	190	209
5835	46	33	32,25,36,40	9,19,8,10	275	226
5836	40	6	1,14,15,24	0,1,2,1	295	298
5837	186	5	16,82,57,90	0,2,4,1	278	206
5838	1	11	70,0,0,0	118,14,3,0	242	283
5839	2	4	5,0,2,2	0,1,0,3	243	211
5840	458	349	139,145,200,155	203,92,85,105	212	256
5841	170	193	120,62,71,59	127,58,100,99	246	224
5842	1	194	2,0,0,0	127,58,100,99	246	224
5843	59	214	60,27,31,30	144,85,111,104	233	246
5844	112	126	42,45,41,33	40,28,36,62	298	298
5845	117	114	25,26,29,33	32,12,38,34	298	240
5846	53	47	17,34,16,30	24,23,32,20	280	234
5851	3	0	6,0,0,2	11,0,0,0	220	254
5852	5	8	0,0,0,0	0,0,0,9	183	278
5853	4458	1877	2073,845,1983,1256	1358,424,653,351	287	281
5854	4	0	0,0,2,0	0,0,1,1	245	272
5857	4	191	18,1,0,4	23,59,43,70	282	240
5858	10	0	14,7,0,0	16,0,0,0	230	251
5860	3	8	3,1,0,0	16,3,19,28	203	223
5861	12	22	10,25,24,14	37,25,43,25	275	269
5862	1	93	2,3,0,0	172,77,30,44	298	298
5863	3	88	36,0,2,2	106,28,18,28	191	279
5864	10	8	14,0,2,0	13,0,0,0	222	188
5865	38	37	21,31,19,27	34,30,22,23	298	188
5866	1	45	0,0,2,0	21,44,23,38	279	188
5869	0	2	2,0,2,0	25,6,0,0	248	247
5870	64	114	33,44,33,16	66,61,32,27	298	298
5871	1	90	0,2,4,2	32,41,57,32	298	216
5873	52	120	19,31,16,18	30,44,39,34	216	298
5874	156	182	24,70,91,140	39,38,93,91	298	298
5875	12	231	50,9,7,1	64,98,80,100	298	275
5876	8408	11753	367,1160,820,779	379,1333,1246,1001	298	298
5877	11251	10472	420,1570,1083,931	521,1486,1074,1209	298	298
5878	13474	10478	383,1635,1608,1201	521,1488,1074,1209	298	298
5879	13477	12810	383,1634,1608,1201	467,1676,1717,1903	298	298
5883	25	94	16,57,36,35	31,66,70,66	238	276
5884	157	8	23,17,9,12	1,2,7,2	257	298
5885	63	196	13,8,8,2	20,13,15,13	291	298
5886	6	64	8,0,6,7	41,64,65,103	197	241
5888	3	3	3,6,2,0	0,1,0,2	282	259
5890	2	3	12,0,0,2	4,1,0,0	298	196
5892	4	65	1,0,0,0	21,18,20,17	242	298
5893	0	6	2,0,0,0	9,0,0,0	298	188
5894	0	8	2,0,0,0	3,4,0,2	298	298
5895	0	8	2,0,0,0	3,4,0,2	277	298
5896	282	274	293,307,131,120	521,317,144,155	298	296
5898	2	38	13,2,1,0	53,1,8,6	203	263
5899	14	439	15,14,17,0	183,209,215,236	298	298
5900	119	223	62,64,46,31	75,116,90,50	215	263
5901	119	338	64,62,46,31	87,136,194,180	215	298
5902	62	161	72,49,14,26	46,100,95,87	235	236
5903	31	17	55,20,5,16	5,1,8,2	235	236
5904	56	69	16,35,9,37	38,33,50,33	222	250
5905	44	34	43,17,17,17	13,6,17,8	261	196
5906	39	91	7,14,18,14	40,42,29,46	196	270
5907	543	231	289,310,406,385	150,159,113,149	298	263
5908	291	514	162,187,158,144	266,307,378,380	298	298
5910	4	4	19,0,0,0	2,0,0,2	272	174
5911	58	264	55,27,8,17	151,217,107,94	198	234
5912	14	147	25,0,0,0	93,94,78,87	225	198
5913	299	17	230,196,73,71	622,70,2,12	177	298
5914	576	17	594,455,109,92	622,70,2,12	244	298
5915	377	244	67,294,164,141	62,173,89,55	228	289
5916	91	30	6,33,19,20	0,2,2,4	202	273
5917	2	16	0,0,0,0	3,6,2,2	220	217
5919	53	0	77,54,19,18	2,0,0,6	289	247
5920	53	187	77,54,17,18	123,73,101,101	289	247
5921	0	187	1,2,0,0	121,78,101,100	289	247
5922	99	130	80,71,37,48	131,92,63,65	289	255
5923	99	129	80,71,37,48	134,99,66,65	289	289
5924	89	130	116,63,19,16	135,99,66,65	270	289
5925	90	3	116,62,19,16	5,0,3,0	270	289
5926	89	54	116,62,19,16	74,53,17,18	270	289
5927	1	52	1,0,2,0	74,56,17,18	253	289
5936	0	185	3,0,0,0	67,68,33,48	221	298
5937	13	185	7,1,0,4	67,68,33,48	280	298
5938	632	174	146,182,332,456	39,53,70,61	256	191
5939	496	945	78,192,267,156	177,304,508,445	225	252
5940	2	0	0,0,0,4	1,0,0,0	272	298
5941	37	96	13,10,1,10	21,23,36,28	183	215
5942	82	80	26,22,12,14	23,16,25,31	215	196
5943	28	87	9,11,10,4	16,19,11,31	196	191
5945	12	10	0,0,0,2	0,0,0,0	243	248
5948	22	70	61,13,9,9	59,13,15,15	298	298
5949	4	179	2,1,0,0	102,100,126,104	224	203
5950	416	117	193,196,178,214	85,59,54,63	298	185
5951	150	340	89,70,77,126	173,182,134,233	185	264
5952	25	104	16,24,22,3	33,26,39,59	201	250
5953	122	148	24,55,69,78	50,54,97,134	298	298
5958	15	0	1,4,5,0	4,2,1,0	222	272
5959	6	0	0,2,2,0	4,2,1,0	297	272
5967	5	14	0,0,2,0	2,0,6,2	266	298
5973	7	17	7,2,6,6	11,3,2,0	298	298
5974	179	7	73,105,166,160	1,2,7,0	273	298
5975	997	1754	203,198,88,67	355,357,211,136	267	245
5976	991	0	204,198,88,67	1,0,0,0	267	225
5977	991	0	204,198,88,67	5,2,0,0	267	245
5978	1505	1482	464,336,252,190	371,383,221,115	225	250
