ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4171	117	182	125,33,45,36	152,77,126,124	260	210
4173	88	133	84,86,58,50	43,129,138,101	328	303
4174	176	131	58,133,171,132	55,103,108,173	247	242
4175	3	5	13,1,3,2	49,17,24,18	234	342
4176	7	0	0,7,0,4	4,0,0,0	207	224
4177	108	180	22,28,43,20	46,53,83,74	257	366
4178	9	10	2,0,13,6	0,0,2,5	292	380
4179	9	7	2,0,13,6	0,5,6,11	292	300
4180	10	7	0,0,2,5	0,5,6,11	380	300
4181	52	331	11,5,2,21	93,83,160,149	210	258
4182	337	64	61,67,129,128	23,8,26,28	258	199
4183	1	40	7,3,1,1	8,24,39,29	231	190
4184	10	40	12,5,6,5	8,24,39,29	255	190
4185	1	198	7,3,1,1	66,136,182,161	231	243
4186	10	198	12,5,6,5	66,136,182,161	255	243
4188	1502	655	421,208,291,277	299,129,63,98	1137	239
4189	5	4	2,2,0,2	34,3,0,0	248	367
4190	385	160	125,142,132,183	78,50,47,70	232	204
4191	0	487	0,0,0,2	223,163,153,215	267	204
4192	179	120	104,87,66,106	49,62,60,105	480	255
4193	148	120	94,81,64,100	49,62,60,105	454	255
4194	36	140	17,23,24,20	97,72,78,123	194	214
4195	35	6	15,21,20,20	9,6,10,10	194	214
4196	21	13	13,14,7,10	5,14,11,9	254	195
4197	11	36	22,9,8,8	20,14,10,20	299	254
4198	137	338	83,23,77,117	233,111,98,118	202	271
4199	80	151	20,43,48,18	34,31,50,53	226	305
4200	190	96	131,94,86,99	53,40,40,47	341	221
4201	185	198	104,69,86,118	160,105,45,82	227	341
4202	11	0	0,2,9,3	0,1,0,0	268	247
4204	2	28	0,0,6,2	12,11,13,20	268	270
4205	2	60	0,0,6,2	14,18,33,31	268	377
4206	16	0	1,7,6,15	0,1,0,0	208	247
4208	3	50	1,4,2,8	14,24,32,38	208	270
4210	28	60	12,11,13,20	14,18,33,31	270	377
4211	33	26	13,17,9,2	13,11,9,20	339	270
4212	52	16	15,24,35,60	16,9,10,15	312	213
4215	72	104	12,25,18,48	12,40,29,64	208	295
4216	2	3	6,3,2,0	6,2,0,0	239	230
4217	2	1	6,3,2,0	12,0,0,0	239	353
4218	12	53	4,0,6,6	20,22,25,58	209	231
4219	75	90	34,38,111,99	33,26,82,61	227	257
4220	2889	1554	468,868,845,581	522,688,388,354	260	243
4221	2855	2588	474,991,1264,1156	574,917,896,845	254	260
4222	2142	118	555,734,700,621	8,9,17,51	251	254
4223	2146	2632	556,734,704,622	406,758,728,541	251	254
4224	1269	2836	493,548,203,275	470,907,1209,1061	258	251
4225	205	1581	142,111,80,92	1384,808,914,874	347	1851
4226	535	299	659,447,366,498	437,201,157,278	321	254
4227	3955	2903	11693,9381,10915,9059	8533,6418,8896,8341	326	268
4228	1682	777	5591,3994,4652,4835	6226,2517,1543,1941	227	257
4229	896	1685	5284,2548,1386,1411	4698,3592,4072,4589	257	239
4230	6	0	2,2,2,2	2,0,0,0	274	281
4234	75	22	30,24,19,35	70,9,3,4	349	272
4235	51	178	73,38,52,47	264,93,140,122	258	408
4236	198	100	70,107,217,123	37,50,97,71	339	248
4239	40	30	12,43,34,62	26,28,35,19	257	288
4240	43	128	20,6,15,2	86,36,26,22	282	381
4247	1	2	8,0,0,0	149,2,2,0	261	214
4248	1	2	7,0,0,0	149,2,2,0	247	214
4256	18	264	10,11,4,0	1263,227,47,67	274	257
4257	107	264	67,34,19,28	1263,227,47,67	185	257
4258	9	17	10,9,5,8	8,18,0,12	194	218
4259	381	2044	5,2,0,0	42,0,0,0	174	263
4260	2474	1402	80,2,4,0	41,2,0,0	263	278
4261	0	36	211,39,5,12	2715,4234,2914,2940	293	1127
4262	3	6	19,0,0,2	11,1,0,0	251	230
4263	269	203	78,22,58,40	69,19,27,25	297	332
4264	402	5	593,188,64,89	0,0,0,14	276	226
4265	205	5	276,94,33,50	0,0,0,14	299	226
4266	2330	4425	995,96,146,124	1702,123,167,173	349	502
4267	595	108	236,358,354,216	124,103,34,42	319	240
4268	305	263	203,224,110,117	160,197,145,100	287	319
4271	6	6	34,4,0,19	81,3,4,0	240	252
4272	6	31	57,6,7,25	303,34,15,20	240	252
4273	742	587	145,279,346,349	135,263,247,371	283	313
4274	468	847	157,207,226,316	169,287,494,610	243	283
4275	0	6	14,0,0,0	23,10,11,8	293	295
4276	4	2	4,3,2,2	1,0,0,0	298	231
4277	2	2	5,4,4,2	2,0,0,0	298	231
4278	2	2	5,4,4,2	0,0,0,0	298	186
4279	8	2	1,1,0,4	1,0,0,0	292	231
4280	2	2	2,0,0,0	0,0,0,0	231	186
4281	2	2	5,0,0,0	0,0,0,2	231	186
4284	7	9	18,0,4,0	7,4,0,1	452	319
4286	696	616	59,52,141,122	59,65,141,125	326	332
4287	5	5	2,0,0,1	2,0,2,0	242	242
4289	0	122	0,1,2,12	80,77,85,87	248	179
4290	75	52	42,33,43,63	50,49,35,22	215	217
4291	78	138	29,43,77,44	73,96,108,103	217	220
4292	72	84	65,56,32,31	68,65,66,105	220	207
4293	2	80	15,4,0,2	52,51,32,39	179	215
4294	4	74	8,0,0,0	178,52,26,30	256	315
4295	12	954	107,17,2,2	596,265,581,510	236	3393
4296	12	954	104,15,0,2	596,265,581,510	234	3393
4297	16	29	6,10,10,10	45,13,14,19	278	285
4298	15	24	8,10,8,6	35,22,2,11	278	308
4299	83	2	121,36,23,72	9,9,0,4	894	278
4300	81	35	122,36,23,72	21,27,8,10	894	278
4301	1	0	5,2,1,4	2,0,0,0	271	185
4302	40	2	43,30,10,4	0,0,0,0	334	296
4303	12	1	21,10,5,3	8,0,0,2	334	305
4304	5	1031	0,2,2,1	290,427,392,411	175	270
4305	31	73	36,47,37,17	114,125,111,117	194	246
4306	110	13	209,152,81,98	44,13,4,4	246	199
4307	192	659	176,133,98,63	663,400,332,336	258	292
4308	262	541	284,116,102,154	523,333,255,242	239	258
4309	0	11	1,0,0,0	0,0,0,0	525	231
4350	1	18	0,0,0,0	8,6,5,0	166	257
4352	29	0	9,13,12,21	0,0,0,4	395	241
4353	45	6	29,29,34,44	47,9,3,1	294	308
4354	2	0	0,0,1,1	7,8,2,22	425	422
4356	34	51	4,2,11,16	2,10,17,5	267	234
4357	24	88	33,7,6,12	31,35,36,24	275	208
4358	77	340	194,152,134,158	408,318,503,634	310	326
4359	69	174	177,122,104,127	244,154,49,115	310	337
4363	0	15	0,0,0,2	0,0,2,2	338	354
4366	15	0	0,0,2,2	0,2,0,0	354	279
4368	15	0	0,0,2,2	0,2,0,0	354	279
4372	171	103	88,80,113,101	34,52,66,75	332	252
4373	2	132	5,2,2,8	61,67,81,75	252	313
4374	91	134	35,41,51,79	61,68,85,76	252	313
4375	151	97	58,67,113,99	67,40,62,72	313	266
4376	105	122	52,58,58,62	98,32,98,92	266	272
4377	193	95	94,94,115,127	45,27,75,63	381	280
4378	330	95	204,158,248,243	45,27,75,63	635	280
4379	272	69	1129,488,200,229	472,134,44,20	277	211
4380	48	4	6,23,42,35	0,1,6,5	304	263
4381	0	3	0,2,0,0	0,40,19,47	213	292
4382	236	141	66,193,201,229	50,113,58,100	272	249
4385	1252	3028	3891,1094,985,1232	12898,5575,1757,2320	238	322
4386	158	4	56,30,49,63	15,0,1,0	370	279
4387	70	111	23,15,25,24	39,25,36,39	245	266
4388	118	254	15,15,31,29	53,43,118,165	226	294
4389	34	4	9,2,29,32	0,0,2,0	195	226
4390	39	70	8,2,31,31	25,14,27,30	195	226
4391	43	55	9,6,4,22	11,10,13,26	247	195
4394	120	94	52,36,55,98	35,30,59,88	236	233
4395	75	119	41,47,56,84	63,46,50,78	233	267
4396	132	144	48,48,102,100	63,51,62,65	267	299
4397	16	9	62,4,1,4	53,5,0,5	326	294
4398	5	2	0,0,0,2	2,1,0,0	288	343
4401	113	9	54,59,58,58	6,2,0,0	414	194
4405	0	2	29,4,0,2	6,3,0,1	276	230
4406	0	84	3,2,2,0	38,50,77,95	181	227
4407	17	195	25,10,4,10	66,121,96,148	227	255
4408	37	550	3,14,5,4	104,144,159,158	298	1099
4409	1098	1578	361,108,113,94	441,118,114,116	244	273
4410	82	3	28,44,75,82	1,1,1,0	194	206
4411	12	0	5,1,4,2	6,0,0,0	366	289
4412	7	0	4,6,0,2	6,0,0,0	272	289
4413	7	12	4,6,0,2	5,1,4,2	272	366
4414	3	4	0,0,0,0	2,0,2,0	237	289
4415	1	194	0,0,8,0	93,159,249,156	195	209
4416	256	733	128,47,32,21	311,194,138,99	246	319
4417	263	20	8,57,53,79	2,3,5,6	1198	285
4418	65	42	111,108,46,63	50,64,35,52	309	232
4419	55	134	25,48,18,31	68,120,68,86	199	274
4420	0	6	2,1,0,0	15,42,18,12	182	254
4421	76	62	45,8,4,0	45,10,9,10	464	272
4423	18	5	4,1,1,5	2,0,0,0	251	317
4424	365	2347	973,179,70,90	3376,800,780,980	222	244
4425	2495	2575	3485,906,770,1038	3931,896,576,769	254	286
4426	2	4	11,2,23,3	9,10,4,16	228	285
4433	158	35	78,46,75,79	58,12,3,4	262	234
4434	762	335	216,695,475,503	162,435,212,184	281	262
4436	0	2	0,8,8,0	14,4,6,8	262	267
4438	10	25	5,7,11,8	27,13,16,20	319	580
4439	4	0	2,6,0,0	2,0,0,0	263	275
4440	2	0	0,0,2,0	2,0,0,0	175	275
4442	1	0	0,0,3,0	2,0,0,0	252	275
4450	4	0	6,0,2,0	0,3,3,4	263	368
4451	2	0	0,0,2,0	0,6,0,0	175	261
4453	1	0	0,0,3,0	0,6,0,0	252	263
4454	2	0	0,0,2,0	0,6,0,0	175	263
4456	2	0	0,0,2,0	4,0,2,0	175	263
4458	1	0	0,0,3,0	4,0,2,0	252	263
4459	1	3	0,0,3,0	0,0,0,0	252	325
4462	9	0	8,4,0,4	0,2,0,2	209	209
4463	2	0	7,0,2,0	5,2,5,0	233	233
4464	0	4	0,0,0,2	0,0,0,0	233	182
4467	27	33	17,13,6,7	31,11,0,2	317	326
4468	7	0	3,3,2,0	0,0,2,0	291	290
4474	450	105	70,187,203,192	54,68,39,38	292	320
4476	21	247	4,1,13,2	147,77,107,156	245	260
4477	230	133	89,88,107,105	113,55,20,22	260	238
4478	92	169	45,8,40,31	67,22,43,44	378	365
4481	447	247	195,194,248,301	78,125,173,118	357	274
4482	2	4	14,0,2,2	172,8,1,4	344	388
4484	282	55	352,149,246,226	120,41,20,31	299	259
4485	0	2	6,0,0,0	9,0,2,4	364	330
4486	0	2	6,0,0,0	2,0,2,0	364	329
4487	0	22	1,0,0,0	86,2,1,1	227	368
4488	2509	4871	651,962,1215,728	1250,2071,2169,1144	233	288
4489	1861	4559	569,846,956,625	1546,2098,2608,1503	225	309
4490	4522	2674	2035,2386,1955,1098	775,1288,1448,911	362	225
4491	2509	5022	756,1046,1238,690	2018,2526,2483,1421	239	362
4492	1584	2657	883,698,606,516	1260,1509,840,637	212	347
4493	1249	1546	776,775,323,291	552,554,622,379	279	212
4494	4674	4160	1136,2223,2361,1423	1562,2030,1502,1058	265	335
4495	70	126	59,37,24,66	72,66,66,97	336	274
4496	32	17	53,26,14,14	14,10,0,13	247	222
4497	51	48	59,16,15,9	6,13,30,22	256	187
4498	46	33	29,22,8,15	15,24,16,9	244	233
4500	7	1	65,4,0,9	14,0,0,0	218	218
4506	89	419	231,60,31,53	366,285,319,345	308	283
4507	0	48	0,0,2,0	26,51,28,21	242	260
4508	11	18	31,7,2,8	49,27,16,10	321	408
4510	196	41	64,45,58,76	23,22,26,18	352	286
4511	106	58	44,47,39,36	19,32,15,39	286	291
4512	55	147	41,13,2,19	99,41,17,38	320	257
4513	158	105	77,57,52,102	107,27,8,24	257	306
4514	154	17	76,59,54,104	51,16,7,2	257	306
4515	152	59	74,56,52,102	55,25,11,14	257	293
4516	163	43	149,67,27,34	69,18,6,21	306	219
4517	71	62	53,15,2,17	68,32,15,14	219	293
4518	5	55	4,19,2,5	22,40,32,32	231	247
4519	180	87	38,109,151,106	33,59,31,43	308	354
4520	9	2	3,0,2,2	2,0,0,0	256	330
4522	27	7	3,2,0,0	6,0,0,0	186	199
4529	482	183	231,194,212,168	110,49,60,64	937	294
4530	112	39	120,30,25,36	39,0,10,8	580	291
4531	15	9	9,28,9,18	8,25,25,18	360	237
4532	569	780	488,563,464,427	547,506,943,796	309	290
4533	529	727	344,142,121,100	428,243,230,185	224	312
4534	10	0	34,31,19,33	26,6,8,9	292	395
4535	82	32	82,40,32,30	88,21,4,14	289	287
4536	200	211	132,77,191,75	175,92,95,69	256	295
4537	340	368	254,133,270,274	259,139,266,191	325	363
4539	0	13	0,2,1,1	5,0,0,2	193	555
4542	152	200	44,51,108,119	92,86,79,148	251	329
4543	135	200	37,50,94,109	92,86,79,148	246	329
4544	77	44	76,75,75,73	57,50,55,28	324	292
4546	16	95	5,12,5,20	49,51,67,54	297	419
4547	56	5764	73,33,48,18	5227,1801,4136,6237	232	1495
4548	29	243	13,3,0,4	213,54,104,158	187	378
4549	22	27	18,16,10,2	16,18,31,7	245	173
4550	65	92	29,34,11,2	36,62,60,24	212	227
4551	290	914	208,168,174,168	454,504,667,607	279	335
4552	485	201	68,333,242,247	120,420,221,188	271	180
4553	48	9	9,4,4,6	8,4,0,2	221	221
4554	346	9	47,38,65,80	2,4,0,2	2843	221
4555	66	9	16,2,8,8	2,4,0,2	315	221
4558	54	48	4,2,12,0	4,0,1,3	248	319
4559	39	48	4,2,12,0	4,0,1,3	221	319
4560	102	2	9,5,16,3	0,0,6,1	221	176
4581	20	12	1,3,0,0	2,2,0,0	301	303
4583	112	83	25,37,47,72	53,68,70,137	221	209
4584	101	203	56,53,43,111	82,51,88,187	209	292
4585	178	118	94,97,116,227	44,43,81,164	292	216
4590	62	109	59,40,20,50	92,37,106,90	235	221
4591	85	133	71,51,38,53	78,57,81,77	221	239
4592	10	6	14,10,21,25	7,2,2,10	227	228
4593	0	5	2,0,0,0	7,2,6,4	207	241
4594	54	29	3,18,25,57	2,6,14,18	410	266
4595	10	29	0,2,0,6	2,6,14,18	266	266
4596	23	29	0,7,5,11	2,6,14,18	317	266
4597	23	4	0,7,5,11	1,0,0,0	317	266
4598	54	4	3,18,25,57	1,0,0,0	410	266
4599	54	26	3,18,25,57	0,7,2,10	410	317
4600	1	30	0,1,0,1	2,11,16,47	251	410
4601	13	67	23,35,27,20	94,88,212,219	248	219
4602	56	67	94,96,153,124	96,87,214,219	248	219
4603	0	118	5,0,7,4	127,153,243,182	204	248
4604	2	191	2,1,5,2	249,288,424,330	230	248
4605	0	191	8,7,0,8	249,288,424,330	235	248
4607	6	91	0,0,0,6	3,4,0,18	267	249
4608	10	20	0,1,4,0	0,0,1,5	195	351
4610	171	127	99,370,382,392	98,271,594,452	227	236
4613	2	4	5,0,0,0	11,1,2,0	256	374
4615	26	135	44,20,13,15	93,105,85,97	216	247
4616	79	62	40,48,44,46	57,82,25,36	227	224
4617	685	602	491,142,156,154	153,110,181,158	515	290
4618	1260	617	617,206,239,269	153,108,181,166	515	290
4619	1260	705	617,206,239,269	144,92,172,213	515	302
4620	61	524	12,2,7,19	145,95,186,216	253	249
4621	380	524	177,109,86,116	145,95,186,216	248	249
4622	860	1105	260,181,435,580	295,208,420,512	249	296
4623	860	625	233,164,310,332	160,128,228,227	296	263
4624	55	172	56,13,7,18	86,25,15,15	241	293
4625	12	38	10,21,12,5	17,3,6,4	323	233
4629	26	90	53,8,11,17	94,41,78,94	233	267
4632	467	2	10,232,101,135	0,0,0,0	363	227
4636	7	7	35,5,4,9	38,7,2,5	236	329
4637	87	58	121,192,275,211	60,115,80,51	287	225
4638	103	81	112,140,345,238	84,76,36,32	225	226
4639	555	400	392,432,455,241	196,246,418,292	307	209
4640	489	786	258,310,739,541	335,453,860,705	236	288
4641	7	60	3,5,2,1	23,57,54,48	244	220
4642	234	7	596,254,202,349	164,27,8,4	264	205
4643	90	4	203,93,96,91	436,37,6,2	194	300
4644	89	7	206,95,96,93	166,27,8,4	194	205
4645	0	4	2,1,0,0	9,6,0,6	205	276
4646	0	2	1,0,0,0	9,2,1,0	225	220
4647	3	0	11,5,2,2	2,0,0,0	329	242
4648	7	0	17,1,3,4	2,0,0,0	365	242
4649	138	136	0,2,0,0	11,0,0,0	225	258
4650	85	68	35,67,85,73	28,39,18,29	313	268
4651	39	99	15,7,20,15	51,51,74,82	215	313
4654	1624	989	396,287,300,373	341,221,101,172	248	256
4655	46	30	48,22,17,21	38,15,21,12	233	251
4656	194	133	51,63,84,99	43,37,62,90	274	235
4657	144	231	19,60,91,91	39,86,105,112	255	274
4658	84	76	15,31,32,20	132,33,16,22	197	395
4659	16	9	8,9,6,9	7,5,4,5	209	205
4660	5	0	4,3,0,8	2,0,0,1	234	280
4666	4	16	51,2,0,0	91,6,2,6	227	337
4667	1110	327	96,898,626,641	19,258,196,210	1095	348
4668	437	65	16,307,179,191	9,44,25,26	348	200
4669	1	2	10,1,1,7	32,1,1,4	238	349
4670	1	0	4,4,0,0	9,2,1,0	187	344
4671	5	0	4,0,0,0	7,3,0,0	187	344
4673	0	5	15,1,3,0	4,0,0,0	218	187
4674	0	4	12,1,2,0	5,0,0,0	218	187
4675	4	19	19,0,2,0	12,14,15,12	239	208
4676	4	14	8,2,3,4	21,9,17,32	317	283
4684	27	184	14,14,3,24	67,99,56,62	260	283
4685	40	42	18,27,10,37	9,12,11,18	260	290
4686	358	1469	557,28,34,15	898,162,273,152	228	245
4687	974	328	1062,138,161,85	106,4,15,10	228	215
4688	17	12	0,2,6,1	0,4,10,10	259	233
4691	16	6	5,4,0,1	14,2,0,0	238	225
4693	2	0	1,2,0,0	3,0,0,0	229	331
4694	75	6	23,50,23,34	30,0,2,2	246	320
4696	4	22	89,8,0,2	89,32,8,7	246	246
4701	71	91	17,23,36,36	20,40,53,75	251	249
4702	46	49	6,25,36,70	8,34,41,73	203	278
4703	92	97	53,88,74,97	25,76,115,132	368	278
4704	11	64	7,44,27,27	51,82,158,201	236	305
4709	48	0	31,22,18,35	24,0,0,5	232	228
4710	0	8	1,0,0,0	43,3,0,2	195	279
4712	306	729	111,124,116,83	264,330,343,202	219	337
4713	857	492	248,360,315,197	135,227,255,118	337	268
4714	15979	6645	1207,582,1616,1648	619,336,498,536	363	263
4715	2864	11734	430,70,207,298	1148,520,950,1068	262	363
4719	62	188	50,14,23,43	71,53,45,62	266	272
4720	91	30	88,50,46,96	8,7,19,10	290	270
4721	82	79	74,33,42,51	88,61,67,93	325	290
4722	88	82	43,48,77,100	69,39,63,58	305	237
4723	43	271	46,41,59,83	213,170,195,258	411	610
4724	144	47	56,61,101,106	46,37,42,77	273	240
4725	803	461	136,22,33,25	90,20,9,13	250	290
4726	753	101	208,37,37,14	20,2,3,0	353	250
4727	746	543	209,37,37,14	79,27,22,11	353	250
4728	282	1032	63,17,22,0	209,49,47,23	207	341
4731	83	123	36,47,35,33	64,67,95,47	241	294
4732	79	29	36,43,34,33	21,26,24,14	241	294
4733	79	133	36,43,34,33	54,84,75,53	241	223
4734	29	133	21,26,24,14	54,84,75,53	294	223
4736	15975	10342	5505,8914,12025,7693	3213,5293,7340,4549	335	255
4737	15972	10764	5505,8915,12025,7693	5563,6516,8709,7031	335	326
4738	9153	6500	3939,5227,6193,4578	2380,3708,4274,2969	255	226
4739	9153	47	3939,5227,6193,4576	8,8,11,20	255	226
4740	7189	18570	2131,3652,4968,2961	7533,10032,15967,12153	226	341
4741	11392	10763	5437,6486,8113,7128	5563,6520,8709,7031	326	326
4742	11391	12403	5409,6475,8091,7107	5490,7028,10144,7593	326	326
4743	12707	12014	5814,7155,10233,8104	5996,6892,9635,7916	326	332
4744	12705	15119	5815,7155,10233,8104	7218,8712,14320,10145	326	332
4745	10	0	0,0,0,0	0,0,2,0	188	173
4746	9	0	3,1,6,6	0,0,2,0	236	173
4747	388	293	69,187,308,159	55,98,132,120	302	254
4748	404	293	71,191,308,162	55,98,132,120	326	254
4749	73	447	16,31,22,15	80,175,253,136	254	302
4750	197	452	44,75,59,38	80,175,251,136	254	302
4751	209	277	116,133,138,130	57,123,120,82	382	279
4752	266	445	45,125,156,174	79,169,248,263	364	572
4753	758	888	402,3045,257,351	425,3087,388,466	260	263
4754	532	1760	168,1806,206,158	758,5775,695,799	221	334
4755	111	78	189,23,8,0	152,14,2,3	290	288
4756	816	1186	243,140,48,17	252,162,91,41	310	376
4757	263	654	108,74,26,6	185,125,133,42	238	298
4758	362	654	63,31,11,6	185,125,133,42	247	298
4759	362	263	63,31,11,6	108,74,26,6	247	238
4760	598	540	94,55,14,14	295,112,48,22	247	238
4761	69	151	37,46,62,32	57,114,78,76	233	304
4762	38	34	4,0,0,0	6,0,0,0	243	277
4763	22	13	2,2,0,0	8,0,0,0	202	276
4764	5	54	2,0,0,0	7,0,0,0	270	277
4765	105	93	83,73,74,37	64,40,12,17	232	223
4766	0	2	30,0,0,0	138,0,0,0	260	267
4767	3	15	0,2,2,7	8,36,25,23	203	259
4769	5	8	5,0,0,0	2,4,0,0	294	222
4770	83	175	132,89,19,43	138,109,97,128	287	273
4771	154	122	653,79,51,70	438,67,47,73	314	318
4772	273	76	424,118,220,241	640,57,12,46	296	314
4773	53	14	16,63,31,50	5,18,8,5	288	191
4774	20	2	23,12,2,6	2,0,0,0	259	247
4775	6	2	15,0,0,3	2,0,0,0	234	247
4777	12	514	10,4,5,2	122,277,289,272	218	326
4778	300	340	152,159,118,159	324,232,144,208	262	293
4779	50	41	49,55,46,37	13,39,40,45	262	197
4781	47	5420	10,9,6,13	342,5481,4570,3974	300	537
4782	3153	1253	206,3591,3256,2427	91,864,881,823	269	537
4783	47	7387	10,9,6,13	552,8712,5724,4900	300	290
4784	3153	3210	206,3591,3256,2427	300,4067,2026,1748	269	290
4785	3415	3840	163,3207,3157,2306	232,4080,3398,2974	375	269
4786	3162	3843	161,2998,2954,2151	232,4079,3400,2976	364	269
4787	6967	3843	373,7682,5593,4036	232,4079,3400,2976	375	269
4788	2	6555	2,3,2,0	375,6986,6415,4714	228	364
4789	2	10360	2,3,2,0	587,11670,9054,6599	228	375
4790	4	105	2,0,2,0	9,27,17,27	228	311
4791	869	4777	121,836,441,439	409,4886,4199,4196	245	253
4792	81	6	2,12,32,18	0,0,0,0	221	283
4793	13	286	18,14,18,19	150,319,261,212	255	250
4795	183	252	154,121,80,61	68,109,170,135	261	208
4796	171	519	88,109,114,105	184,289,295,229	224	283
4797	42	47	18,22,31,19	26,22,33,37	210	243
4798	4	20	5,1,0,0	9,8,14,4	236	270
4799	334	69	177,218,274,319	64,100,36,55	282	217
4800	23	0	15,2,1,4	20,0,0,0	344	332
4801	17	2	11,0,0,0	16,0,0,0	284	344
4802	27	8	28,4,1,0	26,0,0,0	324	383
4803	15	15	33,10,4,2	1,5,10,7	201	186
4804	16	25	34,10,4,2	11,6,14,4	201	206
4823	0	2	0,0,6,0	0,0,0,0	209	226
4825	7	2	3,0,0,0	0,0,0,0	352	226
4826	4	0	0,0,0,0	0,0,6,0	246	209
4827	4	0	0,0,0,0	0,0,8,0	246	209
4828	4	8	0,0,0,0	3,0,3,2	266	352
4829	24	12	8,10,0,1	3,0,3,2	272	352
4831	6	4	0,0,0,0	6,0,0,2	266	419
4832	26	4	8,12,0,1	6,0,0,2	272	419
4836	26	6	8,12,0,1	0,0,0,0	272	266
4837	7	2	0,0,3,2	0,0,0,0	252	266
4838	10	5	1,2,5,2	0,2,0,0	252	272
4839	11	6	8,7,5,6	0,2,0,0	252	272
4840	7	3	1,2,2,0	0,0,0,0	252	272
4841	6	3	8,0,0,2	0,0,0,0	346	272
4842	4	14	8,7,2,4	8,5,0,1	252	272
4843	6	7	8,0,0,2	1,2,2,0	346	252
4845	1	22	0,0,0,0	8,0,0,1	187	252
4846	3	20	1,0,0,0	8,0,0,1	187	252
4847	1	24	0,0,0,0	16,17,2,5	187	252
4848	10	0	8,0,1,4	0,1,0,2	404	211
4849	6	0	8,0,0,2	0,1,0,2	346	211
4850	6	0	8,0,1,2	0,1,0,3	404	211
4851	2	0	8,0,0,0	0,1,0,3	346	211
4853	2	0	1,2,2,0	0,1,0,2	187	211
4855	2	2	1,2,2,0	0,1,0,2	187	234
4856	0	2	1,0,0,0	0,1,0,2	230	234
4859	2	6	1,0,0,0	6,0,1,2	187	404
4860	18	6	17,5,11,10	6,0,1,2	330	404
4861	16	6	16,5,10,10	6,0,1,2	299	404
4863	1	2	0,0,0,0	8,0,0,0	187	346
4865	2	2	1,0,0,0	6,0,0,0	187	346
4866	18	2	17,5,11,10	6,0,0,0	330	346
4867	16	2	16,5,10,10	6,0,0,0	299	346
4869	16	4	16,5,10,10	6,0,0,0	299	346
4871	0	2	1,0,0,0	1,2,2,0	230	187
4872	18	2	17,5,11,10	1,0,0,0	330	187
4873	16	2	16,5,10,10	1,0,0,0	299	187
4876	16	0	19,5,10,10	2,0,0,0	330	187
4880	2	1	0,2,0,0	2,0,3,0	272	366
4881	189	218	0,1,0,0	9,3,0,0	258	365
4882	195	68	5,0,0,0	11,0,0,0	365	239
4883	10	53	49,10,0,2	44,14,8,15	397	296
4884	16	42	16,5,12,11	13,21,22,30	297	304
4885	78	193	7,7,15,16	63,61,29,68	410	2144
4886	273	311	25,4,1,13	10,3,4,26	333	256
4889	37	1423	7,4,3,0	528,357,415,357	248	344
4890	12	144	8,24,23,29	26,99,196,144	182	257
4891	4	20	1,2,0,3	6,19,15,12	164	224
4892	6	112	1,2,0,1	34,93,112,83	164	224
4896	6	85	26,6,5,0	496,211,202,147	257	1025
4899	1	7	1,1,4,1	1,0,7,0	251	302
4901	2	40	4,0,0,2	20,55,68,47	270	222
4902	2	61	5,1,0,0	58,92,102,81	270	222
4903	5	4	1,7,5,12	9,9,4,4	207	270
4904	4	86	10,0,0,2	67,70,44,65	172	250
4905	10	16	3,0,0,4	65,12,7,4	193	317
4906	78	33	114,34,53,74	16,13,16,26	356	208
4907	504	253	330,968,503,303	55,396,303,156	343	343
4908	64	80	10,45,29,30	9,27,27,36	219	247
4912	18	4	37,10,15,13	6,5,6,0	203	247
4913	22	2	36,18,16,17	0,0,0,0	253	747
4914	2	2	2,0,4,0	9,2,11,10	239	203
4920	4	2	0,2,0,10	2,2,0,0	219	273
4921	38	26	67,42,47,85	43,38,67,89	252	199
4922	3	15	0,0,0,0	7,1,2,7	249	563
4924	15	5	7,1,2,7	0,0,0,0	563	401
4925	1	7	4,0,6,4	8,0,4,7	355	356
4927	2	0	0,0,0,0	2,0,8,15	363	358
4928	164	248	130,86,33,67	141,98,88,130	313	400
4929	164	69	130,86,33,67	65,27,22,43	313	250
4930	158	9	122,86,33,66	2,0,1,6	313	250
4931	248	69	141,98,88,130	65,27,22,43	400	250
4932	312	30	192,131,116,172	82,18,8,7	400	369
4933	398	45	281,99,142,132	127,13,4,6	322	253
4934	81	401	37,13,1,7	245,109,159,137	254	322
4935	140	165	154,80,156,203	184,174,256,281	280	280
4936	20	164	73,32,8,14	185,174,256,281	240	280
4937	21	211	72,32,8,12	196,139,242,303	240	280
4938	45	30	53,19,16,44	18,11,31,39	307	281
4940	22	140	6,9,22,10	31,60,90,122	217	272
4943	208	524	50,60,68,20	129,166,231,203	260	273
4944	207	428	50,60,74,20	145,160,163,120	260	271
4948	0	67	0,6,0,6	27,19,32,53	208	242
4949	13	4	4,1,3,4	2,2,0,4	268	264
4950	0	4	6,0,0,0	2,2,0,4	290	264
4951	13	4	19,1,27,23	2,2,0,4	315	264
4952	27	4	7,3,4,6	2,2,0,4	273	264
4953	15	5	21,2,19,22	4,4,2,6	315	285
4954	0	13	6,0,0,0	4,1,3,4	290	268
4955	13	13	19,1,27,23	4,1,3,4	315	268
